Date,Open,High,Low,Close,Adj Close,Volume,Close_Pct_Change,Price Change,RSI,MACD,Signal_Line,MACD_Histogram
2003-12-10,47.86000061035156,48.18000030517578,47.7599983215332,47.959999084472656,27.400279998779297,860200,-0.020844014876020278,-0.01000213623046875,61.37565016257849,0.40831679496168505,0.33786110593912544,0.07045568902255961
2003-12-11,48.119998931884766,48.220001220703125,47.86000061035156,48.02000045776367,27.4345703125,724200,0.1251458515103998,0.060001373291015625,67.4220393766392,0.42191235988050124,0.35467135672740063,0.06724100315310061
2003-12-12,48.18000030517578,48.59000015258789,47.70000076293945,48.38999938964844,27.645954132080078,549300,0.7705016596661007,0.3699989318847656,76.60161152014825,0.4572716220056421,0.37519140978304893,0.08208021222259315
2003-12-15,47.95000076293945,47.959999084472656,46.5,47.099998474121094,26.90896224975586,1953000,-2.665821837087623,-1.2900009155273438,55.252090065138226,0.3768576190473141,0.375524651635902,0.0013329674114120893
2003-12-16,47.099998474121094,48.06999969482422,47.099998474121094,48.029998779296875,27.44028663635254,1414700,1.9745257422608242,0.9300003051757812,60.11232624043559,0.38374857988831934,0.3771694372863855,0.006579142601933818
2003-12-17,48.029998779296875,48.029998779296875,47.279998779296875,47.380001068115234,27.068925857543945,1087300,-1.3533414709911207,-0.6499977111816406,56.11888240138983,0.3329226083744601,0.3683200715040005,-0.035397463129540396
2003-12-18,47.5,47.599998474121094,46.619998931884766,47.189998626708984,26.96038246154785,993800,-0.4009889293994373,-0.19000244140625,52.38095238095237,0.27415081076995307,0.349486219357191,-0.07533540858723792
2003-12-19,47.189998626708984,47.88999938964844,46.95000076293945,47.349998474121094,27.05179214477539,1211500,0.33905187865161945,0.15999984741210938,50.90907577642853,0.23774382542300287,0.3271377405703534,-0.08939391514735051
2003-12-22,47.02000045776367,47.7599983215332,46.70000076293945,47.650001525878906,27.223188400268555,689500,0.6335855849249672,0.3000030517578125,52.38095238095237,0.23044237008713964,0.3077986664737107,-0.07735629638657104
2003-12-23,47.650001525878906,48.43000030517578,47.650001525878906,48.2400016784668,27.56026268005371,784800,1.2381881021028107,0.5900001525878906,59.831935574662495,0.26916127200951223,0.30007118758087103,-0.030909915571358804
2003-12-24,48.400001525878906,48.630001068115234,48.119998931884766,48.34000015258789,27.617389678955078,239100,0.2072803135606982,0.09999847412109375,58.21676397915256,0.3044063153599623,0.30093821313668934,0.003468102223272984
2003-12-26,48.5,48.5,48.119998931884766,48.349998474121094,27.62310028076172,148000,0.02067755813646155,0.009998321533203125,53.13724815548388,0.32934852237665524,0.30662027498468253,0.02272824739197271
2003-12-29,48.36000061035156,49.15999984741211,48.25,49.099998474121094,28.05159568786621,846900,1.5512212704195338,0.75,61.78569871553834,0.40496593787547397,0.32628940756284086,0.07867653031263311
2003-12-30,49.119998931884766,49.13999938964844,48.540000915527344,48.619998931884766,27.77736473083496,702500,-0.9775948579989979,-0.4799995422363281,55.51780439357033,0.42130479351096284,0.34529248475246527,0.07601230875849757
2003-12-31,48.540000915527344,48.900001525878906,48.130001068115234,48.560001373291016,27.74307632446289,732400,-0.12344009845544068,-0.05999755859375,55.0505254843029,0.4245185669727576,0.3611377011965238,0.06338086577623381
2004-01-02,48.70000076293945,48.79999923706055,47.54999923706055,47.70000076293945,27.251750946044922,753200,-1.7709837678842266,-0.8600006103515625,47.62611427116054,0.3535946249336135,0.3596290859439418,-0.006034461010328285
2004-01-05,47.95000076293945,48.150001525878906,47.540000915527344,47.97999954223633,27.411714553833008,831700,0.5869846972577752,0.279998779296875,46.917293319344196,0.3163339504601481,0.3509700588471831,-0.03463610838703496
2004-01-06,47.97999954223633,48.06999969482422,47.220001220703125,47.709999084472656,27.257471084594727,950700,-0.5626917970977918,-0.2700004577636719,55.41741481295779,0.26199767097460125,0.3331755812726667,-0.07117791029806547
2004-01-07,47.54999923706055,48.11000061035156,47.150001525878906,47.810001373291016,27.314599990844727,834300,0.20958989949102502,0.10000228881835938,47.70835998985927,0.22441817395035457,0.3114240998082043,-0.08700592585784972
2004-01-08,47.810001373291016,47.880001068115234,46.880001068115234,47.099998474121094,26.90896224975586,1109400,-1.4850583249428118,-0.7100028991699219,47.119317499476075,0.1357796680978538,0.2762952134661342,-0.14051554536828043
2004-01-09,46.95000076293945,47.220001220703125,46.75,46.84000015258789,26.760419845581055,836400,-0.5520183305327997,-0.2599983215332031,46.4503199548117,0.04404559178799872,0.2298452891305071,-0.1857996973425084
2004-01-12,46.849998474121094,46.95000076293945,46.5,46.83000183105469,26.754709243774414,1053400,-0.021339731736624845,-0.009998321533203125,44.56070318136256,-0.029125366489182625,0.17805115800656918,-0.2071765244957518
2004-01-13,46.650001525878906,47.02000045776367,46.529998779296875,46.849998474121094,26.766130447387695,746700,0.04268857310023577,0.01999664306640625,41.11106213219898,-0.08452595353878678,0.12553573569749799,-0.21006168923628477
2004-01-14,46.65999984741211,47.43000030517578,46.58000183105469,47.310001373291016,27.028932571411133,1049800,0.9818457865622632,0.4600028991699219,39.35925235341769,-0.09027232518472772,0.08237412352105285,-0.17264644870578055
2004-01-15,47.45000076293945,47.5,46.720001220703125,47.349998474121094,27.05179214477539,378200,0.08457445851353107,0.039997100830078125,38.515045063942736,-0.09055507184756095,0.04778828444733009,-0.13834335629489103
2004-01-16,47.54999923706055,48.79999923706055,47.54999923706055,48.75,27.85162925720215,1306200,2.9566880750310442,1.4000015258789062,53.50878719331825,0.0219364030234388,0.042617908162551836,-0.020681505139113036
2004-01-20,48.79999923706055,49.0,48.54999923706055,48.689998626708984,27.817354202270508,2067200,-0.12306301586567647,-0.060001373291015625,45.908183784713955,0.10503432759688991,0.055101192049419455,0.049933135547470454
2004-01-21,48.81999969482422,48.95000076293945,48.54999923706055,48.84000015258789,27.903043746948242,1015400,0.3080434755032835,0.15000152587890625,52.35044023885872,0.1809085004513662,0.08026265372980881,0.10064584672155738
2004-01-22,48.79999923706055,49.86000061035156,48.75,49.79999923706055,28.451496124267578,1605100,1.9655646971464158,0.9599990844726562,61.111088323201834,0.31487356568899827,0.12718483612164672,0.18768872956735155
2004-01-23,49.79999923706055,49.97999954223633,49.099998474121094,49.47999954223633,28.268695831298828,1129500,-0.6424979978920331,-0.31999969482421875,67.65871484083482,0.39071660620898996,0.17989119013911536,0.2108254160698746
2004-01-26,49.52000045776367,50.06999969482422,49.400001525878906,50.06999969482422,28.605764389038086,1441700,1.1923739239716236,0.5900001525878906,69.5327033500158,0.4927507201423822,0.24246309613976874,0.25028762400261345
2004-01-27,50.0,50.0,49.52000045776367,49.77000045776367,28.58853530883789,866300,-0.06022939980165898,-0.2999992370605469,69.1449903746273,0.5431450216051132,0.30259948123283764,0.2405455403722756
2004-01-28,49.939998626708984,50.02000045776367,48.880001068115234,49.029998779296875,28.16346549987793,1199700,-1.4868540985678025,-0.7400016784667969,60.13286805013855,0.5174065766443192,0.345560900315134,0.17184567632918524
2004-01-29,49.18000030517578,49.869998931884766,49.099998474121094,49.279998779296875,28.307079315185547,996900,0.5099294875775762,0.25,69.60432789944564,0.51128777701242,0.3787062756545912,0.1325815013578288
2004-01-30,49.02000045776367,49.08000183105469,48.790000915527344,48.880001068115234,28.077306747436523,948000,-0.8117141482193113,-0.3999977111816406,67.89475445382875,0.4687585550183826,0.3967167315273495,0.07204182349103311
2004-02-02,49.0,49.099998474121094,48.70000076293945,48.91999816894531,28.100276947021484,895900,0.08181055181533115,0.039997100830078125,68.23732893766261,0.43328661357909226,0.4040307079376981,0.029255905641394186
2004-02-03,48.79999923706055,49.209999084472656,48.77000045776367,48.83000183105469,28.0485782623291,848100,-0.18397927105791023,-0.089996337890625,67.06900792799951,0.3933782722370438,0.40190022079756726,-0.008521948560523462
2004-02-04,48.83000183105469,50.02000045776367,48.75,49.849998474121094,28.634479522705078,1253700,2.088880423443329,1.0199966430664062,69.96856468172115,0.4389953635414585,0.40931924934634556,0.029676114195112957
2004-02-05,49.95000076293945,49.95000076293945,49.060001373291016,49.06999969482422,28.18644905090332,1391400,-1.564653799439597,-0.779998779296875,62.11270027186469,0.407510328881159,0.4089574652533083,-0.0014471363721492714
2004-02-06,49.20000076293945,49.86000061035156,48.95000076293945,49.709999084472656,28.55406379699707,752400,1.3042251098386082,0.6399993896484375,57.57098418161361,0.42925265669611434,0.41301650354186953,0.016236153154244815
2004-02-09,49.47999954223633,50.95000076293945,49.189998626708984,50.150001525878906,28.806808471679688,1252700,0.8851443229919376,0.44000244140625,60.863133335793215,0.47649538570381367,0.42571227997425837,0.0507831057295553
2004-02-10,48.959999084472656,49.59000015258789,47.29999923706055,47.52000045776367,27.29610252380371,5861000,-5.244266991121805,-2.6300010681152344,42.82608028620214,0.2982781179746894,0.4002254475743446,-0.10194732959965519
2004-02-11,47.79999923706055,47.9900016784668,46.7400016784668,47.599998474121094,27.342071533203125,2760700,0.16840869263048397,0.07999801635742188,36.77882289830287,0.16163163182255147,0.35250668442398597,-0.1908750526014345
2004-02-12,47.7400016784668,48.61000061035156,47.720001220703125,48.380001068115234,27.79010581970215,1498600,1.6386259759248567,0.7800025939941406,43.73576547321845,0.1149528922576124,0.30499592599071124,-0.19004303373309883
2004-02-13,48.290000915527344,49.18000030517578,48.290000915527344,48.369998931884766,27.784345626831055,1135200,-0.020727495276429142,-0.01000213623046875,39.63413300930089,0.07627333452587237,0.25925140769774346,-0.1829780731718711
2004-02-17,48.619998931884766,48.849998474121094,48.0,48.25,27.715431213378906,799800,-0.24803324281137407,-0.11999893188476562,40.52367944527974,0.03552706157115182,0.21450653847242515,-0.17897947690127333
2004-02-18,48.25,48.369998931884766,48.040000915527344,48.09000015258789,27.62352180480957,642600,-0.33161818000135845,-0.15999984741210938,43.68279728397328,-0.009565043945571006,0.16969222198882591,-0.17925726593439692
2004-02-19,48.20000076293945,48.86000061035156,48.11000061035156,48.220001220703125,27.69818878173828,1193800,0.2703021629765878,0.13000106811523438,42.75957166948427,-0.03441415771791867,0.128870946047477,-0.16328510376539568
2004-02-20,48.349998474121094,48.77000045776367,48.2400016784668,48.439998626708984,27.82456398010254,763600,0.45625798625352765,0.21999740600585938,46.91874685447393,-0.03594100184430005,0.09590855646912161,-0.13184955831342166
2004-02-23,48.7400016784668,48.79999923706055,48.36000061035156,48.63999938964844,27.9394588470459,718200,0.4129260283306513,0.20000076293945312,48.08219893919996,-0.020773186360166562,0.07257220790326398,-0.09334539426343054
2004-02-24,48.599998474121094,49.09000015258789,48.20000076293945,49.04999923706055,28.174957275390625,1008800,0.8428882951311278,0.4099998474121094,51.44355273519339,0.024053701762667856,0.06286850667514475,-0.038814804912476894
2004-02-25,48.95000076293945,49.13999938964844,48.599998474121094,48.93000030517578,28.106016159057617,494900,-0.24468933762403777,-0.11999893188476562,43.15477677213092,0.049327802429196765,0.06016036582595516,-0.010832563396758393
2004-02-26,48.75,49.150001525878906,48.33000183105469,48.88999938964844,28.083044052124023,818500,-0.0817337711740751,-0.04000091552734375,48.49498157081236,0.06537635182753831,0.06120356302627179,0.004172788801266522
2004-02-27,48.849998474121094,49.41999816894531,48.75,49.060001373291016,28.18069839477539,828000,0.3477341789234645,0.17000198364257812,44.10166053384934,0.09076638379114144,0.06711612717924573,0.02365025661189571
2004-03-01,49.310001373291016,49.41999816894531,48.79999923706055,49.0099983215332,28.1519775390625,842500,-0.10191676341922973,-0.0500030517578125,38.867170474281,0.10563563679856713,0.07482002910311,0.03081560769545713
2004-03-02,49.16999816894531,49.22999954223633,48.599998474121094,48.7599983215332,28.00838279724121,782600,-0.5100698223492239,-0.25,72.62765287995144,0.09613849158445475,0.07908372159937896,0.017054769985075796
2004-03-03,48.619998931884766,48.970001220703125,48.41999816894531,48.72999954223633,27.99114418029785,703400,-0.06154806247884448,-0.029998779296875,71.0036884775139,0.08520904793621753,0.08030878686674668,0.004900261069470849
2004-03-04,48.79999923706055,49.45000076293945,48.45000076293945,49.16999816894531,28.243885040283203,638500,0.9029315070415933,0.4399986267089844,66.80843258300204,0.11077465577908185,0.08640196064921372,0.02437269512986813
2004-03-05,49.099998474121094,49.29999923706055,48.630001068115234,49.20000076293945,28.261117935180664,695300,0.061014605012310597,0.030002593994140625,67.51056686013759,0.13193567049562205,0.0955087026184954,0.036426967877126654
2004-03-08,49.29999923706055,49.97999954223633,49.15999984741211,49.25,28.28984260559082,639700,0.10164024818848372,0.049999237060546875,71.73910159022908,0.15099981580263488,0.1066069252553233,0.04439289054731159
2004-03-09,49.310001373291016,49.349998474121094,48.970001220703125,49.209999084472656,28.266857147216797,436100,-0.08124986304971493,-0.04000091552734375,75.68800034997156,0.16102436013725452,0.11749041223170956,0.04353394790554496
2004-03-10,49.459999084472656,50.47999954223633,49.279998779296875,49.369998931884766,28.358760833740234,1275000,0.32512877552957065,0.15999984741210938,76.01801363277804,0.17980683301192357,0.12995369638775237,0.04985313662417121
2004-03-11,49.470001220703125,49.47999954223633,48.52000045776367,48.529998779296875,27.876266479492188,882900,-1.7013943489166627,-0.8400001525878906,51.59010553076082,0.125464805764139,0.1290559182630297,-0.003591112498890714
2004-03-12,48.70000076293945,48.86000061035156,48.0,48.400001525878906,27.801586151123047,702800,-0.2678993201047253,-0.12999725341796875,45.65221597804064,0.07108919376442202,0.11746257336330818,-0.046373379598886155
2004-03-15,48.20000076293945,48.31999969482422,47.529998779296875,47.93000030517578,27.531612396240234,704600,-0.971073209331641,-0.470001220703125,30.14188762348715,-0.0098158895822138,0.09200688077420378,-0.10182277035641758
2004-03-16,47.959999084472656,48.22999954223633,47.650001525878906,48.02000045776367,27.583316802978516,490300,0.1878001404136409,0.09000015258789062,33.69178665623893,-0.06591170180310257,0.06042316425874252,-0.1263348660618451
2004-03-17,48.27000045776367,48.88999938964844,48.04999923706055,48.70000076293945,27.973926544189453,799300,1.4161086717778604,0.6800003051757812,47.230344045242475,-0.054865243138181086,0.0373654827793578,-0.09223072591753889
2004-03-18,48.40999984741211,49.09000015258789,47.9900016784668,48.81999969482422,28.042837142944336,645300,0.246338670568913,0.11999893188476562,46.44968043455934,-0.036012800978113546,0.02268982602786353,-0.05870262700597707
2004-03-19,48.599998474121094,49.029998779296875,48.310001373291016,48.52000045776367,27.87050437927246,445300,-0.6145339816846396,-0.2999992370605469,43.25071302315513,-0.04476352986633714,0.009199154849023396,-0.05396268471536053
2004-03-22,48.349998474121094,48.400001525878906,47.619998931884766,47.7400016784668,27.422481536865234,846700,-1.6075160905248076,-0.779998779296875,37.74041327149117,-0.11333151318573442,-0.01530697875792817,-0.09802453442780626
2004-03-23,48.099998474121094,48.150001525878906,47.68000030517578,47.880001068115234,27.502887725830078,668800,0.29321266515121014,0.1399993896484375,40.04684845008818,-0.15459329794337862,-0.04316424259501826,-0.11142905534836035
2004-03-24,48.0,48.2599983215332,47.630001068115234,47.86000061035156,27.49140739440918,674100,-0.04174227643054529,-0.020000457763671875,32.98703795080327,-0.1867546382110845,-0.07188232171823151,-0.114872316492853
2004-03-25,47.869998931884766,49.119998931884766,47.86000061035156,48.900001525878906,28.088781356811523,1479200,2.1729479099852567,1.0400009155273438,46.913586061118394,-0.126860975493166,-0.08287805247321842,-0.04398292301994758
2004-03-26,48.90999984741211,49.189998626708984,48.52000045776367,48.599998474121094,27.916467666625977,880500,-0.6134608974189604,-0.3000030517578125,43.63990755145735,-0.1024218994242645,-0.08678682186342764,-0.01563507756083686
2004-03-29,48.54999923706055,48.880001068115234,48.189998626708984,48.849998474121094,28.060070037841797,622100,0.5144002204386933,0.25,46.61653542290798,-0.06216425407770032,-0.08186230830628217,0.019698054228581854
2004-03-30,48.75,48.84000015258789,48.369998931884766,48.56999969482422,27.899227142333984,741700,-0.5732091733588018,-0.279998779296875,42.64706397964185,-0.052251024259177825,-0.07594005149686131,0.023689027237683485
2004-03-31,48.599998474121094,49.04999923706055,47.86000061035156,48.90999984741211,28.094545364379883,619900,0.7000847050329995,0.3400001525878906,53.84616572624829,-0.01676627619765725,-0.06410529643702051,0.04733902023936326
2004-04-01,48.90999984741211,49.599998474121094,48.72999954223633,49.220001220703125,28.272607803344727,715800,0.6337971896516414,0.3100013732910156,58.00780522404629,0.03595568754552403,-0.044093099640511606,0.08004878718603564
2004-04-02,50.150001525878906,50.33000183105469,49.68000030517578,50.27000045776367,28.8757381439209,1087400,2.133267453682919,1.0499992370605469,70.52631438053675,0.16061294086998146,-0.0031518915384129986,0.16376483240839446
2004-04-05,50.34000015258789,50.66999816894531,49.84000015258789,50.66999816894531,29.105501174926758,1109800,0.7956957839854617,0.3999977111816406,72.04657613369852,0.2883571825048321,0.05514992327023603,0.23320725923459606
2004-04-06,50.66999816894531,51.54999923706055,50.45000076293945,51.47999954223633,29.570772171020508,1521300,1.5985672031463283,0.8100013732910156,72.63842879189644,0.44977107473194167,0.13407415356257715,0.31569692116936454
2004-04-07,51.47999954223633,51.79999923706055,51.099998474121094,51.779998779296875,29.743106842041016,1359100,0.5827871860221379,0.2999992370605469,73.41771540666969,0.5950409171855569,0.22626750628717313,0.3687734108983837
2004-04-08,52.0,52.38999938964844,51.33000183105469,51.630001068115234,29.656953811645508,1002500,-0.2896571325014863,-0.14999771118164062,75.20260561830264,0.6901095983619641,0.3190359247021314,0.3710736736598327
2004-04-12,51.63999938964844,51.86000061035156,51.380001068115234,51.70000076293945,29.697158813476562,429000,0.1355668626198181,0.06999969482421875,86.2637339604529,0.7623131322227792,0.407691366206261,0.3546217660165182
2004-04-13,51.70000076293945,51.95000076293945,51.25,51.45000076293945,29.553546905517578,636800,-0.4835880390477443,-0.25,82.04667765189961,0.7902525033989392,0.4842035936447967,0.30604890975414245
2004-04-14,51.20000076293945,51.279998779296875,50.84000015258789,51.13999938964844,29.375476837158203,687100,-0.6025336617924815,-0.3100013732910156,77.98633479237893,0.7784071433069144,0.5430443035772203,0.23536283972969407
2004-04-15,51.150001525878906,52.33000183105469,51.09000015258789,52.130001068115234,29.944141387939453,997900,1.9358478976651883,0.9900016784667969,77.79689138357921,0.8392303467215356,0.6022815122060834,0.23694883451545223
2004-04-16,52.150001525878906,52.810001373291016,51.54999923706055,52.70000076293945,30.271554946899414,1473700,1.0934144169244098,0.5699996948242188,83.71713508612874,0.922790036200773,0.6663832170050213,0.2564068191957517
2004-04-19,52.45000076293945,52.900001525878906,52.20000076293945,52.84000015258789,30.35198974609375,1077100,0.26571082765793896,0.1399993896484375,83.4171140045457,0.9889089460929199,0.7308883628226012,0.25802058327031874
2004-04-20,53.20000076293945,53.20000076293945,52.58000183105469,52.650001525878906,30.24283790588379,1202400,-0.35962004838252515,-0.18999862670898438,84.69390932693918,1.0142853075975395,0.7875677517775889,0.22671755581995068
2004-04-21,52.599998474121094,52.599998474121094,51.720001220703125,52.0099983215332,29.875213623046875,903200,-1.2155746890585073,-0.6400032043457031,75.08089256504428,0.9715538787134861,0.8243649771647683,0.14718890154871778
2004-04-22,52.04999923706055,52.439998626708984,51.68000030517578,52.33000183105469,30.059036254882812,1081800,0.6153014808708557,0.3200035095214844,75.1211581884694,0.9525303454047389,0.8499980508127625,0.10253229459197644
2004-04-23,52.29999923706055,52.400001525878906,51.810001373291016,52.0099983215332,29.875213623046875,643000,-0.6115386743514639,-0.3200035095214844,65.93402677830349,0.9012434755810261,0.8602471357664152,0.04099633981461093
2004-04-26,51.9900016784668,52.650001525878906,51.47999954223633,51.58000183105469,29.78284454345703,946900,-0.3091829928157819,-0.4299964904785156,58.28782105266083,0.8164891598054069,0.8514955405742136,-0.03500638076880669
2004-04-27,51.47999954223633,51.61000061035156,50.689998626708984,50.790000915527344,29.32668685913086,1424300,-1.5316122127306486,-0.7900009155273438,43.69288856003331,0.6777614700268231,0.8167487264647355,-0.13898725643791243
2004-04-28,50.79999923706055,51.41999816894531,50.79999923706055,50.83000183105469,29.34978485107422,924700,0.07876100036225964,0.04000091552734375,40.882958502590476,0.5645388633759651,0.7663067538469814,-0.2017678904710163
2004-04-29,51.0,51.33000183105469,50.79999923706055,51.119998931884766,29.517230987548828,807200,0.5705191275651833,0.2899971008300781,45.23363033272678,0.49253187346357663,0.7115517777703004,-0.2190199043067238
2004-04-30,51.33000183105469,51.900001525878906,51.02000045776367,51.779998779296875,29.89830780029297,1325200,1.2910317126457072,0.6599998474121094,50.67338326685449,0.4831528022606548,0.6658719826683714,-0.18271918040771662
2004-05-03,51.779998779296875,52.720001220703125,51.75,52.650001525878906,30.400667190551758,942900,1.6802268329509484,0.8700027465820312,59.14633472643249,0.5397004407633759,0.6406376742873724,-0.10093723352399653
2004-05-04,52.900001525878906,53.13999938964844,52.0,52.75,30.45841407775879,788700,0.18995269690982308,0.09999847412109375,62.677157975172655,0.5858308000242971,0.6296762994347574,-0.04384549941046034
2004-05-05,52.93000030517578,53.099998474121094,52.189998626708984,52.31999969482422,30.210134506225586,689600,-0.8151428071709765,-0.43000030517578125,51.640746731321,0.580994666268559,0.6199399728015178,-0.0389453065329588
2004-05-06,52.0,52.099998474121094,50.79999923706055,51.900001525878906,29.967605590820312,2507600,-0.8028064732889306,-0.4199981689453125,42.90781221148832,0.5370805233102374,0.6033680829032617,-0.06628755959302435
2004-05-07,51.90999984741211,53.0099983215332,51.849998474121094,52.099998474121094,30.083093643188477,1174600,0.3853763091554496,0.1999969482421875,43.508758075278024,0.5125084524954246,0.5851961568216943,-0.0726877043262697
2004-05-10,52.099998474121094,52.599998474121094,51.5,51.900001525878906,29.967605590820312,1479000,-0.3838968615992533,-0.1999969482421875,43.4325733778181,0.4714621053876229,0.5624493465348801,-0.0909872411472572
2004-05-11,51.90999984741211,52.0,51.209999084472656,51.56999969482422,29.777067184448242,1067600,-0.6358145824984951,-0.3300018310546875,45.92593691477044,0.4076055665109095,0.531480590530086,-0.1238750240191765
2004-05-12,51.65999984741211,51.75,49.97999954223633,50.88999938964844,29.384424209594727,1870900,-1.3186086205916991,-0.6800003051757812,37.49996688627688,0.2986853984138733,0.4849215521068435,-0.1862361536929702
2004-05-13,50.900001525878906,51.16999816894531,50.29999923706055,50.45000076293945,29.13035774230957,899600,-0.8646297285695881,-0.4399986267089844,36.734691229554365,0.17484565662415008,0.42290637301030487,-0.2480607163861548
2004-05-14,50.4900016784668,50.84000015258789,49.90999984741211,50.70000076293945,29.274717330932617,919900,0.4955640775168968,0.25,42.28068308594657,0.0957706947475998,0.3574792373577639,-0.2617085426101641
2004-05-17,50.45000076293945,51.13999938964844,50.16999816894531,50.709999084472656,29.28049087524414,844900,0.019721947256590155,0.009998321533203125,49.18697169830338,0.033523560012234555,0.29268810188865807,-0.2591645418764235
2004-05-18,50.65999984741211,51.0,50.33000183105469,50.70000076293945,29.274717330932617,599300,-0.019718058471507316,-0.009998321533203125,48.67074244801194,-0.016425184418551453,0.23086544462721617,-0.24729062904576762
2004-05-19,50.95000076293945,50.9900016784668,50.150001525878906,50.16999816894531,28.96868896484375,619800,-1.045367450108592,-0.5300025939941406,40.74072146204966,-0.09765104371378186,0.16516214695901657,-0.2628131906727984
2004-05-20,50.13999938964844,50.790000915527344,50.0,50.560001373291016,29.193866729736328,551300,0.7773143105159308,0.3900032043457031,37.44857808243048,-0.12906533832818923,0.10631664990157541,-0.23538198822976464
2004-05-21,50.68000030517578,51.54999923706055,50.5,50.58000183105469,29.20542335510254,834300,0.03958579887068936,0.020000457763671875,24.189494632780196,-0.15061136923493024,0.054931046074274285,-0.20554241530920453
2004-05-24,50.83000183105469,51.33000183105469,50.59000015258789,51.209999084472656,29.569196701049805,597100,1.2455677889829708,0.6299972534179688,33.03961241274078,-0.1155196026443619,0.020840916330547053,-0.13636051897490895
2004-05-25,51.25,51.540000915527344,50.75,51.40999984741211,29.684673309326172,571000,0.3905300825174818,0.20000076293945312,39.443141898978524,-0.07075511379738231,0.0025217103049611795,-0.07327682410234349
2004-05-26,51.27000045776367,51.810001373291016,51.25,51.689998626708984,29.84635353088379,390000,0.5446589217029452,0.279998779296875,47.4819762171142,-0.01254080978478811,-0.0004907937129886783,-0.012050016071799431
2004-05-27,51.83000183105469,52.59000015258789,51.72999954223633,52.150001525878906,30.11195182800293,657800,0.8898852479392927,0.4600028991699219,50.56436849111942,0.06990699084016683,0.013588763197642423,0.05631822764252441
2004-05-28,52.25,52.36000061035156,51.849998474121094,52.36000061035156,30.233217239379883,491800,0.4027152144424617,0.20999908447265625,55.180167021788435,0.15045824888501613,0.04096266033511717,0.10949558854989896
2004-06-01,52.38999938964844,52.630001068115234,51.88999938964844,52.599998474121094,30.371784210205078,697400,0.4583269115160826,0.23999786376953125,61.83907058157053,0.23099871370649083,0.0789698710093919,0.15202884269709893
2004-06-02,52.83000183105469,52.88999938964844,52.22999954223633,52.439998626708984,30.279403686523438,689600,-0.30416561319633884,-0.15999984741210938,70.23498746527677,0.27870423291886226,0.11891674339128598,0.15978748952757627
2004-06-03,52.45000076293945,52.45000076293945,51.90999984741211,52.2400016784668,30.163923263549805,719700,-0.3813827516855328,-0.1999969482421875,74.93040029922558,0.29695006283608905,0.1545234072802466,0.14242665555584244
2004-06-04,52.400001525878906,52.439998626708984,51.5099983215332,52.029998779296875,30.04266929626465,599500,-0.4019834098692332,-0.21000289916992188,68.7323704533903,0.2911088144005731,0.1818404887043119,0.10926832569626121
2004-06-07,52.349998474121094,53.0,52.130001068115234,52.95000076293945,30.573904037475586,691600,1.7682674464515324,0.9200019836425781,75.11211011638241,0.35660532996929106,0.21679345695730773,0.13981187301198333
2004-06-08,52.959999084472656,52.9900016784668,52.25,52.97999954223633,30.591215133666992,684300,0.05662049625780874,0.029998779296875,75.44639588013004,0.40624945043035154,0.2546846556519165,0.15156479477843504
2004-06-09,53.040000915527344,53.189998626708984,52.7400016784668,53.11000061035156,30.666271209716797,869200,0.2453517316061138,0.13000106811523438,86.02942551432942,0.4508852488129662,0.29392477428412644,0.15696047452883977
2004-06-10,53.25,53.27000045776367,52.630001068115234,52.81999969482422,30.498828887939453,489000,-0.5460146120545906,-0.29000091552734375,78.39194197825623,0.45758404632066885,0.32665662869143497,0.13092741762923388
2004-06-14,52.91999816894531,52.97999954223633,52.380001068115234,52.79999923706055,30.48726463317871,496400,-0.03791704528469664,-0.020000457763671875,77.88941785604405,0.4560222808276464,0.3525297591186773,0.10349252170896911
2004-06-15,52.900001525878906,53.130001068115234,52.599998474121094,52.970001220703125,30.5854434967041,768600,0.32203237878725144,0.17000198364257812,75.0,0.4631632520758018,0.37465645771010225,0.08850679436569953
2004-06-16,53.04999923706055,53.529998779296875,53.0,53.5,30.89145851135254,612100,1.0005250199540683,0.529998779296875,77.14284298814472,0.5057589213215365,0.40087695043238913,0.10488197088914741
2004-06-17,53.79999923706055,54.060001373291016,53.45000076293945,53.59000015258789,30.943416595458984,730200,0.16819563274215188,0.09000015258789062,75.95627902710726,0.5405474615772405,0.42881105266135944,0.1117364089158811
2004-06-18,53.470001220703125,53.869998931884766,53.11000061035156,53.54999923706055,30.92032241821289,553700,-0.07463357245910407,-0.04000091552734375,71.60489175802115,0.5584523991534383,0.45473932195977523,0.10371307719366302
2004-06-21,53.63999938964844,53.79999923706055,53.349998474121094,53.43000030517578,30.851043701171875,403900,-0.22405561010647723,-0.11999893188476562,66.98411391286025,0.5565437898772672,0.47510021554327364,0.08144357433399352
2004-06-22,53.29999923706055,53.5099983215332,52.79999923706055,53.5,30.89145851135254,792900,0.130999815021271,0.06999969482421875,65.10067973220343,0.5542900825969923,0.4909381889540174,0.06335189364297489
2004-06-23,53.58000183105469,53.68000030517578,53.11000061035156,53.56999969482422,30.931880950927734,455300,0.13085312744407496,0.06999969482421875,69.55016981323844,0.5517916826614169,0.5031088876954973,0.04868279496591954
2004-06-24,53.56999969482422,53.79999923706055,53.279998779296875,53.349998474121094,30.80484390258789,810000,-0.41069939633281427,-0.220001220703125,69.07206088817983,0.5259960675827386,0.5076863236729456,0.018309743909793008
