Date,Open,High,Low,Close,Adj Close,Volume,Close_Pct_Change,Price Change,RSI,MACD,Signal_Line,MACD_Histogram
2008-12-04,27.420000076293945,28.950000762939453,27.31999969482422,27.889999389648438,21.823043823242188,4211600,0.21559180537422673,0.05999946594238281,51.803985342275645,-0.8817981493884659,-1.5437450070656054,0.6619468576771395
2008-12-05,27.329999923706055,29.760000228881836,26.489999771118164,29.6200008392334,23.17671775817871,3967600,6.202956589835651,1.730001449584961,57.55578487157169,-0.5600801841881982,-1.3470120424901242,0.786931858301926
2008-12-08,30.0,30.25,28.829999923706055,29.110000610351562,22.777658462524414,4865700,-1.721811085667968,-0.5100002288818359,61.88658826084126,-0.34232304812513803,-1.146074243617127,0.8037511954919889
2008-12-09,28.6200008392334,29.1200008392334,26.459999084472656,27.389999389648438,21.431812286376953,7679100,-5.908623919187095,-1.720001220703125,58.595766080095444,-0.30502256256914606,-0.9778639074075308,0.6728413448383848
2008-12-10,27.540000915527344,28.979999542236328,27.479999542236328,27.8700008392334,21.80739974975586,3507100,1.7524764511755553,0.48000144958496094,68.1059295363815,-0.2340317808980501,-0.8290974821056347,0.5950657012075846
2008-12-11,27.649999618530273,28.770000457763672,26.799999237060547,27.469999313354492,21.494407653808594,5789200,-1.435256378747174,-0.40000152587890625,72.44335041537092,-0.20765414739795318,-0.7048088151640984,0.49715466776614525
2008-12-12,26.68000030517578,27.559999465942383,26.510000228881836,26.81999969482422,20.985807418823242,4474500,-2.366197957984817,-0.6499996185302734,68.20987236425361,-0.23647330271626998,-0.6111417126745328,0.3746684099582628
2008-12-15,26.93000030517578,27.3799991607666,25.739999771118164,26.329999923706055,20.60239601135254,3546700,-1.8270033638391303,-0.48999977111816406,54.735152610816776,-0.29544586138573337,-0.5480025424167729,0.25255668103103956
2008-12-16,26.56999969482422,28.399999618530273,26.329999923706055,28.270000457763672,22.120384216308594,4730200,7.368017798122106,1.9400005340576172,61.08786410530477,-0.18352465122888262,-0.4751069641791949,0.2915823129503123
2008-12-17,27.700000762939453,29.329999923706055,27.549999237060547,28.68000030517578,22.441198348999023,3408900,1.4503099473919034,0.4099998474121094,55.92416890245225,-0.06103910386253375,-0.3922933921158627,0.331254288253329
2008-12-18,28.25,29.110000610351562,27.440000534057617,28.3799991607666,22.206451416015625,4863600,-1.0460534652948605,-0.3000011444091797,54.41860045616664,0.011689243424470419,-0.31149686500779616,0.3231861084322666
2008-12-19,28.549999237060547,29.809999465942383,28.549999237060547,29.450000762939453,23.043701171875,5419600,3.770299631284346,1.0700016021728516,66.5295969818736,0.1538931847095668,-0.21841885506432357,0.3723120397738904
2008-12-22,29.469999313354492,29.6299991607666,27.1299991607666,27.68000030517578,21.658729553222656,3844700,-6.010196054541406,-1.7700004577636719,52.052543818879045,0.122356142821193,-0.15026385548722027,0.27261999830841327
2008-12-23,28.299999237060547,28.65999984741211,27.34000015258789,27.799999237060547,21.752626419067383,2842600,0.4335289639865181,0.11999893188476562,49.871241768322285,0.1058258265881058,-0.09904591907215506,0.20487174566026084
2008-12-24,28.100000381469727,28.260000228881836,27.190000534057617,27.760000228881836,21.721324920654297,892000,-0.14389755889729905,-0.03999900817871094,49.441104536256255,0.088477927729258,-0.06154114971187245,0.15001907744113047
2008-12-26,27.90999984741211,28.350000381469727,27.799999237060547,28.280000686645508,22.12820816040039,1276200,1.873197151796191,0.5200004577636719,43.570060427406936,0.11535949160470338,-0.026161021448557288,0.14152051305326066
2008-12-29,27.979999542236328,28.06999969482422,27.040000915527344,27.450000762939453,21.478757858276367,1802100,-2.9349430257360365,-0.8299999237060547,42.27188548242044,0.06889508771741149,-0.007149799615363533,0.07604488733277502
2008-12-30,27.65999984741211,28.649999618530273,27.3700008392334,28.25,22.104734420776367,2821800,2.9143983401199947,0.7999992370605469,54.37882028004219,0.09552382622971933,0.013384925553653042,0.08213890067606629
2008-12-31,28.200000762939453,29.770000457763672,28.139999389648438,29.31999969482422,22.941974639892578,3105800,3.787605872926858,1.0699996948242188,56.96445058199775,0.20065430839794018,0.050838802122510476,0.14981550627542972
2009-01-02,29.959999084472656,30.34000015258789,28.399999618530273,30.190000534057617,23.622724533081055,2810000,2.967268092105546,0.8700008392333984,62.50000438269404,0.35013661284580877,0.11069836426717014,0.23943824857863863
2009-01-05,29.93000030517578,30.6299991607666,29.6200008392334,30.06999969482422,23.528831481933594,4966400,-0.3974691869939595,-0.12000083923339844,65.700479619754,0.45368950108867523,0.17929659163147116,0.27439290945720407
2009-01-06,30.34000015258789,30.850000381469727,29.34000015258789,30.229999542236328,23.654024124145508,4424100,0.5320818516127312,0.15999984741210938,69.46107134719504,0.5424139512025583,0.25192006354568863,0.2904938876568697
2009-01-07,29.709999084472656,29.799999237060547,28.510000228881836,29.059999465942383,22.738536834716797,4234600,-3.8703236482041214,-1.1700000762939453,54.2702640285463,0.5124127142802699,0.30401859369260487,0.20839412058766504
2009-01-08,28.950000762939453,29.040000915527344,27.969999313354492,28.8700008392334,22.589866638183594,4907300,-0.6538248156153004,-0.18999862670898438,51.05205160359848,0.46791142493952265,0.33679715994198844,0.1311142649975342
2009-01-09,28.950000762939453,29.469999313354492,28.0,28.389999389648438,22.214284896850586,3817100,-1.6626115919523121,-0.48000144958496094,50.05429005322972,0.38942270454966277,0.34732226886352335,0.042100435686139415
2009-01-12,28.299999237060547,28.520000457763672,27.510000228881836,28.020000457763672,21.92477035522461,2888300,-1.303280942737084,-0.3699989318847656,41.59811640880474,0.2939752429593945,0.3366528636826976,-0.04267762072330311
2009-01-13,27.950000762939453,28.65999984741211,27.56999969482422,28.469999313354492,22.276878356933594,4752500,1.605982621501334,0.4499988555908203,55.49373691681595,0.25174166759580885,0.31967062446531985,-0.067928956869511
2009-01-14,27.889999389648438,28.530000686645508,27.389999389648438,28.06999969482422,21.963890075683594,5525000,-1.4049916520398997,-0.39999961853027344,51.80723260724691,0.18387503165786967,0.29251150590382985,-0.10863647424596018
2009-01-15,28.520000457763672,29.0,27.34000015258789,28.65999984741211,22.425546646118164,6411000,2.101888913319927,0.5900001525878906,55.610971204500395,0.17567326317609044,0.26914385735828195,-0.0934705941821915
2009-01-16,29.5,29.600000381469727,28.43000030517578,29.06999969482422,22.74635887145996,4291300,1.4305659095152023,0.4099998474121094,54.99367391853184,0.1999519422141134,0.2553054743294483,-0.05535353211533489
2009-01-20,28.850000381469727,28.950000762939453,27.920000076293945,27.950000762939453,21.869997024536133,4526300,-3.8527566186577933,-1.1199989318847656,53.04878162245648,0.12735040054410263,0.22971445957237918,-0.10236405902827656
2009-01-21,28.06999969482422,29.610000610351562,27.93000030517578,29.559999465942383,23.12977409362793,3718500,5.760298310413314,1.6099987030029297,57.26970026247753,0.19745050915564732,0.22326166948903284,-0.025811160333385513
2009-01-22,28.8700008392334,30.260000228881836,28.8700008392334,29.780000686645508,23.30191421508789,3378500,0.7442360689003946,0.220001220703125,52.81863423986177,0.2676720533472121,0.2321437462606687,0.03552830708654342
2009-01-23,28.959999084472656,30.260000228881836,28.68000030517578,30.1200008392334,23.567955017089844,2767000,1.1417122196325513,0.3400001525878906,49.541286238387165,0.3467610582240006,0.2550672086533351,0.09169384957066551
2009-01-26,30.200000762939453,31.1200008392334,29.579999923706055,30.0,23.474050521850586,5647500,-0.39844142256366677,-0.12000083923339844,49.541286238387165,0.39520096879290634,0.28309396068124937,0.11210700811165697
2009-01-27,30.399999618530273,30.600000381469727,29.34000015258789,30.25,23.66967010498047,3365500,0.833343963998856,0.25,50.129536687072665,0.4485917708763161,0.3161935227202627,0.1323982481560534
2009-01-28,30.959999084472656,32.09000015258789,30.389999389648438,32.0,25.03899383544922,4944000,5.78514074930272,1.75,67.71085228866973,0.6249111540370933,0.37793704898362884,0.24697410505346445
2009-01-29,31.270000457763672,31.90999984741211,31.030000686645508,31.219999313354492,24.428665161132812,2798500,-2.4375127783782036,-0.7800006866455078,63.21709018820319,0.6937093492706872,0.44109150904104055,0.2526178402296466
2009-01-30,31.260000228881836,31.649999618530273,29.81999969482422,30.34000015258789,23.740093231201172,4468500,-2.8187046872589328,-0.8799991607666016,60.49516346331916,0.6695061862812004,0.48677444448907253,0.18273174179212787
2009-02-02,29.959999084472656,30.520000457763672,29.40999984741211,30.25,23.66967010498047,3261300,-0.2966421636800831,-0.09000015258789062,62.3751384997864,0.6357343947151186,0.5165664345342817,0.11916796018083686
2009-02-03,30.270000457763672,30.829999923706055,30.09000015258789,30.600000381469727,23.943532943725586,3656700,1.1570200916636075,0.35000038146972656,61.95286815147303,0.6299504358023569,0.5392432347878968,0.09070720101446006
2009-02-04,30.75,31.309999465942383,29.969999313354492,30.239999771118164,23.661849975585938,1984600,-1.176446971304057,-0.3600006103515625,62.2322427901906,0.5895219243093024,0.549298972692178,0.040222951617124414
2009-02-05,29.790000915527344,30.860000610351562,29.110000610351562,30.639999389648438,23.97484016418457,4503600,1.3227629662159623,0.39999961853027344,61.40552691602832,0.5830377675030896,0.5560467316543602,0.026991035848729306
2009-02-06,30.40999984741211,31.239999771118164,29.84000015258789,30.200000762939453,23.63054847717285,5441400,-1.4360541494914614,-0.4399986267089844,56.486803598692056,0.5362136770769581,0.5520801207388798,-0.015866443661921692
2009-02-09,29.90999984741211,30.170000076293945,29.350000381469727,30.040000915527344,23.50535011291504,2790700,-0.5298157356726341,-0.15999984741210938,63.48387195217994,0.48065391837885585,0.537794880266875,-0.057140961888019204
2009-02-10,29.81999969482422,30.350000381469727,28.729999542236328,28.90999984741211,22.621171951293945,3847000,-3.7616038790048933,-1.1300010681152344,45.52957766802437,0.3415041200235258,0.4985367282182052,-0.1570326081946794
2009-02-11,28.979999542236328,29.360000610351562,28.3799991607666,28.920000076293945,22.62898826599121,2114500,0.034553093509459565,0.010000228881835938,43.90934530405995,0.22938957694912077,0.44470729796438835,-0.21531772101526758
2009-02-12,28.399999618530273,28.8700008392334,27.959999084472656,28.860000610351562,22.5820369720459,3836600,-0.2074829567872194,-0.05999946594238281,40.70796385490311,0.134150139058395,0.3825958661831897,-0.24844572712479468
2009-02-13,28.889999389648438,29.5,28.719999313354492,28.850000381469727,22.574216842651367,2389200,-0.03462986711169069,-0.010000228881835938,41.37931330302736,0.05720583026957726,0.3175178590004672,-0.26031202873088993
2009-02-17,27.979999542236328,28.1299991607666,27.079999923706055,27.229999542236328,21.30661964416504,3831100,-5.615243298679362,-1.6200008392333984,31.218904764480428,-0.1329609268145795,0.22742210183745787,-0.36038302865203736
2009-02-18,27.3799991607666,27.559999465942383,26.270000457763672,26.93000030517578,21.071880340576172,4653400,-1.1017200640419333,-0.2999992370605469,11.532628395818534,-0.30436831464529135,0.12106401854090804,-0.4254323331861994
2009-02-19,26.56999969482422,27.520000457763672,26.149999618530273,26.25,20.539798736572266,4428600,-2.5250788985324957,-0.6800003051757812,11.71032751440137,-0.48943830592673265,-0.0010364463526200962,-0.48840185957411253
2009-02-20,25.809999465942383,27.020000457763672,25.530000686645508,26.600000381469727,20.813661575317383,4696900,1.3333277616663697,0.35000038146972656,18.624168215320424,-0.6009382594809694,-0.12101680897828995,-0.4799214505026794
2009-02-23,27.139999389648438,27.139999389648438,25.56999969482422,25.690000534057617,20.101613998413086,4830000,-3.421058684593503,-0.9099998474121094,16.371688760119426,-0.7540400541163841,-0.2476214580059088,-0.5064185961104752
2009-02-24,25.75,27.3799991607666,25.450000762939453,27.25,21.322261810302734,5222300,6.072387082878072,1.5599994659423828,29.036292381514613,-0.740954151728598,-0.34628799675044664,-0.3946661549781514
2009-02-25,27.049999237060547,27.5,26.079999923706055,26.81999969482422,20.985807418823242,6080000,-1.5779488802492803,-0.43000030517578125,28.784117227642554,-0.7565597607923245,-0.4283423495588222,-0.32821741123350223
2009-02-26,27.790000915527344,30.190000534057617,27.489999771118164,28.799999237060547,22.53509521484375,9093400,7.38255033557047,1.9799995422363281,40.45643013959261,-0.6022159324924274,-0.4631170661455433,-0.13909886634688412
2009-02-27,28.510000228881836,29.68000030517578,27.899999618530273,29.1200008392334,22.785490036010742,6142600,1.1111327410858074,0.32000160217285156,44.327732902336756,-0.4489012277252442,-0.4602738984614835,0.011372670736239265
2009-03-02,28.579999923706055,29.25,27.6200008392334,27.860000610351562,21.79956817626953,4812800,-4.326972376644244,-1.260000228881836,39.736347733632186,-0.42418002455377746,-0.4530551236799423,0.028875099126164816
2009-03-03,28.270000457763672,28.270000457763672,26.850000381469727,27.350000381469727,21.4005184173584,5537900,-1.8305397413584057,-0.5100002288818359,42.200004158019226,-0.4406613790789109,-0.45057637475973605,0.009914995680825156
2009-03-04,27.8799991607666,28.65999984741211,27.440000534057617,28.209999084472656,22.07343864440918,6445600,3.144410868593539,0.8599987030029297,46.72810614350821,-0.3799484539906324,-0.4364507906059153,0.05650233661528292
2009-03-05,27.34000015258789,27.850000381469727,27.110000610351562,27.350000381469727,21.4005184173584,5053000,-3.0485518721896976,-0.8599987030029297,43.51931211019073,-0.39665533566824607,-0.4284916996183815,0.03183636395013545
2009-03-06,27.600000381469727,28.0,26.600000381469727,27.280000686645508,21.345745086669922,4230600,-0.2559439431338628,-0.06999969482421875,43.29632870379118,-0.41080850539403,-0.42495506077351125,0.01414655537948123
2009-03-09,26.75,27.690000534057617,26.59000015258789,26.8700008392334,21.024925231933594,2983800,-1.5029686405122256,-0.4099998474121094,48.28572015048802,-0.44992213325885544,-0.4299484752705801,-0.01997365798827533
2009-03-10,27.479999542236328,28.479999542236328,27.010000228881836,28.389999389648438,22.214284896850586,5823900,5.6569031841813056,1.519998550415039,56.22866641474036,-0.3541859501197351,-0.4147959702404111,0.06061002012067601
2009-03-11,28.56999969482422,29.6200008392334,28.040000915527344,29.299999237060547,22.926326751708984,4337300,3.2053332266362977,0.9099998474121094,62.76150634293339,-0.20255008148362208,-0.3723467924890533,0.1697967110054312
2009-03-12,28.639999389648438,30.0,27.920000076293945,29.860000610351562,23.3645076751709,5973300,1.9112565576133944,0.5600013732910156,63.404608475060385,-0.03676631324141866,-0.30523069663952634,0.2684643833981077
2009-03-13,29.899999618530273,29.959999084472656,28.459999084472656,29.239999771118164,22.87937355041504,3802800,-2.076372126049131,-0.6200008392333984,64.95366283279381,0.04408148738831841,-0.2353682598339574,0.2794497472222758
2009-03-16,29.469999313354492,29.93000030517578,28.969999313354492,29.040000915527344,22.722881317138672,3746300,-0.6839882784881901,-0.1999988555908203,58.5157050494477,0.09096710353384196,-0.17010118716039754,0.26106829069423954
2009-03-17,29.5,30.200000762939453,29.040000915527344,30.200000762939453,23.63054847717285,3435400,3.99450733102924,1.1599998474121094,65.03559479762077,0.2191997865920321,-0.09224099240991163,0.3114407790019437
2009-03-18,30.1299991607666,31.209999084472656,29.899999618530273,31.0,24.256526947021484,5057900,2.6490221775991696,0.7999992370605469,60.93440008372618,0.3809865881086374,0.002404523693798191,0.3785820644148392
2009-03-19,31.450000762939453,31.469999313354492,30.5,30.829999923706055,24.123504638671875,3835400,-0.5483979987742749,-0.1700000762939453,58.627647674265525,0.4898396420357116,0.09989154736218088,0.38994809467353075
2009-03-20,30.959999084472656,31.670000076293945,30.489999771118164,30.600000381469727,23.943532943725586,4809300,-0.7460429056306395,-0.22999954223632812,65.42793472482509,0.5511936137712823,0.19015196064400117,0.3610416531272811
2009-03-23,31.3700008392334,32.13999938964844,30.799999237060547,32.119998931884766,25.13288688659668,3671600,4.9673285294464575,1.519998550415039,74.11527605948078,0.7142350017593628,0.2949685688670735,0.4192664328922893
2009-03-24,31.75,32.529998779296875,31.729999542236328,32.02000045776367,25.054641723632812,3805800,-0.3113258071662073,-0.09999847412109375,70.86530181463566,0.8258574644781511,0.40114634798928905,0.42471111648886206
2009-03-25,32.349998474121094,32.45000076293945,30.969999313354492,31.90999984741211,24.968564987182617,3979300,-0.34355604602002154,-0.1100006103515625,77.20764915508732,0.8951245023696366,0.49994197886535857,0.395182523504278
2009-03-26,32.279998779296875,32.36000061035156,31.489999771118164,31.719999313354492,24.819904327392578,4570500,-0.5953912844664955,-0.1900005340576172,76.11765070192705,0.9240359623612804,0.584760775564543,0.3392751867967374
2009-03-27,31.31999969482422,32.2599983215332,31.31999969482422,32.0099983215332,25.046815872192383,3438800,0.914232149353511,0.28999900817871094,80.66825976646119,0.959290890786523,0.6596667986089391,0.2996240921775839
2009-03-30,31.34000015258789,31.489999771118164,30.200000762939453,30.469999313354492,23.841812133789062,3547400,-4.811005696501114,-1.539999008178711,62.38095811165125,0.8531312598030247,0.6983596908477563,0.15477156895526845
2009-03-31,30.81999969482422,31.0,30.34000015258789,30.43000030517578,23.810516357421875,3557100,-0.13126425202736325,-0.03999900817871094,57.50333216308678,0.7570446621144811,0.7100966851011012,0.04694797701337983
2009-04-01,30.229999542236328,31.729999542236328,29.75,31.540000915527344,24.679054260253906,5686400,3.6477071298846697,1.1100006103515625,60.39604895279876,0.7616829073482059,0.7204139295505223,0.04126897779768357
2009-04-02,32.5099983215332,33.900001525878906,31.8799991607666,33.13999938964844,25.93100357055664,6865600,5.072922556513948,1.5999984741210938,71.52319609603698,0.8842719189871566,0.7531855274378492,0.13108639154930746
2009-04-03,33.5,34.52000045776367,33.25,34.38999938964844,26.909088134765625,4095300,3.771873161590822,1.25,76.45896235634504,1.0699553677756555,0.8165394955054105,0.253415872270245
2009-04-06,33.34000015258789,33.95000076293945,31.559999465942383,32.689998626708984,25.57889747619629,5414400,-4.943276605686142,-1.7000007629394531,61.69013751543789,1.0676280332555095,0.8667572030554304,0.20087083020007912
2009-04-07,32.189998626708984,32.290000915527344,31.670000076293945,31.780000686645508,24.866853713989258,3137500,-2.7837156111582217,-0.9099979400634766,53.62454099960382,0.9810454935180779,0.88961486114796,0.09143063237011795
2009-04-08,31.809999465942383,32.439998626708984,31.540000915527344,31.8700008392334,24.937271118164062,2633200,0.2831777794839896,0.09000015258789062,54.86892148290386,0.9092096640895733,0.8935338217362827,0.01567584235329056
2009-04-09,32.720001220703125,33.540000915527344,32.11000061035156,32.81999969482422,25.680620193481445,3186200,2.980875781456027,0.9499988555908203,59.736845935813655,0.9183500521446888,0.898497067817964,0.019852984326724776
2009-04-13,32.59000015258789,32.88999938964844,31.700000762939453,32.220001220703125,25.211139678955078,2604400,-1.8281509986489253,-0.5999984741210938,50.4771105247506,0.8671826710369608,0.8922341884617634,-0.025051517424802605
2009-04-14,31.81999969482422,32.22999954223633,30.100000381469727,30.90999984741211,24.186100006103516,5541400,-4.065820450422597,-1.3100013732910156,45.25234772041552,0.7127103093819116,0.8563294126457931,-0.1436191032638815
2009-04-15,30.81999969482422,32.4900016784668,30.450000762939453,32.45000076293945,25.39109992980957,4918700,4.982200203430742,1.5400009155273438,52.0579310842118,0.7064119758836185,0.8263459252933583,-0.11993394940973978
2009-04-16,32.43000030517578,33.380001068115234,32.209999084472656,33.15999984741211,25.946653366088867,3432600,2.1879849152460995,0.7099990844726562,55.27859678365497,0.7500652087886657,0.8110897819924198,-0.061024573203754096
2009-04-17,33.2599983215332,33.439998626708984,32.619998931884766,32.900001525878906,25.74321746826172,2950100,-0.7840544788447756,-0.2599983215332031,53.269668123969595,0.7549781011271328,0.7998674458193624,-0.044889344692229605
2009-04-20,32.400001525878906,32.619998931884766,31.510000228881836,31.549999237060547,24.686878204345703,2256200,-4.103369228101938,-1.3500022888183594,54.02384584411784,0.6425310039808529,0.7684001574516606,-0.12586915347080763
2009-04-21,31.299999237060547,32.33000183105469,31.170000076293945,32.22999954223633,25.218961715698242,3005800,2.1553292682380265,0.6800003051757812,56.401136378435396,0.6013541743904582,0.7349909608394202,-0.13363678644896193
2009-04-22,31.989999771118164,32.709999084472656,31.690000534057617,32.0099983215332,25.046815872192383,2414700,-0.6826048012861019,-0.220001220703125,51.784348790245495,0.5446901316137946,0.6969307949942951,-0.15224066338050046
2009-04-23,32.0,32.189998626708984,31.219999313354492,31.989999771118164,25.03116798400879,2966200,-0.06247456069242707,-0.019998550415039062,45.03882746918167,0.49249260539824746,0.6560431570750856,-0.16355055167683819
2009-04-24,32.34000015258789,33.02000045776367,32.0,32.790000915527344,25.65714454650879,3914400,2.500788468600046,0.8000011444091797,42.818677909408805,0.5098024114170165,0.6267950079434719,-0.11699259652645533
2009-04-27,32.310001373291016,33.25,32.02000045776367,32.93000030517578,25.766693115234375,3088000,0.4269710081221456,0.1399993896484375,51.25261862297364,0.5287225536382394,0.6071805170824254,-0.07845796344418599
2009-04-28,32.79999923706055,33.02000045776367,31.950000762939453,32.540000915527344,25.46152114868164,3130400,-1.1843660542233292,-0.3899993896484375,54.19426199603414,0.5064096362197965,0.5870263409098997,-0.08061670469010318
2009-04-29,33.810001373291016,33.810001373291016,32.5,33.290000915527344,26.048376083374023,3236900,2.30486989078722,0.75,57.304527657440154,0.5429860156074042,0.5782182758494006,-0.03523226024199633
2009-04-30,33.5099983215332,33.97999954223633,31.34000015258789,31.760000228881836,24.851200103759766,6605000,-4.595971648222563,-1.5300006866455078,44.85437209627035,0.44340351145665835,0.5512553229708521,-0.10785181151419376
2009-05-01,31.65999984741211,32.220001220703125,30.6200008392334,30.809999465942383,24.107851028442383,4412300,-2.9911999107235077,-0.9500007629394531,43.38027558582,0.28454646288233576,0.4979135509531489,-0.21336708807081312
2009-05-04,30.809999465942383,31.079999923706055,29.510000228881836,29.84000015258789,23.348861694335938,7570400,-3.1483077160672335,-0.9699993133544922,44.8108654107644,0.07946425495243759,0.41422369175300666,-0.3347594368005691
2009-05-05,29.780000686645508,31.1200008392334,29.149999618530273,31.030000686645508,24.279993057250977,8275400,3.987909025736003,1.1900005340576172,42.87148627063397,0.012810553394267288,0.33394106408125884,-0.32113051068699155
2009-05-06,31.31999969482422,31.549999237060547,30.229999542236328,31.110000610351562,24.342592239379883,7325300,0.2578220759013483,0.07999992370605469,39.01393979239546,-0.033175236572414946,0.2605178039505241,-0.29369304052293904
2009-05-07,31.459999084472656,31.459999084472656,29.5,30.010000228881836,23.48188018798828,7044400,-3.535827421038573,-1.1000003814697266,35.79154281564685,-0.156575242201189,0.17709919472018149,-0.3336744369213705
2009-05-08,30.219999313354492,30.68000030517578,29.139999389648438,29.479999542236328,23.06716537475586,4540600,-1.766105652155403,-0.5300006866455078,38.93048562512265,-0.2937510821019913,0.08292913935574692,-0.3766802214577382
2009-05-11,29.1200008392334,29.889999389648438,28.860000610351562,29.59000015258789,23.153242111206055,3171900,0.37315697465105657,0.1100006103515625,34.96583935263129,-0.3891024625990518,-0.011477181035212836,-0.37762528156383895
2009-05-12,29.68000030517578,29.989999771118164,28.450000762939453,28.950000762939453,22.652463912963867,4277700,-2.1628858534667783,-0.6399993896484375,33.36957986503437,-0.5104278264066089,-0.11126731010949206,-0.3991605162971168
2009-05-13,28.540000915527344,28.739999771118164,27.969999313354492,28.059999465942383,21.956066131591797,4814500,-3.07426946599626,-0.8900012969970703,30.48659912849162,-0.670663724005955,-0.22314659288878466,-0.4475171311171703
2009-05-14,28.1299991607666,29.06999969482422,28.0,28.889999389648438,22.605510711669922,5187000,2.9579277826261574,0.8299999237060547,30.693066128328667,-0.7223509578521821,-0.32298746588146415,-0.3993634919707179
2009-05-15,29.030000686645508,29.030000686645508,27.93000030517578,28.209999084472656,22.07343864440918,5099300,-2.353727257248228,-0.6800003051757812,27.819549815664843,-0.8088597727274696,-0.42016192725066526,-0.3886978454768043
2009-05-18,29.020000457763672,30.299999237060547,28.940000534057617,30.280000686645508,23.693147659301758,5153500,7.337819181619998,2.0700016021728516,40.827925181805696,-0.7022912261148058,-0.47658778702349336,-0.2257034390913124
2009-05-19,30.5,30.530000686645508,29.989999771118164,30.1299991607666,23.575775146484375,2941600,-0.49538590019846396,-0.15000152587890625,36.51877183095108,-0.6227599654357903,-0.5058222227059528,-0.11693774272983748
2009-05-20,30.440000534057617,30.8700008392334,29.8799991607666,29.979999542236328,23.458404541015625,3030100,-0.49784409946008745,-0.14999961853027344,41.392651473186184,-0.5653179505365777,-0.5177213682720778,-0.04759658226449992
2009-05-21,29.65999984741211,29.889999389648438,28.889999389648438,29.399999618530273,23.00457191467285,2518800,-1.9346269928514293,-0.5799999237060547,42.92879069566345,-0.5601389532839853,-0.5262048852744594,-0.03393406800952592
2009-05-22,29.3799991607666,29.8799991607666,29.030000686645508,29.540000915527344,23.114120483398438,2316600,0.4762034656933256,0.1400012969970703,48.358867578353575,-0.5385297898266757,-0.5286698661849026,-0.009859923641773016
2009-05-26,29.260000228881836,30.920000076293945,29.020000457763672,30.479999542236328,23.849641799926758,3487300,3.182129802674538,0.9399986267089844,46.90663201258635,-0.4404767964992722,-0.5110312522477766,0.07055445574850439
2009-05-27,30.709999084472656,31.510000228881836,30.200000762939453,30.6299991607666,23.967008590698242,3291100,0.49211133549118546,0.14999961853027344,47.321421919128035,-0.3466691906021744,-0.47815883991865615,0.13148964931648177
2009-05-28,30.68000030517578,31.489999771118164,30.420000076293945,31.18000030517578,24.397369384765625,3133600,1.7956383352506045,0.5500011444091797,56.95600060327515,-0.22534782186266256,-0.4275966363074575,0.20224881444479492
2009-05-29,31.190000534057617,31.90999984741211,31.06999969482422,31.8700008392334,24.937271118164062,3140300,2.2129506049761494,0.6900005340576172,63.94398941856172,-0.0726846234454861,-0.35661423373506324,0.28392961028957714
2009-06-01,32.40999984741211,32.5,31.790000915527344,32.209999084472656,25.20331573486328,3167900,1.066855372580977,0.3399982452392578,64.8863524050791,0.07487397748102254,-0.2703165914918461,0.34519056897286865
2009-06-02,32.04999923706055,32.4900016784668,31.540000915527344,32.04999923706055,25.078109741210938,3493500,-0.4967838159450899,-0.15999984741210938,68.62979066399087,0.17686578265859154,-0.18088011666175857,0.3577458993203501
2009-06-03,31.940000534057617,31.940000534057617,30.770000457763672,31.030000686645508,24.279993057250977,3143500,-3.1825232930072556,-1.019998550415039,67.57397013340605,0.17339092192234418,-0.11002590894493802,0.2834168308672822
2009-06-04,31.139999389648438,31.40999984741211,30.469999313354492,30.850000381469727,24.1391544342041,4636300,-0.5800603925824266,-0.18000030517578125,62.56410707853653,0.154333489058871,-0.057154029344176224,0.21148751840304725
2009-06-05,31.229999542236328,31.469999313354492,30.239999771118164,30.489999771118164,23.857465744018555,4326600,-1.1669368575164651,-0.3600006103515625,65.2406433475492,0.10892566830806061,-0.023938089813728858,0.13286375812178947
2009-06-08,30.06999969482422,30.100000381469727,29.350000381469727,29.709999084472656,23.24713897705078,6048400,-2.558221286017326,-0.7800006866455078,45.395787132515736,0.009886145214675679,-0.017173242808047953,0.027059388022723632
2009-06-09,29.899999618530273,30.989999771118164,29.510000228881836,30.65999984741211,23.9904842376709,3961800,3.1975773937340746,0.9500007629394531,53.79113522174497,0.007961951285228253,-0.012146203989392711,0.020108155274620964
2009-06-10,31.09000015258789,31.200000762939453,29.8799991607666,30.190000534057617,23.622724533081055,5279300,-1.5329398979465836,-0.4699993133544922,51.436395397836165,-0.031129165266527536,-0.015942796244819677,-0.01518636902170786
2009-06-11,30.149999618530273,30.75,29.920000076293945,30.229999542236328,23.654024124145508,2922600,0.1324978032090307,0.03999900817871094,56.129985978026326,-0.058210556040492634,-0.02439634820395427,-0.033814207836538365
2009-06-12,30.139999389648438,30.43000030517578,29.899999618530273,30.43000030517578,23.810516357421875,2893200,0.6615882035760023,0.20000076293945312,56.51537077695298,-0.06281032491904881,-0.03207914354697318,-0.03073118137207563
2009-06-15,30.260000228881836,30.260000228881836,29.5,29.8799991607666,23.380163192749023,2925400,-1.807407946189743,-0.5500011444091797,45.34161233142253,-0.10957308043296976,-0.04757793092417249,-0.06199514950879727
2009-06-16,29.989999771118164,30.149999618530273,29.34000015258789,29.450000762939453,23.043701171875,2843600,-1.4390918408061948,-0.42999839782714844,41.220249119057456,-0.17926373736674606,-0.07391509221268722,-0.10534864515405884
