Date,Open,High,Low,Close,Adj Close,Volume,Close_Pct_Change,Price Change,RSI,MACD,Signal_Line,MACD_Histogram
2002-05-07,16.333332061767578,16.48444366455078,16.288888931274414,16.293333053588867,11.858997344970703,299025,-0.5155963351194615,-0.08444404602050781,30.426375286102086,-0.1476568720121989,-0.0583580355932056,-0.0892988364189933
2002-05-08,16.333332061767578,16.551111221313477,16.333332061767578,16.546667098999023,12.043387413024902,259875,1.5548537763388381,0.25333404541015625,39.05111775549872,-0.13600557963042093,-0.07388754440064867,-0.06211803522977226
2002-05-09,16.711111068725586,16.755556106567383,16.511110305786133,16.53333282470703,12.033679962158203,426150,-0.08060399066960322,-0.013334274291992188,39.77695226593429,-0.12639085586023313,-0.08438820669256557,-0.04200264916766756
2002-05-10,16.53333282470703,16.53333282470703,15.933333396911621,15.977778434753418,11.62932300567627,285750,-3.3602103243022707,-0.5555543899536133,33.594990835867875,-0.1617353301008535,-0.09985763137422315,-0.06187769872663035
2002-05-13,15.977778434753418,16.399999618530273,15.871110916137695,16.311111450195312,11.871940612792969,306000,2.0862573599364165,0.33333301544189453,40.87697201095039,-0.16099306418460202,-0.11208471793629893,-0.04890834624830309
2002-05-14,16.288888931274414,16.622222900390625,16.244443893432617,16.622222900390625,12.098379135131836,166950,1.9073421079520925,0.3111114501953125,43.96783420180337,-0.13375883059720195,-0.11641954046847955,-0.0173392901287224
2002-05-15,16.622222900390625,16.9777774810791,16.595556259155273,16.884443283081055,12.289237022399902,234450,1.5775492331352448,0.2622203826904297,47.75000201165688,-0.08997928565630176,-0.111131489506044,0.021152203849742243
2002-05-16,16.884443283081055,16.933332443237305,16.648889541625977,16.666667938232422,12.130728721618652,254250,-1.2898140095461863,-0.2177753448486328,47.51245693117796,-0.07202605960043229,-0.10331040352492166,0.031284343924489366
2002-05-17,16.688888549804688,16.822221755981445,16.497777938842773,16.822221755981445,12.243947982788086,138600,0.9333261320703778,0.15555381774902344,60.08644294604782,-0.04473048039604777,-0.09159441889914689,0.046863938503099126
2002-05-20,16.866666793823242,16.866666793823242,16.622222900390625,16.65333366394043,12.121018409729004,151200,-1.0040027385928907,-0.16888809204101562,61.05420473602625,-0.0363078603799778,-0.08053710719531308,0.044229246815335285
2002-05-21,16.65333366394043,16.733333587646484,16.377777099609375,16.51555633544922,12.020740509033203,235350,-0.8273059020792561,-0.13777732849121094,55.93474436353055,-0.040285960812497024,-0.07248687791874987,0.03220091710625285
2002-05-22,16.53333282470703,16.76444435119629,16.53333282470703,16.648889541625977,12.11778736114502,249300,0.8073284007660719,0.1333332061767578,52.32745651281402,-0.03230733973769162,-0.06445097028253823,0.032143630544846605
2002-05-23,16.666667938232422,16.91111183166504,16.542221069335938,16.866666793823242,12.27629280090332,247050,1.308039455012544,0.21777725219726562,57.33945917356934,-0.008315564193402736,-0.053223889064711136,0.0449083248713084
2002-05-24,16.88888931274414,17.0,16.77777862548828,16.817777633666992,12.240714073181152,205425,-0.2898165455906154,-0.04888916015625,57.603715647858586,0.006676185228474907,-0.041243874206073936,0.04792005943454884
2002-05-28,16.822221755981445,16.88888931274414,16.63111114501953,16.808889389038086,12.234238624572754,257625,-0.052900905696229295,-0.00888824462890625,59.14830406079104,0.017636742209937495,-0.02946775092287165,0.04710449313280915
2002-05-29,16.822221755981445,16.844444274902344,16.63111114501953,16.773332595825195,12.208364486694336,293400,-0.21148956361247695,-0.035556793212890625,54.35896401336615,0.02318664531848924,-0.018936871674599474,0.042123516993088715
2002-05-30,16.799999237060547,17.0,16.666667938232422,16.799999237060547,12.227768898010254,263925,0.1589435778811099,0.026666641235351562,55.10205198757787,0.02939787816227124,-0.009269921707225333,0.038667799869496575
2002-05-31,16.799999237060547,17.0,16.77777862548828,16.844444274902344,12.260120391845703,232200,0.2645739717955786,0.044445037841796875,70.61315146123567,0.03747468323053482,7.899928032669822e-05,0.037395683950208126
2002-06-03,16.844444274902344,16.844444274902344,16.195556640625,16.204444885253906,11.794299125671387,370800,-3.7994836207655647,-0.6399993896484375,47.785973769308,-0.007678479872900823,-0.0014724965503188062,-0.006205983322582017
2002-06-04,16.200000762939453,16.333332061767578,16.08888816833496,16.333332061767578,11.888108253479004,333900,0.7953768749465739,0.12888717651367188,43.512904635046816,-0.032685787541190336,-0.007715154748493113,-0.024970632792697223
2002-06-05,16.311111450195312,16.377777099609375,16.266666412353516,16.311111450195312,11.871940612792969,117450,-0.13599843087990227,-0.022220611572265625,35.57044531342258,-0.05367850430084786,-0.016907824658964066,-0.0367706796418838
2002-06-06,16.288888931274414,16.29777717590332,15.777777671813965,15.777777671813965,11.483755111694336,94725,-3.2697729356928495,-0.5333337783813477,30.694903044635794,-0.11205921337885272,-0.0359381024029418,-0.07612111097591093
2002-06-07,15.733332633972168,16.066667556762695,15.653332710266113,16.044443130493164,11.677842140197754,140400,1.6901007259008116,0.2666654586791992,33.885767486854675,-0.1352495988487057,-0.055800401692094576,-0.07944919715661111
2002-06-10,16.066667556762695,16.102222442626953,15.946666717529297,15.960000038146973,11.616381645202637,112725,-0.5263001011424517,-0.0844430923461914,35.11446099137146,-0.1586135994028588,-0.07636304123424742,-0.08225055816861138
2002-06-11,15.933333396911621,15.933333396911621,15.444443702697754,15.457777976989746,11.250843048095703,228600,-3.146750927022912,-0.5022220611572266,30.362985936698323,-0.2151744639817288,-0.1041253257837437,-0.11104913819798509
2002-06-12,15.346667289733887,15.466667175292969,14.977778434753418,15.333333015441895,11.160265922546387,276975,-0.8050696748866937,-0.12444496154785156,25.49662698292869,-0.2669636344278885,-0.13669298751257267,-0.13027064691531584
2002-06-13,15.333333015441895,15.399999618530273,14.755556106567383,14.782221794128418,10.75914478302002,352575,-3.59418980076458,-0.5511112213134766,15.463860837798421,-0.34846016300840077,-0.1790464226117383,-0.16941374039666246
2002-06-14,14.733332633972168,15.04444408416748,14.555556297302246,14.88888931274414,10.836785316467285,370800,0.7216236514429708,0.10666751861572266,18.641591342501428,-0.39983057379577147,-0.22320325284854495,-0.17662732094722652
2002-06-17,14.897777557373047,15.088889122009277,14.755556106567383,15.022221565246582,10.933830261230469,432000,0.8955141393796717,0.1333322525024414,22.083280309968373,-0.4248853817766136,-0.2635396786341587,-0.1613457031424549
2002-06-18,15.022221565246582,15.288888931274414,14.986666679382324,15.222222328186035,11.079399108886719,257400,1.331361875740944,0.20000076293945312,26.94846268471835,-0.4237187416208297,-0.2955754912314929,-0.12814325038933677
2002-06-19,15.213333129882812,15.51111125946045,15.164443969726562,15.222222328186035,11.079399108886719,364950,0.0,0.0,26.364828342679772,-0.4179760037025293,-0.3200555937257002,-0.0979204099768291
2002-06-20,15.333333015441895,15.555556297302246,15.115555763244629,15.133333206176758,11.01469612121582,238050,-0.5839936537623269,-0.08888912200927734,24.704301014630715,-0.41580431844303334,-0.3392053386691668,-0.07659897977386654
2002-06-21,15.244443893432617,15.386667251586914,15.11111068725586,15.244443893432617,11.095572471618652,1202850,0.734258571573787,0.11111068725585938,33.17752542504307,-0.40050081427409445,-0.35146443379015235,-0.0490363804839421
2002-06-24,15.244443893432617,15.555556297302246,15.244443893432617,15.324443817138672,11.153797149658203,538650,0.5247559617900244,0.07999992370605469,32.01267058187419,-0.37756501721618996,-0.35668455047535985,-0.020880466740830106
2002-06-25,15.399999618530273,15.551111221313477,14.760000228881836,14.760000228881836,10.742965698242188,260550,-3.6833326436155,-0.5644435882568359,26.82601207329695,-0.40031947935693957,-0.3654115362516758,-0.034907943105263795
2002-06-26,14.666666984558105,14.844444274902344,14.066666603088379,14.844444274902344,10.804433822631836,553050,0.5721709080734216,0.08444404602050781,33.895687299512886,-0.4068487268860128,-0.37369897437854316,-0.033149752507469654
2002-06-27,14.95555591583252,14.95555591583252,14.662221908569336,14.822221755981445,10.788259506225586,385875,-0.14970073093852898,-0.022222518920898438,26.968176492153745,-0.40910051803340863,-0.38077928310951625,-0.02832123492389238
2002-06-28,14.822221755981445,14.95555591583252,14.711111068725586,14.88888931274414,10.836785316467285,624375,0.4498020298241423,0.06666755676269531,29.67960772635216,-0.4008844180449316,-0.3848003100965994,-0.016084107948332205
2002-07-01,14.880000114440918,14.88888931274414,14.644444465637207,14.64888858795166,10.662100791931152,233100,-1.6119588921881367,-0.24000072479248047,32.95880210011805,-0.4090241762363238,-0.3896450833245443,-0.019379092911779527
2002-07-02,14.64888858795166,14.64888858795166,14.155555725097656,14.15999984741211,10.306262016296387,208350,-3.337417105492535,-0.4888887405395508,28.571438523963437,-0.44973990709898715,-0.4016640480794329,-0.048075859019554246
2002-07-03,14.15999984741211,14.30222225189209,13.875555992126465,14.066666603088379,10.238330841064453,397800,-0.659125249528103,-0.09333324432373047,34.308004922296476,-0.4839598421414415,-0.41812320689183463,-0.06583663524960687
2002-07-05,14.079999923706055,14.399999618530273,14.075555801391602,14.30222225189209,10.409783363342285,170550,1.6746140063198744,0.23555564880371094,37.82286968264419,-0.4864643566759277,-0.4317914368486533,-0.0546729198272744
2002-07-08,14.293333053588867,14.466667175292969,14.244443893432617,14.284443855285645,10.396842002868652,544050,-0.1243192103229096,-0.017778396606445312,33.914741576622134,-0.48430104948293895,-0.44229335937551045,-0.0420076901074285
2002-07-09,14.288888931274414,14.444443702697754,14.133333206176758,14.137778282165527,10.290090560913086,141075,-1.026767954404928,-0.1466655731201172,25.793657213652878,-0.4887868682047607,-0.4515920611413605,-0.03719480706340017
2002-07-10,14.177778244018555,14.177778244018555,13.822221755981445,13.848889350891113,10.079825401306152,129150,-2.0433752099872304,-0.28888893127441406,22.84710521274397,-0.5097764486929801,-0.46322893865168446,-0.04654751004129565
2002-07-11,13.844444274902344,13.844444274902344,13.355555534362793,13.542222023010254,9.901105880737305,231750,-1.7730418281420746,-0.3066673278808594,21.035599941529583,-0.5448753490352942,-0.4795582207284064,-0.0653171283068878
2002-07-12,13.555556297302246,13.600000381469727,13.244443893432617,13.373332977294922,9.777624130249023,168750,-1.2471510958035115,-0.16888904571533203,16.640266823184078,-0.5796377122205527,-0.4995741190268357,-0.08006359319371703
2002-07-15,13.3644437789917,13.3644437789917,12.755556106567383,13.102222442626953,9.5794038772583,340875,-2.0272844440551663,-0.27111053466796875,12.908030007627985,-0.6218946751771526,-0.5240382302568991,-0.09785644492025347
2002-07-16,13.066666603088379,13.075555801391602,12.622221946716309,12.622221946716309,9.22846508026123,198450,-3.663472189853134,-0.48000049591064453,13.282455201811743,-0.6862055013818633,-0.556471684481892,-0.12973381689997132
2002-07-17,12.626667022705078,13.266667366027832,12.564443588256836,12.866666793823242,9.407185554504395,315675,1.936621883366385,0.2444448471069336,17.800320219010914,-0.7092715967715328,-0.5870316669398202,-0.12223992983171261
2002-07-18,13.022221565246582,13.244443893432617,12.800000190734863,13.244443893432617,9.683388710021973,554400,2.9360870359926627,0.377777099609375,26.97795955717619,-0.6891243918029062,-0.6074502119124374,-0.08167417989046877
2002-07-19,13.288888931274414,13.51111125946045,13.04444408416748,13.119999885559082,9.592405319213867,642375,-0.939582139400652,-0.12444400787353516,24.61734048041646,-0.675413432506252,-0.6210428560312004,-0.05437057647505161
2002-07-22,13.119999885559082,13.311111450195312,12.577777862548828,12.995555877685547,9.501420974731445,397800,-0.9485039617766922,-0.12444400787353516,25.4617434788332,-0.6669013660784842,-0.6302145580406571,-0.03668680803782709
2002-07-23,12.995555877685547,12.995555877685547,12.137778282165527,12.386667251586914,9.05624008178711,287325,-4.685413835764907,-0.6088886260986328,24.585989803092303,-0.7012046646505983,-0.6444125793626453,-0.05679208528795299
2002-07-24,12.355555534362793,13.11111068725586,12.102222442626953,13.088889122009277,9.569661140441895,352575,5.669251853065593,0.7022218704223633,38.069413963317146,-0.6640718329608628,-0.6483444300822888,-0.015727402878573993
2002-07-25,13.088889122009277,13.777777671813965,13.053333282470703,13.5377779006958,9.897855758666992,424350,3.429532283417336,0.44888877868652344,41.1340184748412,-0.5916025969217085,-0.6369960634501728,0.04539346652846432
2002-07-26,13.577777862548828,13.600000381469727,13.199999809265137,13.515556335449219,9.881606101989746,171675,-0.16417350457968993,-0.02222156524658203,41.091668075448844,-0.5298554559771222,-0.6155679419555627,0.0857124859784405
2002-07-29,13.5600004196167,14.48888874053955,13.5600004196167,14.48888874053955,10.593241691589355,271800,7.201618666588172,0.973332405090332,53.4139971602416,-0.3977950772700005,-0.5720133690184503,0.17421829174844983
2002-07-30,14.444443702697754,14.444443702697754,13.653332710266113,14.088889122009277,10.300788879394531,346275,-2.7607489823159748,-0.39999961853027344,52.28426313003357,-0.32170449284068425,-0.5219515937828971,0.20024710094221287
2002-07-31,14.084444046020508,14.222222328186035,13.844444274902344,13.844444274902344,10.122063636779785,185400,-1.7350636413125953,-0.2444448471069336,52.91096107469203,-0.27792308836652246,-0.47314589269962226,0.1952228043330998
2002-08-01,13.844444274902344,13.933333396911621,13.640000343322754,13.675556182861328,9.998589515686035,161775,-1.2198512627908387,-0.16888809204101562,52.91097079512866,-0.2539267578630682,-0.4293020657323115,0.17537530786924332
2002-08-02,13.688888549804688,13.711111068725586,13.133333206176758,13.164443969726562,9.624899864196777,176850,-3.737423672639073,-0.5111122131347656,50.57282530250592,-0.273004946033641,-0.3980426417925774,0.12503769575893642
2002-08-05,13.133333206176758,13.448888778686523,12.933333396911621,12.991110801696777,9.498170852661133,268875,-1.3166787532726265,-0.17333316802978516,53.599308143163896,-0.2986682242889316,-0.3781677582918483,0.0794995340029167
2002-08-06,13.035555839538574,13.760000228881836,13.035555839538574,13.724444389343262,10.034332275390625,255150,5.644891327463064,0.7333335876464844,57.640541467613936,-0.25687160938565157,-0.35390852851060894,0.09703691912495738
2002-08-07,13.737777709960938,13.911110877990723,13.355555534362793,13.733332633972168,10.040831565856934,121275,0.0647705326865422,0.00888824462890625,54.66101856726303,-0.22048862823022297,-0.32722454845453175,0.10673592022430878
2002-08-08,13.600000381469727,13.982221603393555,13.600000381469727,13.928889274597168,10.18381404876709,228150,1.4240103717739538,0.195556640625,57.60870306267115,-0.17387079270839045,-0.2965537973053035,0.12268300459691306
2002-08-09,13.928889274597168,13.942221641540527,13.622221946716309,13.924444198608398,10.180553436279297,352575,-0.032017596473965515,-0.004445075988769531,58.93926027738222,-0.13572000692020758,-0.2643870392282843,0.12866703230807675
2002-08-12,13.911110877990723,13.977778434753418,13.644444465637207,13.928889274597168,10.18381404876709,247050,0.032027851022053966,0.004445075988769531,66.79573812833017,-0.10392853043269668,-0.2322953374691668,0.12836680703647013
2002-08-13,13.333333015441895,13.466667175292969,12.88888931274414,12.924444198608398,9.449431419372559,786150,-7.211272965882953,-1.0044450759887695,48.31970482357061,-0.15796298049505886,-0.21742886607434522,0.059465885579286365
2002-08-14,12.924444198608398,13.248888969421387,12.577777862548828,13.248888969421387,9.686638832092285,309600,2.5102823883500713,0.3244447708129883,46.97110954328169,-0.17261588152755358,-0.2084662691649869,0.03585038763743331
2002-08-15,13.359999656677246,13.359999656677246,13.09333324432373,13.173333168029785,9.631402015686035,180675,-0.5702371830283104,-0.07555580139160156,46.451604864975934,-0.18815618550701352,-0.20440425243339222,0.0162480669263787
2002-08-16,13.155555725097656,13.600000381469727,13.04444408416748,13.4399995803833,9.826361656188965,193950,2.024208315522613,0.2666664123535156,37.257025644448035,-0.17691487298970543,-0.19890637654465487,0.021991503554949443
2002-08-19,13.444443702697754,13.711111068725586,13.444443702697754,13.600000381469727,9.943346977233887,131850,1.190525294489242,0.16000080108642578,43.69266938315904,-0.1533278562813365,-0.18979067249199122,0.036462816210654725
2002-08-20,13.591111183166504,13.595556259155273,13.199999809265137,13.359999656677246,9.767881393432617,184950,-1.7646531314155278,-0.24000072479248047,43.74282948758597,-0.15224603085188448,-0.18228174416396986,0.030035713312085377
2002-08-21,13.373332977294922,13.475556373596191,13.177778244018555,13.475556373596191,9.852365493774414,144675,0.8649173442933034,0.11555671691894531,47.38068218294345,-0.14044524968311656,-0.1739144452677992,0.03346919558468264
2002-08-22,13.48888874053955,13.51111125946045,13.266667366027832,13.431111335754395,9.819869041442871,116775,-0.3298340114572196,-0.044445037841796875,53.978783124510336,-0.13314458084957437,-0.16576047238415426,0.03261589153457989
2002-08-23,13.417778015136719,13.533332824707031,13.11111068725586,13.11111068725586,9.585908889770508,121275,-2.38251804260301,-0.32000064849853516,51.71536985238404,-0.151434483713782,-0.1628952746500798,0.011460790936297816
2002-08-26,13.11111068725586,13.484443664550781,12.897777557373047,13.466667175292969,9.845863342285156,179325,2.7118393832436194,0.3555564880371094,45.868964853212454,-0.1356749500606842,-0.1574512097322007,0.0217762596715165
2002-08-27,13.51111125946045,13.524443626403809,13.288888931274414,13.333333015441895,9.748377799987793,159300,-0.990116751658443,-0.13333415985107422,43.8356393898278,-0.1324179270435497,-0.15244455319447053,0.020026626150920823
2002-08-28,13.355555534362793,13.4399995803833,13.244443893432617,13.386667251586914,9.787375450134277,216450,0.400042457797789,0.05333423614501953,41.26077299661074,-0.12410250923743327,-0.14677614440306308,0.022673635165629813
2002-08-29,13.422222137451172,13.64888858795166,13.315555572509766,13.644444465637207,9.975845336914062,378450,1.9256427603091542,0.25777721405029297,45.8278280081954,-0.09560988266466985,-0.13654289205538445,0.04093300939071459
2002-08-30,13.644444465637207,14.066666603088379,13.644444465637207,13.844444274902344,10.122063636779785,330075,1.4657234041576928,0.19999980926513672,48.8110082213074,-0.05624262768577282,-0.12048283918146213,0.06424021149568931
2002-09-03,13.800000190734863,13.844444274902344,13.311111450195312,13.760000228881836,10.060328483581543,482850,-0.609906787919412,-0.08444404602050781,65.87835266331899,-0.0314946722972671,-0.10268520580462313,0.07119053350735603
2002-09-04,13.804444313049316,13.911110877990723,13.688888549804688,13.848889350891113,10.12531852722168,392175,0.6460031970745295,0.08888912200927734,62.523169453901545,-0.004655464783628105,-0.08307925760042413,0.07842379281679603
2002-09-05,13.822221755981445,13.915555953979492,13.644444465637207,13.69333267211914,10.011585235595703,168300,-1.1232564320836635,-0.15555667877197266,60.50265523544629,0.004016378292639899,-0.06566013042181133,0.06967650871445123
2002-09-06,13.706666946411133,14.177778244018555,13.706666946411133,14.088889122009277,10.300788879394531,159975,2.8886898227723057,0.3955564498901367,62.45731363920313,0.042319147323201634,-0.04406427487280874,0.08638342219601038
2002-09-09,14.079999923706055,14.164443969726562,13.688888549804688,14.084444046020508,10.297537803649902,326475,-0.031561424883996825,-0.004445075988769531,59.89106078460846,0.07149157685717888,-0.02095310452681122,0.0924446813839901
2002-09-10,14.09333324432373,14.844444274902344,14.09333324432373,14.755556106567383,10.7882080078125,547875,4.764927437204292,0.671112060546875,74.22834544242588,0.147068754947572,0.012651267368065423,0.13441748757950656
2002-09-11,14.755556106567383,14.79111099243164,14.666666984558105,14.666666984558105,10.723217010498047,135900,-0.6024262534369829,-0.08888912200927734,70.87221552275042,0.19751477642565618,0.049623969179583574,0.14789080724607262
2002-09-12,14.600000381469727,14.711111068725586,14.435556411743164,14.604443550109863,10.677726745605469,356625,-0.424222179296041,-0.06222343444824219,70.43336413575298,0.2298234392069105,0.08566386318504897,0.14415957602186152
2002-09-13,14.64888858795166,14.79555606842041,14.5377779006958,14.69333267211914,10.742714881896973,549675,0.6086326972007505,0.08888912200927734,79.96624579878682,0.259608293692029,0.12045274928644498,0.139155544405584
2002-09-16,14.48888874053955,14.595556259155273,14.222222328186035,14.493332862854004,10.596488952636719,382725,-1.3611636431556606,-0.19999980926513672,70.66182750606015,0.26403110608295677,0.14916842064574734,0.11486268543720943
2002-09-17,14.453332901000977,14.666666984558105,14.453332901000977,14.48888874053955,10.593241691589355,249525,-0.03064468864996117,-0.004444122314453125,74.5282560534805,0.2641328541124981,0.17216130733909749,0.09197154677340061
2002-09-18,14.484443664550781,14.733332633972168,14.386667251586914,14.564443588256836,10.648475646972656,464175,0.5214074878245656,0.07555484771728516,74.76629216727818,0.267229677553404,0.1911749813819588,0.0760546961714452
2002-09-19,14.542222023010254,14.662221908569336,14.399999618530273,14.448888778686523,10.563997268676758,200025,-0.7933377611650472,-0.1155548095703125,67.99202099862936,0.2573925637872101,0.20441849786300909,0.05297406592420101
2002-09-20,14.448888778686523,14.493332862854004,13.911110877990723,14.133333206176758,10.333281517028809,694800,-2.183981553384562,-0.3155555725097656,56.143659935700086,0.2215796504791605,0.2078507283862394,0.01372892209292112
2002-09-23,14.133333206176758,14.133333206176758,13.262222290039062,13.297778129577637,9.72238540649414,778725,-5.91192748913244,-0.8355550765991211,42.55015264751443,0.12434200972016995,0.19114898465302552,-0.06680697493285556
2002-09-24,13.297778129577637,13.311111450195312,12.977778434753418,13.035555839538574,9.530664443969727,346050,-1.9719539445160472,-0.2622222900390625,37.58481159190747,0.025823652544396225,0.15808391823129966,-0.13226026568690344
2002-09-25,13.066666603088379,13.168889045715332,12.844444274902344,12.88888931274414,9.423434257507324,657225,-1.1251071432931359,-0.1466665267944336,37.68709766885136,-0.06335727504466071,0.1137956795761076,-0.1771529546207683
2002-09-26,12.9022216796875,13.497777938842773,12.844444274902344,13.475556373596191,9.852365493774414,436275,4.551750715779379,0.5866670608520508,41.13111681354226,-0.08570670035222427,0.07389520359044124,-0.15960190394266552
2002-09-27,13.377778053283691,13.533332824707031,12.422222137451172,12.4399995803833,9.095237731933594,1088775,-7.684730761554059,-1.0355567932128906,31.683175258336462,-0.18484873843807392,0.022146415184738207,-0.20699515362281212
2002-09-30,12.355555534362793,12.880000114440918,12.066666603088379,12.688888549804688,9.277210235595703,528525,2.000744884580641,0.24888896942138672,24.5901585522289,-0.24056319534991744,-0.030395506922192925,-0.2101676884277245
2002-10-01,12.688888549804688,12.977778434753418,12.266667366027832,12.95111083984375,9.468925476074219,523350,2.0665182270304117,0.2622222900390625,29.769388544169175,-0.26055464477516743,-0.07642733449278782,-0.1841273102823796
2002-10-02,12.933333396911621,13.155555725097656,12.782221794128418,12.79111099243164,9.351943016052246,365175,-1.2354354284185742,-0.15999984741210938,29.098366512483594,-0.2860116981665701,-0.1183442072275443,-0.16766749093902583
2002-10-03,12.777777671813965,13.035555839538574,12.64888858795166,12.724444389343262,9.303201675415039,248400,-0.5211894528607042,-0.0666666030883789,27.18846757051145,-0.3080154240253865,-0.15627845058711276,-0.15173697343827375
2002-10-04,12.666666984558105,12.675556182861328,12.20444393157959,12.444443702697754,9.098484992980957,370125,-2.2004970931144396,-0.2800006866455078,26.69362652888627,-0.34408090021099014,-0.19383894051188824,-0.1502419596991019
2002-10-07,12.399999618530273,12.608888626098633,12.25333309173584,12.25333309173584,8.958759307861328,297900,-1.535702759606905,-0.19111061096191406,25.606205284373488,-0.38366146846492377,-0.23180344610249537,-0.1518580223624284
2002-10-08,12.266667366027832,12.493332862854004,12.266667366027832,12.422222137451172,9.082242965698242,283275,1.3783566852673124,0.16888904571533203,27.091266075914447,-0.396827044293822,-0.2648081657407607,-0.13201887855306127
2002-10-09,12.377778053283691,12.377778053283691,11.533332824707031,11.564443588256836,8.455094337463379,330525,-6.905217473298986,-0.8577785491943359,23.379823177586033,-0.47104648746536704,-0.306055830085682,-0.16499065737968505
2002-10-10,11.422222137451172,12.177778244018555,11.422222137451172,12.137778282165527,8.922281265258789,362025,5.525508162876047,0.5733346939086914,32.41975011993269,-0.4780914717755369,-0.340462958423653,-0.13762851335188392
2002-10-11,12.248888969421387,12.88888931274414,12.14222240447998,12.84000015258789,9.438471794128418,371475,5.7854097346107025,0.7022218704223633,45.870089108646816,-0.4221450114518017,-0.3567993690292828,-0.06534564242251895
2002-10-14,12.813332557678223,12.911110877990723,12.555556297302246,12.706666946411133,9.340460777282715,274050,-1.038420403043161,-0.1333332061767578,46.96223504944687,-0.3841378124150925,-0.36226705770644474,-0.021870754708647744
2002-10-15,12.733332633972168,13.51111125946045,12.733332633972168,13.51111125946045,9.931797981262207,334575,6.330921119199018,0.8044443130493164,55.124445788384435,-0.28581025757139855,-0.34697569767943554,0.061165440108036984
2002-10-16,13.408888816833496,13.515556335449219,12.533332824707031,12.622221946716309,9.278385162353516,256725,-6.57899828552142,-0.8888893127441406,43.30543438444945,-0.27642445171536956,-0.33286544848662236,0.056440996771252805
2002-10-17,12.777777671813965,13.377778053283691,12.444443702697754,13.3644437789917,9.823983192443848,379350,5.880312366251661,0.7422218322753906,57.60233487008701,-0.2067121847040312,-0.30763479573010416,0.10092261102607297
2002-10-18,13.368888854980469,13.622221946716309,13.311111450195312,13.600000381469727,9.997136116027832,453150,1.7625531334089173,0.23555660247802734,57.50915998518557,-0.13094777719315154,-0.27229739202271364,0.1413496148295621
2002-10-21,13.555556297302246,13.964444160461426,13.466667175292969,13.93777847290039,10.245430946350098,327150,2.4836595945131545,0.33777809143066406,58.03184180331306,-0.043150655442943275,-0.22646804470675957,0.1833173892638163
2002-10-22,13.924444198608398,13.933333396911621,13.644444465637207,13.782221794128418,10.131085395812988,276750,-1.116063844809223,-0.15555667877197266,58.07385132003436,0.013718928880313896,-0.1784306499893449,0.1921495788696588
2002-10-23,13.74222183227539,13.911110877990723,13.48888874053955,13.866666793823242,10.193158149719238,339525,0.6126959894336981,0.08444499969482422,59.277972377103794,0.06485488319606958,-0.12977354335226202,0.1946284265483316
2002-10-24,13.866666793823242,13.866666793823242,13.466667175292969,13.533332824707031,9.948131561279297,304200,-2.4038338740647314,-0.33333396911621094,58.76878524020516,0.07758883410431494,-0.08830106786094663,0.16588990196526157
2002-10-25,13.524443626403809,13.546667098999023,13.333333015441895,13.417778015136719,9.863186836242676,241425,-0.8538761727604038,-0.1155548095703125,59.492750344372055,0.0774633255441497,-0.05514818917992737,0.13261151472407706
2002-10-28,13.444443702697754,13.546667098999023,13.333333015441895,13.35111141204834,9.81418514251709,211275,-0.49681400686365507,-0.0666666030883789,57.700808164598726,0.07116408610626657,-0.029885734122688586,0.10104982022895515
2002-10-29,13.346667289733887,13.377778053283691,12.977778434753418,13.30666732788086,9.781517028808594,323100,-0.33286628725772704,-0.04444408416748047,66.6950636418801,0.06187240078851097,-0.011534107140448675,0.07340650792895964
2002-10-30,13.288888931274414,13.533332824707031,13.217778205871582,13.444443702697754,9.882791519165039,303750,1.0353658850480008,0.13777637481689453,63.66169550689158,0.06487819973248854,0.003748354234138768,0.06112984549834977
2002-10-31,13.4399995803833,13.457777976989746,13.262222290039062,13.35111141204834,9.81418514251709,189450,-0.6942003837165367,-0.09333229064941406,56.123537696149754,0.059048506776591125,0.01480838474262924,0.04424012203396188
2002-11-01,13.333333015441895,13.377778053283691,13.231110572814941,13.368888854980469,9.827253341674805,316350,0.13315623220822026,0.017777442932128906,58.15990926200643,0.05522630966012798,0.02289196972612899,0.03233433993399899
2002-11-04,13.399999618530273,13.666666984558105,13.346667289733887,13.551111221313477,9.961195945739746,347400,1.3629709076179664,0.1822223663330078,50.582146938700724,0.06613860826883666,0.031541297434670525,0.03459731083416614
2002-11-05,13.546667098999023,13.555556297302246,13.284443855285645,13.333333015441895,9.801112174987793,278775,-1.607073805434156,-0.21777820587158203,62.861736001628294,0.056561793225858636,0.03654539659290815,0.02001639663295049
2002-11-06,13.342222213745117,13.431111335754395,13.279999732971191,13.333333015441895,9.801112174987793,432900,0.0,0.0,49.2307779371776,0.04841401171667847,0.038919119617662215,0.009494892099016258
2002-11-07,13.288888931274414,13.30222225189209,13.088889122009277,13.14222240447998,9.660633087158203,188325,-1.433297418920365,-0.19111061096191406,38.426953939269445,0.026233404682988848,0.03638197663072754,-0.010148571947738695
2002-11-08,13.133333206176758,13.30222225189209,13.128889083862305,13.235555648803711,9.729238510131836,235575,0.7101545246018137,0.09333324432373047,29.743553063773362,0.016001867042156448,0.03230595471301333,-0.01630408767085688
2002-11-11,13.222222328186035,13.266667366027832,12.848889350891113,12.88888931274414,9.474408149719238,148500,-2.619222050597514,-0.3466663360595703,26.789823001174966,-0.019850947000762176,0.021874574370258228,-0.0417255213710204
