Date,Open,High,Low,Close,Adj Close,Volume,Close_Pct_Change,Price Change,RSI,MACD,Signal_Line,MACD_Histogram
2010-06-18,43.349998474121094,43.56999969482422,43.0,43.11000061035156,29.581090927124023,4293700,-0.20832117493760904,-0.09000015258789062,58.54701077635956,0.773877408557567,0.45058819966005614,0.3232892088975109
2010-06-21,43.970001220703125,43.97999954223633,41.900001525878906,42.15999984741211,28.929210662841797,4098200,-2.203705961650293,-0.9500007629394531,58.00169255019509,0.7020786548164892,0.5008862906913427,0.20119236412514652
2010-06-22,42.150001525878906,42.849998474121094,40.619998931884766,40.709999084472656,27.93425941467285,4725500,-3.4392616506710105,-1.4500007629394531,46.26991044894477,0.5221555970946454,0.5051401519720033,0.01701544512264208
2010-06-23,40.540000915527344,41.040000915527344,39.900001525878906,40.599998474121094,27.858783721923828,3323800,-0.2701904196872329,-0.1100006103515625,44.225823578225615,0.3664647698817447,0.4774050755539516,-0.11094030567220692
2010-06-24,40.15999984741211,40.68000030517578,39.279998779296875,39.47999954223633,27.090272903442383,4594200,-2.7585942952586873,-1.1199989318847656,49.47368113648078,0.15096389621835726,0.41211683968683277,-0.2611529434684755
2010-06-25,39.599998474121094,39.619998931884766,39.0,39.15999984741211,26.870691299438477,5509300,-0.8105551567773372,-0.31999969482421875,50.04839459561062,-0.04512324707902593,0.32066882233366106,-0.365792069412687
2010-06-28,39.119998931884766,39.720001220703125,38.970001220703125,39.029998779296875,26.781492233276367,3058900,-0.3319567225424258,-0.13000106811523438,45.687884970056196,-0.20860900584168007,0.21481325669859286,-0.42342226254027293
2010-06-29,38.400001525878906,38.47999954223633,36.720001220703125,37.0099983215332,25.395410537719727,6651600,-5.175520779362753,-2.020000457763672,32.4399114651752,-0.4954584658238588,0.07275891219410255,-0.5682173780179613
2010-06-30,36.86000061035156,37.61000061035156,36.439998626708984,36.54999923706055,25.079769134521484,4842800,-1.2429072675530173,-0.45999908447265625,21.752263655885884,-0.7512469045618673,-0.09204225115709143,-0.6592046534047759
2010-07-01,36.400001525878906,36.84000015258789,35.36000061035156,36.459999084472656,25.01801872253418,5225000,-0.24621603036332207,-0.09000015258789062,16.115245396612536,-0.9502692330723121,-0.26368764754013563,-0.6865815855321765
2010-07-02,36.720001220703125,36.939998626708984,35.54999923706055,35.77000045776367,24.5445499420166,3098200,-1.8925110967764835,-0.6899986267089844,10.564838697320454,-1.150411754314284,-0.4410324688949653,-0.7093792854193187
2010-07-06,36.099998474121094,36.470001220703125,34.33000183105469,34.70000076293945,23.81034278869629,7409700,-2.9913245712583247,-1.0699996948242188,0.0,-1.3794645685005094,-0.6287188888160742,-0.7507456796844352
2010-07-07,35.220001220703125,36.119998931884766,34.52000045776367,36.08000183105469,24.757266998291016,6703300,3.976944884826561,1.3800010681152344,13.542701217820735,-1.4331159523181185,-0.7895983015164831,-0.6435176508016354
2010-07-08,36.7400016784668,36.970001220703125,35.529998779296875,36.119998931884766,24.784711837768555,5090600,0.11085569129836159,0.039997100830078125,14.314500313020588,-1.455628054646695,-0.9228042521425255,-0.5328238025041696
2010-07-09,36.119998931884766,36.880001068115234,35.810001373291016,36.5,25.04546546936035,3090000,1.0520744937386972,0.3800010681152344,17.629768839039187,-1.4263639122379885,-1.0235161841616183,-0.40284772807637026
2010-07-12,36.38999938964844,36.439998626708984,35.5099983215332,36.029998779296875,24.72296142578125,3067700,-1.287674385503601,-0.470001220703125,18.499479154619138,-1.424674280808759,-1.1037478034910464,-0.3209264773177125
2010-07-13,36.41999816894531,37.369998931884766,36.33000183105469,37.15999984741211,25.49833869934082,3301300,3.1362637355855094,1.1300010681152344,31.13709195204264,-1.3169723558130286,-1.1463927139554428,-0.17057964185758578
2010-07-14,36.939998626708984,37.2400016784668,36.529998779296875,36.77000045776367,25.230730056762695,3996600,-1.0495140320064933,-0.3899993896484375,30.237365535839075,-1.2486933361921828,-1.166852838402791,-0.08184049778939184
2010-07-15,36.83000183105469,36.900001525878906,36.099998474121094,36.75,25.217012405395508,2715200,-0.0543688245894014,-0.020000457763671875,34.10943251605259,-1.182563732422608,-1.1699950172067544,-0.012568715215853565
2010-07-16,36.52000045776367,36.560001373291016,34.619998931884766,34.7599983215332,23.851516723632812,5456000,-5.414978030746143,-1.9900016784667969,28.55750190177119,-1.2760228521683246,-1.1912005841990685,-0.08482226796925607
2010-07-19,34.849998474121094,35.13999938964844,33.970001220703125,34.369998931884766,23.583900451660156,5075000,-1.122009451530992,-0.3899993896484375,27.851712715596562,-1.365815300691274,-1.2261235274975097,-0.13969177319376436
2010-07-20,33.91999816894531,35.31999969482422,33.75,35.25,24.187746047973633,4162500,2.5604144554085773,0.8800010681152344,40.61834690234823,-1.3504011475112705,-1.250979051500262,-0.0994220960110086
2010-07-21,35.36000061035156,35.939998626708984,35.0,35.099998474121094,24.084814071655273,3538900,-0.42555422946067845,-0.15000152587890625,42.00661410209338,-1.3349012785940744,-1.2677634969190246,-0.0671377816750498
2010-07-22,35.560001373291016,36.83000183105469,35.560001373291016,36.650001525878906,25.14838409423828,3851300,4.41593619705245,1.5500030517578125,50.90219527905236,-1.183897989375204,-1.2509903954102606,0.06709240603505662
2010-07-23,36.66999816894531,37.45000076293945,36.02000045776367,37.369998931884766,25.64243507385254,3585800,1.9645436373283642,0.7199974060058594,57.575746629088066,-0.9946631635608014,-1.1997249490403687,0.20506178547956733
2010-07-26,37.5,38.119998931884766,36.869998931884766,38.06999969482422,26.122758865356445,2777200,1.873159823240389,0.7000007629394531,66.53580403773665,-0.7792265506961087,-1.1156252693715167,0.33639871867540805
2010-07-27,38.40999984741211,38.40999984741211,36.959999084472656,37.04999923706055,25.422861099243164,4224900,-2.679264352286592,-1.0200004577636719,54.93385986215097,-0.6829246648750456,-1.0290851484722225,0.346160483597177
2010-07-28,37.0099983215332,37.22999954223633,36.540000915527344,36.68000030517578,25.168968200683594,2489700,-0.9986794860281423,-0.3699989318847656,52.755910242041615,-0.6292074364775502,-0.9491096060732881,0.3199021695957379
2010-07-29,37.2400016784668,37.2400016784668,35.83000183105469,36.45000076293945,25.01114273071289,2871900,-0.6270637266982515,-0.22999954223632812,49.750253709609865,-0.5982983755869427,-0.878947359976019,0.2806489843890764
2010-07-30,35.91999816894531,37.20000076293945,35.86000061035156,36.970001220703125,25.36796760559082,3684000,1.4266636223692508,0.5200004577636719,54.67197791572026,-0.5257821417845321,-0.8083143163377217,0.2825321745531896
2010-08-02,37.790000915527344,38.75,37.540000915527344,38.43000030517578,26.36979103088379,5699700,3.949167079006277,1.4599990844726562,56.11164613131439,-0.34650844597816643,-0.7159531422658106,0.3694446962876442
2010-08-03,36.61000061035156,37.650001525878906,36.02000045776367,37.099998474121094,25.457164764404297,7931600,-3.4608778864066103,-1.3300018310546875,51.45630119999609,-0.308200044664396,-0.6344025227455278,0.3262024780811318
2010-08-04,37.459999084472656,39.349998474121094,37.459999084472656,39.29999923706055,26.966760635375977,6684000,5.92994500739723,2.200000762939453,59.43744675732521,-0.0991754523503019,-0.5273571086664827,0.42818165631618077
2010-08-05,39.0,39.0,38.5,38.72999954223633,26.57562828063965,4227300,-1.4504239497836746,-0.5699996948242188,66.4185273695762,0.020250397338301696,-0.41783560746552584,0.43808600480382753
2010-08-06,38.25,39.0,38.0,38.959999084472656,26.733449935913086,3120600,0.5938586046088323,0.22999954223632812,69.23721109593689,0.13193442656232435,-0.30788160065995585,0.4398160272222802
2010-08-09,39.0,39.36000061035156,38.560001373291016,39.2400016784668,26.925580978393555,2490900,0.7186915379087111,0.2800025939941406,67.608118668338,0.24026902189620358,-0.19825147614872396,0.43852049804492754
2010-08-10,38.880001068115234,39.36000061035156,38.4900016784668,39.099998474121094,26.82952308654785,2844200,-0.356753274600774,-0.14000320434570312,67.66783309160121,0.3112400985559063,-0.09635316120779791,0.4075932597637042
2010-08-11,38.0,38.29999923706055,37.290000915527344,37.709999084472656,25.875734329223633,2912900,-3.55499706143656,-1.3899993896484375,54.749091446056916,0.2524141805417628,-0.026599692857885777,0.27901387339964856
2010-08-12,37.02000045776367,37.90999984741211,36.869998931884766,37.810001373291016,25.94434928894043,2671400,0.26517106275629754,0.10000228881835938,52.08729641693811,0.21142637401998599,0.021005520517688576,0.1904208535022974
2010-08-13,37.59000015258789,37.84000015258789,37.290000915527344,37.310001373291016,25.601276397705078,1912000,-1.3223414756507235,-0.5,46.32496252634592,0.13701796293859303,0.04420800900186947,0.09280995393672356
2010-08-16,37.0,37.599998474121094,36.709999084472656,37.2400016784668,25.553237915039062,2100100,-0.18764096726958668,-0.06999969482421875,51.01172683375488,0.07157529526276818,0.04968146625404922,0.02189382900871896
2010-08-17,37.709999084472656,38.470001220703125,37.560001373291016,37.880001068115234,25.992393493652344,2612500,1.7185907323111538,0.6399993896484375,56.211179265754275,0.07054095941733607,0.05385336488670659,0.016687594530629478
2010-08-18,38.06999969482422,38.22999954223633,37.380001068115234,38.060001373291016,26.11589241027832,3035800,0.4751348376444753,0.18000030517578125,58.37668694025022,0.08328569545653863,0.059739831000673004,0.02354586445586563
2010-08-19,37.84000015258789,37.900001525878906,36.779998779296875,37.15999984741211,25.49833869934082,2745800,-2.364666315957298,-0.9000015258789062,50.9509431916118,0.020526769258090383,0.05189721865215648,-0.031370449394066094
2010-08-20,36.790000915527344,37.400001525878906,36.400001525878906,37.310001373291016,25.601276397705078,2905400,0.403703549388168,0.15000152587890625,43.548401982409345,-0.016911319223382293,0.038135511077048725,-0.05504683030043102
2010-08-23,37.63999938964844,38.33000183105469,37.38999938964844,37.79999923706055,25.93749237060547,3443500,1.313278165031373,0.48999786376953125,54.46428614872147,-0.006962284664872698,0.029115951928664445,-0.03607823659353714
2010-08-24,37.20000076293945,37.599998474121094,36.540000915527344,37.279998779296875,25.580677032470703,3461400,-1.3756739974568166,-0.5200004577636719,33.60391228931718,-0.04056963274217651,0.015178834994496253,-0.05574846773667276
2010-08-25,36.93000030517578,38.0099983215332,36.61000061035156,37.849998474121094,25.9717960357666,3410600,1.5289626728777872,0.5699996948242188,42.857142857142854,-0.020967782984946837,0.007949511398607636,-0.028917294383554473
2010-08-26,37.810001373291016,37.97999954223633,36.599998474121094,36.65999984741211,25.155248641967773,3380000,-3.1439773848305874,-1.1899986267089844,33.848334848673986,-0.10029992467347881,-0.013700375815809657,-0.08659954885766916
2010-08-27,37.060001373291016,37.119998931884766,35.75,36.91999816894531,25.333656311035156,4584900,0.7092264187352759,0.2599983215332031,33.66195238292241,-0.140571110607155,-0.039074522774078725,-0.10149658783307627
2010-08-30,36.970001220703125,37.15999984741211,35.75,35.77000045776367,24.5445499420166,2662200,-3.114853850270427,-1.1499977111816406,29.46979450015452,-0.2622583687337041,-0.0837112919660038,-0.17854707676770032
2010-08-31,35.61000061035156,36.40999984741211,35.060001373291016,35.84000015258789,24.59259796142578,4707900,0.19575840470771322,0.06999969482421875,36.229751617595255,-0.34902466803509924,-0.13677396717982288,-0.21225070085527636
2010-09-01,36.689998626708984,37.65999984741211,36.689998626708984,37.59000015258789,25.793384552001953,3957400,4.882715492115319,1.75,48.696674431659474,-0.2734253336639938,-0.16410424047665706,-0.10932109318733674
2010-09-02,37.63999938964844,38.27000045776367,37.459999084472656,38.15999984741211,26.289417266845703,2979200,1.923100529299293,0.5699996948242188,54.99411881781066,-0.16560906659337604,-0.1644052057000009,-0.0012038608933751527
2010-09-03,38.75,39.380001068115234,38.439998626708984,39.119998931884766,26.950794219970703,3423900,2.515753568866974,0.9599990844726562,59.99999188361757,-0.0026692259209326608,-0.13205800974418724,0.12938878382325458
2010-09-07,38.779998779296875,39.36000061035156,38.540000915527344,38.779998779296875,26.716562271118164,3327000,-0.8691096334332626,-0.3400001525878906,54.94504527126077,0.09789809264358951,-0.08606678926663189,0.1839648819102214
2010-09-08,38.849998474121094,39.540000915527344,38.84000015258789,39.290000915527344,27.067909240722656,2975100,1.3150904897083704,0.5100021362304688,56.52173913043478,0.21625843466387806,-0.02560174448052989,0.24186017914440794
2010-09-09,39.86000061035156,40.09000015258789,38.95000076293945,39.08000183105469,26.923227310180664,3180400,-0.5345146138007739,-0.20999908447265625,60.9840005202657,0.2897743490561524,0.03747347422680657,0.2523008748293458
2010-09-10,39.08000183105469,39.27000045776367,38.630001068115234,38.95000076293945,26.83367156982422,2642000,-0.33263374901040255,-0.13000106811523438,59.40367313619967,0.33369956032232295,0.09671869144590986,0.2369808688764131
2010-09-13,39.56999969482422,40.18000030517578,39.41999816894531,40.029998779296875,27.577713012695312,3069100,2.772790301673833,1.0799980163574219,61.97637508456055,0.450464743555699,0.1674679018678677,0.2829968416878313
2010-09-14,39.91999816894531,40.959999084472656,39.790000915527344,40.689998626708984,28.032400131225586,2798800,1.6487484597470514,0.6599998474121094,68.04234034471163,0.5894634960984177,0.2518670207139777,0.33759647538444004
2010-09-15,40.599998474121094,41.869998931884766,40.599998474121094,41.45000076293945,28.55599021911621,4353500,1.8678032756367147,0.7600021362304688,68.67221961269725,0.7522750709682384,0.35194863076482985,0.4003264402034086
2010-09-16,41.150001525878906,41.61000061035156,40.939998626708984,41.5,28.590438842773438,2959300,0.12063536719579826,0.049999237060546875,78.47060191013198,0.8752496049939396,0.4566088256106518,0.41864077938328775
2010-09-17,41.66999816894531,41.83000183105469,41.15999984741211,41.54999923706055,28.624893188476562,3932900,0.12051002746966688,0.049999237060546875,77.92522730587947,0.9656113630417664,0.5584093330968747,0.40720202994489174
2010-09-20,41.849998474121094,42.0,41.349998474121094,41.72999954223633,28.748891830444336,3179100,0.4331846450965626,0.18000030517578125,90.71037795730248,1.0397624928306826,0.6546799650436363,0.3850825277870462
2010-09-21,41.93000030517578,42.380001068115234,41.599998474121094,41.779998779296875,28.78333854675293,3205900,0.11981928385884633,0.049999237060546875,90.68492635281982,1.0899975052475597,0.741743473084421,0.34825403216313866
2010-09-22,41.63999938964844,41.9900016784668,41.040000915527344,41.380001068115234,28.50775718688965,3106400,-0.9574336188126753,-0.3999977111816406,81.84876352455127,1.085025147642341,0.8103998079960051,0.27462533964633584
2010-09-23,40.9900016784668,41.58000183105469,40.849998474121094,41.0099983215332,28.25286102294922,1961200,-0.8941291392002393,-0.37000274658203125,74.78259542713994,1.0392485783081398,0.856169562058432,0.1830790162497078
2010-09-24,41.75,42.54999923706055,41.66999816894531,42.439998626708984,29.238021850585938,1997900,3.486941824534129,1.4300003051757812,76.6880952030498,1.105614554561086,0.9060585605589628,0.1995559940021232
2010-09-27,42.630001068115234,42.810001373291016,42.33000183105469,42.56999969482422,29.32758331298828,2376800,0.306318474143108,0.13000106811523438,81.530778439161,1.155381549314768,0.955923158310124,0.19945839100464413
2010-09-28,42.4900016784668,43.86000061035156,42.27000045776367,43.709999084472656,30.112964630126953,4338400,2.6779612515527296,1.1399993896484375,83.28312180145647,1.2721461654690671,1.0191677597419126,0.25297840572715447
2010-09-29,43.45000076293945,43.65999984741211,43.0,43.130001068115234,29.71337890625,2579600,-1.3269557773039065,-0.5799980163574219,78.88730532659204,1.3028633743652165,1.0759068826665734,0.22695649169864307
2010-09-30,43.439998626708984,43.70000076293945,42.58000183105469,42.959999084472656,29.596269607543945,2885400,-0.39412986007263395,-0.17000198364257812,78.43970748573547,1.2985207060090573,1.1204296473350703,0.178091058673987
2010-10-01,43.5,43.5099983215332,42.810001373291016,43.119998931884766,29.706501007080078,3344600,0.3724503155223102,0.15999984741210938,75.20391202425972,1.2930838943439866,1.1549604967368536,0.138123397607133
2010-10-04,43.06999969482422,43.380001068115234,42.27000045776367,42.900001525878906,29.554922103881836,2531700,-0.5102549881661145,-0.21999740600585938,69.42006531245998,1.2565386346475904,1.175276124319001,0.08126251032858933
2010-10-05,43.5,43.880001068115234,43.189998626708984,43.650001525878906,30.071622848510742,3454700,1.7482730721223527,0.75,69.3662158649865,1.2734158399037128,1.1949040674359435,0.0785117724677693
2010-10-06,43.4900016784668,43.4900016784668,42.689998626708984,43.47999954223633,29.95450210571289,3391600,-0.3894726380011537,-0.17000198364257812,67.06896381627627,1.2585654482906818,1.207636343606891,0.05092910468379075
2010-10-07,43.689998626708984,44.34000015258789,43.34000015258789,43.900001525878906,30.24386215209961,2792400,0.9659985179040431,0.4200019836425781,69.04377255508588,1.2660923316389656,1.219327541213306,0.04676479042565962
2010-10-08,44.02000045776367,44.95000076293945,43.90999984741211,44.369998931884766,30.567651748657227,2726200,1.0705960598856201,0.4699974060058594,70.43343470430187,1.2950537303921976,1.2344727790490844,0.060580951343113254
2010-10-11,44.33000183105469,44.75,43.70000076293945,43.900001525878906,30.24386215209961,3174700,-1.0592557099903477,-0.4699974060058594,65.40700285547948,1.2654931673363805,1.2406768567065436,0.024816310629836913
2010-10-12,43.849998474121094,44.529998779296875,43.560001373291016,44.290000915527344,30.512550354003906,2533500,0.8884057219710639,0.3899993896484375,71.17904148358986,1.2590226699017961,1.2443460193455942,0.014676650556201931
2010-10-13,44.599998474121094,44.95000076293945,44.15999984741211,44.22999954223633,30.4711971282959,2516300,-0.13552857833327714,-0.060001373291015625,74.5427013649178,1.234818920824111,1.2424405996412975,-0.007621678817186561
2010-10-14,44.2400016784668,44.61000061035156,43.97999954223633,44.20000076293945,30.450542449951172,2672300,-0.06778426937991133,-0.029998779296875,67.05429737805898,1.1993907940435733,1.2338306385217526,-0.03443984447817927
2010-10-15,44.7400016784668,44.970001220703125,44.08000183105469,44.72999954223633,30.81566619873047,2378100,1.1990714102365185,0.529998779296875,69.4244809158577,1.2002445484010877,1.2271134204976197,-0.026868872096531993
2010-10-18,44.91999816894531,44.939998626708984,44.25,44.77000045776367,30.843215942382812,1450400,0.08940174609457507,0.04000091552734375,61.883436070823436,1.1904263999380618,1.219776016385708,-0.02934961644764633
2010-10-19,43.97999954223633,44.33000183105469,43.099998474121094,43.52000045776367,29.9820613861084,2824200,-2.792038799984764,-1.25,53.801165676926956,1.0694529058438036,1.1897113942773272,-0.1202584884335236
2010-10-20,43.689998626708984,44.91999816894531,43.689998626708984,44.150001525878906,30.416095733642578,3045000,1.4476467843377971,0.6300010681152344,60.64403596599936,1.012742100738194,1.1543175355695006,-0.14157543483130652
2010-10-21,44.380001068115234,44.869998931884766,43.70000076293945,44.41999816894531,30.602100372314453,3169800,0.6115335784735221,0.26999664306640625,61.40351581662394,0.9783075315041785,1.1191155347564363,-0.14080800325225784
2010-10-22,44.47999954223633,44.959999084472656,44.349998474121094,44.54999923706055,30.691652297973633,2425500,0.2926332655917907,0.13000106811523438,64.7058703532575,0.9505505321932333,1.0854025342437956,-0.13485200205056236
2010-10-25,44.900001525878906,45.63999938964844,44.38999938964844,44.47999954223633,30.6434383392334,5333000,-0.15709144060457314,-0.06999969482421875,58.41783577291006,0.9123870894742581,1.0507994452898881,-0.13841235581563005
2010-10-26,47.470001220703125,50.75,47.38999938964844,49.779998779296875,34.29475402832031,13132700,11.91548953699515,5.299999237060547,81.31214291700147,1.2948813445514062,1.099615825142192,0.19526551940921433
2010-10-27,49.18000030517578,50.220001220703125,48.380001068115234,49.70000076293945,34.2396354675293,6245700,-0.16072009364901385,-0.07999801635742188,79.83541840248003,1.5734182400214962,1.194376308118053,0.37904193190344326
2010-10-28,49.439998626708984,50.0,48.959999084472656,49.650001525878906,34.20518112182617,4054500,-0.10062708096235662,-0.049999237060546875,78.38713633699312,1.7697259171055322,1.309446229915549,0.46027968718998324
2010-10-29,49.29999923706055,50.22999954223633,49.15999984741211,50.0,34.4463005065918,3349200,0.7049206490292947,0.34999847412109375,83.224419068515,1.9312805176897925,1.4338130874703978,0.49746743021939466
2010-11-01,50.220001220703125,50.47999954223633,49.75,50.119998931884766,34.528968811035156,2882600,0.23999182271414732,0.11999893188476562,82.71606682533424,2.0454183045350476,1.5561341308833279,0.4892841736517197
2010-11-02,50.33000183105469,50.599998474121094,49.66999816894531,49.7599983215332,34.28095626831055,4431600,-0.7182738183752146,-0.3600006103515625,80.02173675333755,2.0828148887927824,1.6614702824652188,0.42134460632756365
2010-11-03,50.08000183105469,50.619998931884766,49.47999954223633,50.5,34.790767669677734,2999900,1.487156301524939,0.7400016784667969,81.75404648472755,2.1474098976610847,1.758658205504392,0.3887516921566927
2010-11-04,50.849998474121094,52.470001220703125,50.7599983215332,52.400001525878906,36.0997314453125,5831900,3.762388309630804,1.9000015258789062,83.96813088233058,2.3251136884666437,1.8719493020968423,0.4531643863698014
2010-11-05,52.220001220703125,53.0,52.18000030517578,52.91999816894531,36.45796203613281,2937600,0.9923358886007039,0.5199966430664062,84.62193150847871,2.479324496795762,1.9934243410366264,0.4859001557591356
2010-11-08,52.560001373291016,53.02000045776367,52.04999923706055,53.02000045776367,36.52686309814453,2610500,0.18898769476864974,0.10000228881835938,94.72695088449292,2.5798679110129683,2.110713055031895,0.4691548559810732
2010-11-09,52.970001220703125,53.20000076293945,52.04999923706055,52.25,35.996395111083984,3409100,-1.45226811739958,-0.7700004577636719,87.63941732951201,2.567816499184751,2.2021337438624666,0.36568275532228434
2010-11-10,52.09000015258789,52.720001220703125,52.04999923706055,52.720001220703125,36.320194244384766,2897300,0.899532112317214,0.470001220703125,87.86498058889742,2.5666046186439786,2.275027918818769,0.2915766998252094
2010-11-11,52.279998779296875,52.95000076293945,51.93000030517578,52.70000076293945,36.306392669677734,2447300,-0.037999727132975725,-0.020000457763671875,87.55761600021376,2.534810605992483,2.3269844562535122,0.20782614973897084
2010-11-12,52.18000030517578,52.779998779296875,51.150001525878906,51.560001373291016,35.52103042602539,2650000,-2.1631514064140545,-1.1399993896484375,79.69799881974785,2.3900739142167495,2.33960234784616,0.05047156637058947
2010-11-15,51.91999816894531,52.90999984741211,51.91999816894531,52.31999969482422,36.044612884521484,2911500,1.4740069536735012,0.7599983215332031,67.20868469396089,2.3100655583983354,2.3336949899565953,-0.023629431558259917
2010-11-16,51.9900016784668,52.66999816894531,50.56999969482422,50.84000015258789,35.02500534057617,4082200,-2.8287376735377845,-1.4799995422363281,56.492024761646555,2.10299277416393,2.287554546798062,-0.1845617726341322
2010-11-17,51.11000061035156,52.959999084472656,51.0,52.52000045776367,36.18239974975586,4519900,3.3044803217741503,1.6800003051757812,63.78481735808209,2.050807651040863,2.2402051676466224,-0.18939751660575954
2010-11-18,52.9900016784668,54.75,52.81999969482422,54.290000915527344,37.40180587768555,5497200,3.3701637712349797,1.7700004577636719,68.13186919492165,2.1277474611672886,2.217713626350756,-0.08996616518346734
2010-11-19,54.119998931884766,54.75,53.849998474121094,54.47999954223633,37.53268814086914,2641000,0.349935678538138,0.18999862670898438,68.31932794659681,2.1789366904776912,2.209958239176143,-0.031021548698451973
2010-11-22,54.369998931884766,55.310001373291016,54.08000183105469,55.220001220703125,38.04249954223633,3223500,1.3583130508897812,0.7400016784667969,72.23127746666879,2.2532424975874292,2.2186150908584006,0.03462740672902864
2010-11-23,54.75,55.11000061035156,54.290000915527344,54.56999969482422,37.59469985961914,2778200,-1.1771037339962986,-0.6500015258789062,66.694006889611,2.2339293472746604,2.221677942141653,0.012251405133007598
2010-11-24,55.31999969482422,56.939998626708984,55.20000076293945,56.630001068115234,39.013885498046875,4236200,3.774962012536487,2.0600013732910156,67.12550104572108,2.357670671283323,2.248876487969987,0.10879418331333568
2010-11-26,56.18000030517578,56.599998474121094,55.869998931884766,55.900001525878906,38.5109748840332,1646700,-1.289055441655118,-0.7299995422363281,61.863065788314756,2.36951737850449,2.273004666076888,0.09651271242760195
2010-11-29,55.869998931884766,56.18000030517578,55.130001068115234,55.959999084472656,38.55231857299805,4006200,0.10735560210910489,0.05999755859375,61.74120814382992,2.356582069707997,2.28972014680311,0.06686192290488702
2010-11-30,55.68000030517578,57.2599983215332,55.54999923706055,56.540000915527344,38.95188522338867,5186800,1.0364270300216916,0.5800018310546875,67.39659480310226,2.36585988472698,2.304948094387884,0.060911790339095884
2010-12-01,57.540000915527344,57.599998474121094,56.2599983215332,56.630001068115234,39.013885498046875,4061900,0.1591714349706841,0.09000015258789062,66.35983095305815,2.3533469612619413,2.3146278677626957,0.03871909349924563
2010-12-02,56.439998626708984,57.0,56.439998626708984,56.849998474121094,39.26945877075195,4546300,0.655082849202171,0.21999740600585938,67.07818309859597,2.3342742705788453,2.318557148325926,0.015717122252919324
2010-12-03,56.709999084472656,57.06999969482422,55.849998474121094,56.61000061035156,39.103675842285156,3622700,-0.42216759195640163,-0.23999786376953125,72.44444866416038,2.273584734380229,2.3095626655367867,-0.03597793115655756
2010-12-06,56.58000183105469,56.58000183105469,55.349998474121094,55.90999984741211,38.620155334472656,3311200,-1.23650909383215,-0.7000007629394531,66.04111078270847,2.1442856382137165,2.2765072600721727,-0.1322216218584562
2010-12-07,56.70000076293945,56.79999923706055,56.0,56.09000015258789,38.74449157714844,3043300,0.32194651108716776,0.18000030517578125,76.54196321536185,2.03290562267604,2.227786932592946,-0.194881309916906
2010-12-08,56.08000183105469,56.2400016784668,55.529998779296875,56.06999969482422,38.73066711425781,1855200,-0.03568110543687997,-0.020000457763671875,71.567432773489,1.9208795839838828,2.1664054628711336,-0.24552587888725075
2010-12-09,56.310001373291016,57.20000076293945,56.099998474121094,57.119998931884766,39.455963134765625,3184300,1.8726659635583953,1.0499992370605469,68.841535611553,1.8949801528198336,2.112120400860874,-0.21714024804104026
2010-12-10,57.16999816894531,57.52000045776367,56.56999969482422,57.41999816894531,39.66319274902344,2409600,0.5252174773937135,0.2999992370605469,69.29133227569753,1.8770249233506036,2.06510130535882,-0.1880763820082163
2010-12-13,57.97999954223633,58.36000061035156,57.29999923706055,57.34000015258789,39.60792922973633,4842400,-0.13933199890588943,-0.07999801635742188,65.22988773491782,1.8351852303151333,2.0191180903500827,-0.18393286003494946
2010-12-14,57.40999984741211,58.0099983215332,57.29999923706055,57.61000061035156,39.794437408447266,2724700,0.4708859623262285,0.2700004577636719,73.10033126442832,1.803029550290546,1.9759003823381753,-0.17287083204762932
2010-12-15,57.90999984741211,58.41999816894531,57.13999938964844,57.68000030517578,39.84279251098633,4115400,0.12151221549572266,0.06999969482421875,61.43791881745854,1.7628730296271655,1.9332949117959735,-0.17042188216880794
2010-12-16,57.75,58.18000030517578,57.25,57.88999938964844,39.98785400390625,2634500,0.3640846531525632,0.20999908447265625,74.44719586399782,1.728073710722029,1.8922506715811847,-0.16417696085915567
2010-12-17,57.79999923706055,58.529998779296875,57.529998779296875,58.22999954223633,40.22270965576172,3548800,0.5873174685306459,0.3400001525878906,76.09199131826453,1.7082386586726273,1.8554482689994733,-0.1472096103268461
2010-12-20,58.349998474121094,58.54999923706055,57.45000076293945,57.58000183105469,39.77372741699219,2564400,-1.116240657608747,-0.6499977111816406,61.76474141993348,1.6213795992385514,1.808634535047289,-0.18725493580873764
2010-12-21,57.75,58.209999084472656,57.63999938964844,58.029998779296875,40.084564208984375,2280100,0.781512853279609,0.4499969482421875,64.64436632363562,1.5707475616586422,1.7610571403695596,-0.19030957871091747
2010-12-22,57.790000915527344,57.869998931884766,56.119998931884766,56.209999084472656,38.8273811340332,3627700,-3.1363271617392163,-1.8199996948242188,44.98432264498863,1.3679931683931628,1.6824443459742802,-0.3144511775811174
2010-12-23,56.220001220703125,56.380001068115234,55.529998779296875,55.900001525878906,38.61325454711914,2308600,-0.5514834651734302,-0.30999755859375,44.49612201373767,1.168821195566366,1.5797197158926974,-0.41089852032633134
2010-12-27,55.75,55.97999954223633,55.290000915527344,55.880001068115234,38.599430084228516,1491500,-0.035802376807569924,-0.020000457763671875,49.74004474509576,0.9978594003326933,1.4633476527806968,-0.4654882524480035
2010-12-28,56.11000061035156,56.130001068115234,55.33000183105469,55.77000045776367,38.52344512939453,1701100,-0.19685512109420822,-0.1100006103515625,47.19297987308411,0.8437683793058213,1.3394317980857218,-0.4956634187799005
