Date,Open,High,Low,Close,Adj Close,Volume,Close_Pct_Change,Price Change,RSI,MACD,Signal_Line,MACD_Histogram
2015-05-28,50.5099983215332,51.29999923706055,50.220001220703125,51.04999923706055,39.17385482788086,4301600,0.989122309821866,0.5,43.873098444531905,-0.998949078125932,-1.0210435931997042,0.022094515073772136
2015-05-29,51.310001373291016,51.52000045776367,50.7400016784668,50.83000183105469,39.005043029785156,7359800,-0.430929758731724,-0.21999740600585938,39.13538782951654,-0.9719338226080367,-1.0112216390813706,0.0392878164733339
2015-06-01,50.18000030517578,50.18000030517578,49.68000030517578,49.95000076293945,38.32976150512695,5866700,-1.7312672213758207,-0.8800010681152344,39.17997067289415,-1.0098913706119532,-1.0109555853874872,0.0010642147755339781
2015-06-02,49.95000076293945,51.119998931884766,49.79999923706055,50.95000076293945,39.09711837768555,4220900,2.0019870785158655,1.0,44.0251610050007,-0.9483493769328319,-0.9984343436965563,0.050084966763724315
2015-06-03,51.0,52.68000030517578,51.0,52.5,40.28654098510742,7871500,3.0422257618370363,1.5499992370605469,52.08332901415653,-0.7656786521260273,-0.9518832053824505,0.18620455325642327
2015-06-04,53.349998474121094,55.36000061035156,53.099998474121094,54.9900016784668,42.197261810302734,13095600,4.74282670706736,2.490001678466797,63.238680261390144,-0.4152022677173619,-0.8445470178494328,0.42934475013207085
2015-06-05,54.939998626708984,55.22999954223633,54.13999938964844,55.0,42.204933166503906,8010400,0.018179748808488938,0.009998321533203125,66.15877459821789,-0.13508327117553165,-0.7026542685146526,0.567570997339121
2015-06-08,53.189998626708984,53.2599983215332,52.13999938964844,52.209999084472656,40.06399917602539,6633700,-5.072710296761407,-2.7900009155273438,55.1839436721065,-0.13664158599335252,-0.5894517320103926,0.45281014601704006
2015-06-09,51.91999816894531,52.540000915527344,51.63999938964844,51.93000030517578,39.84914016723633,5128300,-0.5362894698680898,-0.279998779296875,54.89022401893998,-0.15864140380315916,-0.5032896663689459,0.34464826256578673
2015-06-10,52.349998474121094,52.45000076293945,51.75,52.220001220703125,40.07167434692383,3411900,0.5584416094138511,0.29000091552734375,51.74377830987453,-0.1509358728849861,-0.432818907672154,0.28188303478716786
2015-06-11,52.33000183105469,53.40999984741211,51.7599983215332,53.29999923706055,40.90042495727539,4143700,2.068170656350876,1.0799980163574219,52.65362618779771,-0.05702502116975694,-0.3576601303716746,0.30063510920191766
2015-06-12,52.88999938964844,52.95000076293945,52.0099983215332,52.2400016784668,40.0870246887207,3150700,-1.9887330496061284,-1.05999755859375,50.98039569699889,-0.06735649505652219,-0.29959940330864415,0.23224290825212196
2015-06-15,51.97999954223633,52.529998779296875,51.79999923706055,52.0099983215332,39.9105224609375,3068200,-0.44029765030894064,-0.23000335693359375,57.99999471810993,-0.09303120540631227,-0.2582857637281778,0.16525455832186553
2015-06-16,51.93000030517578,52.91999816894531,51.83000183105469,52.25,40.09469223022461,3191200,0.4614566734057801,0.24000167846679688,56.73534432179846,-0.09294110149604506,-0.22521683128175127,0.1322757297857062
2015-06-17,52.720001220703125,53.22999954223633,52.45000076293945,53.13999938964844,40.77764129638672,4673100,1.7033403380193102,0.8899993896484375,58.03228448203823,-0.020814247104411265,-0.18433631444628326,0.163522067341872
2015-06-18,52.630001068115234,54.5,52.630001068115234,54.36000061035156,42.230384826660156,8198000,3.562598237878367,1.220001220703125,62.59813790523324,0.13325463074688315,-0.12081812540764998,0.2540727561545331
2015-06-19,53.970001220703125,54.25,53.04999923706055,53.060001373291016,41.220455169677734,4910100,-2.391476329490727,-1.2999992370605469,60.77616266312919,0.14874165139765694,-0.06690617004658861,0.21564782144424555
2015-06-22,53.560001373291016,53.560001373291016,52.349998474121094,52.83000183105469,41.04178237915039,3294600,-0.43345661708941163,-0.22999954223632812,56.88140955020363,0.14083275365052117,-0.025358385307166654,0.16619113895768783
2015-06-23,52.72999954223633,53.0,51.90999984741211,52.810001373291016,41.0262451171875,3157500,-0.03785718129722948,-0.020000457763671875,51.27782912610734,0.1314359140139274,0.00600047455705216,0.12543543945687524
2015-06-24,52.81999969482422,53.040000915527344,51.810001373291016,51.900001525878906,40.31930160522461,3958300,-1.7231494374968404,-0.9099998474121094,35.35544845475823,0.04998329212315866,0.01479703807027346,0.0351862540528852
2015-06-25,52.130001068115234,52.2599983215332,51.4900016784668,51.58000183105469,40.070701599121094,2953000,-0.6165781553897354,-0.31999969482421875,34.254152961624,-0.03992951597808059,0.0038517272606026515,-0.04378124323868324
2015-06-26,51.40999984741211,51.47999954223633,50.81999969482422,51.20000076293945,39.775489807128906,3997400,-0.7367272850512419,-0.3800010681152344,44.02367911040365,-0.14023246204973816,-0.02496511060146551,-0.11526735144827265
2015-06-29,50.130001068115234,50.90999984741211,49.939998626708984,50.13999938964844,38.95201110839844,4339900,-2.070316928147242,-1.0600013732910156,40.30335718034873,-0.30177781468123754,-0.08032765141741992,-0.2214501632638176
2015-06-30,51.27000045776367,53.029998779296875,51.220001220703125,52.56999969482422,40.839786529541016,8661700,4.846413233681668,2.4300003051757812,51.53913100076562,-0.23105944479524254,-0.11047401009298445,-0.12058543470225809
2015-07-01,54.40999984741211,54.70000076293945,53.709999084472656,54.18000030517578,42.090545654296875,19237100,3.062599565380042,1.6100006103515625,53.69748182009063,-0.04458706135458357,-0.09729662034530429,0.05270955899072072
2015-07-02,54.869998931884766,55.25,53.599998474121094,53.81999969482422,41.81087112426758,5828500,-0.6644592643829217,-0.3600006103515625,57.053557287684164,0.07329965261053673,-0.06317736575413609,0.1364770183646728
2015-07-06,53.08000183105469,54.790000915527344,53.0,54.4900016784668,42.331382751464844,6320100,1.2449193551845372,0.6700019836425781,60.65292895818845,0.21827316620586146,-0.006887259362136577,0.22516042556799803
2015-07-07,54.5,56.91999816894531,54.04999923706055,56.59000015258789,43.962791442871094,9566000,3.8538988933684015,2.0999984741210938,66.07407009716172,0.49689020566250264,0.09386823364279127,0.40302197201971135
2015-07-08,55.58000183105469,56.22999954223633,53.36000061035156,53.79999923706055,41.79533004760742,5994500,-4.93021785952844,-2.7900009155273438,52.14285590431949,0.4869531668965692,0.17248522029354688,0.31446794660302235
2015-07-09,54.84000015258789,55.470001220703125,54.040000915527344,54.380001068115234,42.245914459228516,4322200,1.07807358168448,0.5800018310546875,50.06775220088043,0.5198863661595823,0.24196544946675397,0.2779209166928283
2015-07-10,55.47999954223633,55.560001373291016,54.47999954223633,54.84000015258789,42.6032829284668,2670100,0.8459243309389741,0.45999908447265625,56.39367111294295,0.5764591829627861,0.3088641961659604,0.2675949867968257
2015-07-13,56.529998779296875,57.77000045776367,56.2599983215332,57.22999954223633,44.45998764038086,11034200,4.358125910229904,2.3899993896484375,63.681580119171294,0.8048685014789783,0.408065057228564,0.39680344425041425
2015-07-14,57.15999984741211,57.20000076293945,55.400001525878906,55.470001220703125,43.09269714355469,10059900,-3.0753281082433914,-1.7599983215332031,57.46352223216689,0.8342506541374135,0.49330217661033393,0.3409484775270796
2015-07-15,55.41999816894531,55.470001220703125,53.7599983215332,54.45000076293945,42.30030059814453,6834600,-1.838818635024042,-1.0200004577636719,57.1109834108577,0.7663961713657201,0.5479209755614112,0.21847519580430896
2015-07-16,54.79999923706055,55.13999938964844,54.279998779296875,54.91999816894531,42.66542053222656,3426600,0.863161558946568,0.4699974060058594,59.23671460075231,0.7419926383756561,0.5867353081242601,0.155257330251396
2015-07-17,54.869998931884766,54.91999816894531,54.130001068115234,54.27000045776367,42.160457611083984,2562300,-1.1835414132650213,-0.6499977111816406,58.36512247985694,0.6625656354159517,0.6019013735825984,0.06066426183335327
2015-07-20,54.369998931884766,55.189998626708984,53.86000061035156,54.630001068115234,42.44013214111328,3138500,0.6633574346113669,0.3600006103515625,62.71955314652049,0.621503893918117,0.6058218776497022,0.01568201626841481
2015-07-21,54.619998931884766,55.349998474121094,54.45000076293945,54.83000183105469,42.59550857543945,2793600,0.36610732928339385,0.20000076293945312,57.328153062890564,0.5982048251851424,0.6042984671567903,-0.006093641971647856
2015-07-22,54.09000015258789,55.29999923706055,53.849998474121094,54.959999084472656,42.69649124145508,5286000,0.23707350702664165,0.12999725341796875,52.797701110422125,0.5835035713201719,0.6001394879894666,-0.016635916669294648
2015-07-23,57.40999984741211,57.5,54.720001220703125,55.72999954223633,43.2946891784668,7763200,1.4010470640990702,0.7700004577636719,56.65505420992539,0.6267604195231229,0.6054636742961979,0.02129674522692504
2015-07-24,55.9900016784668,56.0,54.56999969482422,54.810001373291016,42.5799674987793,3408300,-1.650829912974583,-0.9199981689453125,51.09589005304001,0.5801183763528996,0.6003946147075383,-0.020276238354638654
2015-07-27,53.779998779296875,54.4900016784668,53.36000061035156,53.59000015258789,41.6321907043457,5279700,-2.225874865829258,-1.220001220703125,39.067050286741924,0.43964239470927424,0.5682441707078856,-0.12860177599861133
2015-07-28,54.0,54.83000183105469,53.849998474121094,54.13999938964844,42.059478759765625,5003300,1.0263405508836643,0.5499992370605469,51.4808379447008,0.36844727820460577,0.5282847922072296,-0.1598375140026238
2015-07-29,54.349998474121094,54.9900016784668,53.9900016784668,54.27000045776367,42.160457611083984,4130200,0.2400858362870517,0.13000106811523438,49.50135676059661,0.31883925471635877,0.4863956847090554,-0.16755642999269665
2015-07-30,54.810001373291016,56.41999816894531,54.560001373291016,56.0099983215332,43.51220703125,6933700,3.2062019644934825,1.7399978637695312,54.75223040666379,0.41514232225884484,0.47214501221901334,-0.057002689960168496
2015-07-31,56.20000076293945,56.619998931884766,55.720001220703125,56.040000915527344,43.5355224609375,3566900,0.053583652216837585,0.030002593994140625,44.02010327676971,0.4882558462388644,0.4753671790229836,0.012888667215880834
2015-08-03,55.84000015258789,56.02000045776367,55.08000183105469,55.25,42.921791076660156,3485100,-1.4097255518824126,-0.7900009155273438,48.775048299697715,0.47695433648041075,0.47568461051446903,0.0012697259659417148
2015-08-04,55.529998779296875,56.099998474121094,54.650001525878906,55.0,42.72758102416992,4795400,-0.4524742505348067,-0.25,53.349570974086525,0.4427214802710182,0.46909198446577893,-0.026370504194760724
2015-08-05,55.779998779296875,56.689998626708984,55.61000061035156,55.970001220703125,43.48113250732422,3903300,1.7636184054698356,0.970001220703125,56.02757268729027,0.48823462215426616,0.4729205120034764,0.015314110150789761
2015-08-06,55.66999816894531,56.5,55.16999816894531,56.029998779296875,43.527740478515625,3511500,0.10719125400782126,0.05999755859375,60.83742951382805,0.5231152693619663,0.4829594634751744,0.04015580588679191
2015-08-07,56.25,57.47999954223633,56.060001373291016,56.79999923706055,44.12592697143555,3916500,1.3742649775610793,0.7700004577636719,62.71980351399408,0.6059065221313418,0.5075488752064079,0.09835764692493387
2015-08-10,57.36000061035156,57.380001068115234,56.40999984741211,56.75,44.08708953857422,5160800,-0.08801499600556983,-0.049999237060546875,61.455840084924844,0.6598780030013103,0.5380147007653884,0.1218633022359219
2015-08-11,55.9900016784668,55.9900016784668,54.040000915527344,54.36000061035156,42.230384826660156,5729300,-4.211447685358161,-2.3899993896484375,47.180458136563296,0.5039881520528198,0.5312093910228747,-0.027221238970054906
2015-08-12,53.290000915527344,53.56999969482422,52.06999969482422,53.47999954223633,41.54673767089844,5902300,-1.6188513520959735,-0.8800010681152344,39.53488372093023,0.30590925881556785,0.48614936458141333,-0.18024010576584548
2015-08-13,53.70000076293945,53.81999969482422,53.099998474121094,53.119998931884766,41.267066955566406,3736800,-0.6731472337187294,-0.3600006103515625,41.70754643522428,0.11851509993991982,0.41262251165311464,-0.2941074117131948
2015-08-14,53.279998779296875,53.709999084472656,52.29999923706055,52.40999984741211,40.71550369262695,4339000,-1.3365700633227395,-0.7099990844726562,43.904957293519665,-0.08629238853812637,0.31283953161486644,-0.3991319201529928
2015-08-17,51.900001525878906,52.470001220703125,51.720001220703125,52.189998626708984,40.54458236694336,4183000,-0.41979420658511124,-0.220001220703125,39.572190986137755,-0.26332066191988446,0.1976074929079163,-0.46092815482780075
2015-08-18,52.0,52.15999984741211,51.56999969482422,51.81999969482422,40.257144927978516,3121400,-0.7089416691074324,-0.3699989318847656,37.2262735977209,-0.4285328061508764,0.07237943309615777,-0.5009122392470342
2015-08-19,51.5099983215332,51.59000015258789,50.4900016784668,50.689998626708984,39.37928771972656,5024800,-2.1806246066939705,-1.1300010681152344,20.378631926030593,-0.6432314908977261,-0.07074275170261901,-0.5724887391951071
2015-08-20,50.0,50.349998474121094,48.88999938964844,48.900001525878906,37.98870086669922,6888100,-3.531264615359575,-1.7899971008300781,16.75977276618174,-0.9469042292596583,-0.2459750472140269,-0.7009291820456314
2015-08-21,48.029998779296875,48.869998931884766,47.13999938964844,47.9900016784668,37.28175735473633,8987900,-1.860931002730326,-0.9099998474121094,16.574583500621557,-1.2466261149007707,-0.4461052607513757,-0.800520854149395
2015-08-24,43.11000061035156,46.04999923706055,40.0,46.04999923706055,35.77463150024414,8055200,-4.042529004606377,-1.94000244140625,14.342624274789529,-1.6220024181801946,-0.6812846922371396,-0.940717725943055
2015-08-25,48.04999923706055,48.060001373291016,44.720001220703125,44.72999954223633,34.74916458129883,6298200,-2.866463960469623,-1.3199996948242188,6.434094291644598,-2.0029154244029854,-0.9456108386703088,-1.0573045857326766
2015-08-26,45.529998779296875,45.86000061035156,43.70000076293945,45.18000030517578,35.09876251220703,8633900,1.0060613977935784,0.4500007629394531,9.17984301474155,-2.242628796629056,-1.2050144302620582,-1.0376143663669977
2015-08-27,46.099998474121094,47.43000030517578,46.099998474121094,47.2599983215332,36.71464157104492,10082400,4.603806354357665,2.079998016357422,17.328760573375178,-2.2389556277334464,-1.411802669756336,-0.8271529579771104
2015-08-28,46.650001525878906,47.560001373291016,46.619998931884766,47.36000061035156,36.79231643676758,2980100,0.21156373152206864,0.10000228881835938,17.952223851099234,-2.2025852344453085,-1.5699591826941306,-0.6326260517511779
2015-08-31,46.75,47.04999923706055,46.02000045776367,46.22999954223633,35.91447448730469,3911300,-2.3859382460236667,-1.1300010681152344,19.64152680158935,-2.239131760984357,-1.7037936983521758,-0.5353380626321811
2015-09-01,45.119998931884766,46.09000015258789,44.650001525878906,45.33000183105469,35.21528625488281,6086900,-1.9468145988577046,-0.8999977111816406,19.612237867569974,-2.314042597643585,-1.8258434782104578,-0.4881991194331272
2015-09-02,45.869998931884766,46.060001373291016,45.15999984741211,45.88999938964844,35.65032958984375,5314400,1.235382077578917,0.55999755859375,23.438643481000355,-2.3016903983560795,-1.9210128622395823,-0.38067753611649713
2015-09-03,46.15999984741211,48.029998779296875,46.06999969482422,47.66999816894531,37.03315734863281,6828600,3.8788638834436284,1.779998779296875,33.85557625459525,-2.12378845471563,-1.961567980734792,-0.16222047398083772
2015-09-04,46.880001068115234,48.400001525878906,46.619998931884766,47.56999969482422,36.95547103881836,4514600,-0.2097750107642904,-0.09999847412109375,34.134612235594346,-1.968180958862078,-1.9628905763602493,-0.005290382501828672
2015-09-08,48.5099983215332,48.86000061035156,47.59000015258789,48.47999954223633,37.66241455078125,4652800,1.9129603603761591,0.9099998474121094,38.94039293416765,-1.7512442610765646,-1.9205613133035124,0.16931705222694782
2015-09-09,49.0,49.349998474121094,47.790000915527344,47.880001068115234,37.19630432128906,4089000,-1.237600496547342,-0.5999984741210938,40.35690086180263,-1.609185538398691,-1.8582861583225483,0.24910061992385724
2015-09-10,47.290000915527344,47.7400016784668,45.86000061035156,46.540000915527344,36.15530776977539,7951900,-2.7986558624800373,-1.3400001525878906,41.64305443888269,-1.5864422716820386,-1.8039173809944464,0.21747510931240788
2015-09-11,46.20000076293945,47.099998474121094,46.13999938964844,46.880001068115234,36.419429779052734,3252000,0.7305207051733209,0.3400001525878906,45.904055404625495,-1.5234218394704442,-1.747818272689646,0.22439643321920189
2015-09-14,46.90999984741211,46.95000076293945,46.099998474121094,46.720001220703125,36.29513931274414,4167800,-0.34127515741633196,-0.15999984741210938,52.84622936229696,-1.469449444916222,-1.6921445071349615,0.22269506221873936
2015-09-15,46.84000015258789,47.58000183105469,46.349998474121094,47.47999954223633,36.88554763793945,3964200,1.6266870340624573,0.7599983215332031,62.2658434264651,-1.3497908714546583,-1.623673779998901,0.2738829085442427
2015-09-16,47.91999816894531,48.869998931884766,47.63999938964844,48.709999084472656,37.84109878540039,6026300,2.5905841410853503,1.2299995422363281,64.72060739956424,-1.1425394231060437,-1.5274469086203295,0.3849074855142858
2015-09-17,48.70000076293945,48.709999084472656,47.630001068115234,47.650001525878906,37.01762008666992,5844300,-2.1761490156522068,-1.05999755859375,51.777591466754195,-1.0517007497508715,-1.432297676846438,0.3805969270955665
2015-09-18,46.4900016784668,46.779998779296875,45.060001373291016,45.2599983215332,35.64717102050781,6609700,-3.7021533608953106,-2.390003204345703,42.08143377482395,-1.1592011815172611,-1.3776783777806025,0.2184771962633414
2015-09-21,45.2400016784668,45.61000061035156,44.43000030517578,44.66999816894531,35.18248748779297,4558800,-1.3035635631436504,-0.5900001525878906,43.86791420163151,-1.2772804358823535,-1.357598789400953,0.0803183535185994
2015-09-22,43.709999084472656,43.75,43.0,43.41999816894531,34.19797134399414,6520300,-2.798313064533653,-1.25,42.69317206717608,-1.4549518695201655,-1.3770694054247956,-0.07788246409536992
2015-09-23,43.18000030517578,43.38999938964844,41.459999084472656,41.77000045776367,32.89841842651367,7778000,-3.800087743241809,-1.6499977111816406,35.45197317749101,-1.709196236145246,-1.4434947715688857,-0.26570146457636024
2015-09-24,41.63999938964844,42.27000045776367,41.5099983215332,41.900001525878906,33.00080490112305,5585800,0.3112200510127172,0.13000106811523438,26.938452531240287,-1.8785420651198592,-1.5305042302790806,-0.34803783484077866
2015-09-25,42.349998474121094,42.369998931884766,41.400001525878906,41.650001525878906,32.803916931152344,4371800,-0.5966156600137995,-0.25,26.619273206534274,-2.0097555543151344,-1.6263544950862914,-0.38340105922884304
2015-09-28,41.470001220703125,41.619998931884766,40.11000061035156,40.2599983215332,31.709121704101562,4590100,-3.337391779611254,-1.3900032043457031,18.72145508934055,-2.200538394865333,-1.7411912750421,-0.4593471198232333
2015-09-29,39.470001220703125,40.15999984741211,37.689998626708984,37.810001373291016,29.779497146606445,10730900,-6.085392637177711,-2.4499969482421875,16.41093685822608,-2.520376121710413,-1.8970282443757625,-0.6233478773346506
2015-09-30,38.27000045776367,39.09000015258789,37.400001525878906,37.970001220703125,29.905513763427734,9426700,0.4231656975297593,0.15999984741210938,18.97175521406504,-2.7294754797389515,-2.0635176914484004,-0.6659577882905512
2015-10-01,38.369998931884766,38.4900016784668,36.529998779296875,36.97999954223633,29.125782012939453,7575500,-2.6073176894952255,-0.9900016784667969,15.767627411160547,-2.941169122291555,-2.2390479776170316,-0.7021211446745235
2015-10-02,38.5,41.25,37.939998626708984,40.869998931884766,32.189579010009766,17678400,10.51919222532527,3.8899993896484375,33.91972861331445,-2.7631950262876828,-2.343877387351162,-0.41931763893652096
2015-10-05,41.33000183105469,44.880001068115234,41.2599983215332,43.88999938964844,34.56816101074219,17995200,7.389292043840556,3.020000457763672,41.222493841922315,-2.35135551254524,-2.3453730123899774,-0.005982500155262471
2015-10-06,43.720001220703125,45.06999969482422,42.880001068115234,44.880001068115234,35.34788513183594,10385000,2.2556135423329238,0.9900016784667969,40.524499092192784,-1.922918659763404,-2.2608821418646627,0.3379634821012587
2015-10-07,45.5,46.630001068115234,44.709999084472656,45.81999969482422,36.08823013305664,9396100,2.094453454455514,0.9399986267089844,45.44549161355397,-1.490349512464519,-2.1067756159846343,0.6164261035201153
2015-10-08,45.2400016784668,47.41999816894531,45.13999938964844,47.09000015258789,37.0885009765625,6018600,2.771737045063949,1.2700004577636719,54.823409892713904,-1.033147443021683,-1.8920499813920442,0.8589025383703612
2015-10-09,46.56999969482422,47.34000015258789,46.06999969482422,46.97999954223633,37.001861572265625,6336500,-0.2336017957469516,-0.1100006103515625,56.24662294103848,-0.6719419108877176,-1.648028367291179,0.9760864564034615
2015-10-12,46.97999954223633,47.81999969482422,45.7400016784668,46.130001068115234,36.3323974609375,5769800,-1.8092714336024551,-0.8499984741210938,57.49033409704598,-0.44909481201307244,-1.4082416562355577,0.9591468442224853
2015-10-13,46.099998474121094,47.810001373291016,46.0,46.95000076293945,36.97823715209961,6386600,1.7775862213785354,0.8199996948242188,65.00579276958038,-0.20396853596277253,-1.167387032181001,0.9634184962182284
2015-10-14,46.7599983215332,48.47999954223633,46.72999954223633,48.08000183105469,37.86823654174805,7741700,2.4068194110705488,1.1300010681152344,66.92223324802842,0.08054892832473115,-0.9177998400798545,0.9983487684045856
2015-10-15,49.900001525878906,50.5,48.81999969482422,49.459999084472656,38.95513153076172,8558100,2.870202281047396,1.3799972534179688,70.13924137296054,0.41262878604970865,-0.6517141148539419,1.0643429009036507
2015-10-16,47.400001525878906,50.33000183105469,47.25,49.720001220703125,39.159912109375,9534500,0.5256831913186488,0.26000213623046875,75.90362477748468,0.6888439015614551,-0.38360251157086256,1.0724464131323177
2015-10-19,48.86000061035156,48.9900016784668,46.7400016784668,47.540000915527344,37.44292449951172,9679000,-4.384554298966947,-2.1800003051757812,77.04279776105494,0.7234985243949694,-0.16218230437769618,0.8856808287726656
2015-10-20,47.54999923706055,48.06999969482422,46.869998931884766,47.31999969482422,37.269649505615234,4768400,-0.46277099401982325,-0.220001220703125,75.90026840247691,0.7248546298136276,0.015225082460568556,0.709629547353059
2015-10-21,46.97999954223633,47.5099983215332,46.11000061035156,46.84000015258789,36.8916015625,5676600,-1.0143587292342993,-0.4799995422363281,78.10718385317462,0.679366092173332,0.14805328440312124,0.5313128077702107
2015-10-22,48.31999969482422,48.599998474121094,45.95000076293945,46.599998474121094,36.70256805419922,9275000,-0.5124025531408005,-0.24000167846679688,70.62634348580859,0.6168394277378866,0.24181051307007434,0.37502891466781224
2015-10-23,47.2400016784668,49.540000915527344,46.93000030517578,49.189998626708984,38.74247360229492,7473300,5.557936831786114,2.5900001525878906,69.68795726406344,0.7674314899651264,0.3469347084490848,0.42049678151604164
2015-10-26,49.20000076293945,49.40999984741211,48.25,48.83000183105469,38.45894241333008,4084700,-0.7318355350135586,-0.3599967956542969,65.393614082806,0.8479533727979174,0.44713844131885133,0.40081493147906605
2015-10-27,47.90999984741211,48.81999969482422,47.150001525878906,47.540000915527344,37.44292449951172,4992900,-2.6418248918519405,-1.2900009155273438,56.52504241607521,0.7984709757980895,0.517404948214699,0.2810660275833905
2015-10-28,47.95000076293945,48.68000030517578,47.40999984741211,48.439998626708984,38.151771545410156,3076300,1.8931401736733466,0.8999977111816406,55.2693158915375,0.8223980209118764,0.5784035627541344,0.243994458157742
2015-10-29,49.0,49.689998626708984,48.2599983215332,48.849998474121094,38.47468948364258,3844600,0.8464035224368782,0.4099998474121094,57.13195800514853,0.8644787646446019,0.635618603132228,0.22886016151237398
2015-10-30,48.93000030517578,49.779998779296875,48.779998779296875,49.5099983215332,38.9945068359375,4156700,1.3510631515711635,0.6599998474121094,63.08048658064897,0.9402459589336587,0.6965440742925141,0.24370188464114462
2015-11-02,49.75,51.63999938964844,49.70000076293945,50.61000061035156,39.86089324951172,5298200,2.2218165682140523,1.1000022888183594,63.86363498435541,1.0766421375110653,0.7725636869362243,0.30407845057484095
2015-11-03,49.88999938964844,51.4900016784668,49.70000076293945,50.90999984741211,40.09716796875,4598900,0.5927481799248735,0.2999992370605469,61.43895820824548,1.1951673773869587,0.8570844250263713,0.3380829523605874
2015-11-04,51.689998626708984,52.13999938964844,49.279998779296875,49.689998626708984,39.13628005981445,6499200,-2.396398443113046,-1.220001220703125,50.94184884367212,1.1770868568075628,0.9210849113826096,0.25600194542495314
2015-11-05,49.630001068115234,50.459999084472656,49.20000076293945,49.54999923706055,39.026023864746094,3673200,-0.28172374814328105,-0.1399993896484375,49.296931424743654,1.1383390690676194,0.9645357429196116,0.17380332614800775
2015-11-06,49.310001373291016,49.880001068115234,49.0,49.779998779296875,39.20716857910156,2935600,0.4641638999229647,0.22999954223632812,61.04535502268504,1.1133561325373194,0.9942998208431532,0.1190563116941662
2015-11-09,48.79999923706055,48.900001525878906,46.150001525878906,46.61000061035156,36.710453033447266,7665300,-6.368007780559582,-3.1699981689453125,47.288008849867,0.8282174407810459,0.9610833448307318,-0.1328659040496859
2015-11-10,46.31999969482422,46.939998626708984,45.77000045776367,46.93000030517578,36.962486267089844,3975000,0.6865435123150077,0.31999969482421875,50.34802852674463,0.6209068466470811,0.8930480451940017,-0.27214119854692065
2015-11-11,47.06999969482422,47.099998474121094,46.18000030517578,46.4900016784668,36.615936279296875,3269300,-0.9375721786916813,-0.4399986267089844,49.58112395041298,0.41630854943546325,0.7977001460422941,-0.38139159660683086
2015-11-12,46.099998474121094,47.380001068115234,45.70000076293945,46.029998779296875,36.25363540649414,2934600,-0.989462265935781,-0.4600028991699219,35.63635934876852,0.21457109328818547,0.6810743354914724,-0.466503242203287
2015-11-13,45.810001373291016,46.400001525878906,45.2400016784668,45.689998626708984,35.98585891723633,2896600,-0.7386196894611174,-0.3400001525878906,35.701259857674955,0.0269469078576563,0.5502488499647092,-0.5233019421070529
2015-11-16,45.58000183105469,46.20000076293945,44.83000183105469,46.02000045776367,36.24576187133789,3140100,0.7222363503933904,0.3300018310546875,42.415167722941824,-0.09403425269874077,0.42139222943201926,-0.51542648213076
2015-11-17,46.20000076293945,46.36000061035156,45.060001373291016,45.349998474121094,35.71805953979492,5166000,-1.4559007848039207,-0.6700019836425781,34.21859724414557,-0.2411958985226832,0.28887460384107877,-0.530070502363762
2015-11-18,45.369998931884766,46.060001373291016,44.529998779296875,45.9900016784668,36.222137451171875,4393400,1.4112690271299355,0.6400032043457031,35.72857042241456,-0.3026904264025063,0.17056159779236174,-0.47325202419486806
2015-11-19,45.959999084472656,46.27000045776367,45.470001220703125,46.06999969482422,36.28514099121094,3150700,0.1739365605466947,0.07999801635742188,31.779680365758097,-0.3410388281214054,0.0682415126096083,-0.4092803407310137
2015-11-20,46.18000030517578,46.33000183105469,44.599998474121094,45.08000183105469,35.50541305541992,5739700,-2.148890467257336,-0.9899978637695312,20.364428220740507,-0.44617157839422106,-0.03464110559115757,-0.4115304728030635
2015-11-23,44.880001068115234,46.0,44.880001068115234,45.189998626708984,35.592037200927734,8028500,0.2439744761526974,0.10999679565429688,18.708962786248392,-0.5146812927336128,-0.13064914301964864,-0.3840321497139642
2015-11-24,44.97999954223633,45.27000045776367,44.38999938964844,44.900001525878906,35.3636360168457,7365500,-0.6417198959212111,-0.2899971008300781,20.828259070597966,-0.5856253528351516,-0.22164438498274924,-0.36398096785240236
2015-11-25,45.16999816894531,45.22999954223633,44.40999984741211,44.81999969482422,35.30062484741211,4180900,-0.17818068652096786,-0.0800018310546875,20.981589750958705,-0.6409164251602633,-0.30549879301825206,-0.3354176321420112
2015-11-27,44.540000915527344,44.619998931884766,43.650001525878906,44.31999969482422,34.906822204589844,2493600,-1.11556847654819,-0.5,17.577195535444062,-0.7168177903704205,-0.3877625924886857,-0.32905519788173476
2015-11-30,44.43000030517578,45.040000915527344,43.95000076293945,44.060001373291016,34.70205307006836,5941200,-0.5866163735023688,-0.2599983215332031,26.86025395783615,-0.7888564150833588,-0.46798135700762034,-0.32087505807573846
2015-12-01,44.5,44.959999084472656,43.61000061035156,44.79999923706055,35.28487777709961,6002900,1.6795107363084316,0.7399978637695312,32.04045254044192,-0.7772759477049505,-0.5298402751470864,-0.24743567255786403
2015-12-02,44.529998779296875,46.220001220703125,44.36000061035156,45.18000030517578,35.584163665771484,5707900,0.8481987398752278,0.3800010681152344,38.841553563363306,-0.7290316108755803,-0.5696785422927853,-0.15935306858279508
2015-12-03,45.45000076293945,45.5,43.130001068115234,43.540000915527344,34.2924919128418,4206900,-3.6299061713572,-1.6399993896484375,32.34042921594663,-0.8137514508715284,-0.6184931240085338,-0.1952583268629946
