Date,Open,High,Low,Close,Adj Close,Volume,Close_Pct_Change,Price Change,RSI,MACD,Signal_Line,MACD_Histogram
2009-11-02,15.869999885559082,16.190000534057617,15.84000015258789,16.049999237060547,16.049999237060547,796100,2.0992300536017083,0.3299989700317383,49.678449295201084,0.4320848122409817,0.5365431003641186,-0.10445828812313684
2009-11-03,16.0,16.3700008392334,15.850000381469727,16.350000381469727,16.350000381469727,671500,1.8691660976310587,0.3000011444091797,53.385827954211635,0.4257120606377178,0.5143768924188384,-0.08866483178112061
2009-11-04,16.350000381469727,16.979999542236328,16.309999465942383,16.790000915527344,16.790000915527344,1004600,2.6911347020902365,0.4400005340576172,57.24963278562891,0.45096750229060945,0.5016950143931926,-0.050727512102583194
2009-11-05,16.799999237060547,17.389999389648438,16.729999542236328,17.079999923706055,17.079999923706055,724200,1.7272125810935623,0.28999900817871094,60.67746251913493,0.4887491224455598,0.4991058360036661,-0.0103567135581063
2009-11-06,16.920000076293945,16.950000762939453,16.40999984741211,16.520000457763672,16.520000457763672,384500,-3.2786854124345455,-0.5599994659423828,56.284152151147445,0.4681079942587836,0.4929062676546896,-0.024798273395906012
2009-11-09,16.579999923706055,16.639999389648438,16.190000534057617,16.600000381469727,16.600000381469727,499100,0.4842610259641944,0.07999992370605469,59.829058667940046,0.45298336643932835,0.4849216874116174,-0.03193832097228905
2009-11-10,16.540000915527344,16.75,16.100000381469727,16.200000762939453,16.200000762939453,302200,-2.4096362008327765,-0.39999961853027344,58.82353726869559,0.4040625817243573,0.4687498662741654,-0.06468728454980816
2009-11-11,16.360000610351562,16.360000610351562,15.9399995803833,16.06999969482422,16.06999969482422,392700,-0.8024756913137754,-0.13000106811523438,55.05124078877094,0.350759174229367,0.44515172786520574,-0.09439255363583876
2009-11-12,16.06999969482422,16.1299991607666,15.520000457763672,15.59000015258789,15.59000015258789,467300,-2.9869293799110963,-0.4799995422363281,28.85770834535778,0.26670942795968955,0.40946326788410253,-0.14275383992441298
2009-11-13,15.59000015258789,15.880000114440918,15.380000114440918,15.779999732971191,15.779999732971191,336500,1.2187272515950642,0.18999958038330078,36.14189407362155,0.21297572515265983,0.37016575933781404,-0.1571900341851542
2009-11-16,15.930000305175781,16.860000610351562,15.930000305175781,16.790000915527344,16.790000915527344,727900,6.400514573177252,1.0100011825561523,49.81133440288823,0.24901949136071622,0.3459365057423945,-0.09691701438167827
2009-11-17,16.780000686645508,16.809999465942383,16.469999313354492,16.75,16.75,403400,-0.23824248568296014,-0.04000091552734375,57.64192985371302,0.2712301241442141,0.33099522942275844,-0.05976510527854434
2009-11-18,16.799999237060547,16.799999237060547,16.31999969482422,16.459999084472656,16.459999084472656,297000,-1.7313487494169721,-0.29000091552734375,55.462178307801516,0.26240669931264193,0.3172775234007352,-0.05487082408809324
2009-11-19,16.31999969482422,16.540000915527344,15.680000305175781,15.850000381469727,15.850000381469727,526100,-3.705946153899631,-0.6099987030029297,51.26213689317385,0.2038425046972172,0.2945905196600316,-0.09074801496281437
2009-11-20,15.720000267028809,15.979999542236328,15.520000457763672,15.539999961853027,15.539999961853027,418000,-1.9558385624969588,-0.3100004196166992,45.02924878936392,0.13090650672770465,0.2618537170735662,-0.13094721034586154
2009-11-23,15.649999618530273,16.25,15.640000343322754,15.8100004196167,15.8100004196167,239400,1.737454687428941,0.2700004577636719,44.705884112893315,0.09380960458769749,0.22824489457639247,-0.13443528998869497
2009-11-24,15.739999771118164,16.06999969482422,15.619999885559082,15.890000343322754,15.890000343322754,263100,0.5060083591572395,0.07999992370605469,40.50632452968673,0.07005778509173233,0.19660747267946047,-0.12654968758772814
2009-11-25,15.869999885559082,16.549999237060547,15.649999618530273,16.489999771118164,16.489999771118164,493300,3.775956040476358,0.5999994277954102,44.158415654607566,0.09851363260316504,0.17698870466420139,-0.07847507206103635
2009-11-27,16.010000228881836,16.290000915527344,16.010000228881836,16.079999923706055,16.079999923706055,209600,-2.4863544760638123,-0.4099998474121094,45.510200030206164,0.08697889701254624,0.15898674313387037,-0.07200784612132413
2009-11-30,16.110000610351562,16.43000030517578,15.989999771118164,16.360000610351562,16.360000610351562,640500,1.7412978107836707,0.2800006866455078,47.64706212343906,0.09928673561825363,0.14704674163074702,-0.04776000601249339
2009-12-01,16.520000457763672,17.309999465942383,16.5,17.100000381469727,17.100000381469727,938800,4.523225816079357,0.7399997711181641,58.27205160497706,0.16682947711514018,0.15100328872762564,0.01582618838751454
2009-12-02,17.190000534057617,17.950000762939453,17.139999389648438,17.610000610351562,17.610000610351562,590500,2.9824574123079817,0.5100002288818359,63.23024477306327,0.25853016774725646,0.1725086645315518,0.08602150321570465
2009-12-03,17.700000762939453,17.989999771118164,17.309999465942383,17.360000610351562,17.360000610351562,372400,-1.4196478781099198,-0.25,65.83184083642155,0.3074862055046452,0.1995041727261705,0.10798203277847473
2009-12-04,17.700000762939453,18.110000610351562,17.549999237060547,18.0,18.0,555400,3.686632299233983,0.6399993896484375,68.37747996692457,0.3933920416055585,0.23828174650204814,0.15511029510351038
2009-12-07,18.0,18.06999969482422,17.65999984741211,18.0,18.0,403400,0.0,0.0,62.02782225940014,0.4562140836606261,0.2818682139337637,0.1743458697268624
2009-12-08,17.850000381469727,18.1299991607666,17.579999923706055,17.889999389648438,17.889999389648438,274400,-0.611114501953125,-0.1100006103515625,61.17646376841947,0.491459633918911,0.32378649793079317,0.16767313598811784
2009-12-09,17.850000381469727,18.0,17.25,17.690000534057617,17.690000534057617,364900,-1.1179366261272472,-0.1999988555908203,62.275467681280034,0.4975186647702188,0.3585329312986783,0.13898573347154047
2009-12-10,17.760000228881836,17.780000686645508,17.420000076293945,17.65999984741211,17.65999984741211,592100,-0.16959121390499599,-0.030000686645507812,70.42888647013945,0.494202823171797,0.3856669096733021,0.1085359134984949
2009-12-11,17.719999313354492,17.8700008392334,17.239999771118164,17.399999618530273,17.399999618530273,641600,-1.472254989401578,-0.26000022888183594,71.23287223834541,0.4652322415736627,0.40157997605337425,0.06365226552028846
2009-12-14,17.5,17.969999313354492,17.200000762939453,17.950000762939453,17.950000762939453,295300,3.1609261865928495,0.5500011444091797,72.96137312705866,0.481107435698096,0.4174854679823186,0.06362196771577738
2009-12-15,17.8799991607666,18.229999542236328,17.75,17.790000915527344,17.790000915527344,470700,-0.8913640145489787,-0.15999984741210938,70.04219706409194,0.4752990394413672,0.4290481822741284,0.04625085716723881
2009-12-16,17.93000030517578,18.18000030517578,17.790000915527344,17.979999542236328,17.979999542236328,336600,1.0680079647615415,0.18999862670898438,67.20554038535491,0.48048837396981625,0.439336220613266,0.04115215335655026
2009-12-17,17.940000534057617,17.940000534057617,17.139999389648438,17.15999984741211,17.15999984741211,357500,-4.56062133315398,-0.8199996948242188,61.39240480861124,0.41366535985120123,0.4342020484608531,-0.020536688609651854
2009-12-18,17.299999237060547,17.59000015258789,16.75,16.93000030517578,16.93000030517578,1191400,-1.3403236846241229,-0.22999954223632812,56.07675758771163,0.33824946952458745,0.41501153267359997,-0.07676206314901252
2009-12-21,16.93000030517578,17.280000686645508,16.81999969482422,17.18000030517578,17.18000030517578,401700,1.4766686089401349,0.25,50.95238030362273,0.29525127089804215,0.3910594803184885,-0.09580820942044632
2009-12-22,17.15999984741211,17.469999313354492,17.100000381469727,17.420000076293945,17.420000076293945,378500,1.3969718676073661,0.23999977111816406,47.58268942090833,0.27734381758014237,0.3683163477708193,-0.09097253019067691
2009-12-23,17.450000762939453,17.8799991607666,17.360000610351562,17.760000228881836,17.760000228881836,290600,1.9517804311067755,0.3400001525878906,54.975121427456436,0.2872756675508512,0.35210821172682566,-0.06483254417597445
2009-12-24,17.860000610351562,17.989999771118164,17.760000228881836,17.81999969482422,17.81999969482422,71100,0.33783482640281637,0.05999946594238281,47.38371545008455,0.29656951689024424,0.3410004727595094,-0.044430955869265154
2009-12-28,17.8799991607666,17.989999771118164,17.56999969482422,17.920000076293945,17.920000076293945,237100,0.5611693781272686,0.10000038146972656,48.87005725819096,0.30844855159658024,0.33449008852692363,-0.02604153693034339
2009-12-29,17.979999542236328,18.06999969482422,17.889999389648438,17.93000030517578,17.93000030517578,206400,0.055804848433371745,0.010000228881835938,50.5814088880264,0.31503814346708836,0.3305996995149566,-0.015561556047868241
2009-12-30,17.899999618530273,18.010000228881836,17.610000610351562,17.8799991607666,17.8799991607666,223500,-0.27886861995616297,-0.05000114440917969,52.88751631971097,0.3126220555669832,0.3270041707253619,-0.014382115158378728
2009-12-31,17.860000610351562,18.100000381469727,17.790000915527344,17.81999969482422,17.81999969482422,249200,-0.3355674986497581,-0.05999946594238281,52.40963647770125,0.30238018251518284,0.3220793730833261,-0.019699190568143288
2010-01-04,18.049999237060547,18.5,18.049999237060547,18.5,18.5,374200,3.8159389271666733,0.6800003051757812,64.70588835277997,0.3451550335853142,0.3266945051837238,0.018460528401590404
2010-01-05,18.5,18.5,17.700000762939453,18.010000228881836,18.010000228881836,431900,-2.648647411449534,-0.48999977111816406,50.81521049000741,0.3356464020144756,0.3284848845498742,0.007161517464601419
2010-01-06,17.969999313354492,17.969999313354492,17.3700008392334,17.479999542236328,17.479999542236328,667000,-2.9428133254299937,-0.5300006866455078,46.17282183099852,0.282092332168002,0.3192063740734997,-0.03711404190549772
2010-01-07,17.489999771118164,17.489999771118164,16.950000762939453,17.43000030517578,17.43000030517578,450000,-0.2860368327798568,-0.049999237060546875,42.96676139994517,0.2329307447772635,0.3019512482142525,-0.06902050343698901
2010-01-08,17.40999984741211,17.799999237060547,17.049999237060547,17.65999984741211,17.65999984741211,675200,1.3195613207650503,0.22999954223632812,57.530121174099584,0.21010689198825006,0.28358237696905203,-0.07347548498080197
2010-01-11,17.260000228881836,17.760000228881836,17.260000228881836,17.540000915527344,17.540000915527344,440800,-0.6794956564076693,-0.11999893188476562,59.50156984938477,0.18025801114008644,0.26291750380325896,-0.08265949266317252
2010-01-12,17.3799991607666,17.610000610351562,17.110000610351562,17.229999542236328,17.229999542236328,317300,-1.7673965627709065,-0.3100013732910156,50.76451422111941,0.13008845920289502,0.2363516948831862,-0.10626323568029117
2010-01-13,17.229999542236328,17.700000762939453,17.1200008392334,17.579999923706055,17.579999923706055,296800,2.0313429528060256,0.35000038146972656,52.366860900155416,0.11721959897957035,0.21252527570246302,-0.09530567672289267
2010-01-14,17.479999542236328,17.510000228881836,17.049999237060547,17.1299991607666,17.1299991607666,379000,-2.559731313380964,-0.4500007629394531,40.97420107270547,0.06990382598915446,0.1840009857598013,-0.11409715977064686
2010-01-15,17.219999313354492,17.219999313354492,16.469999313354492,16.93000030517578,16.93000030517578,706500,-1.167535699878397,-0.1999988555908203,37.74105884615425,0.01608211421461192,0.15041721145076345,-0.13433509723615153
2010-01-19,16.950000762939453,17.350000381469727,16.950000762939453,17.34000015258789,17.34000015258789,492200,2.4217356173748206,0.4099998474121094,42.63959587451196,0.006437374991481448,0.12162124415890706,-0.11518386916742561
2010-01-20,17.18000030517578,17.790000915527344,17.139999389648438,17.68000030517578,17.68000030517578,646600,1.960785176447355,0.3400001525878906,47.0725998454467,0.025930114268213345,0.10248301818076833,-0.07655290391255498
2010-01-21,17.700000762939453,17.75,16.829999923706055,16.850000381469727,16.850000381469727,931800,-4.694569623186451,-0.8299999237060547,39.80199074350349,-0.025304116557258283,0.076925591233163,-0.10222970779042129
2010-01-22,16.760000228881836,16.93000030517578,16.469999313354492,16.530000686645508,16.530000686645508,667000,-1.8991079381584397,-0.31999969482421875,37.85311546213338,-0.09068357087592815,0.04340375881134477,-0.13408732968727294
2010-01-25,16.649999618530273,16.889999389648438,16.25,16.700000762939453,16.700000762939453,549700,1.0284335706730374,0.1700000762939453,31.250004967054522,-0.12731209941695099,0.009260587165685622,-0.1365726865826366
2010-01-26,16.600000381469727,17.040000915527344,16.399999618530273,16.459999084472656,16.459999084472656,494400,-1.4371357335468349,-0.24000167846679688,32.96702467521634,-0.17370424741747925,-0.027332379750947353,-0.1463718676665319
2010-01-27,16.40999984741211,16.780000686645508,16.110000610351562,16.690000534057617,16.690000534057617,575500,1.397335737411609,0.23000144958496094,40.70589819250749,-0.189724142352226,-0.059810732271203086,-0.12991341008102292
2010-01-28,18.739999771118164,19.25,17.989999771118164,18.030000686645508,18.030000686645508,2492500,8.028760393706925,1.3400001525878906,55.41516313847516,-0.09321864453224293,-0.06649231472341105,-0.026726329808831883
2010-01-29,18.18000030517578,19.09000015258789,18.139999389648438,18.75,18.75,1092700,3.9933404655263516,0.7199993133544922,59.038139997431564,0.04088923937815636,-0.045016003903097575,0.08590524328125393
2010-02-01,18.729999542236328,18.75,18.5,18.579999923706055,18.579999923706055,594300,-0.9066670735677129,-0.1700000762939453,58.552618163782796,0.1319322849098299,-0.009626346140512079,0.14155863105034197
2010-02-02,18.0,18.520000457763672,17.969999313354492,18.1200008392334,18.1200008392334,1289100,-2.4757754917197117,-0.45999908447265625,57.142865890154496,0.1650637208538086,0.025311667258352058,0.13975205359545656
2010-02-03,18.100000381469727,18.479999542236328,17.829999923706055,18.110000610351562,18.110000610351562,553300,-0.055188898557789745,-0.010000228881835938,54.4991559417459,0.1883425914876753,0.05791785210421671,0.13042473938345858
2010-02-04,17.940000534057617,17.940000534057617,17.329999923706055,17.489999771118164,17.489999771118164,897800,-3.423527434223328,-0.6200008392333984,52.97030139249008,0.15497591217094353,0.07732946411756209,0.07764644805338144
2010-02-05,17.489999771118164,17.860000610351562,17.270000457763672,17.68000030517578,17.68000030517578,540600,1.0863381163181751,0.1900005340576172,56.19834398085212,0.142224557449655,0.09030848278398068,0.05191607466567433
2010-02-08,17.6200008392334,17.809999465942383,17.25,17.280000686645508,17.280000686645508,310500,-2.262441242227664,-0.39999961853027344,49.50331591141696,0.0987045856633344,0.09198770335985143,0.006716882303482968
2010-02-09,17.5,17.600000381469727,17.09000015258789,17.200000762939453,17.200000762939453,423500,-0.46296250305060127,-0.07999992370605469,45.84775668842187,0.05710114279250078,0.0850103912463813,-0.027909248453880514
2010-02-10,17.06999969482422,17.299999237060547,16.93000030517578,17.260000228881836,17.260000228881836,446000,0.3488340888429642,0.05999946594238281,54.091813099710514,0.02864140970343243,0.07373659493779153,-0.0450951852343591
2010-02-11,17.25,17.739999771118164,17.18000030517578,17.450000762939453,17.450000762939453,405300,1.1008142035808355,0.1900005340576172,59.426224542480895,0.021174237952166663,0.06322412354066656,-0.0420498855884999
2010-02-12,17.299999237060547,17.540000915527344,17.219999313354492,17.530000686645508,17.530000686645508,371700,0.4584522648042544,0.07999992370605469,58.6638771875265,0.02146434815263376,0.054872168463060006,-0.033407820310426245
2010-02-16,17.700000762939453,17.950000762939453,17.399999618530273,17.950000762939453,17.950000762939453,268400,2.3958930966494707,0.4200000762939453,64.9899528420639,0.05495131410348364,0.05488799759114473,6.331651233890817e-05
2010-02-17,18.0,18.0,17.829999923706055,17.920000076293945,17.920000076293945,190100,-0.16713473743938945,-0.030000686645507812,62.893075725332224,0.07816809801800062,0.05954401767651592,0.018624080341484703
2010-02-18,17.850000381469727,18.0,17.809999465942383,17.989999771118164,17.989999771118164,187200,0.3906232953470701,0.06999969482421875,49.428558349609375,0.10105110268893824,0.0678454346790004,0.03320566800993785
2010-02-19,18.0,18.020000457763672,17.899999618530273,17.940000534057617,17.940000534057617,317100,-0.2779279471743945,-0.049999237060546875,35.68905498623407,0.11383926005661849,0.077044199754524,0.03679506030209448
2010-02-22,17.889999389648438,18.0,17.670000076293945,17.920000076293945,17.920000076293945,477200,-0.11148526849652507,-0.020000457763671875,37.686571413117434,0.12096568005235042,0.0858284958140893,0.03513718423826112
2010-02-23,17.200000762939453,18.0,17.170000076293945,17.920000076293945,17.920000076293945,677800,0.0,0.0,45.495480789057666,0.12517053127348277,0.093696902905968,0.03147362836751477
2010-02-24,17.8799991607666,18.25,17.8700008392334,18.0,18.0,557100,0.4464281437804418,0.07999992370605469,47.59824090886375,0.13342024587316104,0.10164157149940661,0.03177867437375442
2010-02-25,17.549999237060547,18.15999984741211,17.399999618530273,18.1200008392334,18.1200008392334,750500,0.6666713290744308,0.12000083923339844,67.59778619804875,0.14793595536020732,0.11090044827156677,0.03703550708864055
2010-02-26,17.84000015258789,18.200000762939453,17.84000015258789,18.100000381469727,18.100000381469727,800400,-0.11037779711559059,-0.020000457763671875,62.96295860231449,0.156027304277913,0.11992581947283601,0.036101484805076994
2010-03-01,18.15999984741211,18.780000686645508,18.079999923706055,18.780000686645508,18.780000686645508,797400,3.7569076842227433,0.6800003051757812,89.47365250946646,0.214833629862472,0.1389073815507632,0.0759262483117088
2010-03-02,18.770000457763672,19.010000228881836,18.579999923706055,18.959999084472656,18.959999084472656,815200,0.958457887358577,0.17999839782714844,93.99995803833008,0.2728175619293154,0.16568941762647366,0.10712814430284173
2010-03-03,19.079999923706055,19.079999923706055,18.600000381469727,18.75,18.75,520200,-1.107590161460692,-0.20999908447265625,84.6511636159433,0.2983854727709989,0.1922286286553787,0.10615684411562021
2010-03-04,18.739999771118164,18.8700008392334,18.600000381469727,18.829999923706055,18.829999923706055,243600,0.4266662597656179,0.07999992370605469,83.82352528687379,0.32139866779706594,0.21806263648371615,0.10333603131334979
2010-03-05,18.84000015258789,19.34000015258789,18.799999237060547,19.170000076293945,19.170000076293945,628000,1.8056301325835244,0.3400001525878906,85.65217247081341,0.3628888052142756,0.24702787022982803,0.11586093498444755
2010-03-08,19.170000076293945,19.43000030517578,19.079999923706055,19.270000457763672,19.270000457763672,336400,0.5216503968270114,0.10000038146972656,83.33333333333333,0.39923707658187624,0.2774697115002377,0.12176736508163855
2010-03-09,19.200000762939453,19.600000381469727,19.079999923706055,19.440000534057617,19.440000534057617,514500,0.8822006863287601,0.1700000762939453,85.8490854618575,0.43672661634253984,0.3093210924686981,0.12740552387384174
2010-03-10,19.43000030517578,19.709999084472656,19.350000381469727,19.469999313354492,19.469999313354492,275500,0.15431470407791803,0.029998779296875,85.57694600180831,0.4635148863970251,0.34015985125436354,0.12335503514266155
2010-03-11,19.389999389648438,19.510000228881836,19.25,19.43000030517578,19.43000030517578,171100,-0.20543918638598058,-0.03999900817871094,85.99037110409805,0.4760298222670869,0.3673338454569082,0.10869597681017867
2010-03-12,19.5,19.530000686645508,19.09000015258789,19.18000030517578,19.18000030517578,377700,-1.286670077577945,-0.25,77.39134112472333,0.46046711023061704,0.38596049841165003,0.074506611818967
2010-03-15,19.049999237060547,19.059999465942383,18.1200008392334,18.540000915527344,18.540000915527344,699300,-3.33680594090362,-0.6399993896484375,60.54424372569182,0.3919725314240452,0.3871629050141291,0.004809626409916112
2010-03-16,18.6200008392334,19.1299991607666,18.3700008392334,18.899999618530273,18.899999618530273,497900,1.9417404812608563,0.3599987030029297,63.97516889240347,0.36255960944848553,0.3822422459010004,-0.01968263645251489
2010-03-17,18.989999771118164,19.579999923706055,18.809999465942383,19.31999969482422,19.31999969482422,625500,2.222222670746299,0.4200000762939453,67.04546378172529,0.3688878435087588,0.37957136542255215,-0.010683521913793348
2010-03-18,19.34000015258789,19.440000534057617,19.06999969482422,19.200000762939453,19.200000762939453,281000,-0.621112493686593,-0.11999893188476562,65.19340393346607,0.36006944721179934,0.3756709817804016,-0.015601534568602249
2010-03-19,19.34000015258789,19.34000015258789,19.040000915527344,19.15999984741211,19.15999984741211,556600,-0.20833809342630794,-0.04000091552734375,56.37583806704536,0.3458661355158519,0.36971001252749164,-0.023843877011639758
2010-03-22,19.030000686645508,19.90999984741211,19.030000686645508,19.610000610351562,19.610000610351562,558100,2.3486470069060683,0.4500007629394531,60.00003521263147,0.3666941870937954,0.3691068474407524,-0.002412660346956974
2010-03-23,19.649999618530273,19.899999618530273,19.540000915527344,19.889999389648438,19.889999389648438,400500,1.4278366679350007,0.279998779296875,67.16868681181684,0.4011696949452741,0.37551941694165675,0.025650278003617355
2010-03-24,19.799999237060547,19.979999542236328,19.479999542236328,19.65999984741211,19.65999984741211,315200,-1.1563577138973158,-0.22999954223632812,61.95966859362263,0.4052611442237932,0.38146776239808405,0.02379338182570917
2010-03-25,19.719999313354492,20.0,19.350000381469727,19.350000381469727,19.350000381469727,270500,-1.576802992616444,-0.3099994659423828,52.61628745117956,0.3791190329084415,0.3809980165001556,-0.0018789835917140674
2010-03-26,19.450000762939453,19.8799991607666,19.299999237060547,19.459999084472656,19.459999084472656,877300,0.5684687381622311,0.10999870300292969,52.753608766081186,0.363091702255236,0.37741675365117167,-0.01432505139593565
2010-03-29,19.559999465942383,19.649999618530273,19.309999465942383,19.520000457763672,19.520000457763672,436000,0.3083318402563151,0.060001373291015625,51.19760564530453,0.3511833139745981,0.372170065715857,-0.020986751741258858
2010-03-30,19.549999237060547,19.940000534057617,19.40999984741211,19.510000228881836,19.510000228881836,339900,-0.0512306795456996,-0.010000228881835938,50.60242417418022,0.3370535520322484,0.3651467629791353,-0.028093210946886882
2010-03-31,19.5,19.850000381469727,19.299999237060547,19.34000015258789,19.34000015258789,245700,-0.8713484074812206,-0.1700000762939453,48.695648808707695,0.3085808999567341,0.35383359037465506,-0.04525269041792096
2010-04-01,19.440000534057617,19.790000915527344,19.34000015258789,19.579999923706055,19.579999923706055,272800,1.240950202816049,0.23999977111816406,55.81395348837209,0.3019019559986589,0.3434472634994558,-0.041545307500796935
2010-04-05,19.579999923706055,20.559999465942383,19.459999084472656,20.440000534057617,20.440000534057617,405900,4.39224011084054,0.8600006103515625,75.9562935505002,0.361832724310279,0.3471243556616205,0.014708368648658543
2010-04-06,19.899999618530273,20.030000686645508,18.18000030517578,18.440000534057617,18.440000534057617,4069500,-9.784735556476875,-2.0,45.6603853708498,0.24511942057367975,0.32672336864403234,-0.0816039480703526
2010-04-07,18.3700008392334,18.889999389648438,17.959999084472656,18.170000076293945,18.170000076293945,1414600,-1.4642106829931834,-0.2700004577636719,38.834954332885324,0.12934549172113563,0.287247793259453,-0.15790230153831736
2010-04-08,18.100000381469727,18.149999618530273,17.479999542236328,17.489999771118164,17.489999771118164,1831800,-3.742434245022186,-0.6800003051757812,35.02626361824976,-0.017079639179875983,0.22638230677158722,-0.2434619459514632
2010-04-09,17.540000915527344,18.1299991607666,17.329999923706055,17.56999969482422,17.56999969482422,1000700,0.45740380076024767,0.07999992370605469,36.173911716627046,-0.12522378327471984,0.15606108876232583,-0.28128487203704566
2010-04-12,17.6200008392334,17.889999389648438,17.520000457763672,17.700000762939453,17.700000762939453,990200,0.739903644696871,0.13000106811523438,32.412525413750615,-0.19815459406035174,0.08521795219779033,-0.28337254625814207
2010-04-13,17.709999084472656,18.18000030517578,17.690000534057617,18.09000015258789,18.09000015258789,618200,2.203386287219966,0.3899993896484375,33.75452220580357,-0.22192488374596664,0.023789385009038926,-0.24571426875500557
2010-04-14,18.219999313354492,18.3799991607666,17.93000030517578,18.34000015258789,18.34000015258789,793400,1.3819789822623996,0.25,38.12950207921532,-0.218076251633601,-0.02458374231948906,-0.19349250931411194
2010-04-15,18.489999771118164,18.770000457763672,18.290000915527344,18.670000076293945,18.670000076293945,583200,1.79934526150749,0.3299999237060547,43.90680930074844,-0.18625096188657864,-0.05691718623290698,-0.12933377565367166
2010-04-16,18.649999618530273,18.899999618530273,18.040000915527344,18.700000762939453,18.700000762939453,850200,0.16068926900327796,0.030000686645507812,43.09092914170065,-0.1568008828152081,-0.07689392554936722,-0.07990695726584088
2010-04-19,18.59000015258789,18.65999984741211,18.06999969482422,18.6299991607666,18.6299991607666,544600,-0.37434010329873146,-0.07000160217285156,41.92376911198274,-0.13752472778658031,-0.08902008599680984,-0.04850464178977047
2010-04-20,18.65999984741211,18.81999969482422,18.469999313354492,18.81999969482422,18.81999969482422,360600,1.0198633527463752,0.1900005340576172,43.936731048293424,-0.10569835599845945,-0.09235573999713977,-0.013342616001319682
2010-04-21,18.780000686645508,18.889999389648438,18.510000228881836,18.799999237060547,18.799999237060547,702800,-0.1062723596598758,-0.020000457763671875,45.126349689006034,-0.08115410286927016,-0.09011541257156586,0.008961309702295694
2010-04-22,19.420000076293945,19.420000076293945,17.18000030517578,17.6200008392334,17.6200008392334,5676800,-6.27658747720059,-1.1799983978271484,34.87655810875884,-0.1551303681603109,-0.10311840368931487,-0.05201196447099603
2010-04-23,17.739999771118164,17.790000915527344,16.420000076293945,16.8799991607666,16.8799991607666,4019800,-4.199782311128386,-0.7400016784667969,22.012587292628467,-0.2703525860505245,-0.1365652401615568,-0.13378734588896768
2010-04-26,16.920000076293945,17.25,16.5,17.139999389648438,17.139999389648438,2787400,1.5402857927039548,0.26000022888183594,35.93073771794636,-0.3368047033351864,-0.1766131327962827,-0.1601915705389037
2010-04-27,17.040000915527344,17.1299991607666,16.729999542236328,17.0,17.0,3349400,-0.8167992685751746,-0.1399993896484375,36.97105632621158,-0.3961981402300516,-0.22053013428303653,-0.1756680059470151
2010-04-28,17.1200008392334,17.15999984741211,16.510000228881836,16.559999465942383,16.559999465942383,1182800,-2.588238435633039,-0.4400005340576172,39.05882975963838,-0.4733161389160401,-0.27108733520963724,-0.20222880370640284
2010-04-29,16.700000762939453,18.200000762939453,16.579999923706055,17.93000030517578,17.93000030517578,3052300,8.272952194539428,1.3700008392333984,53.249100207329306,-0.419054491008481,-0.300680766369406,-0.11837372463907503
2010-04-30,17.889999389648438,17.93000030517578,16.889999389648438,17.0,17.0,1533300,-5.1868393159330894,-0.9300003051757812,44.47949270574985,-0.4459543126788752,-0.32973547563129985,-0.11621883704757535
2010-05-03,17.0,17.59000015258789,16.93000030517578,17.399999618530273,17.399999618530273,1232700,2.3529389325310124,0.39999961853027344,44.56692851892825,-0.43003876962985643,-0.3497961344310112,-0.08024263519884522
2010-05-04,17.270000457763672,17.530000686645508,16.93000030517578,17.530000686645508,17.530000686645508,1469600,0.7471325917547178,0.13000106811523438,43.499207211057595,-0.402298144774516,-0.3602965364997122,-0.04200160827480376
2010-05-05,17.450000762939453,17.59000015258789,17.25,17.489999771118164,17.489999771118164,1395000,-0.22818547610107265,-0.04000091552734375,40.067347959749206,-0.3791703989638293,-0.36407130899253565,-0.015099089971293667
2010-05-06,16.989999771118164,17.579999923706055,16.56999969482422,17.260000228881836,17.260000228881836,1772900,-1.315034564014883,-0.22999954223632812,38.273621048661894,-0.37507688183796617,-0.36627242356162176,-0.008804458276344407
2010-05-07,17.110000610351562,17.110000610351562,16.360000610351562,16.520000457763672,16.520000457763672,2664900,-4.287368257851432,-0.7399997711181641,34.5080933440847,-0.4266266506537626,-0.37834326898005,-0.0482833816737126
2010-05-10,17.030000686645508,17.459999084472656,17.030000686645508,17.260000228881836,17.260000228881836,1066700,4.479417376592121,0.7399997711181641,39.40218116644177,-0.4031214832190635,-0.38329891182785275,-0.01982257139121074
2010-05-11,17.06999969482422,17.399999618530273,17.0,17.170000076293945,17.170000076293945,1145000,-0.5214377253442315,-0.09000015258789062,39.030964499452054,-0.3872912760824292,-0.3840973846787681,-0.003193891403661109
2010-05-12,17.170000076293945,17.459999084472656,17.09000015258789,17.459999084472656,17.459999084472656,730600,1.6889866446716084,0.28999900817871094,48.77674552218021,-0.3473412923334074,-0.376746166209696,0.029404873876288595
2010-05-13,17.3700008392334,17.479999542236328,17.170000076293945,17.309999465942383,17.309999465942383,940400,-0.8591043894364825,-0.14999961853027344,53.6134474793189,-0.32404892372523975,-0.3662067177128048,0.04215779398756503
2010-05-14,17.170000076293945,17.170000076293945,16.6200008392334,17.020000457763672,17.020000457763672,1088900,-1.6753264998608852,-0.28999900817871094,48.996664372319586,-0.32524087576756244,-0.3580135493237563,0.03277267355619384
2010-05-17,17.010000228881836,17.3700008392334,16.940000534057617,17.309999465942383,17.309999465942383,798900,1.7038719176204697,0.28999900817871094,52.5285441140551,-0.29933446858683865,-0.3462777331763728,0.04694326458953413
