Date,Open,High,Low,Close,Adj Close,Volume,Close_Pct_Change,Price Change,RSI,MACD,Signal_Line,MACD_Histogram
2006-01-12,42.48500061035156,42.48500061035156,42.15999984741211,42.275001525878906,26.313135147094727,1305600,-0.5995516062112238,-0.25499725341796875,37.775162931817945,0.010279260678743185,0.16400737524647865,-0.15372811456773547
2006-01-13,42.349998474121094,42.48500061035156,42.20000076293945,42.474998474121094,26.437620162963867,987800,0.4730907783251581,0.1999969482421875,39.45880157061083,-0.006689981811163648,0.1298679038349502,-0.13655788564611385
2006-01-17,42.25,42.43000030517578,41.790000915527344,42.07500076293945,26.188650131225586,1694000,-0.9417263361967021,-0.3999977111816406,36.76467641875587,-0.05181738258200852,0.09353084655155845,-0.145348229133567
2006-01-18,41.9900016784668,42.05500030517578,41.47999954223633,41.47999954223633,25.818300247192383,1905200,-1.4141617921407224,-0.595001220703125,37.39311885102255,-0.13404758161717467,0.04801516091781183,-0.1820627425349865
2006-01-19,41.55500030517578,42.3849983215332,41.41999816894531,42.310001373291016,26.334903717041016,1756400,2.0009197542150803,0.8300018310546875,45.640088523822094,-0.13073437118602982,0.0122652544970435,-0.1429996256830733
2006-01-20,42.7400016784668,42.7400016784668,41.404998779296875,41.494998931884766,25.827648162841797,2160000,-1.926172047748853,-0.81500244140625,40.19605826522032,-0.1916631404340805,-0.028520424489181302,-0.1631427159448992
2006-01-23,41.5099983215332,41.97999954223633,41.400001525878906,41.529998779296875,25.849414825439453,1340800,0.08427659560954481,0.034999847412109375,41.41077550865352,-0.23442314970456835,-0.06970096953225871,-0.16472218017230963
2006-01-24,41.650001525878906,42.29499816894531,41.64500045776367,42.125,26.219768524169922,1790400,1.4327353297220125,0.595001220703125,42.41434029895329,-0.21778860774124809,-0.0993184971740566,-0.11847011056719149
2006-01-25,42.119998931884766,42.13999938964844,41.33000183105469,41.6349983215332,25.91478157043457,2126400,-1.1631946844008478,-0.4900016784667969,36.99058342805312,-0.24136237847114472,-0.12772727343347423,-0.11363510503767049
2006-01-26,41.7599983215332,41.875,41.39500045776367,41.525001525878906,25.846315383911133,1905400,-0.26419742854999484,-0.10999679565429688,41.294836101300874,-0.2658559617052134,-0.15535301108782207,-0.11050295061739135
2006-01-27,41.525001525878906,42.09000015258789,41.400001525878906,41.96500015258789,26.12018585205078,1542200,1.0596112601416685,0.4399986267089844,41.24341947035087,-0.24691678790092908,-0.17366576645044346,-0.07325102145048562
2006-01-30,41.86000061035156,41.8650016784668,41.32500076293945,41.345001220703125,25.734268188476562,1587000,-1.477469056920666,-0.6199989318847656,40.18771469917541,-0.27872314159036193,-0.19467724147842716,-0.08404590011193477
2006-01-31,41.310001373291016,41.38999938964844,40.89500045776367,40.89500045776367,25.454179763793945,2309200,-1.0883869812471914,-0.4500007629394531,38.669928059356515,-0.3363638141275018,-0.2230145560082421,-0.11334925811925972
2006-02-01,40.849998474121094,41.63999938964844,40.834999084472656,41.560001373291016,25.868104934692383,1900400,1.6261579620302946,0.6650009155273438,42.53847711327016,-0.324642173262653,-0.24334007945912428,-0.08130209380352871
2006-02-02,41.560001373291016,42.01499938964844,41.349998474121094,41.459999084472656,25.80585289001465,2033800,-0.24065174018312874,-0.10000228881835938,43.577602170138476,-0.3197363161573321,-0.25861932679876587,-0.06111698935856624
2006-02-03,41.16999816894531,41.71500015258789,41.09000015258789,41.70000076293945,25.95524024963379,1863200,0.5788894490557306,0.24000167846679688,43.93111206835262,-0.29310354417538065,-0.26551617027408886,-0.02758737390129179
2006-02-06,41.59000015258789,41.71500015258789,41.084999084472656,41.60499954223633,25.89611053466797,2390400,-0.2278141693049962,-0.095001220703125,46.13486439650705,-0.2764756459074391,-0.2677080654007589,-0.008767580506680195
2006-02-07,41.60499954223633,41.65999984741211,40.90999984741211,41.064998626708984,25.559995651245117,1586800,-1.2979357767757604,-0.5400009155273438,46.5560142330729,-0.30337436678336616,-0.27484132567728037,-0.028533041106085788
2006-02-08,40.849998474121094,41.18000030517578,40.73500061035156,40.90999984741211,25.463523864746094,1394000,-0.37743271875058104,-0.154998779296875,36.915888516847396,-0.3333561804416476,-0.28654429663015385,-0.04681188381149376
2006-02-09,41.03499984741211,41.685001373291016,41.01499938964844,41.43000030517578,25.78718376159668,1902600,1.2710726864426203,0.5200004577636719,49.35708631320941,-0.31156575655811736,-0.29154858861574656,-0.020017167942370795
2006-02-10,41.349998474121094,41.41999816894531,41.04999923706055,41.290000915527344,25.70004653930664,1320400,-0.3379090291348863,-0.1399993896484375,47.674440955033916,-0.30211092270043594,-0.29366105543268445,-0.008449867267751487
2006-02-13,41.564998626708984,42.40999984741211,41.54999923706055,42.28499984741211,26.319353103637695,3103800,2.4097488048664184,0.9949989318847656,51.43884719328229,-0.21188729565075448,-0.2773063034762985,0.065419007825544
2006-02-14,41.32500076293945,41.470001220703125,40.70000076293945,40.935001373291016,25.479076385498047,4041400,-3.19261919102225,-1.3499984741210938,44.54830881706324,-0.24647678469384005,-0.2711403997198068,0.024663615025966756
2006-02-15,41.90999984741211,42.1349983215332,41.03499984741211,41.08000183105469,25.569334030151367,3630600,0.3542422154073632,0.14500045776367188,46.55306298533218,-0.25920097139096754,-0.268752514054039,0.009551542663071455
2006-02-16,41.150001525878906,41.224998474121094,40.54499816894531,40.71500015258789,25.342145919799805,3003600,-0.8885179022795953,-0.3650016784667969,40.20376925284607,-0.29533314932035637,-0.2740686411073025,-0.021264508213053868
2006-02-17,40.54999923706055,40.57500076293945,39.900001525878906,40.21500015258789,25.030929565429688,4130800,-1.2280584105032855,-0.5,40.97444094324089,-0.3601622556830364,-0.29128736402244926,-0.06887489166058713
2006-02-21,40.099998474121094,40.29999923706055,39.70000076293945,39.75,24.74150276184082,2495600,-1.1562766889352538,-0.4650001525878906,40.87649814128654,-0.443943906678669,-0.32181867255369323,-0.12212523412497578
2006-02-22,39.95000076293945,40.48500061035156,39.91999816894531,40.06999969482422,24.94068145751953,2786600,0.8050387949187332,0.31999969482421875,37.43675680196074,-0.4789985703311004,-0.35325465210917467,-0.1257439182219257
2006-02-23,39.95000076293945,39.95000076293945,39.375,39.48500061035156,24.576560974121094,3470800,-1.4599460083664084,-0.5849990844726562,34.60640536043681,-0.5476709708676566,-0.3921379158608711,-0.1555330550067855
2006-02-24,39.560001373291016,40.25,39.560001373291016,39.994998931884766,24.893993377685547,4483200,1.2916062743632217,0.5099983215332031,37.247550832214884,-0.5545492422669511,-0.42462018114208716,-0.12992906112486396
2006-02-27,40.07500076293945,40.685001373291016,40.01499938964844,40.375,25.130521774291992,3350400,0.9501424420658156,0.3800010681152344,41.17647058823529,-0.5233050763367899,-0.4443571601810277,-0.07894791615576219
2006-02-28,40.040000915527344,40.220001220703125,39.79999923706055,39.90999984741211,24.841100692749023,2513400,-1.1516715973603042,-0.4650001525878906,41.62437025652261,-0.5299564676083577,-0.46147702166649374,-0.06847944594186395
2006-03-01,40.0,40.345001220703125,39.86000061035156,40.255001068115234,25.05583381652832,2860000,0.8644267676994444,0.345001220703125,45.37756623898261,-0.5016068167523997,-0.4695029806836749,-0.0321038360687248
2006-03-02,40.095001220703125,40.345001220703125,39.939998626708984,40.189998626708984,25.0153751373291,2518800,-0.1614740882122656,-0.06500244140625,40.64855596758371,-0.4788646147779687,-0.4713753075025337,-0.007489307275435009
2006-03-03,40.10499954223633,40.584999084472656,39.95000076293945,40.25,25.052711486816406,1414600,0.14925360616155903,0.060001373291015625,42.06106541241809,-0.4508030693243299,-0.4672608598668929,0.016457790542563022
2006-03-06,40.279998779296875,40.349998474121094,40.04499816894531,40.18000030517578,25.0091552734375,2081800,-0.1738582803774591,-0.06999969482421875,31.28890564717227,-0.429264192338664,-0.45966152636124713,0.030397334022583156
2006-03-07,40.05500030517578,40.77000045776367,39.650001525878906,40.70000076293945,25.4118709564209,2020800,1.6102730323367842,0.5200004577636719,47.54952735997811,-0.3660155861910894,-0.4409323383272156,0.0749167521361262
2006-03-08,40.40999984741211,40.70000076293945,40.28499984741211,40.66999816894531,25.393146514892578,1973600,-0.07368383681953805,-0.030002593994140625,45.619626421135344,-0.3146840864659879,-0.4156826879549701,0.10099860148898221
2006-03-09,40.59000015258789,40.970001220703125,40.494998931884766,40.70000076293945,25.4118709564209,1930800,0.07373816993234694,0.030002593994140625,49.82739517724917,-0.2684875867448966,-0.38624366771295543,0.11775608096805884
2006-03-10,40.63999938964844,40.880001068115234,40.31999969482422,40.79999923706055,25.47430419921875,1892200,0.24568534487254823,0.09999847412109375,57.41442330006962,-0.2212569740791679,-0.35324632898619795,0.13198935490703007
2006-03-13,40.75,40.79499816894531,40.35499954223633,40.40999984741211,25.230796813964844,1541600,-0.9558941565178225,-0.3899993896484375,58.527115354475455,-0.21284254824088578,-0.32516557283713554,0.11232302459624977
2006-03-14,40.42499923706055,40.7599983215332,40.42499923706055,40.625,25.365041732788086,1623000,0.5320676941480418,0.21500015258789062,57.37050824033865,-0.18667348393618255,-0.29746715505694493,0.11079367112076238
2006-03-15,40.400001525878906,40.83000183105469,40.400001525878906,40.63999938964844,25.374399185180664,2392200,0.036891137381744876,0.0149993896484375,68.0750568322922,-0.16284679011938863,-0.27054308206943367,0.10769629195004504
2006-03-16,41.0,41.4900016784668,40.81999969482422,41.32500076293945,25.802099227905273,2413200,1.6855573194197948,0.6850013732910156,69.7329040963157,-0.08767936444347413,-0.23397033854424176,0.14629097410076763
2006-03-17,41.494998931884766,41.584999084472656,41.095001220703125,41.19499969482422,25.720937728881836,1727200,-0.31455385977146033,-0.13000106811523438,63.140977048314454,-0.03815876725993661,-0.19480802428738075,0.15664925702744414
2006-03-20,41.42499923706055,41.45000076293945,40.810001373291016,40.96500015258789,25.57733726501465,858000,-0.5583018215776003,-0.22999954223632812,68.28417216721672,-0.017273262667636402,-0.1593010719634319,0.1420278092957955
2006-03-21,40.95000076293945,41.31999969482422,40.83000183105469,41.01499938964844,25.608543395996094,1701200,0.12200695740181011,0.049999237060546875,64.67173818588861,0.003275413831644869,-0.12678577480441655,0.13006118863606142
2006-03-22,41.10499954223633,41.779998779296875,41.0,41.66999816894531,26.017498016357422,2507800,1.5969460427228688,0.654998779296875,73.27040290588387,0.07158809247064113,-0.08711100134940501,0.15869909382004616
2006-03-23,41.435001373291016,42.13999938964844,41.435001373291016,42.084999084472656,26.2766170501709,2616000,0.9959413993250399,0.41500091552734375,75.95469849354686,0.15739908930997615,-0.038208983217528775,0.19560807252750492
2006-03-24,42.185001373291016,42.53499984741211,41.54499816894531,42.38999938964844,26.46704864501953,2891200,0.7247188421745321,0.30500030517578125,79.31029946857382,0.24716671414901015,0.01886615625577901,0.22830055789323114
2006-03-27,42.310001373291016,42.45000076293945,42.17499923706055,42.28499984741211,26.401487350463867,2396600,-0.24770912478752072,-0.10499954223632812,73.62142322744668,0.306304727800061,0.07635387056463541,0.2299508572354256
2006-03-28,42.125,42.224998474121094,41.650001525878906,41.834999084472656,26.12052345275879,1946200,-1.0641972324341054,-0.4500007629394531,65.43046946525544,0.3132497804511587,0.12373305254194009,0.1895167279092186
2006-03-29,41.76499938964844,42.13999938964844,41.665000915527344,41.970001220703125,26.204816818237305,1273000,0.32270932713491796,0.13500213623046875,66.36598077511087,0.32589066413120804,0.1641645748597937,0.16172608927141435
2006-03-30,41.845001220703125,42.1150016784668,41.33000183105469,41.45000076293945,25.880138397216797,1584200,-1.2390028263603359,-0.5200004577636719,57.558151913557246,0.2905991186557344,0.18945148361898184,0.10114763503675256
2006-03-31,41.32500076293945,41.8849983215332,41.2599983215332,41.625,25.989398956298828,1925400,0.4221791916452,0.17499923706054688,64.87147234136333,0.2735974296452355,0.2062806728242326,0.06731675682100288
2006-04-03,41.630001068115234,41.80500030517578,41.28499984741211,41.29999923706055,25.78649139404297,1323400,-0.7807320307678056,-0.3250007629394531,58.04527619021638,0.2312331118139852,0.21127116062218315,0.019961951191802052
2006-04-04,41.28499984741211,41.95500183105469,40.91999816894531,41.76499938964844,26.076818466186523,1345400,1.1258882323580632,0.4650001525878906,62.10978434045628,0.23250058879862223,0.21551704625747098,0.016983542541151253
2006-04-05,41.625,41.71500015258789,41.2599983215332,41.53499984741211,25.933208465576172,1393800,-0.5507190257759698,-0.22999954223632812,52.5059542018092,0.2124965051318526,0.2149129380323473,-0.0024164329004947027
2006-04-06,41.40999984741211,42.33000183105469,41.20500183105469,42.30500030517578,26.41398811340332,2693400,1.8539150235318491,0.7700004577636719,61.49068519203005,0.2558267153554894,0.22309569349697572,0.032731021858513676
2006-04-07,42.21500015258789,42.75,42.13999938964844,42.525001525878906,26.551342010498047,2543000,0.5200043874670657,0.220001220703125,66.18257507706554,0.3044094365229171,0.239358442102164,0.06505099442075307
2006-04-10,42.5,42.915000915527344,42.39500045776367,42.849998474121094,26.754268646240234,1819800,0.7642801469769589,0.3249969482421875,68.00783753511467,0.3649294511261374,0.2644726439069587,0.10045680721917871
2006-04-11,42.79999923706055,42.900001525878906,42.35499954223633,42.625,26.613780975341797,2550400,-0.5251037610335851,-0.22499847412109375,60.235816116091065,0.39023808057340403,0.28962573124024776,0.10061234933315627
2006-04-12,42.70000076293945,42.70500183105469,42.3849983215332,42.61000061035156,26.604413986206055,2021400,-0.03519601045947063,-0.0149993896484375,56.15476671758893,0.4044230887373601,0.3125852027396703,0.09183788599768983
2006-04-13,42.38999938964844,42.57500076293945,42.07500076293945,42.57500076293945,26.582550048828125,1225600,-0.08218161613807728,-0.034999847412109375,52.31541204948126,0.40813587837438803,0.3316953378666138,0.07644054050777421
2006-04-17,42.584999084472656,42.7400016784668,42.470001220703125,42.70000076293945,26.660598754882812,1454800,0.29360879942414986,0.125,55.168131738666126,0.4163651479945756,0.3486292998922062,0.06773584810236938
2006-04-18,42.64500045776367,43.0,42.51499938964844,42.97999954223633,26.835433959960938,1603600,0.6557812398947149,0.279998779296875,64.8894828378192,0.44040376444439744,0.3669841928026445,0.07341957164175295
2006-04-19,42.845001220703125,42.974998474121094,42.2400016784668,42.8650016784668,26.76362419128418,1749800,-0.2675930964406992,-0.11499786376953125,61.6993733912171,0.4450449732203978,0.3825963488861952,0.06244862433420262
2006-04-20,42.9900016784668,43.54999923706055,42.92499923706055,43.31999969482422,27.047719955444336,1589200,1.061499601584881,0.4549980163574219,74.86706863124061,0.47990564837289895,0.402058208783536,0.07784743958936297
2006-04-21,43.494998931884766,43.5,42.75,42.98500061035156,26.838546752929688,1303400,-0.7733487438468689,-0.33499908447265625,67.3469884254799,0.47502555922250167,0.41665167887132915,0.058373880351172525
2006-04-24,42.9900016784668,43.29499816894531,42.61000061035156,43.17499923706055,26.95718765258789,1888000,0.44205411250612947,0.18999862670898438,74.76890019471645,0.4809453164720807,0.4295104063914795,0.05143491008060119
2006-04-25,43.67499923706055,44.95000076293945,43.67499923706055,44.22999954223633,27.61589813232422,5113000,2.443543029137496,1.0550003051757812,78.17150400609655,0.5642620131178546,0.45646072773675456,0.10780128538110006
2006-04-26,44.0,45.505001068115234,43.849998474121094,45.224998474121094,28.237140655517578,6033400,2.249582904081615,0.9949989318847656,85.89501245716805,0.7024814251346356,0.5056648672163309,0.19681655791830477
2006-04-27,45.22999954223633,45.79999923706055,44.775001525878906,45.064998626708984,28.137237548828125,2950200,-0.3538003649457,-0.15999984741210938,80.46364280186508,0.7900039803384473,0.5625326898407541,0.2274712904976932
2006-04-28,45.0,45.44499969482422,44.81999969482422,45.005001068115234,28.099788665771484,1893400,-0.13309367343419254,-0.05999755859375,78.37538681785844,0.8447867584554558,0.6189835035636945,0.22580325489176134
2006-05-01,44.80500030517578,45.47999954223633,44.75,44.900001525878906,28.034223556518555,2602200,-0.23332954575845388,-0.10499954223632812,74.69891368092847,0.8697045070757881,0.6691277042661132,0.20057680280967483
2006-05-02,44.845001220703125,45.525001525878906,44.60499954223633,45.35499954223633,28.318307876586914,1718800,1.0133482723201803,0.4549980163574219,81.16447930520029,0.9156119352817598,0.7184245504692426,0.19718738481251719
2006-05-03,45.36000061035156,45.57500076293945,44.834999084472656,45.45500183105469,28.380752563476562,1954800,0.22050995123643613,0.10000228881835938,81.85899681324597,0.9491223600750018,0.7645641123903945,0.18455824768460738
2006-05-04,45.5,45.654998779296875,45.064998626708984,45.334999084472656,28.30582046508789,1406800,-0.2640243531987996,-0.12000274658203125,80.32970782718635,0.9549878884896685,0.8026488676102493,0.1523390208794192
2006-05-05,45.375,45.65999984741211,44.90999984741211,45.52000045776367,28.421335220336914,1928800,0.40809541412691885,0.18500137329101562,80.58572655612579,0.963458279407682,0.8348107499697359,0.1286475294379461
2006-05-08,45.209999084472656,45.529998779296875,45.005001068115234,45.45500183105469,28.380752563476562,1977800,-0.14278940994760791,-0.06499862670898438,78.15706857179063,0.9539299684019014,0.8586345936561691,0.09529537474573224
2006-05-09,45.45500183105469,45.494998931884766,45.1150016784668,45.224998474121094,28.237140655517578,1812800,-0.506018674585107,-0.23000335693359375,76.16405403508,0.9172459245433799,0.8703568598336113,0.04688906470976861
2006-05-10,45.209999084472656,45.7400016784668,45.20500183105469,45.724998474121094,28.54932403564453,1451800,1.1055771685082094,0.5,76.3995457537523,0.917937959417273,0.8798730797503438,0.038064879666929174
2006-05-11,45.720001220703125,45.970001220703125,45.68000030517578,45.810001373291016,28.602394104003906,2027600,0.18588905395138244,0.08500289916992188,82.81066271108193,0.9148001785893811,0.8868584995181513,0.027941679071229797
2006-05-12,45.7400016784668,45.974998474121094,45.630001068115234,45.904998779296875,28.66170310974121,2099200,0.20735678811236724,0.09499740600585938,82.42277508614777,0.9094948706866361,0.8913857737518484,0.018109096934787794
2006-05-15,45.904998779296875,46.244998931884766,45.79499816894531,46.05500030517578,28.75536346435547,2526600,0.3267787481282758,0.15000152587890625,77.60965942471437,0.9069396101983429,0.8944965410411473,0.012443069157195619
2006-05-16,46.04999923706055,46.08000183105469,45.63999938964844,45.959999084472656,28.696044921875,1865200,-0.2062868812421681,-0.095001220703125,65.28063725101434,0.8870236863955938,0.8930019701120366,-0.005978283716442823
2006-05-17,45.834999084472656,45.994998931884766,45.54999923706055,45.77000045776367,28.577417373657227,1889000,-0.41339337368873075,-0.18999862670898438,64.47639279235246,0.8461549247454769,0.8836325610387248,-0.03747763629324785
2006-05-18,45.70000076293945,46.029998779296875,45.5,45.875,28.642988204956055,2064200,0.22944981501118455,0.10499954223632812,67.54025032340232,0.8128684803860935,0.8694797449081986,-0.056611264522105076
2006-05-19,45.96500015258789,46.0,45.599998474121094,45.92499923706055,28.674209594726562,1925200,0.1090018595375053,0.049999237060546875,71.13391358516031,0.78151444197389,0.851886684321337,-0.07037224234744699
2006-05-22,45.69499969482422,45.95000076293945,45.32500076293945,45.7599983215332,28.571176528930664,2749600,-0.35932312434113767,-0.16500091552734375,59.4847055460263,0.7348806984809642,0.8284854871532624,-0.09360478867229827
2006-05-23,45.779998779296875,46.06999969482422,45.75,45.900001525878906,28.658586502075195,1871600,0.3059376048305973,0.14000320434570312,60.229827804534125,0.7011379277322547,0.803015975269061,-0.1018780475368063
2006-05-24,45.849998474121094,46.58000183105469,45.775001525878906,46.5099983215332,29.039459228515625,4742400,1.3290003902071357,0.6099967956542969,72.04497469994203,0.715371821212301,0.7854871444577091,-0.07011532324540803
2006-05-25,46.5099983215332,47.06999969482422,46.45000076293945,47.040000915527344,29.370372772216797,3249600,1.139530667899713,0.5300025939941406,75.24912712041619,0.7606507558390874,0.7805198667339848,-0.0198691108948974
2006-05-26,47.040000915527344,47.470001220703125,46.849998474121094,47.0099983215332,29.35163688659668,3322800,-0.06379178693244336,-0.030002593994140625,76.13430767001633,0.7850639506173565,0.7814286835106592,0.0036352671066972597
2006-05-30,46.61000061035156,47.130001068115234,46.5099983215332,46.78499984741211,29.211156845092773,2432600,-0.47861058668267065,-0.22499847412109375,76.26260485583165,0.7772959035693887,0.7806021275224052,-0.003306223953016496
2006-05-31,46.849998474121094,47.57500076293945,46.54999923706055,47.55500030517578,29.69192123413086,3529400,1.6458245443259578,0.7700004577636719,78.2407211178457,0.8237762917885192,0.7892369603756281,0.03453933141289112
2006-06-01,47.46500015258789,48.31999969482422,47.38999938964844,48.31999969482422,30.16956329345703,3623400,1.6086599973097249,0.7649993896484375,82.01526851270673,0.9118303786924002,0.8137556440389826,0.09807473465341765
2006-06-02,48.0,48.11000061035156,47.779998779296875,48.029998779296875,29.98850440979004,3084400,-0.6001375688002075,-0.29000091552734375,75.82013564173968,0.9472934178634276,0.8404631988038715,0.10683021905955603
2006-06-05,48.10499954223633,48.125,47.43000030517578,47.44499969482422,29.700550079345703,3993200,-0.9602157096915143,-0.5849990844726562,65.27470832257393,0.9176158900438978,0.8558937370518769,0.061722152992020884
2006-06-06,47.334999084472656,47.66999816894531,47.209999084472656,47.650001525878906,29.828874588012695,2729200,0.43206105046595944,0.2050018310546875,68.13305915559368,0.9002605269640824,0.864767095034318,0.035493431929764396
2006-06-07,47.435001373291016,48.125,47.435001373291016,47.77000045776367,29.90399742126465,2917600,0.2518460193001726,0.11999893188476562,71.78647354397536,0.8859762054198441,0.8690089171114233,0.01696728830842087
2006-06-08,47.209999084472656,47.654998779296875,46.150001525878906,46.834999084472656,29.318681716918945,4899400,-1.9573159270321772,-0.9350013732910156,58.85607064079808,0.7901011863358107,0.8532273709563009,-0.06312618462049013
2006-06-09,46.900001525878906,46.900001525878906,46.560001373291016,46.599998474121094,29.17156219482422,2644400,-0.5017944650963946,-0.2350006103515625,56.0213949455496,0.687234941084256,0.820028884981892,-0.132793943897636
2006-06-12,46.6150016784668,46.6150016784668,45.625,45.650001525878906,28.576873779296875,4231600,-2.0385895398939424,-0.9499969482421875,49.139305629929176,0.52302675943384,0.7606284598722817,-0.23760170043844164
2006-06-13,45.5,45.880001068115234,45.38999938964844,45.45500183105469,28.454801559448242,3316000,-0.427171358180789,-0.19499969482421875,46.54771360825987,0.3728576755401676,0.6830743030058589,-0.31021662746569134
2006-06-14,45.474998474121094,45.95500183105469,44.5,44.834999084472656,28.06669044494629,6220800,-1.3639564967308115,-0.6200027465820312,37.02557883769733,0.20149583600393584,0.5867586096054743,-0.3852627736015385
2006-06-15,44.875,45.0,44.494998931884766,44.915000915527344,28.116762161254883,7572800,0.1784026385540871,0.0800018310546875,32.30642571097515,0.0713236481208881,0.4836716173085571,-0.41234796918766903
2006-06-16,44.845001220703125,44.8849983215332,44.459999084472656,44.4900016784668,27.850711822509766,5933400,-0.9462339127786823,-0.4249992370605469,30.312530919902102,-0.06537898691618693,0.37386149646360833,-0.43924048337979527
2006-06-19,44.904998779296875,45.0,44.40999984741211,44.5099983215332,27.863224029541016,3416600,0.04492598649179502,0.01999664306640625,31.638404859167153,-0.17014195751924177,0.2650608056670383,-0.4352027631862801
2006-06-20,44.51499938964844,44.619998931884766,44.154998779296875,44.22999954223633,27.687955856323242,2774400,-0.6290304848855621,-0.279998779296875,20.85887888649583,-0.2726183532630557,0.15752497388101952,-0.4301433271440752
2006-06-21,44.36000061035156,44.529998779296875,44.189998626708984,44.30500030517578,27.73490333557129,3151200,0.16955921011887476,0.07500076293945312,9.970090944219464,-0.34381639900148997,0.05725669930451764,-0.4010730983060076
2006-06-22,44.30500030517578,44.470001220703125,44.029998779296875,44.099998474121094,27.606563568115234,3562400,-0.4627373887092445,-0.2050018310546875,10.141987201807538,-0.41203363048751385,-0.036601366653888655,-0.3754322638336252
2006-06-23,44.099998474121094,44.209999084472656,43.63999938964844,43.92499923706055,27.49701499938965,2465800,-0.39682073596479794,-0.17499923706054688,11.061945782354655,-0.47474469252284734,-0.1242300318276804,-0.35051466069516696
2006-06-26,43.91999816894531,44.03499984741211,43.689998626708984,43.849998474121094,27.4500789642334,1261000,-0.17069501964955824,-0.07500076293945312,6.719776992245471,-0.5244500619015682,-0.20427403784245796,-0.3201760240591102
2006-06-27,43.6349983215332,44.1150016784668,43.6349983215332,43.82500076293945,27.434419631958008,2408200,-0.05704658371218363,-0.024997711181640625,4.074489212262449,-0.5594104956469508,-0.27530132940335655,-0.2841091662435942
2006-06-28,43.82500076293945,44.04999923706055,43.63999938964844,43.88999938964844,27.475109100341797,2068000,0.14831539697086615,0.06499862670898438,7.0072462638192405,-0.5752410248479123,-0.3352892684922677,-0.23995175635564459
2006-06-29,43.88999938964844,44.5,43.67499923706055,44.439998626708984,27.819400787353516,2892800,1.2531039849717596,0.5499992370605469,21.122950744428138,-0.537213824828477,-0.37567417975950956,-0.16153964506896745
2006-06-30,44.540000915527344,44.88999938964844,44.47999954223633,44.54499816894531,27.885128021240234,2098400,0.23626401729184288,0.10499954223632812,30.915291221837748,-0.4929223077707121,-0.3991238053617501,-0.09379850240896204
2006-07-03,44.66999816894531,45.20500183105469,44.665000915527344,45.060001373291016,28.20754051208496,1749400,1.1562166420722386,0.5150032043457031,43.85691385666468,-0.4115207518059023,-0.4016031946505806,-0.009917557155321721
2006-07-05,45.0,45.060001373291016,44.55500030517578,44.625,27.935218811035156,2162400,-0.9654216429579643,-0.4350013732910156,46.534667176971816,-0.3777558730440873,-0.39683373032928193,0.01907785728519462
2006-07-06,44.75,44.75,44.15999984741211,44.40999984741211,27.800634384155273,1283800,-0.4817733048388284,-0.21500015258789062,42.022092721936644,-0.3641480072913339,-0.39029658572169235,0.02614857843035845
2006-07-07,44.3849983215332,44.5,43.900001525878906,43.97999954223633,27.531452178955078,1653200,-0.9682592184069527,-0.43000030517578125,41.95579762116785,-0.38363875781483614,-0.38896502014032114,0.005326262325484998
2006-07-10,44.10499954223633,44.369998931884766,43.83000183105469,43.96500015258789,27.522062301635742,1141000,-0.03410600086876103,-0.0149993896484375,41.39023678837537,-0.3957338697033279,-0.3903187900529225,-0.0054150796504053855
2006-07-11,43.91999816894531,44.189998626708984,43.65999984741211,43.775001525878906,27.403121948242188,1610200,-0.4321636659709416,-0.18999862670898438,42.60166010621603,-0.41585689488388766,-0.3954264110191156,-0.020430483864772087
2006-07-12,43.82500076293945,44.064998626708984,43.470001220703125,43.595001220703125,27.290435791015625,2009600,-0.41121649365134516,-0.18000030517578125,38.83649345383617,-0.44124268659339805,-0.40458966613397207,-0.03665302045942598
2006-07-13,43.59000015258789,43.59000015258789,42.83000183105469,42.96500015258789,26.896059036254883,1881200,-1.4451097731849938,-0.6300010681152344,34.25799631545699,-0.5063599284195277,-0.4249437185910832,-0.0814162098284445
2006-07-14,42.95000076293945,43.025001525878906,42.36000061035156,42.67499923706055,26.714521408081055,2313200,-0.6749599557657193,-0.29000091552734375,33.19893024438666,-0.5747412031297046,-0.4549032154988075,-0.11983798763089704
2006-07-17,42.474998474121094,42.875,42.474998474121094,42.720001220703125,26.74269676208496,1605000,0.10546830906499327,0.045001983642578125,34.688394230610186,-0.6181766167786691,-0.4875578957547798,-0.13061872102388927
2006-07-18,42.720001220703125,42.88999938964844,42.060001373291016,42.755001068115234,26.764598846435547,1751000,0.08189931084900959,0.034999847412109375,35.54056255374077,-0.6423704531285566,-0.5185204072295352,-0.12385004589902138
2006-07-19,42.77000045776367,44.2599983215332,42.77000045776367,44.0,27.543970108032227,3117000,2.911948227090555,1.2449989318847656,51.127054306226086,-0.5546891229032909,-0.5257541503642863,-0.028934972539004566
2006-07-20,44.0,44.13999938964844,43.709999084472656,43.8650016784668,27.45945930480957,1987800,-0.3068214309382089,-0.13499832153320312,43.56107013056249,-0.4904407773174455,-0.5186914757549181,0.028250698437472632
2006-07-21,44.07500076293945,44.15999984741211,43.375,43.75,27.38747787475586,1830200,-0.2621370991128802,-0.11500167846679688,41.117351009636046,-0.44368860880374683,-0.503690902364684,0.060002293560937114
2006-07-24,43.755001068115234,44.5,43.75,44.3650016784668,27.7724666595459,2764400,1.4057109842337878,0.6150016784667969,42.40438251994897,-0.3529431735514663,-0.47354135660204044,0.12059818305057413
