Date,Open,High,Low,Close,Adj Close,Volume,Close_Pct_Change,Price Change,RSI,MACD,Signal_Line,MACD_Histogram
2007-09-13,46.2400016784668,48.23500061035156,45.9900016784668,48.04999923706055,34.39590835571289,24179600,5.027313658739652,2.299999237060547,68.74012599221884,0.9117627473218306,0.3741640016331274,0.5375987456887033
2007-09-14,47.525001525878906,49.185001373291016,47.42499923706055,48.849998474121094,34.96858215332031,20436200,1.6649474457397284,0.7999992370605469,67.40203941208699,1.151355275818986,0.5296022564702991,0.6217530193486869
2007-09-17,48.7599983215332,49.79999923706055,48.290000915527344,48.53499984741211,34.74311447143555,16391400,-0.6447721583225707,-0.3149986267089844,69.178771463954,1.300821266376218,0.6838460584514829,0.616975207924735
2007-09-18,49.09000015258789,51.85499954223633,48.275001525878906,51.650001525878906,36.97291564941406,26956600,6.417965723285324,3.115001678466797,83.07404712704933,1.6515902388400505,0.8773948945291965,0.774195344310854
2007-09-19,52.67499923706055,55.04999923706055,52.20500183105469,52.75,37.76034927368164,40792000,2.12975798753392,1.0999984741210938,82.60869141032305,1.9953368592035332,1.100983287464064,0.8943535717394693
2007-09-20,53.279998779296875,54.10499954223633,52.4900016784668,53.78499984741211,38.5012321472168,20141000,1.9620657324044943,1.0349998474121094,83.96509942770369,2.324479220715453,1.3456824741143418,0.9787967466011114
2007-09-21,54.64500045776367,54.64500045776367,53.78499984741211,54.334999084472656,38.89494705200195,20704000,1.0226033891063802,0.5499992370605469,83.29676835047297,2.59973908160039,1.5964937956115515,1.0032452859888386
2007-09-24,55.125,55.29999923706055,53.65999984741211,53.85499954223633,38.55134201049805,17420800,-0.8834182009413993,-0.4799995422363281,78.48836739033723,2.7474812987922377,1.826691296247689,0.9207900025445488
2007-09-25,53.0,53.2400016784668,52.14500045776367,52.60499954223633,37.65655517578125,20685000,-2.3210264236018907,-1.25,76.14466895278558,2.732208320252603,2.0077947010486716,0.7244136192039314
2007-09-26,53.130001068115234,53.875,51.1150016784668,51.95500183105469,37.19124984741211,20957200,-1.2356555882424458,-0.6499977111816406,70.91471749795477,2.637254365003322,2.133686633839602,0.5035677311637201
2007-09-27,52.70000076293945,53.81999969482422,52.380001068115234,53.400001525878906,38.225650787353516,22191000,2.7813019034997,1.4449996948242188,77.19242183175932,2.648076690648665,2.2365646452014145,0.4115120454472505
2007-09-28,53.79499816894531,53.94499969482422,52.07500076293945,52.44499969482422,37.54200744628906,15903400,-1.7884413397367904,-0.9550018310546875,75.22321944464515,2.55019572631916,2.2992908614249634,0.2509048648941965
2007-10-01,52.869998931884766,55.73500061035156,52.630001068115234,55.59000015258789,39.7933235168457,27036800,5.996791923760525,3.145000457763672,77.64029252093034,2.695329528944491,2.3784985949288693,0.3168309340156217
2007-10-02,54.82500076293945,55.25,53.29999923706055,54.57500076293945,39.06673812866211,18839000,-1.8258977234610896,-1.0149993896484375,74.3046081261584,2.6973537303576904,2.4422696220146336,0.25508410834305684
2007-10-03,54.404998779296875,54.72999954223633,53.11000061035156,53.75,38.47616958618164,16075800,-1.5116914561320582,-0.8250007629394531,67.08633681725652,2.602388542622343,2.4742934061361757,0.12809513648616733
2007-10-04,53.45000076293945,54.52000045776367,52.45000076293945,54.130001068115234,38.748199462890625,18725200,0.7070087267904146,0.3800010681152344,66.23617201424247,2.528642243789058,2.485163173666752,0.043479070122305785
2007-10-05,54.52000045776367,56.09000015258789,54.255001068115234,55.33000183105469,39.60719299316406,18076800,2.216860504953533,1.2000007629394531,69.81627822169476,2.5377739252933154,2.495685323992065,0.04208860130125025
2007-10-08,54.345001220703125,54.744998931884766,53.4900016784668,54.064998626708984,38.70167922973633,12280600,-2.2862356430661923,-1.2650032043457031,57.8947263407119,2.4150959395121703,2.4795674470960862,-0.06447150758391595
2007-10-09,54.435001373291016,56.97999954223633,54.09000015258789,56.529998779296875,40.466209411621094,17821200,4.559311681052325,2.4650001525878906,61.34453165785882,2.4880964364483447,2.481273244966538,0.006823191481806656
2007-10-10,57.32500076293945,59.209999084472656,56.85499954223633,58.70000076293945,42.01956558227539,27926600,3.838650057023152,2.170001983642578,63.81005707788496,2.690041753980104,2.523026946769251,0.16701480721085282
2007-10-11,59.52000045776367,60.099998474121094,55.849998474121094,56.72999954223633,40.717926025390625,32284600,-3.0976987478276596,-1.970001220703125,56.23210899765916,2.66045417883943,2.550512393183287,0.10994178565614288
2007-10-12,57.2400016784668,58.2599983215332,56.5,58.209999084472656,41.780208587646484,16018800,2.6088818020678417,1.4799995422363281,60.771698901144944,2.7250171056302435,2.5854133356726785,0.13960376995756496
2007-10-15,59.15999984741211,59.32500076293945,56.43000030517578,56.95000076293945,40.8758430480957,20881400,-2.1645788044681535,-1.2599983215332031,60.741656142066255,2.644033582673046,2.5971373850727524,0.04689619760029373
2007-10-16,56.39500045776367,56.75,55.03499984741211,55.470001220703125,39.81356430053711,17734800,-2.598793488635054,-1.4799995422363281,58.34718134652694,2.4323908751900305,2.5641880830962083,-0.13179720790617777
2007-10-17,56.474998474121094,57.04999923706055,55.07500076293945,55.314998626708984,39.702301025390625,22083600,-0.2794607242561864,-0.15500259399414062,54.84441196855062,2.226489505701629,2.4966483676172926,-0.27015886191566363
2007-10-18,55.17499923706055,56.91999816894531,55.025001525878906,56.875,40.822017669677734,15430600,2.8202814833604206,1.5600013732910156,60.87382927993084,2.1642422231376273,2.4301671387213597,-0.26592491558373244
2007-10-19,56.72999954223633,56.93000030517578,54.30500030517578,54.869998931884766,39.382911682128906,21346000,-3.525318124140109,-2.0050010681152344,48.127923012589484,1.9308661504741593,2.3303069410719197,-0.3994407905977604
2007-10-22,53.25,54.095001220703125,51.67499923706055,53.3650016784668,38.302703857421875,21825800,-2.7428338296205945,-1.5049972534179688,46.93205237971619,1.6059607154882443,2.185437695955185,-0.5794769804669406
2007-10-23,54.38999938964844,55.775001525878906,54.25,55.57500076293945,39.88893508911133,24042800,4.14130354241844,2.2099990844726562,54.32362033354957,1.5093998519046465,2.050230127145077,-0.5408302752404306
2007-10-24,55.505001068115234,56.30500030517578,53.900001525878906,55.91999816894531,40.136558532714844,21528000,0.6207822872441371,0.3449974060058594,54.2477380224953,1.4440667763349992,1.9289974569830617,-0.48493068064806244
2007-10-25,56.52000045776367,56.75,55.375,56.415000915527344,40.49183654785156,17136600,0.8851730893846721,0.49500274658203125,52.66388114856354,1.4159106909142238,1.8263801037692942,-0.4104694128550703
2007-10-26,57.459999084472656,58.849998474121094,57.05500030517578,58.42499923706055,41.93450927734375,20351400,3.562873044267323,2.009998321533203,60.32686045545063,1.5380570919072625,1.7687155013968878,-0.23065840948962535
2007-10-29,59.23500061035156,59.625,58.375,58.93000030517578,42.29698181152344,16788400,0.8643776699099881,0.5050010681152344,56.26632202257424,1.6565131084676068,1.7462750228110318,-0.08976191434342495
2007-10-30,57.994998931884766,58.345001220703125,56.92499923706055,57.005001068115234,40.915306091308594,15628000,-3.2666059398082647,-1.9249992370605469,45.51705949677068,1.5768816938879198,1.7123963570264094,-0.1355146631384896
2007-10-31,57.875,59.0,56.7599983215332,58.84000015258789,42.23237991333008,19646000,3.2190247314348275,1.8349990844726562,55.62067391506698,1.6429039405553567,1.698497873732199,-0.05559393317684225
2007-11-01,57.880001068115234,57.880001068115234,55.349998474121094,56.025001525878906,40.2119140625,22960000,-4.784162898175548,-2.8149986267089844,44.56603326803789,1.4513499249527158,1.6490682839763025,-0.1977183590235867
2007-11-02,56.755001068115234,57.10499954223633,55.0,56.400001525878906,40.48106384277344,21333600,0.669328447919959,0.375,48.569200542949396,1.3146469221306702,1.5821840116071761,-0.2675370894765059
2007-11-05,54.7599983215332,56.369998931884766,54.0,55.084999084472656,39.537235260009766,21564800,-2.331531074453619,-1.31500244140625,48.989760876241256,1.0876612189285026,1.4832794530714415,-0.39561823414293884
2007-11-06,56.244998931884766,56.95000076293945,54.869998931884766,56.75,40.73228073120117,16166800,3.0225822906746025,1.6650009155273438,53.48894108708398,1.030249003482517,1.3926733631536568,-0.36242435967113984
2007-11-07,56.994998931884766,57.119998931884766,53.595001220703125,54.04999923706055,38.794376373291016,24607800,-4.7576622843653045,-2.700000762939453,43.49228053186077,0.758142517374587,1.2657671939978428,-0.5076246766232557
2007-11-08,56.5,56.935001373291016,54.0,55.79999923706055,40.0504264831543,30814200,3.2377118213660516,1.75,52.16783318762196,0.6759150138156684,1.1477967579614081,-0.4718817441457397
2007-11-09,55.540000915527344,56.03499984741211,53.60499954223633,54.80500030517578,39.33626174926758,25489800,-1.783163867648463,-0.9949989318847656,53.438392361860686,0.524415886673971,1.0231205837039208,-0.4987046970299498
2007-11-12,53.30500030517578,53.78499984741211,48.709999084472656,49.625,35.61832046508789,35006400,-9.451689405257003,-5.180000305175781,37.557505644268225,-0.013475657643937211,0.8158013354343493,-0.8292769930782865
2007-11-13,50.64500045776367,51.334999084472656,49.375,50.689998626708984,36.382720947265625,37248200,2.1460879463055527,1.0649986267089844,39.38286781276915,-0.34978993259834823,0.5826830818278098,-0.932473014426158
2007-11-14,52.5,53.70000076293945,51.09000015258789,52.0,37.322975158691406,31824800,2.5843427510235273,1.3100013732910156,41.32442332780731,-0.50479627855254,0.36518720975173985,-0.8699834883042799
2007-11-15,50.525001525878906,51.5,49.11000061035156,49.8849983215332,35.804931640625,31340400,-4.067316476277483,-2.115001678466797,33.28767143740164,-0.7892054153624031,0.13430868472891128,-0.9235141000913143
2007-11-16,50.27000045776367,50.845001220703125,49.154998779296875,50.02000045776367,35.90182876586914,24323600,0.27062508097124294,0.13500213623046875,32.30739001273636,-0.9922698915641419,-0.09100703052969938,-0.9012628610344425
2007-11-19,49.255001068115234,49.400001525878906,45.67499923706055,46.25,33.195919036865234,40085400,-7.5369690682061785,-3.770000457763672,30.10175958787444,-1.4407988494177175,-0.360965394307303,-1.0798334551104145
2007-11-20,46.54499816894531,47.25,44.86000061035156,45.92499923706055,32.962646484375,38608000,-0.702714548228589,-0.3250007629394531,24.691363192868593,-1.801717052763486,-0.6491157259985396,-1.1526013267649464
2007-11-21,44.66999816894531,45.459999084472656,43.630001068115234,45.029998779296875,32.32025909423828,35770200,-1.9488343887716142,-0.8950004577636719,26.70057507408707,-2.1353513847475796,-0.9463628577483476,-1.188988526999232
2007-11-23,46.04999923706055,47.029998779296875,45.75,46.58000183105469,33.43277359008789,10490800,3.442158345964308,1.5500030517578125,30.17764437551881,-2.24876434858637,-1.2068431559159523,-1.0419211926704177
2007-11-26,46.75,47.4900016784668,44.57500076293945,44.650001525878906,32.047508239746094,21601200,-4.143435322854872,-1.9300003051757812,29.446536253209842,-2.4659538534474734,-1.4586652954222565,-1.0072885580252169
2007-11-27,44.60499954223633,45.939998626708984,42.85499954223633,44.63999938964844,32.04035186767578,37755800,-0.022330510118839797,-0.01000213623046875,24.483786338471035,-2.608812423924583,-1.688694721122722,-0.920117702801861
2007-11-28,45.595001220703125,47.150001525878906,45.19499969482422,46.95500183105469,33.70193099975586,35663000,5.185895395101392,2.31500244140625,34.804040357824775,-2.506336038813842,-1.8522229846609461,-0.6541130541528959
2007-11-29,47.084999084472656,49.084999084472656,46.130001068115234,48.32500076293945,34.685237884521484,27856800,2.917657402991969,1.3699989318847656,33.725245592295195,-2.2881983745589096,-1.9394180626405388,-0.3487803119183708
2007-11-30,49.869998931884766,50.494998931884766,48.60499954223633,49.46500015258789,35.50348663330078,28351800,2.3590691564622235,1.1399993896484375,38.44656562703703,-2.0002763401472308,-1.9515897181418773,-0.04868662200535345
2007-12-03,48.875,49.16999816894531,47.935001373291016,48.42499923706055,34.75702667236328,15474400,-2.1024976184658817,-1.0400009155273438,46.8371113289596,-1.834864262685592,-1.9282446270506202,0.09338036436502817
2007-12-04,47.33000183105469,48.95500183105469,46.88999938964844,48.685001373291016,34.943641662597656,18791000,0.5369129873895595,0.26000213623046875,44.48115753331163,-1.6636168604999924,-1.8753190737404948,0.21170221324050242
2007-12-05,49.29499816894531,50.97999954223633,49.150001525878906,50.79999923706055,36.461673736572266,22456000,4.344229741800065,2.1149978637695312,46.8371113289596,-1.3417722928971756,-1.768609717571831,0.42683742467465535
2007-12-06,51.13999938964844,52.724998474121094,51.084999084472656,52.44499969482422,37.642372131347656,21009800,3.238190334611857,1.6450004577636719,56.91891835047643,-0.9430989080545942,-1.6035075556683838,0.6604086476137896
2007-12-07,53.5,54.75,53.130001068115234,54.04999923706055,38.794376373291016,27111600,3.0603922566930786,1.6049995422363281,60.090127674823655,-0.4919662480929219,-1.3811992941532916,0.8892330460603697
2007-12-10,54.54499816894531,54.935001373291016,53.3849983215332,54.09000015258789,38.82307815551758,11379800,0.07398438874333113,0.04000091552734375,74.13791766976627,-0.12971732468383124,-1.1309029002593995,1.0011855755755683
2007-12-11,53.994998931884766,54.89500045776367,51.11000061035156,51.35499954223633,36.86001968383789,26572200,-5.056421502221086,-2.7350006103515625,64.55763442250216,-0.06260249235791804,-0.9172428186791033,0.8546403263211853
2007-12-12,53.0,53.810001373291016,51.755001068115234,52.935001373291016,37.99407196044922,21276600,3.0766458790269624,1.5800018310546875,70.44219883489522,0.11673380430472946,-0.7104474940823368,0.8271812983870662
2007-12-13,52.005001068115234,52.27000045776367,50.400001525878906,51.525001525878906,36.98204040527344,18643600,-2.6636564678544583,-1.4099998474121094,62.880952873055186,0.14343052976759907,-0.5396718893123496,0.6831024190799486
2007-12-14,50.83000183105469,52.130001068115234,50.15999984741211,51.05500030517578,36.64469909667969,14434600,-0.9121760316546657,-0.470001220703125,68.05750156050837,0.12521925684319513,-0.40669366008124064,0.5319129169244358
2007-12-17,50.27000045776367,50.404998779296875,46.994998931884766,47.45500183105469,34.06080627441406,28428800,-7.051204910834564,-3.5999984741210938,56.60023877405943,-0.1776552000142786,-0.3608859680678483,0.1832307680535697
2007-12-18,48.494998931884766,48.94499969482422,46.439998626708984,48.435001373291016,34.76420211791992,27818000,2.065118006423239,0.9799995422363281,53.70184946965408,-0.33474884005169514,-0.35565854246461764,0.020909702412922504
2007-12-19,48.79999923706055,50.25,48.57500076293945,49.18000030517578,35.298919677734375,18086000,1.5381269444950663,0.7449989318847656,52.20758964143818,-0.39458298693861593,-0.36344343135941737,-0.031139555579198563
2007-12-20,49.56999969482422,50.494998931884766,48.80500030517578,50.459999084472656,36.217647552490234,17855600,2.602708193744996,1.279998779296875,52.55062516636127,-0.3348567551033952,-0.35772609610821293,0.022869341004817745
2007-12-21,51.3849983215332,51.935001373291016,51.130001068115234,51.45500183105469,36.93180847167969,22118800,1.971858934665538,0.9950027465820312,57.78520591619076,-0.20487322895127136,-0.32715552267682463,0.12228229372555327
2007-12-24,52.23500061035156,52.5,51.599998474121094,51.875,37.23325729370117,4946600,0.8162308711544553,0.4199981689453125,58.129456677810694,-0.06719541887118652,-0.275163501915697,0.20796808304451048
2007-12-26,52.275001525878906,53.525001525878906,52.119998931884766,53.33000183105469,38.277587890625,10563400,2.8048327566025266,1.4550018310546875,56.671946748765805,0.15750609314317643,-0.18862958290392232,0.3461356760470987
2007-12-27,52.779998779296875,53.0,51.57500076293945,51.95500183105469,37.290679931640625,15259400,-2.5782919284370265,-1.375,48.68914446291355,0.22207273539780914,-0.10648911924357604,0.3285618546413852
2007-12-28,52.4900016784668,52.689998626708984,51.685001373291016,52.275001525878906,37.52036666870117,8779800,0.6159360394650815,0.31999969482421875,44.90089788382412,0.29565543378387815,-0.026060208638085204,0.3217156424219634
2007-12-31,51.755001068115234,52.0,50.560001373291016,51.220001220703125,36.76313781738281,7579800,-2.018180840300865,-1.0550003051757812,42.209558569989845,0.2657768348554228,0.032307200060616395,0.23346963479480642
2008-01-02,51.53499984741211,52.474998474121094,50.834999084472656,51.64500045776367,37.068172454833984,16639200,0.8297296029691426,0.4249992370605469,50.90006488063384,0.27324195335385326,0.08049415071926377,0.1927478026345895
2008-01-03,51.91999816894531,53.125,51.119998931884766,52.05500030517578,37.36246109008789,16279200,0.7939119081537882,0.4099998474121094,47.05488236611344,0.3086833650381564,0.1261319935830423,0.1825513714551141
2008-01-04,51.25,51.349998474121094,49.209999084472656,49.85499954223633,35.783409118652344,20337400,-4.226306098059651,-2.200000762939453,44.691665504635,0.1574344573194253,0.13239248633031891,0.025041970989106377
2008-01-07,50.060001373291016,50.220001220703125,46.630001068115234,47.72999954223633,34.2581901550293,25281200,-4.262363484053888,-2.125,40.43715535243659,-0.1323751935407671,0.07943895035610173,-0.2118141438968688
2008-01-08,48.91999816894531,49.52000045776367,47.625,47.900001525878906,34.38020324707031,26225400,0.35615743706503,0.17000198364257812,51.59440930288501,-0.34436407579261186,-0.005321654873641002,-0.33904242091897085
2008-01-09,47.880001068115234,48.875,46.09000015258789,48.43000030517578,34.76061248779297,27743000,1.1064775795212034,0.529998779296875,49.98148438459941,-0.46424874956975515,-0.09710707381286383,-0.36714167575689133
2008-01-10,47.970001220703125,48.814998626708984,46.625,48.3849983215332,34.72831344604492,22914600,-0.09291850585023687,-0.045001983642578125,46.89573710324406,-0.5564748060723943,-0.18898062026476992,-0.3674941858076244
2008-01-11,47.86000061035156,48.435001373291016,46.595001220703125,47.060001373291016,33.93086624145508,25796600,-2.2962451252600657,-1.3249969482421875,36.77043927789723,-0.7280878569690188,-0.2968020676056197,-0.43128578936339906
2008-01-14,47.93000030517578,49.404998779296875,46.95500183105469,49.05500030517578,35.36929702758789,25468800,4.239298743205699,1.9949989318847656,41.33573360905656,-0.6951000150200741,-0.37646165708851065,-0.3186383579315635
2008-01-15,48.1349983215332,48.60499954223633,46.89500045776367,47.41999816894531,34.1904411315918,20363800,-3.3329921572277543,-1.6350021362304688,35.214068672136136,-0.7917609928503211,-0.4595215242408728,-0.3322394686094483
2008-01-16,46.494998931884766,46.84000015258789,42.5,44.314998626708984,31.951684951782227,44757200,-6.547900833431985,-3.104999542236328,23.033194370177853,-1.1061618820655141,-0.5888495958058011,-0.517312286259713
2008-01-17,44.88999938964844,44.98500061035156,40.5,40.744998931884766,29.377676010131836,49925400,-8.055941167217895,-3.5699996948242188,20.35959019136628,-1.62466783209684,-0.7960132430640089,-0.8286545890328311
2008-01-18,41.85499954223633,42.689998626708984,40.0,42.064998626708984,30.329408645629883,39495600,3.2396457608485196,1.3199996948242188,24.359610805077395,-1.907090833450539,-1.018228761141315,-0.888862072309224
2008-01-22,38.59000015258789,42.0,38.59000015258789,40.7599983215332,29.38848876953125,37193600,-3.1023350540473116,-1.3050003051757812,24.057532295783602,-2.2107317752835485,-1.2567293639697619,-0.9540024113137866
2008-01-23,37.974998474121094,38.845001220703125,34.47999954223633,38.650001525878906,27.867156982421875,73666800,-5.176624762980763,-2.109996795654297,20.256350480700817,-2.5917524082786016,-1.52373397283153,-1.0680184354470716
2008-01-24,39.6349983215332,41.98500061035156,39.625,41.71500015258789,30.077051162719727,41414000,7.930102743138878,3.0649986267089844,28.897955586640578,-2.6162358923033153,-1.7422343567258873,-0.874001535577428
2008-01-25,43.2400016784668,44.255001068115234,41.39500045776367,42.11000061035156,30.36185646057129,27605200,0.946918952628506,0.3950004577636719,32.936769469372905,-2.5740934470617205,-1.908606174793054,-0.6654872722686664
2008-01-28,42.0,43.165000915527344,40.900001525878906,42.650001525878906,30.75121307373047,19114200,1.2823873720133383,0.5400009155273438,37.967790650249675,-2.4686644673909157,-2.0206178333126266,-0.44804663407828915
2008-01-29,43.6150016784668,43.98500061035156,42.3849983215332,43.125,31.093673706054688,18063200,1.113649180288001,0.47499847412109375,38.85126541465941,-2.320038870369757,-2.0805020407240526,-0.23953682964570433
2008-01-30,43.0,44.400001525878906,42.07500076293945,43.39500045776367,31.288362503051758,26867200,0.6261363608480952,0.2700004577636719,38.099737542274084,-2.1556166268379116,-2.0955249579468243,-0.0600916688910873
2008-01-31,42.625,44.959999084472656,41.974998474121094,44.40999984741211,32.02018356323242,30663600,2.3389560898538164,1.0149993896484375,41.016949503218484,-1.9212617368414229,-2.0606723137257443,0.13941057688432146
2008-02-01,46.1150016784668,46.849998474121094,44.724998474121094,46.04999923706055,33.202640533447266,33890200,3.6928488179331254,1.6399993896484375,47.74954908703938,-1.584929473005083,-1.9655237455816121,0.3805942725765292
2008-02-04,46.29999923706055,46.5,44.81999969482422,45.59000015258789,32.870975494384766,15042400,-0.9989116339358395,-0.45999908447265625,41.71250660797695,-1.3400544984131173,-1.840429896147913,0.5003753977347958
2008-02-05,44.224998474121094,44.45500183105469,42.88999938964844,42.95500183105469,30.97112274169922,22198200,-5.779727325129402,-2.634998321533203,39.8082671950531,-1.3431289058105165,-1.740969698080434,0.3978407922699174
2008-02-06,43.45000076293945,44.375,42.220001220703125,42.48500061035156,30.632238388061523,19140400,-1.0941946033536043,-0.470001220703125,45.251689939232065,-1.3677242921088961,-1.6663206168861264,0.2985963247772303
2008-02-07,41.744998931884766,44.40999984741211,41.30500030517578,43.529998779296875,31.385683059692383,25753200,2.4596461482374155,1.0449981689453125,58.315919062310705,-1.2880459027446491,-1.590665674057831,0.30261977131318196
2008-02-08,43.720001220703125,45.89500045776367,43.720001220703125,45.435001373291016,32.75921630859375,21429600,4.376305101561906,1.9050025939941406,59.72303483592393,-1.0589752095310203,-1.484327581152469,0.4253523716214487
2008-02-11,46.060001373291016,46.994998931884766,45.51499938964844,46.7400016784668,33.70015335083008,19456600,2.872281904953544,1.3050003051757812,67.25333340377207,-0.7633331866911561,-1.3401287022602064,0.5767955155690503
2008-02-12,47.1349983215332,48.0,45.96500015258789,46.3650016784668,33.42976760864258,27155200,-0.8023279282224349,-0.375,74.73549674851736,-0.5529203974383705,-1.1826870412958392,0.6297666438574687
2008-02-13,46.814998626708984,47.42499923706055,45.23500061035156,47.08000183105469,33.94529342651367,21856200,1.5421160682487445,0.7150001525878906,70.25293360179742,-0.32472893616562715,-1.0110954202697968,0.6863664841041697
2008-02-14,47.185001373291016,47.619998931884766,45.625,46.150001525878906,33.27475357055664,16824800,-1.9753544255218913,-0.9300003051757812,64.65893060018647,-0.21643389613786468,-0.8521631154434105,0.6357292193055458
2008-02-15,46.099998474121094,46.724998474121094,45.70000076293945,46.59000015258789,33.59199523925781,21957800,0.9534005053665862,0.4399986267089844,64.40058347036596,-0.09402126610927297,-0.7005347455765831,0.6065134794673102
2008-02-19,48.130001068115234,49.8849983215332,48.084999084472656,48.970001220703125,35.30800247192383,26712000,5.108381388017635,2.3800010681152344,68.75201015098713,0.19281516759308914,-0.5218647629426487,0.7146799305357379
2008-02-20,48.314998626708984,49.775001525878906,48.0099983215332,49.665000915527344,35.809104919433594,18051200,1.4192319373157236,0.6949996948242188,69.58151503779553,0.470788814467312,-0.3233340474606566,0.7941228619279685
2008-02-21,50.130001068115234,51.40999984741211,49.70000076293945,49.935001373291016,36.00379180908203,31210800,0.5436798548482669,0.2700004577636719,68.09695953746825,0.7047478185981575,-0.11771767424889376,0.8224654928470513
2008-02-22,50.69499969482422,50.69499969482422,48.47999954223633,49.68000030517578,35.819915771484375,19193000,-0.5107129787126241,-0.2550010681152344,63.07637171748486,0.8596757529410723,0.07776101118909948,0.7819147417519728
2008-02-25,49.755001068115234,50.38999938964844,48.45000076293945,50.279998779296875,36.25253677368164,20248600,1.2077666652183128,0.5999984741210938,66.72610011974666,1.0191242891459922,0.266033666780478,0.7530906223655142
2008-02-26,49.994998931884766,50.95000076293945,49.11000061035156,50.15999984741211,36.16600799560547,19497200,-0.23868337439765241,-0.11999893188476562,81.31246131008727,1.122861839593277,0.43739930134303784,0.6854625382502392
2008-02-27,50.125,52.5,49.75,51.810001373291016,37.355682373046875,26579400,3.289482150161449,1.6500015258789062,86.7560100646649,1.3229656052321275,0.6145125621208558,0.7084530431112717
2008-02-28,51.6349983215332,53.685001373291016,51.560001373291016,53.28499984741211,38.41917419433594,21847800,2.846934532392331,1.4749984741210938,87.1902394954769,1.5823292246200111,0.808075894620687,0.7742533299993242
2008-02-29,52.80500030517578,52.935001373291016,49.974998474121094,50.43000030517578,36.360687255859375,25688000,-5.35796768578134,-2.854999542236328,67.75684116456088,1.539752846416512,0.9544112849798521,0.5853415614366599
2008-03-03,50.93000030517578,52.470001220703125,50.404998779296875,51.724998474121094,37.294395446777344,19075600,2.567905783374602,1.2949981689453125,67.73389555462128,1.5921529413989575,1.0819596162636733,0.5101933251352841
2008-03-04,51.025001525878906,51.83000183105469,48.314998626708984,49.46500015258789,35.6649055480957,27849600,-4.369262134861729,-2.259998321533203,59.72396324679185,1.4347781874150485,1.1525233304939484,0.2822548569211001
2008-03-05,50.154998779296875,52.375,50.125,52.040000915527344,37.521507263183594,26834600,5.205682411198831,2.575000762939453,63.932585281008244,1.500541296438044,1.2221269236827677,0.27841437275527636
2008-03-06,52.125,53.025001525878906,51.2599983215332,52.16999816894531,37.61524963378906,31118400,0.24983636704127843,0.12999725341796875,67.70588042579222,1.5453350653590547,1.286768552018025,0.25856651334102976
2008-03-07,50.79999923706055,51.48500061035156,49.15999984741211,49.939998626708984,36.007381439208984,34009000,-4.274511561757022,-2.229999542236328,58.9143152504302,1.384927541168807,1.3064003498481813,0.07852719132062558
2008-03-10,49.1150016784668,49.35499954223633,46.935001373291016,46.98500061035156,33.87679672241211,27409000,-5.917077642521507,-2.954998016357422,44.87476991641347,1.0077431429494297,1.246668908468431,-0.23892576551900135
2008-03-11,48.599998474121094,50.880001068115234,47.810001373291016,50.73500061035156,36.580589294433594,27821600,7.981252165535224,3.75,52.38626259216446,0.9998893478436628,1.1973129963434774,-0.19742364849981464
2008-03-12,50.38999938964844,51.939998626708984,50.32500076293945,50.939998626708984,36.72840118408203,21497400,0.40407192038027784,0.20499801635742188,52.24781433344038,0.9986944572811112,1.1575892885310042,-0.158894831249893
2008-03-13,50.709999084472656,51.970001220703125,49.900001525878906,51.69499969482422,37.27276611328125,24970800,1.4821361988257342,0.7550010681152344,54.40822673150292,1.0466051614788299,1.1353924631205694,-0.08878730164173954
2008-03-14,52.17499923706055,52.720001220703125,49.6150016784668,50.80500030517578,36.63106918334961,23621800,-1.7216241155307954,-0.8899993896484375,51.134158079679324,1.0012178113315429,1.1085575327627641,-0.10733972143122128
2008-03-17,47.95500183105469,49.494998931884766,46.32500076293945,47.30500030517578,34.1075325012207,40322800,-6.8890609485020455,-3.5,44.61828348769739,0.6750457528249001,1.0218551767751913,-0.34680942395029124
2008-03-18,48.689998626708984,49.654998779296875,47.994998931884766,49.345001220703125,35.57837677001953,26599600,4.312373721981166,2.0400009155273438,45.42076701311,0.5745401304150519,0.9323921675031636,-0.35785203708811164
2008-03-19,48.900001525878906,49.1150016784668,43.79999923706055,43.79999923706055,31.580354690551758,44028000,-11.237224523510992,-5.545001983642578,34.69420242215172,0.04691260270462294,0.7552962545434555,-0.7083836518388326
2008-03-20,42.5,44.875,41.29999923706055,43.540000915527344,31.392898559570312,42783600,-0.5935846282230872,-0.2599983215332031,37.8654431325083,-0.3877460113526965,0.5266878013642251,-0.9144338127169216
2008-03-24,44.209999084472656,45.94499969482422,44.060001373291016,44.380001068115234,31.998558044433594,19055800,1.9292881914487747,0.8400001525878906,36.853411399795526,-0.656863192400813,0.28997760261121747,-0.9468407950120306
2008-03-25,45.5099983215332,46.724998474121094,45.17499923706055,46.20500183105469,33.31439971923828,26241600,4.112190533640581,1.8250007629394531,44.07272950227627,-0.714640259797747,0.08905403012942456,-0.8036942899271716
2008-03-26,47.84000015258789,49.290000915527344,46.8650016784668,48.720001220703125,35.12774658203125,32547600,5.4431323333909765,2.5149993896484375,43.950436730092036,-0.5511364124610267,-0.0389840583886657,-0.512152354072361
2008-03-27,49.560001373291016,49.974998474121094,48.40999984741211,48.85499954223633,35.22509002685547,38016200,0.27711269379862014,0.13499832153320312,43.960650165173845,-0.40598525385597384,-0.11238429748212733,-0.29360095637384653
