Date,Open,High,Low,Close,Adj Close,Volume,Close_Pct_Change,Price Change,RSI,MACD,Signal_Line,MACD_Histogram
1999-12-27,37.03125,39.1875,36.71875,38.9921875,38.33229064941406,7527000,4.501663059203209,1.6796875,60.44696700957787,1.0239258528404065,0.29774110963739425,0.7261847432030122
1999-12-28,38.875,39.625,38.25,39.03125,38.37069320678711,6764600,0.10018330948253773,0.0390625,63.155949741315595,1.1599717047072886,0.4701872286513732,0.6897844760559154
1999-12-29,38.84375,39.5625,38.0625,38.3125,37.66410827636719,2991600,-1.8414703289617362,-0.71875,60.16825164594002,1.196005101985243,0.6153508033181472,0.5806542986670957
1999-12-30,38.375,39.5,38.1875,39.3125,38.647178649902344,4591400,2.610098628438773,1.0,68.77424359968968,1.2903787881490487,0.7503564002843275,0.5400223878647212
1999-12-31,39.34375,39.40625,38.8125,39.0625,38.40141296386719,1307200,-0.6359214168296767,-0.25,73.81348875936719,1.3296700945377964,0.8662191391350214,0.46345095540277503
2000-01-03,38.6875,39.0625,36.25,37.96875,37.326175689697266,6564600,-2.7999940397548384,-1.09375,68.02494802494803,1.2580502337935116,0.9445853580667194,0.31346487572679216
2000-01-04,37.375,37.90625,36.4375,36.5,35.88228225708008,7220800,-3.868313337590945,-1.46875,63.117283950617285,1.0704358103181448,0.9697554485170046,0.10068036180114026
2000-01-05,36.0625,37.375,35.03125,36.375,35.759395599365234,6763800,-0.3424716879333878,-0.125,59.09090909090909,0.9012742442298318,0.95605920765957,-0.054784963429738154
2000-01-06,36.375,37.65625,35.875,37.0,36.373817443847656,6338400,1.718210932215336,0.625,51.59362549800796,0.808326872004173,0.9265127405284906,-0.11818586852431767
2000-01-07,36.875,36.875,34.0,35.25,34.65343475341797,9467200,-4.729728170779824,-1.75,48.50187265917603,0.5866920148814572,0.8585485953990839,-0.27185658051762673
2000-01-10,36.125,37.75,35.53125,37.1875,36.558143615722656,6577200,5.496450426510235,1.9375,47.71863117870722,0.5609189272225663,0.7990226617637805,-0.23810373454121414
2000-01-11,37.125,38.375,35.875,36.1875,35.5750732421875,5623000,-2.689059881892808,-1.0,35.50420168067227,0.4545620189174713,0.7301305331945187,-0.2755685142770474
2000-01-12,36.625,38.15625,35.5625,37.0,36.373817443847656,9311400,2.2452355789192024,0.8125,46.208530805687204,0.43086857772211573,0.6702781421000381,-0.23940956437792238
2000-01-13,37.4375,38.9375,36.875,38.9375,38.278533935546875,8237000,5.236504237257034,1.9375,55.62770562770563,0.5619535616548461,0.6486132260109997,-0.08665966435615358
2000-01-14,38.5625,39.1875,36.25,36.625,36.00517272949219,12218800,-5.938997585128414,-2.3125,42.14618973561431,0.47377850847787073,0.6136462825043739,-0.1398677740265032
2000-01-18,36.71875,37.25,36.03125,36.78125,36.158775329589844,9293000,0.42661259050658096,0.15625,42.5925925925926,0.4117606917896097,0.5732691643614212,-0.16150847257181145
2000-01-19,36.75,37.1875,35.75,36.0625,35.452186584472656,10653200,-1.9541279777220866,-0.71875,42.5925925925926,0.3011426223980749,0.5188438559687519,-0.21770123357067706
2000-01-20,36.1875,36.4375,34.75,34.875,34.2847785949707,12001800,-3.29290828570008,-1.1875,35.56910569105692,0.11631487432894261,0.4383380596407901,-0.3220231853118475
2000-01-21,35.75,35.75,32.5625,33.5625,32.9944953918457,15470200,-3.763428716772499,-1.3125,33.2699619771863,-0.1345195707318254,0.32376653356626706,-0.45828610429809247
2000-01-24,33.65625,35.5,33.65625,34.75,34.161895751953125,11949000,3.5381670373899166,1.1875,40.26465028355388,-0.23477995280812536,0.21205723629138856,-0.4468371890995139
2000-01-25,34.46875,34.875,32.25,32.9375,32.38007354736328,17025400,-5.215817697962422,-1.8125,39.44444444444444,-0.4552428737760792,0.07859721427789503,-0.5338400880539742
2000-01-26,32.96875,33.875,31.5,31.78125,31.243391036987305,13137200,-3.510438321621834,-1.15625,37.17277486910994,-0.7150187477677576,-0.0801259781312355,-0.6348927696365222
2000-01-27,31.90625,32.875,31.78125,32.375,31.827089309692383,7790800,1.8682295785821479,0.59375,37.06293706293706,-0.8630338200089014,-0.23670754650676867,-0.6263262735021327
2000-01-28,31.9375,33.0,29.53125,29.75,29.246519088745117,13778600,-8.108093692882557,-2.625,35.33333333333333,-1.1785666108530037,-0.4250793593760157,-0.753487251476988
2000-01-31,30.375,31.25,29.125,31.09375,30.567527770996094,11168800,4.516806524026085,1.34375,33.218588640275385,-1.3051542206499107,-0.6010943316307948,-0.7040598890191159
2000-02-01,31.0625,32.0,30.25,31.75,31.21267318725586,8346800,2.11055804412128,0.65625,37.54385964912281,-1.3371085676913737,-0.7482971788429107,-0.588811388848463
2000-02-02,32.46875,33.40625,31.75,32.9375,32.38007354736328,12191000,3.74014860279277,1.1875,38.83161512027491,-1.252176975570677,-0.849073138188464,-0.4031038373822131
2000-02-03,33.0,34.5,32.4375,34.0,33.42458724975586,9175400,3.2257916303517264,1.0625,35.74007220216606,-1.086607472050801,-0.8965800049609315,-0.1900274670898695
2000-02-04,34.09375,34.09375,32.75,33.6875,33.11738204956055,8193000,-0.9190994578326617,-0.3125,40.408163265306115,-0.96943355935516,-0.9111507158397772,-0.05828284351538271
2000-02-07,33.75,37.09375,33.75,37.0,36.373817443847656,14433200,9.833009715000474,3.3125,50.5922165820643,-0.6023379461679284,-0.8493881619054076,0.2470502157374792
2000-02-08,37.03125,38.1875,36.4375,38.03125,37.38761520385742,13221200,2.7871634908126497,1.03125,55.24126455906822,-0.22559821565179305,-0.7246301726546848,0.4990319570028917
2000-02-09,38.03125,38.8125,36.625,36.625,36.00517272949219,12856600,-3.697594689651673,-1.40625,54.60526315789474,-0.040040327462214975,-0.5877122036161909,0.547671876153976
2000-02-10,37.125,37.15625,34.9375,36.1875,35.5750732421875,11891800,-1.194549156967073,-0.4375,57.24137931034483,0.07089579949499836,-0.4559906029939531,0.5268864024889515
2000-02-11,35.75,36.875,34.625,35.5625,34.96065139770508,9808800,-1.7271133647415726,-0.625,52.313167259786475,0.10714608928205394,-0.3433632645387517,0.45050935382080565
2000-02-14,34.25,35.125,33.5,33.875,33.30171203613281,7839600,-4.745161475112458,-1.6875,52.688172043010745,-0.000289109195698245,-0.27474843347014105,0.2744593242744428
2000-02-15,34.96875,35.5,32.75,34.5,33.916133880615234,12767600,1.8450157872236916,0.625,58.04066543438077,-0.03460114094669109,-0.22671897496545107,0.19211783401875998
2000-02-16,35.375,35.375,32.75,33.09375,32.53367614746094,10502400,-4.076106486725606,-1.40625,52.02821869488537,-0.17326895908838225,-0.2160289717900373,0.042760012701655054
2000-02-17,33.1875,34.21875,32.46875,32.625,32.07286071777344,13026200,-1.4164259446083682,-0.46875,59.23694779116466,-0.31733042391064004,-0.23628926221415786,-0.08104116169648218
2000-02-18,32.875,32.90625,31.09375,31.5625,31.028339385986328,10657200,-3.2567139581916926,-1.0625,51.53374233128835,-0.5113406265615765,-0.2912995350836416,-0.22004109147793494
2000-02-22,32.25,32.8125,31.5625,32.25,31.704208374023438,8937200,2.178231260234176,0.6875,51.63265306122449,-0.6026723736349737,-0.353574102793908,-0.24909827084106573
2000-02-23,32.5,33.59375,32.0,33.5,32.93305206298828,8480800,3.8759639555349557,1.25,51.82926829268293,-0.5676454247764084,-0.3963883671904081,-0.17125705758600035
2000-02-24,33.875,36.3125,33.0,35.0625,34.469112396240234,13187600,4.664190644444544,1.5625,53.346456692913385,-0.40908989020315545,-0.39892867179295755,-0.010161218410197903
2000-02-25,35.75,37.34375,35.28125,36.8125,36.18949508666992,10543400,4.991084976755422,1.75,59.025270758122744,-0.1406023358770767,-0.3472634046097814,0.20666106873270468
2000-02-28,37.125,39.75,35.8125,39.03125,38.37069320678711,14204800,6.027158198514382,2.21875,56.26204238921002,0.24834776891830757,-0.2281411699041636,0.4764889388224712
2000-02-29,39.5,49.96875,39.5,48.0,47.18765640258789,45132000,22.978378702423896,8.96875,70.63389391979301,1.2657064234569333,0.0706283487680558,1.1950780746888774
2000-03-01,51.0,55.84375,50.5625,50.875,50.01399612426758,31296800,5.989574259773334,2.875,77.8048780487805,2.277703016916469,0.5120432823977384,1.7656597345187306
2000-03-02,50.0,50.03125,46.0,48.75,47.92496109008789,18281200,-4.17690085988961,-2.125,72.99771167048056,2.8751054417988158,0.984655714277954,1.8904497275208618
2000-03-03,47.3125,48.625,45.59375,46.75,45.95881652832031,12069800,-4.102548060647726,-2.0,69.49891067538127,3.15084688076022,1.4178939475744072,1.7329529331858127
2000-03-06,46.75,49.0,46.75,48.0,47.18765640258789,9417200,2.6737848515101748,1.25,75.0,3.430691633442109,1.8204534847479477,1.6102381486941613
2000-03-07,47.78125,53.0,47.0,52.5,51.61150360107422,12998000,9.375009347240471,4.5,78.01556420233463,3.969821378324589,2.250327063463276,1.719494314861313
2000-03-08,51.5,52.65625,49.125,50.5,49.645347595214844,10382600,-3.8095305671707935,-2.0,76.59980897803247,4.187432188379823,2.6377480884465854,1.5496840999332377
2000-03-09,49.5,55.625,48.4375,55.0,54.06919479370117,13484400,8.910899838100296,4.5,80.4421768707483,4.669179322316197,3.0440343352205077,1.6251449870956889
2000-03-10,54.0,55.5,51.5,53.1875,52.2873649597168,10916600,-3.2954621217920366,-1.8125,78.83333333333334,4.848819620160178,3.404991392208442,1.443828227951736
2000-03-13,51.0,59.125,50.75,59.0,58.001495361328125,12176400,10.928319692555943,5.8125,81.3782991202346,5.397981453283975,3.803589404423549,1.5943920488604264
2000-03-14,62.5,63.46875,54.75,55.75,54.80649185180664,18452000,-5.5084847202951925,-3.25,74.92997198879551,5.507461733329308,4.1443638702047005,1.3630978631246071
2000-03-15,55.75,59.5,54.625,56.5,55.54380416870117,14819200,1.3453010619402184,0.75,74.46504992867332,5.5903028446659135,4.433551665096943,1.1567511795689702
2000-03-16,55.5,57.4375,54.0625,56.6875,55.72813034057617,8553600,0.3318573054793994,0.1875,73.52071005917159,5.606456959306655,4.668132723938886,0.9383242353677694
2000-03-17,56.71875,64.4375,56.5,64.4375,63.34696960449219,13263200,13.671442442720295,7.75,76.58600392413342,6.173455687765291,4.969197316704167,1.2042583710611234
2000-03-20,64.5625,71.5,63.5,67.8125,66.66484832763672,13230200,5.2376281673137015,3.375,73.48148148148148,6.816563458634413,5.338670545090217,1.4778929135441956
2000-03-21,68.5,69.0,56.0,59.625,58.61592102050781,14436000,-12.073720272445476,-8.1875,59.21052631578948,6.589607285285332,5.588857893129241,1.0007493921560915
2000-03-22,64.5,70.5,64.5,70.5,69.30686950683594,17832800,18.238984051086927,10.875,69.33333333333333,7.204218747359008,5.911930063975195,1.2922886833838128
2000-03-23,68.5,68.78125,65.75,67.3125,66.1733169555664,10318000,-4.521272672632337,-3.1875,67.89989118607181,7.349379080922617,6.199419867364679,1.1499592135579375
2000-03-24,67.0,71.5625,66.71875,67.375,66.2347640991211,11523800,0.09285788650423843,0.0625,67.22222222222223,7.384340834216921,6.436404060735128,0.9479367734817936
2000-03-27,69.75,70.5,68.75,69.75,68.5695571899414,6885800,3.5250266571890565,2.375,65.93533487297921,7.517039178430785,6.652531084274259,0.864508094156526
2000-03-28,70.21875,71.0,67.75,68.25,67.09495544433594,8214800,-2.150519568794562,-1.5,66.55011655011654,7.415682733829897,6.805161414185387,0.6105213196445094
2000-03-29,68.25,68.25,62.96875,67.25,66.11187744140625,13478600,-1.46520404763556,-1.0,62.219451371571076,7.171991129269891,6.878527357202288,0.29346377206760277
2000-03-30,63.3125,64.6875,58.0,60.5,59.47610855102539,11296800,-10.037181134754524,-6.75,56.64018161180476,6.360871027357973,6.774996091233426,-0.4141250638754528
2000-03-31,61.875,64.0,60.0625,63.0,61.93380355834961,10418800,4.132239090954859,2.5,53.86473429951691,5.852319710733447,6.59046081513343,-0.7381411043999835
2000-04-03,62.875,62.90625,58.5625,60.0,58.98457336425781,7297000,-4.761907108309993,-3.0,54.126213592233015,5.147872728070546,6.301943197720854,-1.1540704696503088
2000-04-04,61.5,61.5,53.0,57.40625,56.43471908569336,12036200,-4.322917219080136,-2.59375,50.849443468072636,4.330381528228443,5.907630863822373,-1.5772493355939297
2000-04-05,58.34375,66.1875,58.25,65.5,64.39149475097656,14419800,14.09907906726926,8.09375,57.19387755102041,4.2862031633580955,5.583345323729517,-1.297142160371422
2000-04-06,65.0,66.9375,63.25,65.4375,64.33004760742188,8319200,-0.09542742219655898,-0.0625,50.93348891481914,4.197759109247613,5.306228080833137,-1.1084689715855234
2000-04-07,66.3125,67.375,63.25,64.1875,63.1011962890625,6308800,-1.9102291449534126,-1.25,46.476306196840824,3.9809125242978354,5.0411649695260765,-1.0602524452282411
2000-04-10,65.25,65.625,60.8125,60.8125,59.78331756591797,6070600,-5.258028243942547,-3.375,51.27345844504022,3.496421182536068,4.732216212128074,-1.2357950295920066
2000-04-11,58.75,61.71875,57.65625,58.3125,57.32563018798828,12921400,-4.110991958952104,-2.5,34.06862745098039,2.8775584938903975,4.36128466848054,-1.4837261745901422
2000-04-12,58.34375,59.5,55.15625,55.4375,54.49928665161133,10126600,-4.930331384249087,-2.875,34.3492586490939,2.130557145306007,3.9151391638456334,-1.7845820185396266
2000-04-13,57.5,59.5,53.0,53.25,52.34880828857422,12390800,-3.945883506300041,-2.1875,32.37129485179406,1.3465184004571995,3.4014150111679466,-2.054896610710747
2000-04-14,53.03125,55.0,46.15625,48.03125,47.2183837890625,13290800,-9.800460922109465,-5.21875,24.690458849235256,0.30058755021431693,2.781249518977221,-2.480661968762904
2000-04-17,49.625,59.0,48.5,57.0,56.035343170166016,12738400,18.67272590373126,8.96875,38.83374689826302,0.193156399166881,2.263630895015153,-2.070474495848272
2000-04-18,61.5,64.0,58.625,63.25,62.179569244384766,14062600,10.964912011978223,6.25,46.40449438202248,0.6053609799796718,1.931976912008057,-1.3266159320283852
2000-04-19,63.5,64.0,58.5,58.5,57.50995635986328,7477800,-7.509882974853809,-4.75,48.13519813519814,0.5424972073403396,1.6540809710745137,-1.1115837637341741
2000-04-20,62.0,63.0,59.5,62.625,61.56515121459961,6416200,7.051291830863726,4.125,49.6606334841629,0.8161224885221827,1.4864892745640477,-0.670366786041865
2000-04-24,60.8125,63.5625,60.375,61.6875,60.64351272583008,9020800,-1.497013278757242,-0.9375,51.58636897767333,0.946414404108836,1.3784743004730053,-0.4320598963641693
2000-04-25,62.96875,66.59375,62.84375,64.9375,63.8385124206543,9775800,5.268493778170202,3.25,56.993615786419035,1.2969688746783419,1.3621732153140726,-0.06520434063573077
2000-04-26,65.0,69.0,64.15625,64.375,63.28553009033203,10033800,-0.8662205765047726,-0.5625,48.78542510121458,1.5119677462108143,1.3921321214934212,0.11983562471739306
2000-04-27,64.0,69.125,63.125,67.5,66.3576431274414,9493600,4.854368814995036,3.125,52.088607594936704,1.9124715031526591,1.496199997825269,0.4162715053273902
2000-04-28,67.875,71.125,66.5,69.65625,68.47740936279297,9783600,3.1944567881660557,2.15625,55.43816034804226,2.376470497871736,1.6722540978345626,0.7042164000371736
2000-05-01,70.25,72.65625,65.46875,65.875,64.76014709472656,11828800,-5.428450495801274,-3.78125,54.99383477188656,2.4112820122770344,1.8200596807230571,0.5912223315539773
2000-05-02,66.0,68.375,62.0,62.75,61.68803024291992,5751500,-4.743838594611227,-3.125,54.323995127892815,2.1617892442210547,1.888405593422657,0.27338365079839777
2000-05-03,62.25,64.625,60.25,62.3125,61.257930755615234,5944400,-0.6972170867038718,-0.4375,57.033248081841435,1.9067816425336446,1.8920808032448546,0.014700839288789957
2000-05-04,62.25,65.0,59.75,61.75,60.704959869384766,5512900,-0.9026927279612407,-0.5625,58.99470899470899,1.6403878618095078,1.8417422149577853,-0.20135435314827754
2000-05-05,62.0,63.0,60.0625,60.5,59.47610855102539,4657000,-2.024301343750856,-1.25,64.4043321299639,1.3132658072614234,1.7360469334185131,-0.42278112615708974
2000-05-08,60.75,61.8125,58.3125,58.375,57.38706970214844,3208100,-3.512400020395978,-2.125,51.88679245283019,0.8724919376609535,1.5633359342670015,-0.690843996606048
2000-05-09,58.625,60.5,53.75,55.4375,54.49928665161133,5577300,-5.032114491165585,-2.9375,38.20754716981132,0.2828828724450716,1.3072453219026157,-1.024362449457544
2000-05-10,54.875,55.875,51.0625,53.0,52.1030387878418,5539600,-4.396842621239494,-2.4375,41.07505070993915,-0.376729732751933,0.9704503109717059,-1.3471800437236388
2000-05-11,54.5,60.0,52.625,58.4375,57.448516845703125,5408200,10.259436267484446,5.4375,43.48249027237354,-0.4554663353108097,0.6852669817152028,-1.1407333170260125
2000-05-12,58.875,62.875,58.875,60.75,59.72188186645508,6645700,3.957221431595559,2.3125,48.600746268656714,-0.32749112266822067,0.4827153608385181,-0.8102064835067389
2000-05-15,61.0,63.25,58.5625,63.125,62.056678771972656,5216100,3.909449656557129,2.375,47.22222222222223,-0.03403486065287353,0.37936531654023986,-0.4134001771931134
2000-05-16,63.875,66.1875,62.0,64.625,63.53129577636719,5589800,2.376242224971481,1.5,50.37243947858474,0.3159269954634567,0.36667765232488325,-0.050750656861426546
2000-05-17,65.9375,66.75,63.625,65.5,64.39149475097656,4146400,1.3539767512964263,0.875,46.80638722554891,0.6563138970307989,0.4246049012660664,0.23170899576473247
2000-05-18,65.5,66.1875,64.0625,64.75,63.654178619384766,2546500,-1.1450520514289075,-0.75,41.797283176593524,0.8556903709421775,0.5108219952012887,0.3448683757408888
2000-05-19,64.8125,65.1875,59.8125,60.5625,59.53755569458008,3805800,-6.467168399767931,-4.1875,41.23711340206185,0.6680999687822364,0.5422775899174783,0.1258223788647581
2000-05-22,60.5625,62.0,56.6875,60.625,59.598995208740234,4429800,0.10319455248606335,0.0625,46.10091743119266,0.5184995116052775,0.5375219742550382,-0.019022462649760707
2000-05-23,61.9375,62.875,58.25,58.375,57.38706970214844,4367600,-3.7113469763118023,-2.25,43.2258064516129,0.21589517037996586,0.4731966134800238,-0.2573014431000579
2000-05-24,58.6875,60.8125,57.3125,60.3125,59.291786193847656,6124000,3.3190690892305863,1.9375,47.638603696098556,0.13091005779169507,0.40473930234235805,-0.273829244550663
2000-05-25,64.0,67.75,63.5,64.625,63.53129577636719,10389400,7.150247706586099,4.3125,56.15671641791045,0.406851521629477,0.4051617461997819,0.0016897754296951173
2000-05-26,65.25,66.5,64.0,64.625,63.53129577636719,2680700,0.0,0.0,59.9601593625498,0.618408491626262,0.44781109528507795,0.17059739634118404
2000-05-30,69.5,69.875,67.5625,68.75,67.58648681640625,6656300,6.382981789500253,4.125,70.44145873320538,1.1061706932861242,0.5794830148852872,0.526687678400837
2000-05-31,70.0,72.75,69.5,69.9375,68.75389099121094,10162700,1.727274533407619,1.1875,77.04590818363275,1.570443977284171,0.777675207365064,0.7927687699191069
2000-06-01,72.0,74.125,71.5,73.5,72.25609588623047,9352600,5.093827919451477,3.5625,75.58386411889597,2.2004820889375267,1.0622365836795566,1.13824550525797
2000-06-02,80.5625,81.875,76.1875,79.25,77.9087905883789,10515000,7.823138840837429,5.75,78.13688212927757,3.1277144318119525,1.4753321533060357,1.6523822785059168
2000-06-05,78.5,82.5,76.75,81.1875,79.81350708007812,4723800,2.444803054077105,1.9375,77.84200385356455,3.9730934533595814,1.974884413316745,1.9982090400428365
2000-06-06,78.5,81.0,76.5,77.0625,75.75830078125,6316200,-5.080852160473881,-4.125,67.7361853832442,4.261090197268871,2.4321255701071705,1.8289646271617004
2000-06-07,77.0625,78.0,74.4375,76.75,75.45110321044922,6144800,-0.40549691272485644,-0.3125,66.30434782608695,4.413240464465389,2.8283485489788145,1.5848919154865744
2000-06-08,79.0,80.9375,78.875,80.75,79.38340759277344,10405500,5.211725495061592,4.0,71.19205298013244,4.801241494725176,3.222927138128087,1.5783143565970885
2000-06-09,82.0,82.9375,80.0,80.0,78.6460952758789,5134900,-0.9287990264626123,-0.75,78.32422586520947,4.99068684327942,3.5764790791583536,1.4142077641210662
2000-06-12,81.0,82.0,78.375,79.5,78.1545639038086,5907900,-0.6249914510645382,-0.5,77.15827338129496,5.042352722137821,3.869653807754247,1.1726989143835738
2000-06-13,78.5625,83.6875,78.25,82.5,81.10380554199219,11638300,3.773601298336815,3.0,83.97887323943662,5.264685217287422,4.148660089660883,1.1160251276265392
2000-06-14,83.5,83.625,78.5,80.375,79.01476287841797,8444600,-2.575764046599016,-2.125,78.10858143607706,5.20936526086858,4.360801123902422,0.8485641369661581
2000-06-15,79.5,80.25,77.0,78.0,76.67993927001953,6029500,-2.9549207304350067,-2.375,69.81481481481481,4.917198739333969,4.472080646988732,0.44511809234523714
2000-06-16,78.0,78.25,75.0625,77.375,76.06550598144531,6044000,-0.8012960031313576,-0.625,68.54545454545455,4.582399342241786,4.494144386039343,0.08825495620244261
2000-06-19,77.375,81.5,76.875,81.5,80.12071228027344,10751800,5.331202687085668,4.125,68.54545454545455,4.596930876232321,4.514701684077939,0.08222919215438207
2000-06-20,81.0,90.5,80.625,89.875,88.35397338867188,12141300,10.27607078628725,8.375,73.98496240601504,5.224020472649627,4.656565441792277,0.5674550308573503
2000-06-21,88.5,94.5,87.5,90.75,89.21416473388672,8218700,0.973574036598035,0.875,72.18649517684887,5.725597558473453,4.870371865128512,0.8552256933449405
2000-06-22,93.0,93.0,84.125,86.875,85.40474700927734,8742700,-4.269969612978308,-3.875,60.304054054054056,5.744205274620597,5.04513854702693,0.6990667275936673
2000-06-23,85.75,90.0625,85.5,88.5,87.00223541259766,8331100,1.8704913476844442,1.625,59.96592844974447,5.822952570466711,5.200701351714887,0.6222512187518241
2000-06-26,89.5625,90.5,88.3125,89.1875,87.67811584472656,4463600,0.7768540991201167,0.6875,68.23308270676692,5.873134040768164,5.3351878895255425,0.5379461512426218
2000-06-27,89.875,90.75,89.25,90.0,88.47686767578125,4338100,0.9110047853551517,0.8125,69.62962962962963,5.910334519884472,5.450217215597329,0.46011730428714337
2000-06-28,91.75,91.75,86.5625,87.5625,86.08060455322266,7386500,-2.708349860824155,-2.4375,60.58252427184466,5.677681510418509,5.495710074561566,0.1819714358569433
2000-06-29,87.9375,90.875,85.0,90.8125,89.2756118774414,6308300,3.7116460099247073,3.25,65.58558558558559,5.689959847612798,5.5345600291718124,0.15539981844098527
2000-06-30,90.8125,92.0,87.96875,88.0625,86.57215118408203,6646400,-3.0282186103308018,-2.75,61.59052453468697,5.415363560826407,5.510720735502732,-0.09535717467632487
2000-07-03,91.0,91.0,90.0,90.25,88.72261810302734,2019300,2.4840169610348184,2.1875,60.726643598615915,5.3130118995456,5.471178968311306,-0.15816706876570574
2000-07-05,87.3125,87.9375,81.0,83.75,82.33263397216797,7872700,-7.202204203937191,-6.5,54.166666666666664,4.653756188860669,5.30769441242118,-0.6539382235605107
2000-07-06,83.5,86.75,81.5,86.5,85.03608703613281,6556300,3.283574123085553,2.75,60.39755351681957,4.3035842652316205,5.106872382983268,-0.8032881177516478
2000-07-07,86.125,90.1875,84.5,89.5,87.98532104492188,6451200,3.4682146269687797,3.0,64.01734104046243,4.219505587001095,4.929399023786834,-0.7098934367857392
2000-07-10,89.8125,93.9375,87.5,91.0,89.45994567871094,5072500,1.675989376723619,1.5,61.69230769230769,4.225204564603942,4.7885601319502555,-0.5633555673463135
2000-07-11,91.25,93.8125,88.5625,91.0,89.45994567871094,5800300,0.0,0.0,51.74418604651163,4.181519096177652,4.667151924795736,-0.4856328286180833
2000-07-12,93.25,94.9375,91.5,94.0,92.40914154052734,5909100,3.2966662783456613,3.0,54.72727272727273,4.3389561896194095,4.601512777760471,-0.2625565881410612
2000-07-13,95.0,96.375,90.25,92.0,90.4430160522461,6228300,-2.127630941597891,-2.0,57.88461538461539,4.25331338602399,4.531872899413175,-0.27855951338918494
2000-07-14,94.0,97.5,92.5,96.5625,94.92829132080078,5586300,4.959227881082251,4.5625,61.37566137566138,4.501703629520179,4.5258390454345765,-0.024135415914397385
2000-07-17,97.0,97.1875,93.875,95.125,93.51512145996094,3811400,-1.4886709127252429,-1.4375,58.20379965457686,4.53033753961526,4.526738744270713,0.003598795344546879
2000-07-18,94.375,96.25,91.625,93.0,91.42608642578125,5242500,-2.2339007869161764,-2.125,54.0,4.331628067016069,4.487716608819785,-0.15608854180371523
2000-07-19,92.5,93.5,86.1875,88.25,86.75647735595703,4347500,-5.1075237411752905,-4.75,50.863422291993714,3.7476633455549972,4.339705956166828,-0.5920426106118306
2000-07-20,88.25,90.0,82.0625,88.125,86.63359069824219,8318500,-0.1416455133495642,-0.125,46.33730834752981,3.237461203720187,4.1192570056775,-0.8817958019573133
2000-07-21,83.375,85.8125,81.5,82.5,81.10380554199219,6370200,-6.382957362936825,-5.625,42.969984202211684,2.3521180874254526,3.765829222027091,-1.4137111346016384
2000-07-24,84.1875,85.9375,81.75,85.0,83.56148529052734,5118900,3.0302890624074097,2.5,43.41692789968652,1.8310986306426713,3.378883103750207,-1.5477844731075359
2000-07-25,86.125,87.3125,83.625,86.75,85.2818603515625,4886500,2.0588134055465224,1.75,54.27046263345196,1.5416264222727847,3.011431767454723,-1.4698053451819382
2000-07-26,84.0,85.625,78.375,82.5,81.10380554199219,9132200,-4.899113120125276,-4.25,44.539249146757676,0.9582322257177651,2.6007918591073316,-1.6425596333895665
2000-07-27,82.0625,82.125,75.5625,76.75,75.45110321044922,9205200,-6.969712818982621,-5.75,33.80952380952381,0.03154751644281362,2.086942990574428,-2.0553954741316143
2000-07-28,77.5625,80.8125,76.5,78.9375,77.6015853881836,7290800,2.850166645988228,2.1875,34.94539781591264,-0.5203456035468861,1.5654852717501653,-2.0858308752970514
2000-07-31,81.375,82.0,79.1875,81.5,80.12071228027344,4131300,3.246231220004736,2.5625,38.856304985337246,-0.7423946792818583,1.1039092815437608,-1.846303960825619
2000-08-01,81.5,81.9375,78.875,79.0625,77.7244644165039,5224100,-2.9907970056321065,-2.4375,32.24368499257058,-1.1023488590824115,0.6626576534185263,-1.7650065125009378
2000-08-02,79.0,81.1875,78.25,80.3125,78.95330810546875,6234100,1.581025611678477,1.25,35.854765506807865,-1.2720867622414431,0.27570877028653246,-1.5477955325279755
2000-08-03,77.5625,78.25,76.25,77.5625,76.2498550415039,7086100,-3.4241162642019596,-2.75,25.9493670886076,-1.6099488030384919,-0.10142274437847243,-1.5085260586600193
2000-08-04,79.5,80.25,73.125,73.125,71.8874282836914,10434000,-5.721226296676852,-4.4375,24.117647058823536,-2.210297139240879,-0.5231976233509538,-1.6870995158899253
2000-08-07,74.75,76.875,73.6875,76.125,74.83668518066406,6785100,4.102604540718757,3.0,30.54755043227665,-2.4161507116018157,-0.9017882410011262,-1.5143624706006895
2000-08-08,76.25,78.625,76.0625,76.875,75.573974609375,3534700,0.9851978704441988,0.75,35.55555555555556,-2.4900684596156424,-1.2194442847240294,-1.270624174891613
2000-08-09,79.625,82.125,79.5,81.75,80.3664779663086,6233900,6.341473214429927,4.875,42.77620396600567,-2.1307154877220142,-1.4016985253236265,-0.7290169623983878
2000-08-10,79.75,80.375,74.75,75.0,73.730712890625,8332600,-8.256881779073922,-6.75,41.71270718232045,-2.3633510170051153,-1.5940290236599244,-0.7693219933451909
2000-08-11,76.5,76.5,73.0,75.625,74.34513854980469,5562000,0.8333374723924702,0.625,39.19308357348703,-2.4688249955943746,-1.7689882180468146,-0.69983677754756
2000-08-14,78.0,80.5,77.75,80.5,79.13763427734375,8286100,6.446279906154873,4.875,43.27956989247312,-2.1344376569324623,-1.8420781058239442,-0.2923595511085182
2000-08-15,81.9375,86.625,81.0625,86.5,85.03608703613281,8714600,7.45341052035684,6.0,54.145077720207254,-1.3694967202949755,-1.7475618287181507,0.3780651084231752
2000-08-16,87.5,88.875,87.0,87.25,85.77339935302734,9316200,0.8670581427167923,0.75,62.13872832369942,-0.6947481605898957,-1.5369990950924997,0.8422509345026039
