Date,Open,High,Low,Close,Adj Close,Volume,Close_Pct_Change,Price Change,RSI,MACD,Signal_Line,MACD_Histogram
2014-12-15,66.69000244140625,66.87999725341797,64.80999755859375,64.93000030517578,46.2364616394043,1485300,-2.4342945807719563,-1.6200027465820312,27.14928690098604,-0.19355857986435865,0.3368606818203571,-0.5304192616847158
2014-12-16,64.80000305175781,65.31999969482422,64.11000061035156,64.4800033569336,45.91602325439453,1186800,-0.6930426197161221,-0.4499969482421875,26.87567654388704,-0.44247275840842804,0.18099399377460007,-0.6234667521830282
2014-12-17,64.63999938964844,65.72000122070312,64.05000305175781,65.6500015258789,46.74919128417969,1564800,1.8145474514834392,1.1699981689453125,25.963688516010933,-0.5391153775979376,0.03697211950009252,-0.5760874970980301
2014-12-18,66.11000061035156,66.4800033569336,65.55000305175781,66.44000244140625,47.31174850463867,991600,1.2033517693157636,0.7900009155273438,29.252442359973983,-0.545668748344255,-0.079556054068777,-0.4661126942754781
2014-12-19,66.44000244140625,66.47000122070312,65.75,65.91000366210938,46.934329986572266,1456400,-0.7977268437445395,-0.529998779296875,30.47403032988116,-0.5868638132507158,-0.18101760590516477,-0.405846207345551
2014-12-22,65.91000366210938,66.44999694824219,65.76000213623047,66.29000091552734,47.20491027832031,1743100,0.5765082655392328,0.37999725341796875,34.37499733907356,-0.5821380710871153,-0.2612416989415549,-0.32089637214556044
2014-12-23,66.56999969482422,66.58999633789062,66.05999755859375,66.33999633789062,47.24053192138672,1038600,0.07546173238415221,0.04999542236328125,36.14314749343879,-0.5678132756298169,-0.3225560142792073,-0.24525726135060955
2014-12-24,66.43000030517578,66.54000091552734,66.02999877929688,66.12999725341797,47.09099197387695,492000,-0.3165500925320197,-0.20999908447265625,36.14314749343879,-0.5668714024445052,-0.3714190919122669,-0.19545231053223827
2014-12-26,66.2699966430664,66.94000244140625,66.13999938964844,66.87000274658203,47.61793899536133,411800,1.1189974969664895,0.7400054931640625,40.40947230475539,-0.5006416174179122,-0.39726359701339603,-0.10337802040451621
2014-12-29,66.9000015258789,67.45999908447266,66.87999725341797,67.19999694824219,47.85293197631836,537700,0.4934967491556641,0.32999420166015625,41.04475730263784,-0.41672254334820025,-0.4011553862803569,-0.01556715706784334
2014-12-30,67.0999984741211,67.66999816894531,66.88999938964844,67.06999969482422,47.76036071777344,482400,-0.19344950188368015,-0.12999725341796875,37.93858658461703,-0.35659515745970793,-0.3922433405162271,0.03564818305651918
2014-12-31,67.13999938964844,67.9000015258789,66.19000244140625,66.30000305175781,47.212039947509766,653700,-1.1480666435997433,-0.7699966430664062,37.284456889733676,-0.36684727784913207,-0.38716412798280814,0.020316850133676068
2015-01-02,66.3499984741211,66.72000122070312,66.18000030517578,66.41000366210938,47.290374755859375,659000,0.16592125321570617,0.1100006103515625,46.363643569693195,-0.3619239926806159,-0.3821161009223697,0.02019210824175377
2015-01-05,65.93000030517578,67.83000183105469,65.62000274658203,67.69000244140625,48.201866149902344,1514900,1.927435336997485,1.279998779296875,56.658888708651006,-0.2518340633006204,-0.3560596933980199,0.10422563009739949
2015-01-06,67.94999694824219,68.37000274658203,67.22000122070312,67.4800033569336,48.05233383178711,1232300,-0.3102210143694606,-0.20999908447265625,67.83224245114505,-0.179463429490184,-0.32074044061645274,0.14127701112626873
2015-01-07,67.87000274658203,68.0999984741211,67.12000274658203,68.0199966430664,48.436851501464844,854600,0.8002060233406771,0.5399932861328125,74.44755194645074,-0.07764123567949355,-0.27212059962906093,0.19447936394956739
2015-01-08,68.20999908447266,69.0999984741211,67.8499984741211,68.91000366210938,49.07063293457031,1165800,1.3084695091841514,0.8900070190429688,73.41961000110715,0.07401649871897575,-0.2028931799594536,0.27690967867842936
2015-01-09,68.7699966430664,68.95999908447266,67.98999786376953,68.18000030517578,48.55078125,569800,-1.05939470001023,-0.7300033569335938,62.608705267056976,0.13375928211088706,-0.13556268754538547,0.26932196965627253
2015-01-12,67.80000305175781,68.91000366210938,67.70999908447266,68.81999969482422,49.00653076171875,811500,0.9387068549360444,0.6399993896484375,70.75607332504002,0.2300960661977598,-0.06243093679675642,0.2925270029945162
2015-01-13,69.16999816894531,69.80000305175781,68.98999786376953,69.79000091552734,49.6972770690918,1223600,1.4094984824198686,0.970001220703125,73.02634352795674,0.38033044095212176,0.026121338753019224,0.3542091021991025
2015-01-14,69.23999786376953,71.02999877929688,69.2300033569336,71.0199966430664,50.573123931884766,1215700,1.7623638847965806,1.2299957275390625,76.65150924000552,0.5918205026750201,0.1392611715374194,0.45255933113760066
2015-01-15,71.25,71.66999816894531,70.81999969482422,71.52999877929688,50.93630599975586,1088200,0.7181325566525176,0.5100021362304688,79.7357102105395,0.7914573823831432,0.26970041370656417,0.5217569686765791
2015-01-16,71.5999984741211,72.18000030517578,71.22000122070312,72.0999984741211,51.34220886230469,1230100,0.7968831947702926,0.5699996948242188,79.34906023890055,0.9843186468996095,0.4126240603451733,0.5716945865544362
2015-01-20,72.41000366210938,73.18000030517578,72.2300033569336,72.77999877929688,51.82642364501953,1622500,0.9431124866744023,0.6800003051757812,80.12961739305247,1.1784485092909165,0.565788950134322,0.6126595591565945
2015-01-21,72.62999725341797,72.87000274658203,72.19000244140625,72.58999633789062,51.69112777709961,1047900,-0.26105576731788593,-0.19000244140625,79.61371686595595,1.3019580527697485,0.7130227706614073,0.5889352821083412
2015-01-22,72.72000122070312,73.75,72.72000122070312,73.51000213623047,52.346256256103516,1394700,1.267390570058602,0.9200057983398438,88.06754142789585,1.4572784362430156,0.861873903777729,0.5954045324652866
2015-01-23,73.51000213623047,73.87999725341797,73.16000366210938,73.6500015258789,52.445960998535156,612600,0.19047158204368309,0.1399993896484375,88.10522131249573,1.573529076186972,1.0042049382595777,0.5693241379273943
2015-01-26,73.80000305175781,74.05000305175781,73.5,74.05000305175781,52.73079299926758,742300,0.5430961609043106,0.40000152587890625,86.89091041048218,1.678585635743815,1.1390810777564253,0.5395045579873896
2015-01-27,73.7300033569336,74.27999877929688,73.7300033569336,74.0199966430664,52.70942687988281,722200,-0.04051924533936546,-0.03000640869140625,88.74395480225989,1.7393720513899638,1.259139272483133,0.4802327789068308
2015-01-28,74.3499984741211,75.38999938964844,74.11000061035156,74.38999938964844,52.97289276123047,998600,0.49984584721070036,0.37000274658203125,88.51258661456185,1.7966907209096945,1.3666495621684454,0.43004115874124915
2015-01-29,74.41999816894531,74.79000091552734,73.5199966430664,74.0999984741211,52.766387939453125,960900,-0.3898311211889882,-0.29000091552734375,83.83298933180812,1.7979894263214504,1.4529175349990464,0.345071891322404
2015-01-30,74.08999633789062,74.08999633789062,72.94000244140625,72.94000244140625,51.940372467041016,1085400,-1.5654197769987999,-1.1599960327148438,79.38267941997861,1.6859817265121393,1.499530373301665,0.18645135321047435
2015-02-02,73.0,73.4000015258789,72.06999969482422,73.23999786376953,52.153987884521484,856000,0.41127047676836614,0.29999542236328125,78.47933380525404,1.602944197943927,1.5202131382301174,0.08273105971380956
2015-02-03,72.63999938964844,73.41999816894531,72.25,73.36000061035156,52.23945999145508,1002000,0.16388412545333964,0.12000274658203125,75.83208293171427,1.5291920035173234,1.5220089112875588,0.007183092229764654
2015-02-04,73.13999938964844,74.01000213623047,72.51000213623047,73.51000213623047,52.346256256103516,911000,0.20443600425024133,0.15000152587890625,71.35504454611124,1.465948189395462,1.5107967669091396,-0.044848577513677546
2015-02-05,73.69000244140625,74.30000305175781,73.05999755859375,74.18000030517578,52.823368072509766,1651100,0.9114535604456409,0.6699981689453125,72.1201646111501,1.4531393776842805,1.4992652890641678,-0.04612591137988731
2015-02-06,73.62999725341797,73.66000366210938,69.0999984741211,69.72000122070312,49.64741897583008,2582400,-6.012394159191281,-4.459999084472656,37.95549474012601,1.07076058823543,1.4135643488984202,-0.3428037606629901
2015-02-09,69.47000122070312,69.66999816894531,67.88999938964844,67.9800033569336,48.40837478637695,1629200,-2.495687016592607,-1.7399978637695312,28.0621983375746,0.6201704183296783,1.254885562784672,-0.6347151444549937
2015-02-10,68.05999755859375,69.16999816894531,67.56999969482422,69.1500015258789,49.241512298583984,1152800,1.7210606963848907,1.1699981689453125,35.570498579409985,0.35340965004782277,1.074590380237302,-0.7211807301894793
2015-02-11,69.05999755859375,69.66999816894531,68.72000122070312,69.52999877929688,49.51210403442383,1084000,0.5495195480574644,0.37999725341796875,32.513162049585716,0.17069475893100616,0.8938112559760428,-0.7231164970450367
2015-02-12,69.69999694824219,70.9000015258789,69.58999633789062,70.72000122070312,50.35953140258789,1677300,1.7115559612955966,1.19000244140625,38.21399745277663,0.12052579672737807,0.73915416412631,-0.6186283673989319
2015-02-13,70.62999725341797,70.95999908447266,67.2699966430664,68.6500015258789,48.885467529296875,2196400,-2.9270802015748387,-2.0699996948242188,30.85105634660181,-0.08528206437799213,0.5742669184254495,-0.6595489828034417
2015-02-17,68.62000274658203,69.0,66.94999694824219,67.30000305175781,47.92414855957031,1408400,-1.9664718745922793,-1.3499984741210938,28.21012414348614,-0.3532478501952454,0.3887639647013105,-0.742011814896556
2015-02-18,67.13999938964844,67.68000030517578,66.41000366210938,67.58000183105469,48.12351989746094,1432100,0.4160143557747409,0.279998779296875,27.78863821409304,-0.5368308526985288,0.20364500122134266,-0.7404758539198715
2015-02-19,67.31999969482422,67.73999786376953,65.87000274658203,66.2699966430664,47.190673828125,1206900,-1.9384410602624191,-1.3100051879882812,26.05502686388313,-0.7790477972605885,0.0071064415249564306,-0.7861542387855449
2015-02-20,66.47000122070312,67.47000122070312,66.43000030517578,67.41999816894531,48.009586334228516,1019100,1.7353270035645352,1.1500015258789062,33.10891826927566,-0.8682028566364011,-0.16795541810731507,-0.700247438529086
2015-02-23,67.80000305175781,68.44999694824219,67.48999786376953,67.93000030517578,48.37274932861328,610800,0.7564384992958084,0.5100021362304688,33.95771426147935,-0.8874757058881073,-0.3118594756634735,-0.5756162302246338
2015-02-24,67.72000122070312,67.83999633789062,66.5,66.75,47.53248596191406,1093600,-1.7370593533789225,-1.1800003051757812,31.232253318418245,-0.9865929117729735,-0.4468061628853735,-0.5397867488876
2015-02-25,66.69999694824219,67.16000366210938,65.8499984741211,66.16999816894531,47.119476318359375,1243500,-0.8688997328808234,-0.5800018310546875,29.656309327103514,-1.0992735705786174,-0.5772996444240224,-0.521973926154595
2015-02-26,66.20999908447266,66.33000183105469,64.97000122070312,65.44000244140625,46.59965133666992,1300600,-1.1032061947745198,-0.7299957275390625,25.85635745697506,-1.2332620812918123,-0.7084921317975804,-0.5247699494942318
2015-02-27,65.54000091552734,66.5,65.38999938964844,66.37999725341797,47.26899337768555,1043200,1.436367058156307,0.9399948120117188,38.54593520035541,-1.249199224837767,-0.8166335504056178,-0.4325656744321492
2015-03-02,67.0999984741211,67.76000213623047,66.61000061035156,66.94000244140625,47.66779708862305,1468600,0.8436898745674659,0.5600051879882812,46.11940001081779,-1.202776923732685,-0.8938622250710313,-0.3089146986616538
2015-03-03,66.7300033569336,66.91999816894531,65.79000091552734,66.72000122070312,47.51111602783203,1033900,-0.32869373111519273,-0.220001220703125,40.24096621803392,-1.1702492704018113,-0.9491396341371874,-0.22110963626462388
2015-03-04,66.75,66.94000244140625,65.31999969482422,65.5999984741211,46.71356964111328,917500,-1.6786521837364288,-1.1200027465820312,35.102360483121345,-1.2207734161473809,-1.0034663905392263,-0.21730702560815462
2015-03-05,65.94999694824219,66.55000305175781,65.7300033569336,65.87000274658203,46.90584182739258,768400,0.4115981453707507,0.2700042724609375,30.236374206826653,-1.2249071106959235,-1.0477545345705659,-0.17715257612535762
2015-03-06,64.5199966430664,65.04000091552734,63.29999923706055,64.98999786376953,46.27919006347656,1594800,-1.3359780775750951,-0.8800048828125,33.48376346159142,-1.2843865245899764,-1.095080932574448,-0.18930559201552843
2015-03-09,65.37000274658203,65.66999816894531,64.41999816894531,64.48999786376953,45.923152923583984,790200,-0.7693244834324875,-0.5,36.26588428847263,-1.356236361406232,-1.1473120183408048,-0.2089243430654273
2015-03-10,64.18000030517578,65.12999725341797,64.0,64.5999984741211,46.0014762878418,1026600,0.17055310724884976,0.1100006103515625,35.18888021799093,-1.3882983061042466,-1.195509275893493,-0.19278903021075355
2015-03-11,63.88999938964844,64.91000366210938,63.7599983215332,64.51000213623047,46.54990005493164,1226300,1.1921873195073873,-0.089996337890625,40.04529299770946,-1.4047761950742625,-1.237362659729647,-0.16741353534461556
2015-03-12,64.79000091552734,65.30999755859375,64.52999877929688,64.94999694824219,46.86738967895508,778600,0.6820414730188018,0.43999481201171875,34.80934970946383,-1.3665780752740488,-1.2632057428385275,-0.10337233243552135
2015-03-13,64.93000030517578,64.97000122070312,64.08000183105469,64.47000122070312,46.52103042602539,877700,-0.7390197220333183,-0.4799957275390625,28.641976936618562,-1.3593674915844218,-1.2824380925877066,-0.07692939899671525
2015-03-16,64.73999786376953,65.44000244140625,64.62999725341797,64.94999694824219,46.86738967895508,1055600,0.7445218856027891,0.4799957275390625,37.837807186483175,-1.2999365489859116,-1.2859377838673476,-0.013998765118564016
2015-03-17,64.87000274658203,65.31999969482422,64.52999877929688,64.9800033569336,46.88904571533203,1263500,0.04620704614721749,0.03000640869140625,41.31390454678602,-1.236166079316689,-1.275983442957216,0.039817363640527015
2015-03-18,65.0,66.20999908447266,64.27999877929688,66.04000091552734,47.6539306640625,1835800,1.631265761675249,1.05999755859375,54.17826217701256,-1.0875578881003776,-1.2382983319858485,0.15074044388547092
2015-03-19,66.04000091552734,66.9800033569336,65.81999969482422,66.55000305175781,48.02194595336914,836500,0.7722663884768943,0.5100021362304688,51.25930078656143,-0.9180492158743334,-1.1742485087635455,0.25619929288921206
2015-03-20,66.63999938964844,68.44999694824219,66.4800033569336,68.27999877929688,49.270286560058594,949600,2.5995210770959343,1.7299957275390625,58.45957479601961,-0.6367758195872852,-1.0667539709282936,0.42997815134100836
2015-03-23,68.23999786376953,68.29000091552734,67.48999786376953,67.5199966430664,48.72187423706055,868000,-1.1130690752722772,-0.7600021362304688,54.72810584478419,-0.4697751716020093,-0.9473582110630367,0.4775830394610274
2015-03-24,67.62000274658203,67.69999694824219,66.72000122070312,66.77999877929688,48.187896728515625,678300,-1.0959707870571767,-0.7399978637695312,57.30198732650905,-0.3926118134914418,-0.8364089315487179,0.44379711805727606
2015-03-25,66.91999816894531,67.47000122070312,66.4000015258789,66.61000061035156,48.065223693847656,1069400,-0.25457229511197665,-0.1699981689453125,54.63658500907784,-0.34124308983358276,-0.7373757632056909,0.3961326733721081
2015-03-26,66.62000274658203,67.0,66.33000183105469,66.66999816894531,48.108524322509766,1006100,0.09008723008949726,0.05999755859375,61.73187720904064,-0.29232199864877373,-0.6483650102943074,0.35604301164553365
2015-03-27,66.55000305175781,67.23999786376953,65.41999816894531,65.7300033569336,47.43022537231445,1229300,-1.4099350577626013,-0.9399948120117188,58.15795708251015,-0.3256475447054896,-0.5838215171765438,0.2581739724710542
2015-03-30,66.1500015258789,66.80000305175781,65.5,66.76000213623047,48.1734733581543,728500,1.5670344806619552,1.029998779296875,62.676116876953245,-0.2658810750942706,-0.5202334287600893,0.25435235366581865
2015-03-31,66.69000244140625,67.16000366210938,65.94999694824219,65.95999908447266,47.59619903564453,959100,-1.1983240614973245,-0.8000030517578125,57.854821324657465,-0.279843416991028,-0.47215542640627706,0.19231200941524906
2015-04-01,66.05999755859375,66.29000091552734,64.72000122070312,65.18000030517578,47.03334426879883,965200,-1.182562427777445,-0.779998779296875,51.201691384510156,-0.3498155998227901,-0.4476874610895797,0.0978718612667896
2015-04-02,65.26000213623047,66.05000305175781,65.19000244140625,65.83999633789062,47.50959777832031,651100,1.0125869570313029,0.6599960327148438,57.02562698071129,-0.3480013518553591,-0.4277502392427356,0.07974888738737651
2015-04-06,65.72000122070312,66.80999755859375,65.72000122070312,66.38999938964844,47.90646743774414,609400,0.8353462836617087,0.5500030517578125,57.331993915125636,-0.2987392178163759,-0.4019480349574637,0.10320881714108776
2015-04-07,66.52999877929688,66.66000366210938,65.68000030517578,66.02999877929688,47.64671325683594,651200,-0.5422110934098057,-0.3600006103515625,55.17239824140338,-0.2854570906307856,-0.3786498460921281,0.09319275546134248
2015-04-08,66.05999755859375,66.47000122070312,65.91000366210938,66.37000274658203,47.89204788208008,671200,0.514903565166569,0.34000396728515625,51.74974595633685,-0.24467496976885172,-0.3518548708274728,0.10717990105862107
2015-04-09,66.12999725341797,66.5999984741211,65.02999877929688,65.3499984741211,47.156028747558594,1254300,-1.536829530308903,-1.0200042724609375,43.96375651933638,-0.29130270912153833,-0.33974443848628594,0.04844172936474761
2015-04-10,65.69999694824219,66.23999786376953,64.95999908447266,65.22000122070312,47.062225341796875,1077000,-0.19892134315185883,-0.12999725341796875,31.65468284025833,-0.33488487601955796,-0.3387725259929404,0.0038876499733824232
2015-04-13,65.20999908447266,65.43000030517578,65.05999755859375,65.05999755859375,46.94676208496094,694000,-0.24534168539070977,-0.160003662109375,34.108528660015764,-0.377977921409709,-0.34661360507629413,-0.031364316333414854
2015-04-14,65.36000061035156,65.7300033569336,65.29000091552734,65.41999816894531,47.206539154052734,704800,0.553343952926233,0.3600006103515625,40.76086618499207,-0.3787148408023313,-0.3530338522215016,-0.025680988580829733
2015-04-15,65.38999938964844,65.61000061035156,64.8499984741211,65.11000061035156,46.98284149169922,568900,-0.4738700747019542,-0.30999755859375,39.99999999999999,-0.3997055106324723,-0.36236818390369574,-0.03733732672877654
2015-04-16,64.94000244140625,65.52999877929688,64.3499984741211,65.41000366210938,47.19932556152344,715900,0.4607726202819462,0.3000030517578125,41.86050637852416,-0.3876642761924245,-0.3674274023614415,-0.020236873830982993
2015-04-17,65.20999908447266,65.51000213623047,64.70999908447266,65.30999755859375,47.12716293334961,833000,-0.15288910872204298,-0.100006103515625,46.95648712570447,-0.38179012896351594,-0.37029994768185637,-0.011490181281659573
2015-04-20,65.30999755859375,66.1500015258789,65.19000244140625,65.80000305175781,47.48074722290039,1101300,0.7502770537043402,0.4900054931640625,42.45286527090848,-0.3337482349110985,-0.3629896051277048,0.029241370216606277
2015-04-21,65.9800033569336,66.63999938964844,65.70999908447266,66.5199966430664,48.00029373168945,1282500,1.0942256370777503,0.7199935913085938,54.458569321641434,-0.23486978943903125,-0.3373656419899701,0.10249585255093885
2015-04-22,66.47000122070312,66.5999984741211,66.08000183105469,66.29000091552734,47.83431625366211,769500,-0.3457842965610136,-0.2299957275390625,59.68585062925741,-0.17307158063138672,-0.30450682971825344,0.1314352490868667
2015-04-23,66.1500015258789,66.48999786376953,65.86000061035156,65.86000061035156,47.52403259277344,717800,-0.6486633136831288,-0.43000030517578125,50.18185651784302,-0.15698387350971643,-0.27500223847654603,0.1180183649668296
2015-04-24,66.25,67.19000244140625,65.87000274658203,66.72000122070312,48.14460754394531,787800,1.305812906260484,0.8600006103515625,52.83994064580516,-0.07398651726373373,-0.23479909423398357,0.16081257697024984
2015-04-27,66.93000030517578,67.01000213623047,66.30000305175781,66.6500015258789,48.094093322753906,818600,-0.10492186720039154,-0.06999969482421875,55.615954798699136,-0.013700968598143959,-0.19057946910681567,0.1768785005086717
2015-04-28,66.4800033569336,66.4800033569336,64.70999908447266,65.05000305175781,46.93955612182617,1285200,-2.4005800321045045,-1.5999984741210938,40.26549817761169,-0.09394777064360937,-0.17125312941417442,0.07730535877056505
2015-04-29,64.56999969482422,64.91999816894531,63.59000015258789,63.849998474121094,46.073631286621094,1151400,-1.8447657088142666,-1.2000045776367188,39.224148325809914,-0.25147542777682474,-0.18729758908670452,-0.06417783869012023
2015-04-30,63.54999923706055,63.81999969482422,62.7599983215332,63.40999984741211,45.75613784790039,1113500,-0.6891000988083595,-0.4399986267089844,37.55158624590655,-0.4071283210770389,-0.23126373548477142,-0.17586458559226748
2015-05-01,63.45000076293945,64.19000244140625,63.40999984741211,64.12000274658203,46.26846694946289,931500,1.1196948117989214,0.7100028991699219,43.989808621402865,-0.4678005467080908,-0.27857109772943534,-0.18922944897865546
2015-05-04,64.12999725341797,64.87999725341797,64.02999877929688,64.31999969482422,46.41278839111328,748700,0.3119218145006375,0.1999969482421875,42.81985673478006,-0.49405053334889715,-0.3216669848533277,-0.17238354849556947
2015-05-05,64.0199966430664,64.30999755859375,62.88999938964844,63.09000015258789,45.52521896362305,1097600,-1.912338082363907,-1.2299995422363281,38.22844330665566,-0.6071061782931793,-0.37875482354129797,-0.22835135475188129
2015-05-06,63.91999816894531,64.8499984741211,63.20000076293945,63.849998474121094,46.073631286621094,1431800,1.2046341247392123,0.7599983215332031,41.37165359514083,-0.6281373026338599,-0.42863131935981036,-0.19950598327404956
2015-05-07,63.84000015258789,65.05000305175781,63.15999984741211,64.83999633789062,46.78801727294922,1227700,1.550531109397424,0.9899978637695312,47.63342614617715,-0.5584822308321549,-0.4546015016542793,-0.10388072917787555
2015-05-08,65.4800033569336,66.94000244140625,65.26000213623047,65.77999877929688,47.466312408447266,786000,1.44971976807875,0.94000244140625,49.903640209742406,-0.42255874927040793,-0.4481929511775051,0.025634201907097143
2015-05-11,65.51000213623047,66.0,64.58000183105469,64.68000030517578,46.67256164550781,689700,-1.6722402113508061,-1.0999984741210938,41.44982677862123,-0.3989996747656477,-0.43835429589513364,0.039354621129485956
2015-05-12,64.25,64.7699966430664,63.720001220703125,64.5199966430664,46.557090759277344,741800,-0.24740636073825595,-0.160003662109375,41.721216706157755,-0.3887585304670438,-0.42843514280951567,0.039676612342471884
2015-05-13,64.7300033569336,65.51000213623047,64.36000061035156,64.7300033569336,46.708641052246094,1024800,0.325514954859063,0.2100067138671875,44.60364709525805,-0.3595518729392353,-0.4146584888354596,0.05510661589622429
2015-05-14,64.91000366210938,66.0999984741211,64.69000244140625,65.87999725341797,47.5384635925293,773300,1.7765931990078698,1.149993896484375,46.09663661470501,-0.2408343019606889,-0.37989365146050547,0.13905934949981658
2015-05-15,65.94999694824219,66.79000091552734,65.94999694824219,66.69999694824219,48.13017272949219,765000,1.2446955417715122,0.8199996948242188,50.21718250688204,-0.07966432850764704,-0.3198477868699338,0.24018345836228677
2015-05-18,66.45999908447266,66.79000091552734,66.01000213623047,66.2699966430664,47.81988525390625,774000,-0.6446839019877526,-0.43000030517578125,55.89938647590728,0.013214279665277218,-0.2532353735628916,0.2664496532281688
2015-05-19,66.16999816894531,66.44000244140625,65.72000122070312,65.9000015258789,47.55290222167969,442400,-0.5583096463092296,-0.3699951171875,60.77815055668138,0.05631654988648904,-0.1913249888730155,0.24764153875950454
2015-05-20,65.94000244140625,66.47000122070312,65.56999969482422,66.08000183105469,47.68279266357422,569200,0.27314934699256277,0.18000030517578125,64.43244910676249,0.10380334947683423,-0.13229932120304555,0.23610267067987978
2015-05-21,66.29000091552734,66.36000061035156,65.48999786376953,65.97000122070312,47.603416442871094,765500,-0.16646722280543313,-0.1100006103515625,60.69364034391395,0.13105018537309832,-0.07962941988781679,0.21067960526091511
2015-05-22,65.7300033569336,66.70999908447266,65.45999908447266,66.30000305175781,47.84154510498047,424600,0.5002343947207111,0.3300018310546875,61.27564710830266,0.17722890446003703,-0.028257755018246025,0.20548665947828304
2015-05-26,66.13999938964844,66.51000213623047,65.6500015258789,66.38999938964844,47.90646743774414,799800,0.13570283447412734,0.089996337890625,71.59686615447835,0.2185683050070537,0.021107456986813926,0.19746084802023978
2015-05-27,66.5,66.95999908447266,66.22000122070312,66.72000122070312,48.14460754394531,697700,0.4970938558779059,0.3300018310546875,69.90293419567018,0.27479084973622037,0.07184413553669522,0.20294671419952515
2015-05-28,66.52999877929688,67.13999938964844,66.19000244140625,66.5,47.98586654663086,642800,-0.3297170865284471,-0.220001220703125,62.8882223043606,0.29815837743389295,0.11710698391613478,0.18105139351775817
2015-05-29,66.36000061035156,66.79000091552734,65.76000213623047,66.04000091552734,47.6539306640625,1468900,-0.6917367684624365,-0.45999908447265625,52.1812263101503,0.2763733695760351,0.14896026104811483,0.12741310852792026
2015-06-01,66.26000213623047,67.0,66.01000213623047,66.66000366210938,48.1013069152832,695900,0.9388024135395856,0.6200027465820312,68.06571299293446,0.3056146979665897,0.18029114843180982,0.12532354953477987
2015-06-02,66.45999908447266,66.55999755859375,66.04000091552734,66.37999725341797,47.89925765991211,473700,-0.4200494089005691,-0.28000640869140625,66.6071302063749,0.3027050884855953,0.20477393644256692,0.09793115204302838
2015-06-03,66.62000274658203,66.62999725341797,65.05999755859375,65.08999633789062,46.9683952331543,875300,-1.943375476436393,-1.2900009155273438,52.694558117595456,0.19406979334036123,0.2026331078221258,-0.008563314481764561
2015-06-04,65.06999969482422,65.44999694824219,64.47000122070312,64.69999694824219,46.6870002746582,708500,-0.5991155480174037,-0.3899993896484375,40.03379096768207,0.07563398636470708,0.17723328353064205,-0.10159929716593497
2015-06-05,64.18000030517578,64.54000091552734,63.650001525878906,64.3499984741211,46.43442153930664,905600,-0.5410044206431097,-0.34999847412109375,28.440399079993796,-0.04593963226535891,0.13259870037144186,-0.17853833263680077
2015-06-08,64.3499984741211,64.5,64.16000366210938,64.16000366210938,46.29733657836914,636700,-0.29522271709890857,-0.18999481201171875,29.750543649369945,-0.15582237109879316,0.07491448607739487,-0.23073685717618803
2015-06-09,64.25,64.4800033569336,63.68000030517578,63.849998474121094,46.073631286621094,564500,-0.48319257279384464,-0.31000518798828125,30.097093131779403,-0.2648668410659525,0.006958220648725401,-0.2718250617146779
2015-06-10,64.25,66.75,63.54999923706055,65.0,46.90346908569336,1905900,1.8011122108216204,1.1500015258789062,41.17647058823529,-0.25554410360753366,-0.045542244202526415,-0.21000185940500724
2015-06-11,64.8499984741211,65.7300033569336,64.8499984741211,65.19999694824219,47.67117691040039,1231500,1.6367826083491188,0.1999969482421875,43.800294364082674,-0.22937360854692201,-0.08230851707140555,-0.14706509147551647
2015-06-12,65.52999877929688,66.61000061035156,65.36000061035156,66.56999969482422,48.67285919189453,1286400,2.101232540108744,1.3700027465820312,51.86204385476594,-0.09696774678010911,-0.08524036301314626,-0.011727383766962848
2015-06-15,66.41000366210938,66.58000183105469,65.33000183105469,65.95999908447266,48.22686004638672,1239400,-0.9163200044391195,-0.6100006103515625,47.232949507624966,-0.04078693229818953,-0.07634967687015491,0.035562744571965385
2015-06-16,66.41999816894531,67.01000213623047,65.91000366210938,67.0,48.98725891113281,957700,1.5767123632239644,1.0400009155273438,51.6509340598043,0.08665721968608864,-0.043748297558906205,0.13040551724499483
2015-06-17,67.06999969482422,67.7300033569336,66.47000122070312,67.66999816894531,49.47710418701172,1078800,0.9999442442115924,0.6699981689453125,56.55093577473741,0.2389662272285591,0.012794607398586857,0.22617161982997225
2015-06-18,67.48999786376953,69.12000274658203,67.4800033569336,68.79000091552734,50.296016693115234,1730600,1.6551342677781244,1.1200027465820312,64.3378345911079,0.4449183328398334,0.09921935248683618,0.34569898035299723
2015-06-19,68.5,68.5,67.5999984741211,67.93000030517578,49.667213439941406,1126200,-1.2502048760849482,-0.8600006103515625,56.459793595195436,0.5326024884577834,0.1858959796810256,0.34670650877675774
2015-06-22,68.08999633789062,68.5,67.47000122070312,67.55999755859375,49.396697998046875,553200,-0.5446559675058915,-0.37000274658203125,55.94757870692606,0.5657154683347301,0.26185987741176653,0.30385559092296355
2015-06-23,67.47000122070312,67.69999694824219,66.73999786376953,66.81999969482422,48.85565185546875,780700,-1.0953083191907242,-0.7399978637695312,59.23160538861453,0.5261806176431918,0.3147240254580516,0.21145659218514018
2015-06-24,67.0,67.25,66.38999938964844,66.44000244140625,48.57780456542969,448600,-0.5687106393770458,-0.37999725341796875,59.29490053259039,0.4588964879951902,0.3435585179654793,0.11533797002971091
2015-06-25,66.29000091552734,66.62999725341797,66.0199966430664,66.20999908447266,48.40964126586914,809600,-0.3461731156130132,-0.23000335693359375,60.064932384118315,0.3826035660597995,0.35136752758434336,0.03123603847545614
