Date,Open,High,Low,Close,Adj Close,Volume,Close_Pct_Change,Price Change,RSI,MACD,Signal_Line,MACD_Histogram
2021-03-25,124.05999755859375,127.8499984741211,123.33000183105469,126.63999938964844,116.80050659179688,1312400,2.8422757499074747,3.5,70.66733639167666,2.7728160965669417,2.2949826955653783,0.47783340100156346
2021-03-26,126.83999633789062,128.89999389648438,126.58000183105469,128.5,118.51599884033203,1116000,1.46873699317982,1.8600006103515625,71.28230728341133,2.9566403392421705,2.427314224300737,0.5293261149414334
2021-03-29,129.05999755859375,131.57000732421875,128.8800048828125,131.0500030517578,120.86788940429688,1084600,1.9844498523219345,2.5500030517578125,77.06463581465508,3.2703873216579495,2.59592884377218,0.6744584778857696
2021-03-30,131.02000427246094,132.3800048828125,127.91999816894531,128.5500030517578,118.5621109008789,1777800,-1.9076849234168858,-2.5,66.47577499676507,3.2795009139021403,2.732643257798172,0.5468576561039682
2021-03-31,127.80999755859375,128.07000732421875,125.94999694824219,126.52999877929688,116.69905853271484,1030000,-1.5713724679898955,-2.0200042724609375,63.138067727290434,3.0881280209751623,2.8037402104335705,0.2843878105415918
2021-04-01,126.4000015258789,126.4000015258789,123.45999908447266,126.25,116.4408187866211,1413400,-0.22128691468522588,-0.279998779296875,60.461062221198624,2.8806635666756364,2.819124881681984,0.06153868499365256
2021-04-05,126.51000213623047,128.47999572753906,125.7300033569336,127.08999633789062,117.2155532836914,676100,0.6653461433400176,0.839996337890625,60.73432670350527,2.7523003708405156,2.8057599795136907,-0.05345960867317512
2021-04-06,127.12999725341797,128.4199981689453,126.44999694824219,127.73999786376953,117.81504821777344,852400,0.51144657623301,0.6500015258789062,59.7965473037473,2.672217642597161,2.7790515121303847,-0.1068338695332236
2021-04-07,128.3000030517578,128.64999389648438,127.02999877929688,127.8499984741211,117.91650390625,724400,0.08611437164549596,0.1100006103515625,58.51208376105757,2.5877971191001166,2.7408006335243313,-0.15300351442421478
2021-04-08,127.26000213623047,128.3800048828125,127.05000305175781,128.1300048828125,118.17474365234375,1014900,0.21900220710331375,0.28000640869140625,59.51840204984859,2.514501811422832,2.6955408691040317,-0.18103905768119954
2021-04-09,128.17999267578125,128.97000122070312,126.5,128.2100067138672,118.24853515625,859000,0.06244270275155284,0.0800018310546875,54.633416412353704,2.434803333965803,2.643393362076386,-0.2085900281105828
2021-04-12,128.8800048828125,130.0500030517578,128.4600067138672,129.52999877929688,119.46598052978516,1238700,1.0295648668513735,1.3199920654296875,55.671637032234756,2.44991297269938,2.604697284200985,-0.15478431150160477
2021-04-13,129.6300048828125,131.08999633789062,129.25,129.80999755859375,119.7242202758789,1176600,0.21616174324150528,0.279998779296875,58.55027512938617,2.456167857546234,2.5749913988700346,-0.1188235413238008
2021-04-14,129.8800048828125,129.8800048828125,128.02000427246094,129.07000732421875,119.0417251586914,835600,-0.5700560134071719,-0.739990234375,67.43095193883565,2.374047331449944,2.5348025853860165,-0.1607552539360726
2021-04-15,129.0,131.0800018310547,129.0,130.7899932861328,120.62804412841797,576200,1.3325739085281896,1.7199859619140625,63.62442291045493,2.419860074844024,2.5118140832776183,-0.09195400843359414
2021-04-16,131.41000366210938,132.17999267578125,130.50999450683594,131.72000122070312,121.48582458496094,820300,0.7110953864341907,0.9300079345703125,61.258755137841405,2.5023651640234164,2.5099242994267783,-0.0075591354033619496
2021-04-19,132.1300048828125,132.67999267578125,130.17999267578125,132.14999389648438,121.88238525390625,670600,0.32642546593406596,0.42999267578125,54.51557013230572,2.572790331516586,2.52249750584474,0.05029282567184623
2021-04-20,132.02999877929688,134.1199951171875,132.0,132.50999450683594,122.21443939208984,1365300,0.27243816856050707,0.3600006103515625,69.72111614334781,2.6273651942641862,2.5434710435286294,0.08389415073555684
2021-04-21,132.94000244140625,133.8000030517578,131.8000030517578,133.66000366210938,123.27509307861328,1178200,0.8678628252105636,1.1500091552734375,88.87687116033572,2.731920415991226,2.581160918021149,0.15075949797007704
2021-04-22,133.25999450683594,133.39999389648438,131.8800048828125,132.11000061035156,121.84551239013672,732000,-1.1596670931450115,-1.5500030517578125,78.06517147889124,2.6590569369648733,2.596740121809894,0.06231681515497911
2021-04-23,131.88999938964844,132.11000061035156,129.1999969482422,129.77000427246094,119.68733215332031,778500,-1.7712431048803268,-2.339996337890625,61.22282584386689,2.3850011479590307,2.554392327039722,-0.16939117908069123
2021-04-26,129.72999572753906,130.49000549316406,128.27999877929688,129.77000427246094,119.68733215332031,1028700,0.0,0.0,58.99029666826823,2.1431055736899793,2.472134976369774,-0.32902940267979464
2021-04-27,129.77999877929688,131.11000061035156,129.6699981689453,131.0399932861328,120.85865020751953,939100,0.9786483106656307,1.269989013671875,62.811250837243534,2.030473058487871,2.3838025927933937,-0.3533295343055225
2021-04-28,131.99000549316406,132.5,130.0800018310547,130.49000549316406,120.35137939453125,901800,-0.4197223881925449,-0.54998779296875,59.276764453614675,1.8752152461868548,2.282085123472086,-0.40686987728523105
2021-04-29,130.4499969482422,133.0399932861328,130.4499969482422,131.94000244140625,121.68870544433594,767500,1.1111846466011155,1.4499969482421875,63.23636911021129,1.8478738079625145,2.195242860370172,-0.34736905240765736
2021-04-30,131.8800048828125,131.94000244140625,129.80999755859375,130.99000549316406,120.81253814697266,965500,-0.7200070821396509,-0.9499969482421875,55.32074145499476,1.7296108299160267,2.102116454279343,-0.37250562436331647
2021-05-03,131.02000427246094,133.2100067138672,130.86000061035156,132.0800018310547,121.81785583496094,584600,0.83213026015998,1.089996337890625,57.81146460695101,1.7041952606239477,2.022532215548264,-0.31833695492431646
2021-05-04,132.5,133.3000030517578,131.10000610351562,132.47000122070312,122.17755126953125,617800,0.2952731618077742,0.3899993896484375,61.988726974554986,1.6959728113713481,1.957220334712881,-0.2612475233415328
2021-05-05,132.10000610351562,135.10000610351562,131.38999938964844,134.83999633789062,124.36339569091797,1179000,1.7890720502038882,2.3699951171875,63.654790579660194,1.8592628355631007,1.9376288348829251,-0.07836599931982446
2021-05-06,136.13999938964844,138.8699951171875,136.11000061035156,137.41000366210938,126.73372650146484,2020900,1.905971445519139,2.57000732421875,67.27386934673368,2.171023264020647,1.9843077207104696,0.18671554331017748
2021-05-07,136.1300048828125,137.14999389648438,135.1300048828125,136.60000610351562,125.9866714477539,823800,-0.5894682294395381,-0.80999755859375,63.204803129641036,2.3259238142460674,2.0526309394175892,0.2732928748284782
2021-05-10,137.1300048828125,139.57000732421875,136.72000122070312,138.49000549316406,127.72978973388672,779900,1.3835735686180684,1.8899993896484375,66.26773483873646,2.571547571981597,2.156414265930391,0.41513330605120613
2021-05-11,139.08999633789062,139.13999938964844,135.57000732421875,136.82000732421875,126.18956756591797,849800,-1.2058441270260123,-1.6699981689453125,58.359814246085186,2.6014632254256753,2.2454240578294478,0.35603916759622756
2021-05-12,136.8800048828125,137.27000427246094,134.52999877929688,134.8000030517578,124.32649993896484,1098300,-1.4764038445411964,-2.0200042724609375,56.9437464058672,2.4341151689199876,2.2831622800475557,0.15095288887243186
2021-05-13,133.07000732421875,136.74000549316406,132.1199951171875,136.19000244140625,126.45278930664062,937900,1.710246302051166,1.3899993896484375,67.42673573172317,2.386145957226006,2.303759015483246,0.08238694174275984
2021-05-14,136.4199981689453,137.8699951171875,135.2899932861328,135.3300018310547,125.6542739868164,837400,-0.6314730771876165,-0.8600006103515625,64.41910454187152,2.2527666576972365,2.2935605439260445,-0.040793886228807974
2021-05-17,135.5,136.0800018310547,132.86000061035156,133.50999450683594,123.96438598632812,1241400,-1.3448710870476055,-1.82000732421875,56.22794476360787,1.977408882542477,2.230330211649331,-0.25292132910685394
2021-05-18,133.32000732421875,134.58999633789062,133.1300048828125,133.72000122070312,124.15938568115234,629100,0.15730299736709252,0.2100067138671875,58.28628737090904,1.7558908320882267,2.13544233573711,-0.37955150364888324
2021-05-19,133.8800048828125,134.44000244140625,132.47999572753906,134.3000030517578,124.69792175292969,574600,0.4337457605986694,0.5800018310546875,56.337269858335915,1.6085946043567674,2.0300727894610415,-0.42147818510427415
2021-05-20,135.3000030517578,136.0800018310547,134.60000610351562,134.80999755859375,125.17142486572266,568200,0.37972013176863495,0.5099945068359375,60.50602419750807,1.5155433369716889,1.927166898963171,-0.4116235619914821
2021-05-21,134.61000061035156,136.25999450683594,134.61000061035156,135.50999450683594,125.8213882446289,817200,0.5192585924491233,0.6999969482421875,59.64022211434051,1.4812089856098396,1.8379753162925048,-0.35676633068266517
2021-05-24,135.63999938964844,136.8800048828125,135.1999969482422,135.61000061035156,125.91423797607422,577400,0.07379487123826411,0.100006103515625,58.971419005110384,1.4454066731639443,1.759461587666793,-0.3140549145028486
2021-05-25,135.47000122070312,135.8699951171875,133.89999389648438,135.2899932861328,125.61711883544922,661000,-0.23596945460723218,-0.32000732421875,51.456298214477954,1.3753569076556573,1.6826406516645658,-0.30728374400890845
2021-05-26,134.94000244140625,135.2899932861328,134.16000366210938,134.5,124.88363647460938,713300,-0.5839031874315337,-0.7899932861328125,39.35625163247674,1.241781622307741,1.5944688457932008,-0.3526872234854599
2021-05-27,134.44000244140625,135.19000244140625,132.07000732421875,132.52000427246094,123.04518127441406,1677000,-1.4721345823150322,-1.9799957275390625,36.253373845180995,0.9650288863219885,1.4685808538989584,-0.50355196757697
2021-05-28,132.82000732421875,135.57000732421875,132.66000366210938,133.2899932861328,123.7601318359375,1059900,0.5810471845532517,0.769989013671875,31.049519882022437,0.7986259645027474,1.3345898760197161,-0.5359639115169688
2021-06-01,133.4600067138672,134.7100067138672,132.8300018310547,133.50999450683594,123.96438598632812,1048000,0.16504034648363586,0.220001220703125,36.51176990699231,0.6767021092930179,1.2030123226743765,-0.5263102133813586
2021-06-02,133.50999450683594,136.3800048828125,133.14999389648438,135.92999267578125,126.21136474609375,1138300,1.812600241502782,2.4199981689453125,54.459312499322564,0.7665143033403581,1.1157127188075728,-0.34919841546721475
2021-06-03,136.69000244140625,139.4499969482422,136.17999267578125,137.8800048828125,128.02194213867188,1535200,1.4345597135571486,1.95001220703125,56.387003167089944,0.9837013060370339,1.0893104362534651,-0.10560913021643126
2021-06-04,138.6699981689453,140.64999389648438,137.74000549316406,139.82000732421875,129.8232421875,988000,1.4070244668503706,1.94000244140625,65.68833498076924,1.2974098213555862,1.1309303132738893,0.16647950808169698
2021-06-07,139.8000030517578,140.16000366210938,136.55999755859375,138.1300048828125,128.2540740966797,899100,-1.2086958116128477,-1.69000244140625,66.29057754161462,1.3935925394974902,1.1834627585186095,0.2101297809788807
2021-06-08,138.1300048828125,138.42999267578125,136.0500030517578,136.8699951171875,127.08415222167969,984500,-0.9121908081595076,-1.260009765625,60.34140388773226,1.352554373951989,1.2172810816052855,0.1352732923467035
2021-06-09,135.74000549316406,136.82000732421875,134.72999572753906,135.97000122070312,126.24851989746094,1070400,-0.6575425099119458,-0.899993896484375,55.36976797813725,1.2331938550848065,1.2204636363011896,0.012730218783616909
2021-06-10,136.3300018310547,136.6699981689453,135.30999755859375,135.67999267578125,125.97924041748047,622600,-0.21329317777283308,-0.290008544921875,52.83755429654374,1.1024897030431475,1.1968688496495812,-0.09437914660643365
2021-06-11,136.0800018310547,136.35000610351562,135.05999755859375,136.24000549316406,126.49921417236328,526100,0.41274558662178773,0.5600128173828125,52.40292759172832,1.03219556704056,1.163934193127777,-0.13173862608721687
2021-06-14,136.24000549316406,136.24000549316406,133.97000122070312,136.10000610351562,126.36924743652344,505200,-0.10274114087598374,-0.1399993896484375,51.6086823662604,0.9541908588381887,1.1219855262698593,-0.1677946674316706
2021-06-15,136.47000122070312,136.47000122070312,134.5800018310547,134.77999877929688,125.14360809326172,454200,-0.969887348484344,-1.32000732421875,48.42885495336347,0.7769023594959208,1.0529688929150716,-0.2760665334191508
2021-06-16,135.0500030517578,135.39999389648438,133.69000244140625,133.77999877929688,124.215087890625,688200,-0.7419637461185791,-1.0,47.81021965558271,0.5493754456580007,0.9522502034636574,-0.40287475780565674
2021-06-17,133.9199981689453,134.25,132.30999755859375,133.61000061035156,124.05724334716797,835300,-0.12707356742042153,-0.1699981689453125,53.72520061660796,0.3512918222433825,0.8320585272196025,-0.48076670497622
2021-06-18,133.1300048828125,133.19000244140625,130.1300048828125,130.3000030517578,120.9839096069336,1372800,-2.4773513076006393,-3.30999755859375,41.29300354763716,-0.07195061470423525,0.651256698834835,-0.7232073135390702
2021-06-21,130.67999267578125,131.67999267578125,130.57000732421875,131.1199951171875,121.7452621459961,673200,0.6293006578610871,0.8199920654296875,43.27519777567305,-0.33731839211091597,0.45354168064568473,-0.7908600727566006
2021-06-22,131.47999572753906,132.0399932861328,130.3699951171875,130.52000427246094,121.18817138671875,848100,-0.45758721896650423,-0.5999908447265625,33.040817907951876,-0.589246052711303,0.2449841339742872,-0.8342301866855902
2021-06-23,130.0,130.67999267578125,129.05999755859375,129.05999755859375,119.83255767822266,612000,-1.1186023297358405,-1.4600067138671875,21.474790463369075,-0.8963779912940311,0.01671170892062354,-0.9130897002146546
2021-06-24,128.57000732421875,129.5500030517578,127.25,128.57000732421875,119.37759399414062,574800,-0.379666171612314,-0.489990234375,9.850135052714123,-1.165880833765783,-0.2198067996166578,-0.9460740341491253
2021-06-25,128.10000610351562,129.7899932861328,127.9800033569336,129.4199981689453,120.16681671142578,786100,0.6611146119462674,0.8499908447265625,16.932392084893095,-1.2959378556812169,-0.4350330108295697,-0.8609048448516472
2021-06-28,129.6999969482422,131.24000549316406,129.2899932861328,130.83999633789062,121.48528289794922,576500,1.0971965660783622,1.4199981689453125,27.381827256139587,-1.2697896530417552,-0.6019843392720068,-0.6678053137697484
2021-06-29,130.8699951171875,131.72999572753906,129.52000427246094,130.13999938964844,120.8353271484375,608200,-0.5350078083595555,-0.6999969482421875,27.798909222335723,-1.290672844531116,-0.7397220403238287,-0.5509508042072873
2021-06-30,130.14999389648438,131.38999938964844,129.0800018310547,129.57000732421875,120.30609893798828,1303400,-0.43797474044912077,-0.5699920654296875,27.218502655785613,-1.3377952494128351,-0.85933668214163,-0.47845856727120517
2021-07-01,129.35000610351562,131.3000030517578,129.10000610351562,130.0500030517578,120.75179290771484,552700,0.3704666460478512,0.4799957275390625,26.781609721700747,-1.3211787251214275,-0.9517050907375895,-0.36947363438383807
2021-07-02,130.5800018310547,130.99000549316406,129.39999389648438,129.69000244140625,120.41751861572266,456200,-0.27682760143168395,-0.3600006103515625,26.346775374151193,-1.3218219103329147,-1.0257284546566545,-0.2960934556762602
2021-07-06,129.25,129.72999572753906,127.29000091552734,128.5800018310547,119.38687133789062,549000,-0.8558947980991327,-1.1100006103515625,26.76154450630085,-1.3958093900527615,-1.099744641735876,-0.29606474831688545
2021-07-07,128.5,129.7899932861328,128.38999938964844,129.0399932861328,119.81396484375,577400,0.35773908895777584,0.459991455078125,31.484269666939667,-1.4011756539289877,-1.1600308441744984,-0.24114480975448926
2021-07-08,128.72999572753906,130.4600067138672,128.38999938964844,129.52999877929688,120.26895904541016,641900,0.3797505593388095,0.4900054931640625,34.45115249660107,-1.3503234207143464,-1.198089359482468,-0.15223406123187844
2021-07-09,130.55999755859375,131.39999389648438,129.94000244140625,130.85000610351562,121.49458312988281,584500,1.0190693377581272,1.32000732421875,52.470822428445885,-1.1897938967969424,-1.196430266945363,0.006636370148420667
2021-07-12,130.1300048828125,130.8300018310547,129.5500030517578,130.39999389648438,121.07674407958984,629200,-0.34391578581431936,-0.45001220703125,46.654262967868554,-1.086362407145657,-1.1744166949854218,0.08805428783976477
2021-07-13,130.38999938964844,131.08999633789062,129.22000122070312,129.74000549316406,120.46395111083984,556500,-0.5061194644837674,-0.6599884033203125,46.39556168540879,-1.0455947889413437,-1.1486523137766063,0.10305752483526254
2021-07-14,129.27000427246094,130.91000366210938,129.27000427246094,130.2899932861328,120.9746322631836,624100,0.4239286090440997,0.54998779296875,56.20585749061911,-0.957865067103512,-1.1104948644419874,0.15262979733847537
2021-07-15,130.38999938964844,132.36000061035156,130.05999755859375,132.02000427246094,122.5809326171875,695600,1.3277993278040023,1.730010986328125,65.47086797358787,-0.7402085389240085,-1.0364375993383916,0.2962290604143831
2021-07-16,132.36000061035156,133.3800048828125,132.02000427246094,133.10000610351562,123.5837173461914,596400,0.8180593079149867,1.0800018310546875,66.16876665160453,-0.47509050281405507,-0.9241681800335244,0.44907767721946934
2021-07-19,133.10000610351562,135.47000122070312,132.2100067138672,133.99000549316406,124.41007995605469,980900,0.66866625119264,0.8899993896484375,64.51618347127197,-0.19096570266694357,-0.7775276845602083,0.5865619818932647
2021-07-20,134.8300018310547,136.35000610351562,132.41000366210938,132.50999450683594,123.035888671875,1012000,-1.10456587172445,-1.480010986328125,60.189140679940806,-0.084248109407838,-0.6388717695297342,0.5546236601218962
2021-07-21,132.47000122070312,132.80999755859375,129.44000244140625,129.5399932861328,120.27823638916016,1115700,-2.24133975255727,-2.970001220703125,49.89303632197209,-0.23660054130471053,-0.5584175238847295,0.321816982580019
2021-07-22,129.4499969482422,129.4499969482422,127.19000244140625,129.22999572753906,119.99040222167969,1562400,-0.23930694040872336,-0.30999755859375,47.0418240066936,-0.3779978297578168,-0.522333585059347,0.1443357553015302
2021-07-23,129.5800018310547,130.8300018310547,129.16000366210938,130.5,121.16960144042969,508500,0.9827446169998311,1.2700042724609375,52.74203279447254,-0.38316063140075585,-0.4944989943276288,0.11133836292687294
2021-07-26,130.5,131.2899932861328,130.0,130.69000244140625,121.34603118896484,523300,0.14560561926242332,0.19000244140625,57.61731897430247,-0.3676821686281926,-0.46913562918774154,0.10145346055954896
2021-07-27,130.66000366210938,133.2100067138672,130.3800048828125,132.0,122.56233978271484,562000,1.0023472394049104,1.30999755859375,60.06803123582467,-0.24686382795127315,-0.4246812689404479,0.17781744098917474
2021-07-28,131.63999938964844,131.6999969482422,129.60000610351562,130.75999450683594,121.41100311279297,785000,-0.9393886180396271,-1.2400054931640625,53.98056162120149,-0.2483101379531263,-0.3894070427429836,0.1410969047898573
2021-07-29,131.42999267578125,132.32000732421875,131.00999450683594,131.38999938964844,121.9959716796875,751500,0.48180852797261586,0.6300048828125,51.82924244789432,-0.1963567418845571,-0.3507969825712983,0.15444024068674123
2021-07-30,130.8699951171875,132.00999450683594,130.75,131.11000061035156,121.73599243164062,1238400,-0.21310478081151274,-0.279998779296875,52.43319448090352,-0.17575091548548016,-0.3157877691541347,0.14003685366865454
2021-08-02,131.1199951171875,131.60000610351562,130.1300048828125,131.2899932861328,121.90311431884766,535800,0.1372822317120992,0.17999267578125,55.49250903522603,-0.14324549997675717,-0.2812793153186592,0.138033815341902
2021-08-03,131.6699981689453,133.9600067138672,131.4199981689453,132.80999755859375,123.31444549560547,889400,1.1577482533106975,1.5200042724609375,58.355433908234964,0.005108035332966665,-0.22400184518833405,0.2291098805213007
2021-08-04,132.77999877929688,133.1999969482422,128.72999572753906,128.8300018310547,119.61901092529297,700800,-2.996757237532399,-3.9799957275390625,40.79630901438709,-0.19621131025749605,-0.21844373820216648,0.022232427944670424
2021-08-05,129.3300018310547,129.4499969482422,128.14999389648438,128.4199981689453,119.23831176757812,423700,-0.3182597438066148,-0.410003662109375,35.95437389119745,-0.3844109607857149,-0.25163718271887614,-0.13277377806683877
2021-08-06,128.74000549316406,129.2100067138672,127.83999633789062,127.9000015258789,118.7554931640625,689400,-0.404919020035055,-0.5199966430664062,31.30755702720866,-0.5689612914352153,-0.315102004462144,-0.25385928697307136
2021-08-09,128.14999389648438,129.07000732421875,127.80999755859375,129.00999450683594,119.78612518310547,568700,0.8678605019299068,1.1099929809570312,39.00753642413305,-0.618521668347114,-0.375785937239138,-0.24273573110797597
2021-08-10,128.86000061035156,130.17999267578125,128.4499969482422,130.0,120.7053451538086,448400,0.7673843438027683,0.9900054931640625,51.64995205632396,-0.5713275463208731,-0.41489425905548505,-0.15643328726538808
2021-08-11,130.41000366210938,131.97000122070312,130.02000427246094,131.2899932861328,121.90311431884766,494000,0.9923083054133253,1.2899932861328125,56.90347792026361,-0.4249357920353418,-0.41690256565145645,-0.008033226383885372
2021-08-12,130.7100067138672,131.1699981689453,130.0800018310547,130.9199981689453,122.48316955566406,662200,0.47583299250191224,-0.3699951171875,51.49785484330887,-0.3349141045270585,-0.40050487342657687,0.06559076889951837
2021-08-13,131.1699981689453,133.33999633789062,131.0500030517578,132.67999267578125,124.12974548339844,513800,1.344328313602361,1.7599945068359375,56.38227276953719,-0.1201691852270983,-0.3444377357866812,0.2242685505595829
2021-08-16,132.88999938964844,133.99000549316406,132.3800048828125,133.60000610351562,124.9904556274414,672200,0.6933955601786668,0.920013427734375,55.26317902879796,0.12283909262183101,-0.25098237010497876,0.3738214627268098
2021-08-17,133.99000549316406,136.1199951171875,132.77999877929688,135.61000061035156,126.87093353271484,703300,1.504497200073085,2.0099945068359375,65.18475380968442,0.4721717599419719,-0.10635154409558861,0.5785233040375606
2021-08-18,135.25,135.25,131.5800018310547,131.69000244140625,123.20355987548828,575600,-2.8906334611945583,-3.9199981689453125,50.77882496106074,0.4277781637676128,0.00047439747705167734,0.4273037662905611
2021-08-19,131.50999450683594,133.5,131.4600067138672,132.3800048828125,123.84909057617188,611300,0.5239545848642502,0.69000244140625,53.22828006069388,0.44316482119313605,0.08901248222026856,0.35415233897286746
2021-08-20,132.19000244140625,133.3800048828125,131.16000366210938,131.27999877929688,122.81996154785156,754200,-0.8309540453890985,-1.100006103515625,49.97572970224976,0.36241980868263113,0.14369394751274106,0.21872586116989007
2021-08-23,130.99000549316406,131.6300048828125,129.9499969482422,130.10000610351562,121.71601867675781,614700,-0.898830171562659,-1.17999267578125,43.308658031818176,0.20089743661139892,0.15513464533247262,0.045762791278926296
2021-08-24,130.0,130.4600067138672,126.61000061035156,127.20999908447266,119.01224517822266,977400,-2.2213785234921235,-2.8900070190429688,45.772434545873736,-0.15848273033796545,0.09241117019838502,-0.25089390053635047
2021-08-25,126.81999969482422,127.88999938964844,126.2300033569336,127.27999877929688,119.07775115966797,1313800,0.0550413794372373,0.06999969482421875,46.971307464729236,-0.43265829596376193,-0.012602723034044375,-0.42005557292971757
2021-08-26,123.0,126.7300033569336,121.62000274658203,123.91999816894531,115.93427276611328,1991900,-2.639853677904691,-3.3600006103515625,40.81254827812001,-0.9105718699041745,-0.1921965524080704,-0.7183753174961041
2021-08-27,122.75,124.12000274658203,121.93000030517578,123.56999969482422,115.6068115234375,1187300,-0.2824542172584321,-0.34999847412109375,36.985659294627844,-1.3025488004722376,-0.4142670020209039,-0.8882817984513338
2021-08-30,123.22000122070312,124.56999969482422,122.08999633789062,122.27999877929688,114.39994049072266,935800,-1.0439445710949014,-1.2900009155273438,31.79244733017937,-1.6977154282189133,-0.6709566872605057,-1.0267587409584076
2021-08-31,122.2699966430664,123.91000366210938,121.81999969482422,123.66999816894531,115.70037078857422,1147400,1.136740362165689,1.3899993896484375,32.112690081143796,-1.87708858493491,-0.9121830667953866,-0.9649055181395233
2021-09-01,124.0,124.0,121.0999984741211,122.3499984741211,114.46544647216797,1249100,-1.0673468961157395,-1.3199996948242188,30.74158032309532,-2.101530907476871,-1.1500526349316835,-0.9514782725451874
2021-09-02,122.3499984741211,123.43000030517578,121.45999908447266,121.98999786376953,114.1286392211914,769700,-0.29424360045496867,-0.3600006103515625,24.364537719372393,-2.282144959211834,-1.3764710997877136,-0.9056738594241205
2021-09-03,121.91999816894531,121.91999816894531,120.33000183105469,120.61000061035156,112.83757019042969,737000,-1.13124018613725,-1.3799972534179688,19.52133509765339,-2.5077295959240047,-1.602722799014972,-0.9050067969090327
2021-09-07,120.4000015258789,120.69999694824219,118.55000305175781,119.63999938964844,111.93008422851562,1225600,-0.80424096369901,-0.970001220703125,10.60681338286605,-2.7332705956158634,-1.8288323583351502,-0.9044382372807132
2021-09-08,119.81999969482422,122.18000030517578,119.41000366210938,121.86000061035156,114.00701904296875,977200,1.855564416634281,2.220001220703125,23.532584938093876,-2.7017340097273035,-2.0034126886135812,-0.6983213211137222
2021-09-09,121.56999969482422,121.62000274658203,120.43000030517578,120.77999877929688,112.99662017822266,623900,-0.8862602261052732,-1.0800018310546875,19.409277437039407,-2.7323908590471433,-2.149208322700294,-0.5831825363468495
2021-09-10,120.56999969482422,121.66999816894531,120.12999725341797,121.05999755859375,113.25857543945312,688600,0.2318257491394915,0.279998779296875,21.830205169314524,-2.7029353157606977,-2.2599537213123746,-0.4429815944483231
2021-09-13,121.58000183105469,123.80000305175781,121.48999786376953,122.72000122070312,114.81159973144531,1158500,1.3712200475472391,1.660003662109375,30.182597287018325,-2.5166329846898208,-2.311289573987864,-0.20534341070195694
2021-09-14,122.97000122070312,123.33999633789062,121.51000213623047,122.45999908447266,114.56835174560547,839300,-0.2118670817311319,-0.26000213623046875,35.14697195685554,-2.3627309528698817,-2.3215778497642674,-0.041153103105614264
2021-09-15,122.48999786376953,122.7699966430664,121.51000213623047,121.80999755859375,113.9602279663086,866800,-0.5307956080639054,-0.6500015258789062,33.49427035947002,-2.2670787026210064,-2.310678020335615,0.04359931771460879
2021-09-16,122.11000061035156,123.22000122070312,121.25,122.69000244140625,114.78352355957031,796100,0.7224411603538705,0.8800048828125,45.635221024839645,-2.096102006473785,-2.2677628175632494,0.17166081108946418
2021-09-17,121.98999786376953,123.79000091552734,121.76000213623047,123.0,115.07355499267578,1779300,0.2526768861168094,0.30999755859375,47.971532877235255,-1.913529553177483,-2.196916164686096,0.2833866115086132
2021-09-20,122.25,123.62000274658203,121.51000213623047,122.2699966430664,114.39059448242188,967200,-0.5934990974228449,-0.7300033569335938,49.96292762601638,-1.8069157387186436,-2.118916079492606,0.3120003407739622
2021-09-21,122.44000244140625,122.45999908447266,120.19999694824219,120.4800033569336,112.71595001220703,720200,-1.4639704232607853,-1.7899932861328125,38.51694312451286,-1.8455862517689638,-2.0642501139478777,0.21866386217891387
2021-09-22,121.23999786376953,121.77999877929688,119.97000122070312,120.56999969482422,112.80015563964844,720200,0.07470604420429794,0.089996337890625,42.96999105685766,-1.847672145275581,-2.0209345202134186,0.17326237493783747
2021-09-23,120.94999694824219,121.2300033569336,119.72000122070312,119.7699966430664,112.05170440673828,749000,-0.6635196810376387,-0.8000030517578125,41.52671684592823,-1.8920682067640087,-1.9951612575235367,0.10309305075952802
2021-09-24,119.7699966430664,120.37999725341797,119.08999633789062,119.11000061035156,111.43424224853516,557500,-0.5510511075867197,-0.6599960327148438,43.941844069534696,-1.9579386711465645,-1.9877167402481422,0.029778069101577653
2021-09-27,119.26000213623047,121.16000366210938,119.08999633789062,119.93000030517578,112.2013931274414,497900,0.6884337017298847,0.8199996948242188,51.18561257533479,-1.9218208123589449,-1.9745375546703028,0.05271674231135792
2021-09-28,120.22000122070312,121.05999755859375,119.25,120.12000274658203,112.379150390625,1369600,0.15842696621573005,0.19000244140625,41.470602534902596,-1.8564653628563548,-1.9509231163075134,0.09445775345115859
2021-09-29,120.1500015258789,123.27999877929688,120.08999633789062,122.16000366210938,114.2876968383789,905900,1.698310087876509,2.0400009155273438,56.18281554645862,-1.6213695346529278,-1.8850123999765964,0.26364286532366865
2021-09-30,122.26000213623047,122.48999786376953,120.0199966430664,120.02999877929688,112.2949447631836,779600,-1.7436278184985943,-2.1300048828125,46.04151419617557,-1.5886154201919283,-1.8257330040196629,0.23711758382773462
2021-10-01,120.58000183105469,121.01000213623047,119.30999755859375,119.69000244140625,111.97686004638672,659100,-0.283258269076736,-0.339996337890625,37.04021323141665,-1.5719717002585867,-1.7749807432674476,0.2030090430088609
2021-10-04,119.7300033569336,121.47000122070312,119.70999908447266,120.97000122070312,113.17437744140625,970200,1.069432911874335,1.279998779296875,44.13848162432283,-1.438909376603263,-1.707766469934611,0.2688570933313479
