Date,Open,High,Low,Close,Adj Close,Volume,Close_Pct_Change,Price Change,RSI,MACD,Signal_Line,MACD_Histogram
2011-07-15,29.920000076293945,30.09000015258789,29.459999084472656,29.850000381469727,29.850000381469727,3526100,0.7765007958125292,0.22999954223632812,55.376347577718484,-0.2997587120411893,-0.33671223607800504,0.03695352403681573
2011-07-18,29.719999313354492,29.719999313354492,28.920000076293945,29.059999465942383,29.059999465942383,4056200,-2.646569197425408,-0.7900009155273438,46.405224887904325,-0.40044436824540597,-0.3494586625114852,-0.05098570573392075
2011-07-19,29.3700008392334,29.56999969482422,29.1200008392334,29.239999771118164,29.239999771118164,2873900,0.6194091826695836,0.18000030517578125,42.355002130263514,-0.4604066743373032,-0.3716482648766488,-0.08875840946065439
2011-07-20,29.25,29.459999084472656,28.959999084472656,29.360000610351562,29.360000610351562,2971400,0.4103995901939994,0.12000083923339844,35.93752095474669,-0.49256617285407955,-0.395831846472135,-0.09673432638194457
2011-07-21,29.31999969482422,29.59000015258789,28.969999313354492,29.40999984741211,29.40999984741211,2697700,0.17029712541258846,0.049999237060546875,27.111126746653767,-0.5081605283042272,-0.41829758283855345,-0.08986294546567375
2011-07-22,29.3700008392334,30.56999969482422,29.309999465942383,30.3700008392334,30.3700008392334,4519500,3.264199241081478,0.9600009918212891,39.7058967900459,-0.43800604928593145,-0.4222392761280291,-0.01576677315790237
2011-07-25,30.040000915527344,30.469999313354492,29.899999618530273,30.40999984741211,30.40999984741211,3393200,0.13170565384719168,0.03999900817871094,42.55318991946344,-0.37485938787231277,-0.41276329847688586,0.0379039106045731
2011-07-26,30.520000457763672,31.06999969482422,30.40999984741211,30.690000534057617,30.690000534057617,3849200,0.9207520159502325,0.2800006866455078,42.88462123926979,-0.29877736887998196,-0.3899661125575051,0.09118874367752311
2011-07-27,30.329999923706055,30.510000228881836,29.290000915527344,29.479999542236328,29.479999542236328,9353500,-3.9426554928811863,-1.210000991821289,33.65079067131373,-0.3322883747847847,-0.378430565002961,0.04614219021817634
2011-07-28,24.520000457763672,25.139999389648438,23.639999389648438,23.84000015258789,23.84000015258789,27882400,-19.131612880685246,-5.6399993896484375,16.920484885960917,-0.8046711555108175,-0.4636786831045323,-0.34099247240628516
2011-07-29,23.690000534057617,24.600000381469727,23.65999984741211,24.219999313354492,24.219999313354492,8557100,1.5939562010671926,0.37999916076660156,20.969168177700993,-1.1352882597163756,-0.598000598426901,-0.5372876612894746
2011-08-01,24.530000686645508,24.790000915527344,23.530000686645508,23.770000457763672,23.770000457763672,6649100,-1.8579639485897914,-0.4499988555908203,19.28020552948047,-1.4172783411243692,-0.7618561469663947,-0.6554221941579745
2011-08-02,23.5,23.790000915527344,22.93000030517578,23.030000686645508,23.030000686645508,6645100,-3.113166835789727,-0.7399997711181641,18.064514838942088,-1.6810907417340815,-0.9457030659199321,-0.7353876758141493
2011-08-03,23.0,23.690000534057617,22.649999618530273,23.6200008392334,23.6200008392334,5014900,2.561876400333829,0.5900001525878906,24.271011670160206,-1.8215581005040953,-1.1208740728367648,-0.7006840276673305
2011-08-04,23.34000015258789,23.610000610351562,22.850000381469727,22.8799991607666,22.8799991607666,8102800,-3.1329451827860955,-0.7400016784667969,21.36400951260589,-1.969883850523491,-1.29067602837411,-0.6792078221493809
2011-08-05,23.15999984741211,23.479999542236328,21.75,22.59000015258789,22.59000015258789,9202500,-1.267478229090091,-0.28999900817871094,22.27935188065065,-2.086778488934442,-1.4498965204861765,-0.6368819684482656
2011-08-08,21.760000228881836,22.469999313354492,20.799999237060547,21.09000015258789,21.09000015258789,8371400,-6.640106196848173,-1.5,18.629716081093008,-2.274239775564844,-1.6147651715019102,-0.6594746040629338
2011-08-09,21.260000228881836,22.09000015258789,20.700000762939453,21.889999389648438,21.889999389648438,11358700,3.7932633061758425,0.7999992370605469,22.677387632454014,-2.3313762886229874,-1.7580873949261258,-0.5732888936968616
2011-08-10,21.420000076293945,21.899999618530273,21.010000228881836,21.239999771118164,21.239999771118164,6842900,-2.969390756756496,-0.6499996185302734,21.373507686669228,-2.4014247936239705,-1.8867548746656948,-0.5146699189582757
2011-08-11,21.40999984741211,22.549999237060547,21.270000457763672,22.290000915527344,22.290000915527344,6644700,4.9435082661204,1.0500011444091797,21.86629298923131,-2.345178661593536,-1.9784396320512632,-0.366739029542273
2011-08-12,22.389999389648438,22.610000610351562,22.030000686645508,22.549999237060547,22.549999237060547,4471200,1.166434772786773,0.2599983215332031,23.045261729345356,-2.253644889634355,-2.0334806835678814,-0.2201642060664737
2011-08-15,22.690000534057617,23.350000381469727,22.690000534057617,23.25,23.25,3572000,3.1042163486596275,0.7000007629394531,25.199995066324234,-2.1004073163875816,-2.0468660101318217,-0.053541306255759924
2011-08-16,23.030000686645508,23.1200008392334,22.530000686645508,22.850000381469727,22.850000381469727,3747400,-1.720428466796875,-0.39999961853027344,26.638475357359127,-1.9883219243945156,-2.0351571929843604,0.04683526858984477
2011-08-17,22.84000015258789,23.079999923706055,22.440000534057617,22.6200008392334,22.6200008392334,3136800,-1.006562531276134,-0.22999954223632812,43.05239323460158,-1.896194336608037,-2.0073646217090957,0.11117028510105875
2011-08-18,21.799999237060547,21.959999084472656,20.649999618530273,20.809999465942383,20.809999465942383,5199500,-8.001774120855243,-1.8100013732910156,33.300684852175806,-1.946793124255997,-1.9952503222184759,0.048457197962478826
2011-08-19,20.520000457763672,21.270000457763672,20.200000762939453,20.280000686645508,20.280000686645508,4061700,-2.546846674187908,-0.529998779296875,33.04178762143593,-2.0065294773228857,-1.9975061532393579,-0.009023324083527795
2011-08-22,20.670000076293945,20.889999389648438,19.899999618530273,19.969999313354492,19.969999313354492,4250500,-1.52860632541868,-0.3100013732910156,34.48275261728453,-2.0551944848335744,-2.009043819558201,-0.04615066527537337
2011-08-23,20.09000015258789,20.829999923706055,19.969999313354492,20.81999969482422,20.81999969482422,3748500,4.25638663343022,0.8500003814697266,36.16600339817124,-2.0020950217137816,-2.007654059989317,0.0055590382755354995
2011-08-24,20.760000228881836,20.8700008392334,20.059999465942383,20.65999984741211,20.65999984741211,3107300,-0.768491113147729,-0.15999984741210938,38.3647822633353,-1.9504405011517925,-1.9962113482218122,0.04577084707001977
2011-08-25,20.739999771118164,20.75,19.979999542236328,20.010000228881836,20.010000228881836,3435300,-3.146174362686127,-0.6499996185302734,36.96969685293243,-1.939595014427269,-1.9848880814629037,0.04529306703563485
2011-08-26,19.93000030517578,20.84000015258789,19.729999542236328,20.639999389648438,20.639999389648438,3599000,3.1484215570236618,0.6299991607666016,47.50830108653407,-1.8587378480215229,-1.9596580347746277,0.10092018675310488
2011-08-29,20.8799991607666,21.670000076293945,20.700000762939453,21.6200008392334,21.6200008392334,3038300,4.748069179093384,0.9800014495849609,48.53420998187294,-1.6960292647108517,-1.9069322807618727,0.21090301605102102
2011-08-30,21.389999389648438,22.190000534057617,21.290000915527344,21.969999313354492,21.969999313354492,4512500,1.6188642947966958,0.34999847412109375,54.0965182645225,-1.5213029548969814,-1.8298064155888945,0.30850346069191303
2011-08-31,22.100000381469727,22.56999969482422,21.760000228881836,21.940000534057617,21.940000534057617,3072800,-0.1365442887321322,-0.029998779296875,47.78199940966453,-1.3694654016260692,-1.7377382127963297,0.36827281117026045
2011-09-01,22.030000686645508,22.280000686645508,21.40999984741211,21.459999084472656,21.459999084472656,2999900,-2.1877914216084537,-0.48000144958496094,43.27990092135986,-1.2731886262197278,-1.6448282954810094,0.37163966926128156
2011-09-02,21.040000915527344,21.079999923706055,20.420000076293945,20.5,20.5,2948400,-4.473434880839589,-0.9599990844726562,33.572279862999025,-1.25982995563173,-1.5678286275111537,0.30799867187942365
2011-09-06,19.600000381469727,20.5,19.5,20.350000381469727,20.350000381469727,3373100,-0.7317054562452352,-0.14999961853027344,34.60590930509079,-1.2469725057303584,-1.5036574031549947,0.2566848974246363
2011-09-07,21.059999465942383,21.649999618530273,20.739999771118164,21.59000015258789,21.59000015258789,2901400,6.093364854416805,1.239999771118164,44.359250923748036,-1.1237711315505692,-1.4276801488341098,0.3039090172835406
2011-09-08,21.510000228881836,22.049999237060547,21.360000610351562,21.59000015258789,21.59000015258789,3754000,0.0,0.0,55.32787515305044,-1.0144393297681056,-1.345031985020909,0.33059265525280335
2011-09-09,21.34000015258789,21.440000534057617,20.530000686645508,20.770000457763672,20.770000457763672,2895900,-3.7980532145847623,-0.8199996948242188,53.21944713949036,-0.9826330296137726,-1.2725521939394817,0.2899191643257091
2011-09-12,20.43000030517578,20.959999084472656,20.40999984741211,20.90999984741211,20.90999984741211,3382500,0.6740461558155886,0.1399993896484375,56.31721067572214,-0.9353474239982376,-1.205111239951233,0.26976381595299537
2011-09-13,20.93000030517578,21.43000030517578,20.920000076293945,21.260000228881836,21.260000228881836,2635800,1.6738421043701823,0.35000038146972656,53.17003416464274,-0.8597208088375048,-1.1360331537284873,0.27631234489098255
2011-09-14,21.440000534057617,22.739999771118164,21.3700008392334,22.3700008392334,22.3700008392334,4669200,5.221075251182827,1.1100006103515625,60.83651164437921,-0.7021247419019048,-1.0492514713631709,0.3471267294612661
2011-09-15,22.600000381469727,22.84000015258789,22.219999313354492,22.670000076293945,22.670000076293945,3114800,1.3410783451308417,0.2999992370605469,67.63926306496371,-0.5467190552563395,-0.9487449881418046,0.4020259328854652
2011-09-16,22.799999237060547,22.979999542236328,22.299999237060547,22.719999313354492,22.719999313354492,3929500,0.22055243446086337,0.049999237060546875,64.94253424802065,-0.41474350344365973,-0.8419446912021757,0.427201187758516
2011-09-19,22.31999969482422,22.450000762939453,21.90999984741211,22.239999771118164,22.239999771118164,2595700,-2.112674105382528,-0.4799995422363281,54.79875685656905,-0.3449079946697431,-0.7425373518956893,0.39762935722594617
2011-09-20,22.440000534057617,22.510000228881836,21.790000915527344,21.829999923706055,21.829999923706055,2322600,-1.84352451273202,-0.4099998474121094,48.92638449593898,-0.31896952981513493,-0.6578237874795785,0.33885425766444355
2011-09-21,21.809999465942383,22.309999465942383,21.34000015258789,21.360000610351562,21.360000610351562,3808200,-2.1529973201882657,-0.4699993133544922,45.83333219148144,-0.3325052130619959,-0.592760072596062,0.26025485953406613
2011-09-22,20.5,20.639999389648438,19.959999084472656,20.190000534057617,20.190000534057617,5808700,-5.477528290551337,-1.1700000762939453,41.6993513265804,-0.43265419932088633,-0.5607388979410269,0.1280846986201406
2011-09-23,20.040000915527344,20.959999084472656,19.989999771118164,20.799999237060547,20.799999237060547,3703500,3.021291168239193,0.6099987030029297,52.054790583440024,-0.4575271074115683,-0.5400965398351352,0.08256943242356685
2011-09-26,20.940000534057617,21.209999084472656,20.229999542236328,21.139999389648438,21.139999389648438,2136500,1.63461617816838,0.3400001525878906,55.27369449045879,-0.44467792514042515,-0.5210128168961932,0.07633489175576802
2011-09-27,21.670000076293945,22.770000457763672,21.670000076293945,22.139999389648438,22.139999389648438,3960000,4.730369105354226,1.0,53.79310018242155,-0.34977126751898524,-0.4867645070207516,0.13699323950176634
2011-09-28,22.15999984741211,22.270000457763672,21.15999984741211,21.239999771118164,21.239999771118164,3322100,-4.065039039481944,-0.8999996185302734,47.85275729034659,-0.3432230435955539,-0.45805621433571203,0.11483317074015814
2011-09-29,21.700000762939453,21.850000381469727,20.510000228881836,20.989999771118164,20.989999771118164,3278900,-1.1770244947928221,-0.25,51.451183550694864,-0.3541243149536015,-0.43726983445928996,0.08314551950568844
2011-09-30,20.799999237060547,20.829999923706055,19.8799991607666,19.8799991607666,19.8799991607666,3108900,-5.288235457148039,-1.1100006103515625,43.976602290469884,-0.4471766495789353,-0.43925119748321906,-0.007925452095716268
2011-10-03,19.729999542236328,19.93000030517578,18.59000015258789,18.649999618530273,18.649999618530273,5102200,-6.187120694973403,-1.2299995422363281,36.161179312278186,-0.6131044917620336,-0.47402185633898203,-0.1390826354230516
2011-10-04,18.31999969482422,20.56999969482422,18.25,20.559999465942383,20.559999465942383,7430400,10.24128625458185,1.9099998474121094,41.15345977897866,-0.5837533319493993,-0.4959681514610655,-0.08778518048833378
2011-10-05,21.200000762939453,22.43000030517578,20.8700008392334,22.350000381469727,22.350000381469727,7835600,8.706230360037104,1.7900009155273438,48.634813286476344,-0.41131285357037584,-0.4790370918829276,0.06772423831255175
2011-10-06,22.5,23.219999313354492,22.030000686645508,22.8799991607666,22.8799991607666,5654300,2.3713591510105436,0.529998779296875,50.655737243586614,-0.2292434838016426,-0.4290783702666706,0.199834886465028
2011-10-07,22.969999313354492,23.5,22.729999542236328,23.020000457763672,23.020000457763672,5817500,0.6118938030257315,0.1400012969970703,53.28836750398637,-0.07281588568902819,-0.35782587335114213,0.28500998766211394
2011-10-10,23.420000076293945,23.8700008392334,22.969999313354492,23.459999084472656,23.459999084472656,4055000,1.9113754038201591,0.4399986267089844,56.85449750175776,0.08567076551204167,-0.26912654557850535,0.354797311090547
2011-10-11,23.239999771118164,23.75,22.84000015258789,23.350000381469727,23.350000381469727,3790500,-0.4688776952073037,-0.10999870300292969,58.629663100602,0.2000900884013994,-0.17528321878252442,0.3753733071839238
2011-10-12,23.709999084472656,23.799999237060547,23.1299991607666,23.3700008392334,23.3700008392334,5981300,0.0856550639696918,0.020000457763671875,65.3179245983358,0.28905010623145344,-0.08241655377972884,0.3714666600111823
2011-10-13,24.020000457763672,25.1200008392334,23.950000762939453,24.489999771118164,24.489999771118164,10141300,4.7924642347659585,1.1199989318847656,66.94215512930654,0.4447987517332024,0.02302650732285741,0.421772244410345
2011-10-14,24.8700008392334,25.06999969482422,23.850000381469727,24.459999084472656,24.459999084472656,6032600,-0.12250178409919377,-0.030000686645507812,65.68998259589117,0.5593618949809915,0.13029358485448425,0.42906831012650726
2011-10-17,24.25,24.8799991607666,24.139999389648438,24.200000762939453,24.200000762939453,4930500,-1.0629531122846703,-0.2599983215332031,60.467490548541264,0.6220042420188499,0.22863571628735738,0.3933685257314925
2011-10-18,24.040000915527344,24.040000915527344,22.6200008392334,23.829999923706055,23.829999923706055,6566900,-1.5289290395396504,-0.37000083923339844,63.909778903202536,0.634478900049622,0.30980435303981035,0.3246745470098117
2011-10-19,23.670000076293945,23.829999923706055,22.799999237060547,22.959999084472656,22.959999084472656,4661000,-3.650863793616388,-0.8700008392333984,59.91943419540511,0.5676201873992746,0.3613675199117032,0.20625266748757137
2011-10-20,23.030000686645508,23.540000915527344,22.450000762939453,23.479999542236328,23.479999542236328,3761200,2.264810446422616,0.5200004577636719,69.27195427100162,0.5502509169973919,0.39914419932884093,0.151106717668551
2011-10-21,23.729999542236328,24.040000915527344,23.510000228881836,23.850000381469727,23.850000381469727,4091100,1.5758128042883124,0.37000083923339844,80.6603835120498,0.559887585003171,0.43129287646370695,0.1285947085394641
2011-10-24,24.040000915527344,24.700000762939453,23.950000762939453,24.65999984741211,24.65999984741211,2848000,3.3962241215380162,0.8099994659423828,77.77778352107453,0.625672537732413,0.47016880871744815,0.1555037290149649
2011-10-25,24.31999969482422,24.6299991607666,23.260000228881836,23.299999237060547,23.299999237060547,4100400,-5.515006564342229,-1.3600006103515625,56.8345252663359,0.5615932065636606,0.48845368828669067,0.07313951827696996
2011-10-26,23.790000915527344,24.09000015258789,22.829999923706055,23.780000686645508,23.780000686645508,6724100,2.060092125760593,0.48000144958496094,56.52174874529659,0.543279393716702,0.499418829372693,0.04386056434400898
2011-10-27,27.399999618530273,28.5,26.84000015258789,27.450000762939453,27.450000762939453,15161000,15.433136965193462,3.6700000762939453,71.23681771599489,0.8155032855356481,0.5626357206052841,0.252867564930364
2011-10-28,27.270000457763672,28.34000015258789,27.209999084472656,28.290000915527344,28.290000915527344,4895100,3.0601097604411764,0.8400001525878906,72.29917365851597,1.0864991869046783,0.667408413865163,0.41909077303951525
2011-10-31,27.700000762939453,27.799999237060547,26.81999969482422,26.940000534057617,26.940000534057617,5457600,-4.772005435774873,-1.3500003814697266,64.87157874376715,1.1787438178098348,0.7696754946540973,0.4090683231557375
2011-11-01,25.90999984741211,27.0,25.729999542236328,26.639999389648438,26.639999389648438,5835300,-1.11358997201918,-0.3000011444091797,63.23885602982197,1.213650559075429,0.8584705075383636,0.35518005153706533
2011-11-02,26.969999313354492,28.010000228881836,26.889999389648438,27.809999465942383,27.809999465942383,6064000,4.391892278903642,1.1700000762939453,63.38708977793857,1.3205017093545344,0.9508767479015978,0.36962496145293655
2011-11-03,28.260000228881836,29.450000762939453,27.959999084472656,29.200000762939453,29.200000762939453,11323600,4.998206845344755,1.3900012969970703,67.22383585941405,1.5000518398538318,1.0607117662920447,0.43934007356178717
2011-11-04,28.899999618530273,29.899999618530273,28.65999984741211,29.81999969482422,29.81999969482422,6542000,2.123283957826705,0.6199989318847656,69.90083682856158,1.6730890154112856,1.183187216115893,0.4899017992953927
2011-11-07,29.729999542236328,29.860000610351562,29.049999237060547,29.549999237060547,29.549999237060547,6530300,-0.9054341399290289,-0.2700004577636719,70.39941794602042,1.7680544125602076,1.3001606554047558,0.4678937571554518
2011-11-08,29.920000076293945,30.469999313354492,29.399999618530273,30.43000030517578,30.43000030517578,5599800,2.9780070755858645,0.8800010681152344,76.62151749294839,1.8925082486654468,1.418630174056894,0.4738780746085527
2011-11-09,29.670000076293945,29.920000076293945,28.90999984741211,29.010000228881836,29.010000228881836,5544000,-4.666447788541161,-1.4200000762939453,68.51975369789781,1.8551714104832513,1.5059384213421656,0.3492329891410857
2011-11-10,29.31999969482422,29.3799991607666,28.18000030517578,28.940000534057617,28.940000534057617,4579400,-0.2412950509201539,-0.06999969482421875,67.39575684820065,1.7991933261609852,1.5645894023059295,0.23460392385505568
2011-11-11,29.350000381469727,30.219999313354492,29.200000762939453,29.93000030517578,29.93000030517578,5030600,3.4208699130917397,0.9899997711181641,67.79202772338638,1.813806565756547,1.614432834996053,0.19937373076049392
2011-11-14,29.920000076293945,30.309999465942383,29.030000686645508,29.1299991607666,29.1299991607666,3912200,-2.672907237728417,-0.8000011444091797,70.4561318690791,1.7407677696947133,1.6396998219357852,0.10106794775892802
2011-11-15,28.90999984741211,29.649999618530273,28.579999923706055,29.459999084472656,29.459999084472656,4115300,1.1328524998741152,0.3299999237060547,70.14183229594792,1.690030612623449,1.649765980073318,0.04026463255013102
2011-11-16,29.350000381469727,29.540000915527344,28.81999969482422,28.8799991607666,28.8799991607666,3241400,-1.9687710174157935,-0.5799999237060547,56.494086615077606,1.5847518704329602,1.6367631581452464,-0.05201128771228625
2011-11-17,28.959999084472656,29.100000381469727,27.920000076293945,28.1299991607666,28.1299991607666,4056900,-2.5969529840529693,-0.75,49.267391493822,1.424379615207556,1.5942864495577085,-0.1699068343501524
2011-11-18,28.06999969482422,28.219999313354492,27.700000762939453,27.969999313354492,27.969999313354492,3685400,-0.5687872455938936,-0.15999984741210938,55.29290043133901,1.2697360699786238,1.5293763736418917,-0.25964030366326796
2011-11-21,27.639999389648438,27.639999389648438,26.600000381469727,27.329999923706055,27.329999923706055,4542800,-2.2881637660350784,-0.6399993896484375,53.426019981509896,1.083052588132393,1.440111616539992,-0.3570590284075992
2011-11-22,27.309999465942383,27.940000534057617,26.8799991607666,27.06999969482422,27.06999969482422,3129600,-0.9513363688534504,-0.26000022888183594,45.960700713110874,0.9037073622949698,1.3328307656909877,-0.42912340339601784
2011-11-23,26.809999465942383,26.989999771118164,26.280000686645508,26.280000686645508,26.280000686645508,3226000,-2.9183561768926003,-0.7899990081787109,32.94392372387563,0.6898761976696903,1.2042398520867281,-0.5143636544170378
2011-11-25,26.09000015258789,26.809999465942383,26.059999465942383,26.309999465942383,26.309999465942383,1616800,0.11415060316994907,0.029998779296875,27.979921384682584,0.5168758864380152,1.0667670589569855,-0.5498911725189704
2011-11-28,27.18000030517578,28.139999389648438,27.030000686645508,27.65999984741211,27.65999984741211,3398100,5.131130402405626,1.3500003814697266,39.55801354154417,0.4831363466849936,0.9500409165025872,-0.46690456981759354
2011-11-29,27.610000610351562,28.020000457763672,27.3799991607666,27.739999771118164,27.739999771118164,4059400,0.2892260453629003,0.07999992370605469,33.69696269109615,0.4575781673258703,0.8515483666672439,-0.39397019934137356
2011-11-30,28.59000015258789,29.309999465942383,28.43000030517578,28.90999984741211,28.90999984741211,4639500,4.217736430957375,1.1700000762939453,49.37499746680199,0.5256727261383176,0.7863732385614587,-0.2607005124231411
2011-12-01,28.81999969482422,29.5,28.6200008392334,29.15999984741211,29.15999984741211,3638700,0.8647526852975096,0.25,51.34473934257084,0.5929756115197087,0.7476937131531087,-0.15471810163340005
2011-12-02,29.540000915527344,30.030000686645508,28.809999465942383,29.0,29.0,7265800,-0.5486963245862619,-0.15999984741210938,43.673465998324644,0.6261847149563593,0.7233919135137589,-0.09720719855739957
2011-12-05,29.540000915527344,29.75,28.969999313354492,29.18000030517578,29.18000030517578,3331500,0.6206907075027024,0.18000030517578125,50.371479658105514,0.6594262338457462,0.7105987775801563,-0.05117254373441016
2011-12-06,29.139999389648438,29.149999618530273,28.139999389648438,28.229999542236328,28.229999542236328,4002500,-3.2556571384646182,-0.9500007629394531,41.632654438180616,0.6021717933810571,0.6889133807403365,-0.08674158735927939
2011-12-07,28.170000076293945,28.299999237060547,27.43000030517578,28.040000915527344,28.040000915527344,4184300,-0.6730380084658427,-0.18999862670898438,43.965527399923765,0.5352953835543772,0.6581897813031446,-0.12289439774876743
2011-12-08,27.8700008392334,28.06999969482422,27.200000762939453,27.299999237060547,27.299999237060547,3532100,-2.6390929183494283,-0.7400016784667969,44.028776544053855,0.4177676307520244,0.6101053511929206,-0.19233772044089625
2011-12-09,27.399999618530273,28.420000076293945,27.239999771118164,28.209999084472656,28.209999084472656,3218500,3.333332867558325,0.9099998474121094,51.558440303818394,0.3935191782844605,0.5667881166112286,-0.17326893832676815
2011-12-12,27.920000076293945,27.920000076293945,27.229999542236328,27.3799991607666,27.3799991607666,2897500,-2.9422188962880957,-0.8299999237060547,50.316851970395234,0.3038257338243824,0.5141956400538594,-0.21036990622947704
2011-12-13,27.469999313354492,27.90999984741211,26.360000610351562,26.5,26.5,4029900,-3.2140218690275613,-0.8799991607666016,46.65099995741524,0.15989132737628253,0.44333477751834405,-0.2834434501420615
2011-12-14,26.3700008392334,27.110000610351562,25.899999618530273,26.65999984741211,26.65999984741211,4054600,0.6037730091023041,0.15999984741210938,52.411162444398244,0.0580636027176098,0.36628054255819725,-0.30821693984058746
2011-12-15,26.950000762939453,27.270000457763672,26.809999465942383,27.010000228881836,27.010000228881836,2942700,1.3128296454349098,0.35000038146972656,54.268296937868364,0.0055426112337002564,0.2941329562932979,-0.28859034505959763
2011-12-16,26.760000228881836,27.209999084472656,26.579999923706055,26.649999618530273,26.649999618530273,5056800,-1.3328419374340261,-0.3600006103515625,42.99583848859705,-0.0643874747858284,0.22242887007747264,-0.28681634486330104
2011-12-19,26.719999313354492,27.149999618530273,26.5,26.559999465942383,26.559999465942383,3331100,-0.33771164681485333,-0.09000015258789062,41.82825411585688,-0.12562174267382886,0.15281874752721233,-0.2784404902010412
2011-12-20,26.959999084472656,27.709999084472656,26.93000030517578,27.670000076293945,27.670000076293945,3220100,4.179219249514321,1.1100006103515625,41.34078584342749,-0.08361866463582501,0.10553126509460486,-0.18914992973042988
2011-12-21,27.510000228881836,27.559999465942383,25.959999084472656,26.670000076293945,26.670000076293945,4376200,-3.614022396974048,-1.0,34.260434774116675,-0.12952943067858058,0.058519125939967775,-0.18804855661854836
2011-12-22,27.5,31.950000762939453,27.5,31.6299991607666,31.6299991607666,23369900,18.59767180458851,4.959999084472656,60.34617999817219,0.23164615743022665,0.09314453223801955,0.1385016251922071
2011-12-23,31.34000015258789,31.989999771118164,31.1299991607666,31.93000030517578,31.93000030517578,4721500,0.9484702888683527,0.3000011444091797,60.71706783916311,0.5359103572697101,0.1816976972443577,0.35421266002535245
2011-12-27,31.850000381469727,32.560001373291016,31.850000381469727,32.209999084472656,32.209999084472656,3783200,0.8769144272494422,0.279998779296875,66.36512990205074,0.7905228340420543,0.303462724603897,0.48706010943815725
2011-12-28,32.220001220703125,32.439998626708984,31.56999969482422,31.809999465942383,31.809999465942383,3426900,-1.2418492080091381,-0.39999961853027344,65.23847330089865,0.9490879350602235,0.4325877666951623,0.5165001683650612
2011-12-29,32.04999923706055,32.38999938964844,31.90999984741211,32.29999923706055,32.29999923706055,2305700,1.5403954081885107,0.48999977111816406,70.62706452409915,1.101592335718525,0.5663886804998349,0.5352036552186902
2011-12-30,32.119998931884766,32.40999984741211,32.119998931884766,32.279998779296875,32.279998779296875,1930100,-0.06192092333154875,-0.020000457763671875,68.12110356512856,1.2069266035839838,0.6944962651166647,0.5124303384673191
2012-01-03,32.970001220703125,33.20000076293945,32.77000045776367,32.93000030517578,32.93000030517578,4668400,2.0136355342609047,0.6500015258789062,75.11312474939082,1.3275512758725192,0.8211072672678357,0.5064440086046835
2012-01-04,32.720001220703125,32.810001373291016,32.08000183105469,32.439998626708984,32.439998626708984,4259700,-1.4880099420763737,-0.4900016784667969,77.86114721434154,1.367840543048544,0.9304539224239774,0.4373866206245667
2012-01-05,32.290000915527344,32.939998626708984,32.119998931884766,32.43000030517578,32.43000030517578,5430100,-0.0308209678066107,-0.009998321533203125,77.4500441720802,1.3830206948955066,1.0209672769182834,0.36205341797722324
2012-01-06,32.4900016784668,32.88999938964844,32.130001068115234,32.7599983215332,32.7599983215332,3597800,1.0175701919582059,0.3299980163574219,77.40704584418907,1.4054776847426353,1.0978693584831538,0.30760832625948153
2012-01-09,31.860000610351562,32.779998779296875,31.56999969482422,32.61000061035156,32.61000061035156,4548500,-0.4578684947094347,-0.14999771118164062,78.98834049300524,1.3950897233634372,1.1573134314592106,0.23777629190422656
2012-01-10,33.099998474121094,33.34000015258789,32.869998931884766,33.13999938964844,33.13999938964844,3853700,1.625264548840999,0.529998779296875,80.69031103851796,1.4133316536984246,1.2085170759070536,0.20481457779137102
2012-01-11,33.439998626708984,34.2400016784668,33.369998931884766,34.0,34.0,4080800,2.595053187056462,0.8600006103515625,80.22923899307251,1.4801214580208537,1.2628379523298137,0.21728350569104005
2012-01-12,34.119998931884766,34.22999954223633,32.83000183105469,33.56999969482422,33.56999969482422,4292600,-1.2647067799287703,-0.43000030517578125,84.84849769258884,1.48128015264097,1.306526392392045,0.17475376024892508
2012-01-13,32.90999984741211,33.0,31.81999969482422,32.220001220703125,32.220001220703125,3756100,-4.021443212372844,-1.3499984741210938,54.69000406032078,1.357615090346318,1.3167441319828996,0.040870958363418364
2012-01-17,32.68000030517578,32.790000915527344,31.93000030517578,32.130001068115234,32.130001068115234,3209100,-0.27933007193698955,-0.09000015258789062,51.64474468482916,1.2380756123837173,1.3010104280630632,-0.06293481567934589
2012-01-18,32.34000015258789,32.56999969482422,31.959999084472656,32.40999984741211,32.40999984741211,2932000,0.8714558667560546,0.279998779296875,51.64474468482916,1.1526462874009837,1.2713375999306473,-0.11869131252966358
2012-01-19,32.45000076293945,33.279998779296875,31.8700008392334,32.689998626708984,32.689998626708984,4509600,0.8639271231568157,0.279998779296875,57.38255151687189,1.0949149948096917,1.236053078906456,-0.14113808409676443
2012-01-20,32.59000015258789,32.650001525878906,31.489999771118164,32.040000915527344,32.040000915527344,5398200,-1.9883687319906085,-0.6499977111816406,47.875827687635685,0.9853545920890916,1.1859133815429832,-0.2005587894538916
2012-01-23,31.979999542236328,32.04999923706055,31.010000228881836,31.719999313354492,31.719999313354492,3404000,-0.998756532549816,-0.32000160217285156,45.638628311682524,0.8627603642333632,1.1212827780810593,-0.25852241384769603
2012-01-24,31.459999084472656,31.559999465942383,31.229999542236328,31.389999389648438,31.389999389648438,3141200,-1.0403528715308696,-0.3299999237060547,37.37702273062693,0.7305539483330037,1.043137012131448,-0.31258306379844436
