Date,Open,High,Low,Close,Adj Close,Volume,Close_Pct_Change,Price Change,RSI,MACD,Signal_Line,MACD_Histogram
2007-10-11,14.819999694824219,14.890000343322754,14.380000114440918,14.460000038146973,11.747154235839844,6636500,0.6263154437879725,0.09000015258789062,53.52940879478554,-0.17626576897091262,-0.35355808137269285,0.17729231240178023
2007-10-12,14.539999961853027,14.539999961853027,13.890000343322754,14.100000381469727,11.454692840576172,5551500,-2.489636122861061,-0.3599996566772461,55.48780546901304,-0.17401358564256242,-0.31764918222666677,0.14363559658410435
2007-10-15,14.069999694824219,14.130000114440918,13.40999984741211,13.579999923706055,11.03225326538086,5601500,-3.6879170927997085,-0.5200004577636719,52.90697921562488,-0.21174751173805006,-0.2964688481289435,0.08472133639089341
2007-10-16,13.300000190734863,13.359999656677246,12.789999961853027,12.859999656677246,10.447336196899414,6080700,-5.3018821668725735,-0.7200002670288086,50.0,-0.29633397072982604,-0.29644187264912,0.00010790191929394011
2007-10-17,12.859999656677246,13.399999618530273,12.260000228881836,12.609999656677246,10.244233131408691,8791000,-1.9440655652586347,-0.25,44.71242287665413,-0.3791714075954076,-0.3129877796383775,-0.06618362795703009
2007-10-18,12.479999542236328,12.529999732971191,12.0,12.199999809265137,9.911153793334961,10250200,-3.251383815666131,-0.4099998474121094,44.383049812725005,-0.47245803219709437,-0.3448818301501209,-0.12757620204697345
2007-10-19,12.229999542236328,12.430000305175781,11.9399995803833,11.949999809265137,9.70805549621582,10437800,-2.049189240265048,-0.25,34.99005372429818,-0.5601047263186771,-0.38792640938383216,-0.17217831693484498
2007-10-22,11.720000267028809,13.039999961853027,11.680000305175781,12.770000457763672,10.374216079711914,11187300,6.861936293583826,0.8200006484985352,34.20523227633457,-0.5569776716753783,-0.4217366618421414,-0.13524100983323684
2007-10-23,12.84000015258789,13.239999771118164,12.479999542236328,12.710000038146973,10.325471878051758,7910200,-0.46985913234911525,-0.06000041961669922,26.973677330949712,-0.5529667344550333,-0.4479826763647198,-0.10498405809031353
2007-10-24,12.680000305175781,13.149999618530273,12.0,12.34000015258789,10.024886131286621,18146700,-2.911109054532157,-0.36999988555908203,27.272721505697632,-0.5730383074528653,-0.4729938025823489,-0.10004450487051642
2007-10-25,12.40999984741211,12.699999809265137,11.84000015258789,12.149999618530273,9.87053394317627,13703800,-1.5396901878878655,-0.1900005340576172,21.84685023319912,-0.597390285510432,-0.49787309916796557,-0.09951718634246648
2007-10-26,12.5600004196167,12.920000076293945,12.289999961853027,12.869999885559082,10.455453872680664,7056800,5.9259198425507975,0.7200002670288086,34.84536224374925,-0.5522256853593834,-0.5087436164062491,-0.043482068953134334
2007-10-29,12.979999542236328,13.199999809265137,12.75,13.130000114440918,10.666674613952637,3942500,2.020196768538929,0.26000022888183594,38.385827954211635,-0.48980638566802526,-0.5049561702586044,0.01514978459057914
2007-10-30,13.050000190734863,13.289999961853027,12.75,13.149999618530273,10.68292236328125,4099300,0.1523225364666203,0.01999950408935547,37.89682723647425,-0.4337251347497979,-0.4907099631568431,0.05698482840704522
2007-10-31,13.34000015258789,13.399999618530273,12.609999656677246,12.6899995803833,10.309223175048828,10539600,-3.4980988864702467,-0.46000003814697266,33.6414058811895,-0.4215392559082112,-0.4768758217071168,0.05533656579890561
2007-11-01,11.75,12.300000190734863,11.699999809265137,12.029999732971191,9.889951705932617,12019200,-4.066955016852902,-0.6599998474121094,31.873905926323914,-0.4598376092485825,-0.47346817921540996,0.013630569966827433
2007-11-02,12.050000190734863,12.25,11.630000114440918,11.760000228881836,9.667980194091797,8844100,-2.244414517288973,-0.26999950408935547,33.33333915551981,-0.5061415489810894,-0.48000285316854585,-0.026138695812543578
2007-11-05,11.420000076293945,11.829999923706055,11.369999885559082,11.529999732971191,9.478896141052246,7722300,-1.9557761729290912,-0.23000049591064453,36.619722363791546,-0.5549991874882494,-0.49500212003248656,-0.05999706745576283
2007-11-06,11.579999923706055,12.270000457763672,11.470000267028809,12.239999771118164,10.062593460083008,6725200,6.157861741968262,0.7100000381469727,46.59300368525664,-0.5303150073497882,-0.502064697495947,-0.02825030985384125
2007-11-07,12.0,12.199999809265137,11.829999923706055,11.859999656677246,9.750189781188965,5203900,-3.1046039982963403,-0.38000011444091797,46.851851328573915,-0.5352454735516972,-0.508700852707097,-0.026544620844600186
2007-11-08,11.829999923706055,12.0600004196167,11.229999542236328,11.680000305175781,9.60221004486084,5597500,-1.517711343564021,-0.17999935150146484,47.46717204836505,-0.5473676335327777,-0.5164342088722331,-0.030933424660544606
2007-11-09,11.279999732971191,12.239999771118164,11.279999732971191,12.029999732971191,9.889951705932617,5027400,2.9966191088037997,0.34999942779541016,42.386823281193244,-0.5227070622575472,-0.5176887795492959,-0.0050182827082512205
2007-11-12,12.050000190734863,12.699999809265137,11.890000343322754,11.920000076293945,9.799515724182129,5663100,-0.9144228853639302,-0.1099996566772461,41.95519205859097,-0.5062042276058243,-0.5153918691606016,0.00918764155477736
2007-11-13,12.100000381469727,12.550000190734863,12.0600004196167,12.430000305175781,10.218790054321289,5769700,4.27852091817682,0.5100002288818359,50.89109075430551,-0.4468221682088469,-0.5016779289702507,0.05485576076140375
2007-11-14,12.4399995803833,13.199999809265137,12.4399995803833,12.640000343322754,10.391436576843262,7326400,1.6895006317207306,0.21000003814697266,54.832355487738695,-0.378453632382298,-0.4770330696526601,0.09857943727036211
2007-11-15,12.5600004196167,12.8100004196167,12.25,12.319999694824219,10.128363609313965,4754500,-2.531632326136124,-0.32000064849853516,44.11134588793733,-0.34610279556214785,-0.4508470148345577,0.10474421927240984
2007-11-16,12.380000114440918,12.569999694824219,11.970000267028809,12.15999984741211,9.996826171875,4846300,-1.298703744383778,-0.15999984741210938,39.387302689007555,-0.3295760275272457,-0.42659281737309535,0.09701678984584966
2007-11-19,12.0,12.140000343322754,11.210000038146973,11.25,9.248706817626953,8438600,-7.483568698561561,-0.9099998474121094,32.60073317655345,-0.3854644332475683,-0.41836714054798996,0.03290270730042166
2007-11-20,11.5,12.010000228881836,10.460000038146973,11.529999732971191,9.478896141052246,18469900,2.488881180518976,0.2799997329711914,39.01515042048378,-0.4025227275977237,-0.4151982579579367,0.012675530360213016
2007-11-21,11.460000038146973,11.460000038146973,10.869999885559082,10.960000038146973,9.010298728942871,8650300,-4.9435863114896,-0.5699996948242188,39.69171504865394,-0.4567703956631952,-0.4235126854989884,-0.03325771016420681
2007-11-23,11.039999961853027,11.550000190734863,11.010000228881836,11.380000114440918,9.355579376220703,2802800,3.8320665902976225,0.4200000762939453,46.4419459602332,-0.460562489677784,-0.4309226463347476,-0.02963984334303643
2007-11-26,11.399999618530273,11.40999984741211,10.569999694824219,10.579999923706055,8.697893142700195,8334500,-7.0298824591469415,-0.8000001907348633,41.962775066914546,-0.5221026071589137,-0.4491586384995808,-0.07294396865933284
2007-11-27,10.710000038146973,10.920000076293945,10.149999618530273,10.40999984741211,8.55813980102539,8769100,-1.6067493516184972,-0.1700000762939453,32.96089117597124,-0.5779291713039445,-0.47491274506045356,-0.10301642624349094
2007-11-28,10.529999732971191,10.989999771118164,10.470000267028809,10.6899995803833,8.788329124450684,8369700,2.689712119422416,0.2799997329711914,38.899426962823334,-0.5927456839292287,-0.4984793328342086,-0.09426635109502007
2007-11-29,10.670000076293945,10.779999732971191,10.270000457763672,10.470000267028809,8.607464790344238,5957700,-2.058005925190587,-0.2199993133544922,38.606399461775524,-0.6151489289724239,-0.5218132520618517,-0.09333567691057221
2007-11-30,10.779999732971191,12.149999618530273,10.770000457763672,11.970000267028809,9.84062385559082,16256800,14.326623405185778,1.5,49.535607782928345,-0.5060329650721069,-0.5186571946639028,0.012624229591795877
2007-12-03,11.770000457763672,12.5,11.630000114440918,12.34000015258789,10.144803047180176,8662400,3.0910559742260757,0.36999988555908203,53.12500088697397,-0.38526083194239114,-0.4919779221196005,0.10671709017720937
2007-12-04,12.239999771118164,12.479999542236328,12.020000457763672,12.020000457763672,9.881728172302246,6032200,-2.5931984450999646,-0.31999969482421875,46.86064376679519,-0.31177539466785475,-0.45593741662925136,0.1441620219613966
2007-12-05,12.1899995803833,12.729999542236328,12.1899995803833,12.630000114440918,10.383216857910156,6583500,5.074908729158789,0.6099996566772461,49.927848259784795,-0.2019873969010959,-0.4051474126836203,0.2031600157825244
2007-12-06,12.630000114440918,14.289999961853027,12.5,14.119999885559082,11.608153343200684,15820900,11.797273446690504,1.489999771118164,61.11111568979579,0.005191071944405934,-0.3230797157580151,0.328270787702421
2007-12-07,13.989999771118164,14.319999694824219,13.6899995803833,13.859999656677246,11.394404411315918,7319100,-1.8413689547783774,-0.26000022888183594,60.365855147766645,0.1467104686282923,-0.2291216788807536,0.3758321475090459
2007-12-10,13.869999885559082,14.829999923706055,13.75,14.760000228881836,12.134306907653809,7081200,6.493560081148986,0.9000005722045898,71.42857641901871,0.32771049209063996,-0.11775524468647489,0.4454657367771149
2007-12-11,14.850000381469727,14.899999618530273,13.069999694824219,13.210000038146973,10.860034942626953,12300300,-10.501398841520137,-1.5500001907348633,58.87949507274943,0.3421382959174384,-0.025776536565692232,0.3679148324831306
2007-12-12,14.390000343322754,14.4399995803833,13.399999618530273,13.770000457763672,11.320419311523438,10446300,4.239253108564323,0.5600004196166992,64.86772738800306,0.3942155170512489,0.058221874157696,0.33599364289355294
2007-12-13,13.680000305175781,14.050000190734863,13.40999984741211,13.970000267028809,11.484835624694824,6886700,1.4523871302542846,0.19999980926513672,64.03033738374575,0.44647867489460147,0.13587323430507708,0.3106054405895244
2007-12-14,13.729999542236328,14.0,13.25,13.3100004196167,10.94225025177002,5987300,-4.724363418472722,-0.6599998474121094,65.01650570132576,0.4296879568883494,0.19463617882173156,0.2350517780666178
2007-12-17,13.229999542236328,14.020000457763672,13.029999732971191,13.539999961853027,11.131333351135254,7494500,1.7280092761052357,0.22999954223632812,67.10382825771806,0.4299836489206683,0.24170567284151892,0.1882779760791494
2007-12-18,13.609999656677246,13.8100004196167,13.260000228881836,13.40999984741211,11.024456024169922,7181400,-0.9601484709325647,-0.13000011444091797,65.11111419583577,0.4149448384045993,0.276353505954135,0.1385913324504643
2007-12-19,13.369999885559082,13.5,12.920000076293945,13.170000076293945,10.827152252197266,6919700,-1.78969167766726,-0.23999977111816406,64.9667403420646,0.37928829755888493,0.29694046427508497,0.08234783328379996
2007-12-20,13.020000457763672,13.300000190734863,12.680000305175781,13.220000267028809,10.868257522583008,4957000,0.3796498786409863,0.05000019073486328,58.256275101666475,0.3510185067263176,0.3077560727653315,0.04326243396098611
2007-12-21,13.460000038146973,13.75,12.960000038146973,13.40999984741211,11.024456024169922,8398700,1.4371991210398782,0.18999958038330078,57.239511388343445,0.3400262609852085,0.3142101104093069,0.025816150575901586
2007-12-24,13.3100004196167,13.9399995803833,13.229999542236328,13.829999923706055,11.369742393493652,1968900,3.1320036885877034,0.4200000762939453,62.08277384013973,0.361043439086302,0.323576776144706,0.03746666294159601
2007-12-26,14.0,14.0,13.399999618530273,13.760000228881836,11.312192916870117,3632200,-0.5061634171805718,-0.06999969482421875,58.12949744929848,0.36781141277968743,0.3324237034717023,0.03538770930798513
2007-12-27,13.59000015258789,13.970000267028809,13.5,13.65999984741211,11.229982376098633,4627500,-0.7267427401178916,-0.10000038146972656,45.86330932166832,0.36094513481219437,0.33812798973980074,0.02281714507239363
2007-12-28,13.760000228881836,13.819999694824219,12.979999542236328,13.100000381469727,10.769603729248047,4693700,-4.0995491482732405,-0.5599994659423828,43.51536416609232,0.3067799153629167,0.33185837486442393,-0.025078459501507222
2007-12-31,13.029999732971191,13.680000305175781,12.8100004196167,13.170000076293945,10.827152252197266,5823200,0.5343606356929209,0.06999969482421875,34.19482566146715,0.26643073144575347,0.31877284618068985,-0.052342114734936385
2008-01-02,13.1899995803833,13.25,12.789999961853027,12.84000015258789,10.555855751037598,5731900,-2.505705053742191,-0.3299999237060547,45.14435656119426,0.20545709507318222,0.29610969595918835,-0.09065260088600613
2008-01-03,12.90999984741211,13.0600004196167,11.979999542236328,12.149999618530273,9.988601684570312,6896300,-5.373833063335731,-0.6900005340576172,29.441606549663206,0.10030155850234657,0.25694806846782,-0.1566465099654734
2008-01-04,12.010000228881836,12.010000228881836,10.65999984741211,10.920000076293945,8.977410316467285,13329800,-10.123452711754888,-1.2299995422363281,19.31588332625593,-0.08134791720593526,0.18928887133306893,-0.2706367885390042
2008-01-07,11.0,11.239999771118164,10.369999885559082,10.960000038146973,9.010298728942871,11011100,0.3663463216698304,0.039999961853027344,22.988491887407648,-0.21954796056510517,0.10752150495343413,-0.3270694655185393
2008-01-08,11.0,11.399999618530273,10.25,10.270000457763672,8.44304370880127,11053700,-6.295629448105489,-0.6899995803833008,16.00831064969033,-0.3803650783207857,0.009944188298590173,-0.39030926661937587
2008-01-09,10.25,10.529999732971191,9.779999732971191,10.529999732971191,8.65678596496582,9569700,2.5315782262472553,0.25999927520751953,20.850187539949616,-0.48128606796101003,-0.08830186295332988,-0.39298420500768017
2008-01-10,10.470000267028809,11.399999618530273,10.1899995803833,11.140000343322754,9.158272743225098,10340500,5.792990381058338,0.6100006103515625,30.88511956942041,-0.5062094605233263,-0.17188338246732918,-0.3343260780559971
2008-01-11,11.149999618530273,11.460000038146973,10.760000228881836,11.050000190734863,9.084282875061035,11052900,-0.8079019946069743,-0.09000015258789062,29.719619671009,-0.5271470656088102,-0.2429361190956254,-0.2842109465131848
2008-01-14,11.020000457763672,11.619999885559082,10.90999984741211,11.539999961853027,9.487116813659668,9351000,4.434405490658233,0.48999977111816406,33.45132453578415,-0.4984554973602773,-0.2940399947485558,-0.20441550261172148
2008-01-15,11.369999885559082,11.59000015258789,11.149999618530273,11.300000190734863,9.289813041687012,9896500,-2.0797021460574383,-0.23999977111816406,26.873852909901814,-0.489441224806205,-0.3331202407600857,-0.15632098404611933
2008-01-16,11.010000228881836,12.010000228881836,11.010000228881836,11.510000228881836,9.462453842163086,11934100,1.858388319564308,0.21000003814697266,29.94651942793128,-0.4600489429836685,-0.35850598120480226,-0.10154296177886624
2008-01-17,11.6899995803833,12.0,11.4399995803833,11.710000038146973,9.62687873840332,13617100,1.7376559926515656,0.19999980926513672,32.924689600620766,-0.41582367821855293,-0.3699695206075524,-0.045854157611000534
2008-01-18,11.8100004196167,12.239999771118164,11.670000076293945,12.130000114440918,9.972162246704102,12328000,3.5866610319228887,0.4200000762939453,41.29263477330198,-0.34293124329116864,-0.3645618651442757,0.021630621853107046
2008-01-22,11.5,13.180000305175781,11.5,12.899999618530273,10.605183601379395,10612100,6.34788463138487,0.7699995040893555,47.846885803938505,-0.22048927550570774,-0.33574734721656213,0.11525807171085439
2008-01-23,12.6899995803833,14.619999885559082,12.4399995803833,14.449999809265137,11.879447937011719,18143600,12.01548585605423,1.5500001907348633,60.74766295641886,0.0016004782937280027,-0.26827778211450415,0.26987826040823215
2008-01-24,14.5,15.579999923706055,14.210000038146973,15.479999542236328,12.726217269897461,16479200,7.12801922594013,1.0299997329711914,71.26437271599207,0.25774940394860657,-0.16307234490188202,0.4208217488504886
2008-01-25,15.890000343322754,17.0,15.430000305175781,15.430000305175781,12.6851167678833,18354600,-0.322959298450598,-0.049999237060546875,83.90978782818597,0.4515100258904923,-0.040155870743407165,0.4916658966338994
2008-01-28,15.199999809265137,15.989999771118164,14.649999618530273,15.899999618530273,13.071505546569824,14337100,3.046000961258777,0.4699993133544922,84.88701716008333,0.6356641902904414,0.09500814146336255,0.5406560488270789
2008-01-29,15.850000381469727,16.979999542236328,15.5,16.729999542236328,13.753852844238281,16434800,5.220112520607967,0.8299999237060547,94.736851838056,0.838911302292134,0.24378877362911686,0.5951225286630171
2008-01-30,16.649999618530273,16.649999618530273,15.529999732971191,15.619999885559082,12.841314315795898,14453200,-6.634784731062904,-1.109999656677246,81.53656473417769,0.9000432686862485,0.3750396726405432,0.5250035960457053
2008-01-31,15.100000381469727,17.799999237060547,14.949999809265137,17.260000228881836,14.189570426940918,19952400,10.499362277010471,1.640000343322754,83.62638216003938,1.0685080188192213,0.5137333418762788,0.5547746769429425
2008-02-01,17.290000915527344,17.780000686645508,16.520000457763672,17.309999465942383,14.230672836303711,15763400,0.28966634031961647,0.049999237060546875,84.54747031477054,1.1923078844858495,0.649448250398193,0.5428596340876565
2008-02-04,17.25,17.25,16.280000686645508,16.559999465942383,13.614090919494629,9525200,-4.332767142507321,-0.75,76.93133696077604,1.2158854671649912,0.7627356937515526,0.45314977341343865
2008-02-05,16.290000915527344,16.940000534057617,15.350000381469727,15.449999809265137,12.701554298400879,14526700,-6.702883258896475,-1.109999656677246,70.36310576354522,1.1319547064275017,0.8365794962867426,0.2953752101407592
2008-02-06,15.640000343322754,15.770000457763672,14.539999961853027,14.8100004196167,12.175411224365234,10853000,-4.1423518860356,-0.6399993896484375,65.53672981004722,1.0022431368016438,0.8697122243897228,0.13253091241192094
2008-02-07,14.510000228881836,16.610000610351562,14.489999771118164,15.039999961853027,12.364492416381836,16956300,1.5529758176727082,0.22999954223632812,65.63380861853281,0.9075432307854037,0.877278425668859,0.030264805116544613
2008-02-08,15.0600004196167,15.270000457763672,13.640000343322754,14.170000076293945,11.766610145568848,12175100,-4.835477678168565,-0.869999885559082,59.18919264907547,0.7536040744513262,0.8525435554253525,-0.09893948097402638
2008-02-11,14.1899995803833,14.739999771118164,13.75,14.5,12.040637969970703,7083100,2.3288595526813616,0.3299999237060547,57.50469501376656,0.6507331729530126,0.8121814789308845,-0.16144830597787196
2008-02-12,14.619999885559082,14.890000343322754,13.960000038146973,14.1899995803833,11.783221244812012,6559800,-2.13789938540373,-0.3100004196166992,48.61995577460152,0.5379911719469881,0.7573434175341053,-0.2193522455871172
2008-02-13,14.319999694824219,14.520000457763672,13.920000076293945,14.460000038146973,12.007425308227539,7287000,1.9027399957735724,0.2700004577636719,44.11085531731432,0.4650680889069232,0.6988883518086689,-0.23382026290174573
2008-02-14,14.489999771118164,14.699999809265137,13.979999542236328,14.079999923706055,11.691880226135254,5445600,-2.6279162600834405,-0.38000011444091797,42.491653491318694,0.37232129860495355,0.6335749411679259,-0.26125364256297234
2008-02-15,14.039999961853027,14.140000343322754,13.399999618530273,13.819999694824219,11.47597599029541,6251700,-1.846616897060116,-0.26000022888183594,38.15489628192963,0.27467269764725266,0.5617944924637912,-0.28712179481653854
2008-02-19,13.930000305175781,14.609999656677246,13.59000015258789,14.289999961853027,11.86625862121582,12011000,3.400866568999894,0.4700002670288086,35.510689818075846,0.2325301091083638,0.4959416157927058,-0.263411506684342
2008-02-20,14.140000343322754,15.489999771118164,14.010000228881836,15.449999809265137,12.829510688781738,11988100,8.117571833835724,1.1599998474121094,48.99645755563457,0.28939809612520584,0.45463291185920585,-0.165234815734
2008-02-21,15.470000267028809,16.350000381469727,15.1899995803833,15.319999694824219,12.7215576171875,13709500,-0.8414434050757147,-0.13000011444091797,36.06321272092088,0.3202844233069282,0.42776321414875035,-0.10747879084182216
2008-02-22,15.15999984741211,15.319999694824219,14.5,15.220000267028809,12.638524055480957,8587500,-0.6526996473636193,-0.09999942779541016,35.09272885158963,0.3328559854250912,0.40878176840401853,-0.07592578297892733
2008-02-25,15.199999809265137,15.539999961853027,14.829999923706055,15.5,12.871026992797852,8006700,1.8396367827148596,0.2799997329711914,41.89602731883612,0.3612484303367367,0.39927510079056217,-0.03802667045382546
2008-02-26,15.399999618530273,16.719999313354492,15.25,16.43000030517578,13.643291473388672,11286600,6.000022228396773,0.9300003051757812,57.7044068302878,0.45356449066231264,0.4101329787649123,0.043431511897400354
2008-02-27,16.360000610351562,17.600000381469727,16.260000228881836,17.100000381469727,14.199654579162598,13483500,4.0779243546846144,0.6700000762939453,67.91862158697666,0.5741703617822953,0.4429404553683889,0.13122990641390642
2008-02-28,16.760000228881836,16.93000030517578,15.319999694824219,15.520000457763672,12.88763427734375,12728900,-9.239804352312786,-1.5799999237060547,53.100778106991164,0.5360790092099226,0.46156816613669566,0.07451084307322692
2008-02-29,15.109999656677246,15.229999542236328,13.859999656677246,14.029999732971191,11.650357246398926,13941900,-9.600497688857734,-1.4900007247924805,49.16267752912157,0.3812657377329085,0.44550768045593825,-0.06424194272302974
2008-03-03,13.859999656677246,13.949999809265137,13.3100004196167,13.59000015258789,11.28498649597168,11457100,-3.1361334480981773,-0.4399995803833008,44.62810084851105,0.22052869825187393,0.4005118840151254,-0.17998318576325145
2008-03-04,13.4399995803833,13.9399995803833,13.100000381469727,13.75,11.417847633361816,11116600,1.1773265075466721,0.15999984741210938,47.355771958607335,0.10484549334374726,0.3413786058808498,-0.23653311253710252
2008-03-05,13.989999771118164,14.6899995803833,13.550000190734863,14.260000228881836,11.841348648071289,12749000,3.709114259609181,0.5100002288818359,48.831776872307145,0.053699462248538055,0.2838427771543875,-0.23014331490584944
2008-03-06,14.170000076293945,14.260000228881836,13.010000228881836,13.149999618530273,10.9196138381958,8343000,-7.784035731653082,-1.1100006103515625,44.99461671945922,-0.07553123145522278,0.21196797543246543,-0.2874992068876882
2008-03-07,12.760000228881836,13.329999923706055,12.550000190734863,12.960000038146973,10.761839866638184,8292100,-1.444867683926132,-0.18999958038330078,45.336227593438096,-0.19107625736247513,0.13135912887347734,-0.32243538623595247
2008-03-10,13.0,13.279999732971191,12.430000305175781,12.789999961853027,10.620674133300781,8857400,-1.3117249010089593,-0.1700000762939453,41.591928323036434,-0.2929867395028598,0.04648995519820991,-0.3394766947010697
2008-03-11,13.449999809265137,14.329999923706055,13.199999809265137,14.329999923706055,11.8994779586792,12566000,12.040702966008254,1.5399999618530273,43.97849536242546,-0.24664325431399803,-0.01213668670423168,-0.23450656760976635
2008-03-12,14.489999771118164,14.630000114440918,13.579999923706055,13.640000343322754,11.32650375366211,8173900,-4.8151205204693515,-0.6899995803833008,41.4807332150171,-0.2625662081787823,-0.062222590999141805,-0.2003436171796405
2008-03-13,13.130000114440918,14.779999732971191,12.8100004196167,14.489999771118164,12.03233814239502,14012700,6.23170577685721,0.8499994277954102,46.55984675055465,-0.20424302727231414,-0.09062667825377628,-0.11361634901853786
2008-03-14,14.609999656677246,14.920000076293945,13.430000305175781,13.90999984741211,11.550710678100586,12299500,-4.002775342536758,-0.5799999237060547,42.71310643984544,-0.20248847173214735,-0.1129990369494505,-0.08948943478269684
2008-03-17,13.0,14.079999923706055,12.90999984741211,13.720000267028809,11.392934799194336,10610700,-1.3659408784723825,-0.18999958038330078,36.676498171373886,-0.21396292070724066,-0.13319181370100855,-0.0807711070062321
2008-03-18,14.350000381469727,15.229999542236328,14.010000228881836,14.760000228881836,12.25654411315918,13073500,7.580218171931552,1.0399999618530273,38.899428971615066,-0.13755158980535143,-0.13406376892187713,-0.0034878208834742963
2008-03-19,14.979999542236328,15.680000305175781,14.539999961853027,14.630000114440918,12.148591995239258,8858200,-0.8807712592003747,-0.13000011444091797,45.104508131149636,-0.08648800247516597,-0.1245486156325349,0.03806061315736893
2008-03-20,14.640000343322754,16.049999237060547,14.600000381469727,15.680000305175781,13.020499229431152,10787500,7.177022938407784,1.0500001907348633,59.53757703401949,0.03826539885325886,-0.09198581273537615,0.130251211588635
2008-03-24,15.850000381469727,17.489999771118164,15.800000190734863,16.700000762939453,13.867499351501465,15919400,6.505127853744486,1.0200004577636719,66.84724141166123,0.21693815266319483,-0.03020101965566195,0.2471391723188568
2008-03-25,16.989999771118164,17.0,16.15999984741211,16.25,13.493818283081055,16509000,-2.694653584966278,-0.4500007629394531,63.130251469479816,0.3185542020215255,0.039550024679775544,0.27900417734175
2008-03-26,16.079999923706055,16.329999923706055,15.109999656677246,15.199999809265137,12.621912002563477,15864400,-6.461523804650604,-1.0500001907348633,54.67196591041055,0.31077696961377477,0.0937954136665754,0.21698155594719937
2008-03-27,15.569999694824219,16.1200008392334,15.319999694824219,15.529999732971191,12.895942687988281,11753000,2.1710711132287175,0.3299999237060547,62.82327684765412,0.327466858711162,0.14052970267549272,0.18693715603566927
2008-03-28,15.489999771118164,15.729999542236328,15.15999984741211,15.359999656677246,12.754770278930664,5975400,-1.0947040668000896,-0.1700000762939453,62.9589609028556,0.323249906946792,0.17707374352975258,0.14617616341703943
2008-03-31,15.359999656677246,16.040000915527344,15.010000228881836,15.75,13.078629493713379,8522700,2.539122286801909,0.3900003433227539,65.6118137305152,0.34737340623467894,0.21113367607073785,0.1362397301639411
2008-04-01,15.949999809265137,17.170000076293945,15.949999809265137,17.06999969482422,14.17474365234375,11695300,8.38095581159517,1.3199996948242188,64.79481481313648,0.4676140333979486,0.26242974753618004,0.20518428586176857
2008-04-02,17.059999465942383,17.950000762939453,16.90999984741211,17.15999984741211,14.249479293823242,14308400,0.527245100952034,0.09000015258789062,70.32332089188583,0.5636702174685144,0.3226778415226469,0.24099237594586753
2008-04-03,16.989999771118164,17.459999084472656,16.43000030517578,17.229999542236328,14.30760669708252,8997300,0.40792650777403683,0.06999969482421875,67.38578299313306,0.6380883405585713,0.38575994132983177,0.25232839922873956
2008-04-04,17.270000457763672,17.350000381469727,16.6299991607666,16.93000030517578,14.058488845825195,7410700,-1.7411566905045195,-0.2999992370605469,69.86842306697127,0.6651899127803258,0.4416459356199306,0.2235439771603952
2008-04-07,17.100000381469727,17.790000915527344,16.90999984741211,16.959999084472656,14.083398818969727,7536700,0.1771881275271614,0.029998779296875,71.7741868291673,0.6812358914987673,0.489563926795698,0.1916719647030693
2008-04-08,16.8700008392334,16.8700008392334,16.0,16.219999313354492,13.46890926361084,8936600,-4.363219157943576,-0.7399997711181641,60.22408409858802,0.6270128344909836,0.5170537083347552,0.10995912615622838
2008-04-09,16.260000228881836,16.420000076293945,15.649999618530273,15.710000038146973,13.045406341552734,8007900,-3.144300060007754,-0.5099992752075195,57.180851940765656,0.5367012341464967,0.5209832134971035,0.015718020649393205
2008-04-10,15.600000381469727,16.5,15.600000381469727,16.100000381469727,13.3692626953125,9303800,2.482531745509564,0.3900003433227539,53.06122562464984,0.4909391674277437,0.5149744042832316,-0.024035236855487918
2008-04-11,15.869999885559082,16.329999923706055,15.619999885559082,15.720000267028809,13.053717613220215,4845900,-2.3602280042183676,-0.38000011444091797,42.12218043124182,0.4191775485624607,0.49581503313907743,-0.07663748457661673
2008-04-14,15.569999694824219,15.59000015258789,15.0,15.130000114440918,12.563785552978516,6567300,-3.753199469747359,-0.5900001525878906,41.19496633723405,0.3111115666403421,0.4588743398393304,-0.14776277319898828
2008-04-15,15.210000038146973,15.59000015258789,14.899999618530273,15.489999771118164,12.862726211547852,5716200,2.379383644434019,0.3599996566772461,52.557320143579354,0.25161697715834563,0.4174228673031335,-0.16580589014478786
2008-04-16,15.65999984741211,16.280000686645508,15.390000343322754,16.219999313354492,13.46890926361084,6867100,4.7127105256953294,0.7299995422363281,55.68368978827949,0.2603705588291003,0.3860124056083269,-0.12564184677922657
2008-04-17,16.100000381469727,16.360000610351562,15.649999618530273,16.239999771118164,13.485518455505371,8528700,0.12331504778493318,0.020000457763671875,57.4324368951636,0.2658570703434133,0.3619813385553442,-0.09612426821193087
2008-04-18,16.549999237060547,17.079999923706055,16.440000534057617,16.709999084472656,13.875800132751465,8072900,2.894079886760048,0.4699993133544922,57.99999745686687,0.3046187317650304,0.35050881719728144,-0.04589008543225104
2008-04-21,16.59000015258789,16.739999771118164,16.239999771118164,16.639999389648438,13.817675590515137,4782900,-0.41889146341287375,-0.06999969482421875,45.47367736308639,0.3259320950379845,0.34559347276542207,-0.01966137772743759
2008-04-22,16.549999237060547,16.780000686645508,16.079999923706055,16.270000457763672,13.510429382324219,5301700,-2.2235737565138747,-0.3699989318847656,41.15307872162768,0.30940068884749117,0.3383549159818359,-0.028954227134344757
