Date,Open,High,Low,Close,Adj Close,Volume,Close_Pct_Change,Price Change,RSI,MACD,Signal_Line,MACD_Histogram
2010-04-26,53.52000045776367,54.0,52.04999923706055,52.189998626708984,42.05971145629883,6521200,-2.956492242381936,-1.5900001525878906,27.652450091033288,-1.6762144891904711,-1.3703717441384993,-0.30584274505197184
2010-04-27,51.9900016784668,52.060001373291016,50.29999923706055,50.58000183105469,40.76222610473633,8069100,-3.0848650802339006,-1.6099967956542969,25.402907426952027,-1.8758274913236832,-1.471462893575536,-0.40436459774814715
2010-04-28,50.95000076293945,52.22999954223633,50.33000183105469,51.95000076293945,41.866302490234375,6384400,2.7085772564559685,1.3699989318847656,29.565212824242465,-1.9015548290119,-1.5574812806628089,-0.3440735483490911
2010-04-29,52.04999923706055,52.7599983215332,50.79999923706055,51.5099983215332,41.511695861816406,5174700,-0.846997722095677,-0.44000244140625,30.67667857445042,-1.9351413444181276,-1.6330132934138728,-0.30212805100425477
2010-04-30,51.84000015258789,52.4900016784668,51.11000061035156,51.13999938964844,41.213523864746094,4519300,-0.7182843073018863,-0.3699989318847656,29.32940038130107,-1.9689182573862567,-1.7001942862083497,-0.26872397117790703
2010-05-03,51.68000030517578,51.939998626708984,50.040000915527344,50.97999954223633,41.0845947265625,3602300,-0.31283211454257165,-0.15999984741210938,28.832120751589997,-1.98570735642965,-1.7572969002526098,-0.22841045617704014
2010-05-04,50.349998474121094,50.380001068115234,48.84000015258789,49.099998474121094,39.60834884643555,5275500,-3.5931859373375175,-1.8800010681152344,27.81689781396426,-2.126203660470793,-1.8310782522962465,-0.29512540817454647
2010-05-05,48.36000061035156,49.91999816894531,47.43000030517578,48.29999923706055,38.9630012512207,6391200,-1.629322135383382,-0.7999992370605469,26.76151891091959,-2.275866474166307,-1.9200358966702586,-0.3558305774960482
2010-05-06,48.65999984741211,49.91999816894531,45.65999984741211,47.65999984741211,38.446720123291016,7213300,-1.3250548247063287,-0.6399993896484375,27.487821906498795,-2.4182419464733016,-2.0196771066308674,-0.3985648398424342
2010-05-07,47.65999984741211,49.20000076293945,47.0099983215332,48.15999984741211,38.85006332397461,8830900,1.0490965143194364,0.5,31.945446270277728,-2.4623453285203993,-2.108210751008774,-0.35413457751162536
2010-05-10,50.060001373291016,50.38999938964844,48.25,48.72999954223633,39.309871673583984,5674300,1.1835459463089837,0.5699996948242188,25.76351446821718,-2.423368283773371,-2.1712422575616936,-0.25212602621167735
2010-05-11,48.06999969482422,48.369998931884766,47.5,47.66999816894531,38.45478057861328,4285400,-2.175257915037454,-1.0600013732910156,27.10049462218953,-2.449772494632697,-2.2269483049758945,-0.2228241896568024
2010-05-12,48.54999923706055,49.5099983215332,47.91999816894531,49.400001525878906,39.850337982177734,5911900,3.6290868978214874,1.7300033569335938,32.02765449518856,-2.304535953361011,-2.2424658346529176,-0.062070118708093425
2010-05-13,49.0,49.150001525878906,47.849998474121094,48.029998779296875,38.74519348144531,3519600,-2.773237459683975,-1.3700027465820312,29.59546351672212,-2.273772090800165,-2.248727085882367,-0.02504500491779771
2010-05-14,47.63999938964844,48.45000076293945,47.130001068115234,47.7599983215332,38.52738571166992,4018400,-0.5621542963250348,-0.2700004577636719,32.65466396620843,-2.2452959148740916,-2.248040851680712,0.0027449368066205793
2010-05-17,47.65999984741211,48.02000045776367,45.810001373291016,46.86000061035156,37.801368713378906,4009900,-1.8844180181971315,-0.8999977111816406,34.57711600154107,-2.2691927920077646,-2.252271239746123,-0.016921552261641715
2010-05-18,47.540000915527344,48.66999816894531,47.4900016784668,48.0,38.720985412597656,7258300,2.432760321964933,1.1399993896484375,33.305161124932084,-2.1711155473740718,-2.236040101271713,0.06492455389764107
2010-05-19,47.970001220703125,48.08000183105469,45.90999984741211,46.86000061035156,37.801368713378906,5396800,-2.374982685537641,-1.1399993896484375,31.444546095263902,-2.160472466024764,-2.2209265742223234,0.060454108197559364
2010-05-20,45.349998474121094,46.029998779296875,44.52000045776367,44.970001220703125,36.276729583740234,5921400,-4.033290808062883,-1.8899993896484375,28.042715911818334,-2.278282282762653,-2.2323977159303894,-0.04588456683226383
2010-05-21,44.09000015258789,46.0,44.0099983215332,45.709999084472656,36.87366485595703,5376400,1.6455046501334891,0.7399978637695312,31.989063318494345,-2.2855889217550143,-2.2430359570953144,-0.04255296465969982
2010-05-24,46.56999969482422,46.56999969482422,44.939998626708984,44.939998626708984,36.252540588378906,3759900,-1.6844657833835597,-0.7700004577636719,34.61538570058521,-2.326691437006481,-2.2597670530775478,-0.0669243839289333
2010-05-25,43.2400016784668,44.779998779296875,42.79999923706055,44.68000030517578,36.04279327392578,6441500,-0.5785727318663003,-0.2599983215332031,36.055473576461026,-2.3531198670607765,-2.2784376158741937,-0.07468225118658278
2010-05-26,45.16999816894531,45.380001068115234,43.689998626708984,44.0,35.494232177734375,4068200,-1.521971651925902,-0.6800003051757812,35.94470154096771,-2.401254759771909,-2.303001044653737,-0.09825371511817238
2010-05-27,44.9900016784668,47.02000045776367,44.88999938964844,47.02000045776367,37.9304313659668,5582200,6.863648088042473,3.020000457763672,46.33204851194904,-2.1706908385157675,-2.276539003426143,0.10584816491037552
2010-05-28,47.150001525878906,47.33000183105469,45.75,46.16999816894531,37.244754791259766,3024100,-1.807721531272266,-0.8500022888183594,41.90897343432875,-2.0331188225254806,-2.2278549672460106,0.19473614472053002
2010-06-01,46.33000183105469,46.79999923706055,44.61000061035156,44.61000061035156,35.986328125,3404200,-3.3788023932837974,-1.55999755859375,40.62500730449092,-2.026609283930597,-2.1876058305829282,0.16099654665233132
2010-06-02,45.189998626708984,46.29999923706055,44.970001220703125,46.29999923706055,37.34962844848633,2945600,3.7883840739484365,1.6899986267089844,40.479105504764505,-1.8635992503204406,-2.1228045145304306,0.25920526420999
2010-06-03,46.5099983215332,46.560001373291016,44.27000045776367,44.7400016784668,36.0911865234375,4846300,-3.369355940941976,-1.55999755859375,40.012145892457895,-1.8390914879174431,-2.0660619092078334,0.22697042129039025
2010-06-04,43.790000915527344,44.689998626708984,42.95000076293945,43.060001373291016,34.735958099365234,4144600,-3.7550121085439647,-1.6800003051757812,36.85682417307642,-1.9329490603745114,-2.039439339441169,0.10649027906665776
2010-06-07,43.06999969482422,44.25,42.869998931884766,43.189998626708984,34.840824127197266,4138500,0.3018947326342669,0.12999725341796875,39.275265027988205,-1.9740861347006984,-2.026368698493075,0.052282563792376724
2010-06-08,43.15999984741211,43.4900016784668,42.20000076293945,42.70000076293945,34.44554901123047,3814200,-1.1345171242899466,-0.48999786376953125,33.90035474857163,-2.0229074768273207,-2.025676454159924,0.002768977332603395
2010-06-09,43.40999984741211,44.04999923706055,42.33000183105469,42.52000045776367,34.30034255981445,3367900,-0.4215535986047847,-0.18000030517578125,35.99998917117395,-2.0524637381447945,-2.0310339109568982,-0.021429827187896322
2010-06-10,43.59000015258789,45.33000183105469,43.47999954223633,45.310001373291016,36.55099105834961,5008300,6.561591898420183,2.7900009155273438,51.036586457956076,-1.8296662773896983,-1.9907603842434585,0.16109410685376013
2010-06-11,44.790000915527344,45.310001373291016,44.34000015258789,45.2400016784668,36.49451446533203,3120500,-0.15451453266320803,-0.06999969482421875,48.50604689242669,-1.6398429857596852,-1.9205769045467038,0.2807339187870186
2010-06-14,45.880001068115234,45.880001068115234,43.939998626708984,43.970001220703125,35.470035552978516,3304200,-2.8072134329303666,-1.2700004577636719,47.011713218296926,-1.573743942101828,-1.8512103120577288,0.2774663699559008
2010-06-15,44.220001220703125,45.47999954223633,44.099998474121094,45.459999084472656,36.67200469970703,2934900,3.388688869322487,1.4899978637695312,52.233674573391674,-1.385162309737531,-1.7580007115936893,0.37283840185615835
2010-06-16,44.88999938964844,45.939998626708984,44.77000045776367,45.27000045776367,36.51872634887695,3036900,-0.4179710165430395,-0.18999862670898438,53.74190106912744,-1.2367844277111004,-1.6537574548171716,0.4169730271060712
2010-06-17,45.709999084472656,45.709999084472656,43.880001068115234,44.31999969482422,35.75237274169922,3999200,-2.0985222755483646,-0.9500007629394531,40.939588724157005,-1.182223077552102,-1.559450579364158,0.3772275018120559
2010-06-18,44.27000045776367,44.369998931884766,43.41999816894531,43.459999084472656,35.058631896972656,5164700,-1.9404050459493782,-0.8600006103515625,40.912135505520695,-1.1946069906173662,-1.4864818616147997,0.2918748709974335
2010-06-21,44.400001525878906,44.68000030517578,43.13999938964844,43.59000015258789,35.16349411010742,4495100,0.29910526298608797,0.13000106811523438,46.21661324295024,-1.1803252761537024,-1.4252505445225805,0.24492526836887807
2010-06-22,43.439998626708984,44.25,43.20000076293945,43.31999969482422,34.94570541381836,3759700,-0.6193602251445829,-0.2700004577636719,37.645103283140195,-1.177223396482077,-1.3756451149144797,0.19842171843240264
2010-06-23,43.349998474121094,44.060001373291016,42.97999954223633,43.7400016784668,35.28449249267578,2573600,0.9694669912814424,0.4200019836425781,45.42124465348431,-1.127873065890583,-1.3260907051097004,0.1982176392191175
2010-06-24,43.540000915527344,43.540000915527344,42.54999923706055,42.61000061035156,34.372947692871094,2562500,-2.583414796156991,-1.1300010681152344,47.8302757507726,-1.1664975580016943,-1.2941720756880992,0.12767451768640492
2010-06-25,42.709999084472656,43.040000915527344,42.04999923706055,42.439998626708984,34.23581314086914,2640800,-0.39896069789322475,-0.17000198364257812,46.39769579174179,-1.1970269045559405,-1.2747430414616674,0.07771613690572687
2010-06-28,42.54999923706055,42.619998931884766,41.5,41.650001525878906,33.598541259765625,2766500,-1.8614188553996103,-0.7899971008300781,45.09804410444218,-1.2703242877680196,-1.273859290722938,0.003535002954918376
2010-06-29,40.849998474121094,40.869998931884766,39.150001525878906,39.349998474121094,31.743146896362305,5239800,-5.522246781663586,-2.3000030517578125,37.64613956077184,-1.4967504093676425,-1.3184375144518792,-0.1783128949157633
2010-06-30,39.810001373291016,40.650001525878906,38.86000061035156,38.97999954223633,31.444671630859375,5434100,-0.9402825324074437,-0.3699989318847656,19.59654368761268,-1.6866083919750494,-1.3920716899565133,-0.2945367020185361
2010-07-01,38.970001220703125,39.380001068115234,37.68000030517578,38.900001525878906,31.380146026611328,5446600,-0.20520361925078223,-0.07999801635742188,19.57774018402067,-1.8225185233344376,-1.4781610566320982,-0.34435746670233947
2010-07-02,38.869998931884766,39.65999984741211,38.349998474121094,39.43000030517578,31.80767059326172,3533500,1.3624046436490067,0.529998779296875,26.549582787203747,-1.8659522732209837,-1.5557192999498755,-0.3102329732711082
2010-07-06,40.0099983215332,40.2400016784668,38.790000915527344,39.130001068115234,31.565662384033203,3392200,-0.7608485774490581,-0.2999992370605469,12.720867108823981,-1.9026487141429556,-1.6251051827884917,-0.27754353135446386
2010-07-07,39.06999969482422,42.869998931884766,38.900001525878906,42.7400016784668,34.47780227661133,6930900,9.225657479157379,3.6100006103515625,39.378681774272486,-1.6217396238498694,-1.6244320710007674,0.002692447150898003
2010-07-08,43.27000045776367,44.95000076293945,42.88999938964844,44.720001220703125,36.07506561279297,7579800,4.632729555576032,1.9799995422363281,51.545600658462604,-1.22522410958031,-1.544590478716676,0.31936636913636596
2010-07-09,44.27000045776367,46.4900016784668,44.15999984741211,46.130001068115234,37.212493896484375,6819000,3.152948620800422,1.4099998474121094,59.89622554274595,-0.7881225181558449,-1.39329688660451,0.605174368448665
2010-07-12,46.220001220703125,46.22999954223633,41.72999954223633,42.47999954223633,34.268070220947266,13647100,-7.912459948875616,-3.6500015258789062,46.737212019546675,-0.72785076604832,-1.260207662493272,0.5323568964449521
2010-07-13,42.939998626708984,43.869998931884766,41.61000061035156,41.70000076293945,33.63886642456055,9755000,-1.8361226422435095,-0.779998779296875,45.37671549783866,-0.734556837064126,-1.155077497407443,0.4205206603433169
2010-07-14,41.54999923706055,42.56999969482422,41.2599983215332,42.02000045776367,33.897010803222656,5902600,0.7673991608517117,0.31999969482421875,45.06314178675007,-0.7059128220385205,-1.0652445623336584,0.3593317402951379
2010-07-15,42.16999816894531,43.29999923706055,41.31999969482422,43.25,34.88922119140625,7610300,2.927132406876609,1.2299995422363281,51.82648262635861,-0.5773067177570042,-0.9676569934183276,0.3903502756613234
2010-07-16,43.790000915527344,44.95000076293945,42.790000915527344,44.7599983215332,36.10731887817383,9182600,3.491329542969601,1.5099983215332031,56.150584724943236,-0.34951224894967226,-0.8440280445245966,0.4945157955749243
2010-07-19,44.470001220703125,45.63999938964844,44.09000015258789,44.77000045776367,36.115394592285156,5017600,0.022365864767137644,0.01000213623046875,58.62831657686584,-0.16625986224804734,-0.7084744080692867,0.5422145458212394
2010-07-20,44.06999969482422,46.68000030517578,44.04999923706055,46.54999923706055,37.55129623413086,5651100,3.975871392396302,1.779998779296875,70.50114842848971,0.12120284889796551,-0.5425389566758363,0.6637418055738018
2010-07-21,46.97999954223633,47.099998474121094,44.619998931884766,44.83000183105469,36.163787841796875,6564200,-3.694968034346735,-1.7199974060058594,65.4680187632347,0.20783392240621623,-0.3924643808594258,0.600298303265642
2010-07-22,45.43000030517578,45.720001220703125,43.20000076293945,44.95000076293945,36.260581970214844,7594600,0.2676548398121481,0.11999893188476562,65.96306445713415,0.28291135721510585,-0.25738923324451946,0.5403005904596253
2010-07-23,45.689998626708984,46.970001220703125,45.400001525878906,46.79999923706055,37.752967834472656,5863900,4.115725074362264,1.8499984741210938,68.17957952498628,0.4860868740782749,-0.1086940117799606,0.5947808858582355
2010-07-26,47.0099983215332,47.02000045776367,45.77000045776367,46.189998626708984,37.26089096069336,2744900,-1.3034124255788315,-0.6100006103515625,67.1525742170137,0.5910695024293133,0.031258691061894175,0.5598108113674192
2010-07-27,45.75,45.869998931884766,44.66999816894531,44.93000030517578,36.24447250366211,3437800,-2.727842600713637,-1.2599983215332031,56.00658145428545,0.5660723280244397,0.1382214184544033,0.42785090957003646
2010-07-28,44.959999084472656,46.9900016784668,44.93000030517578,46.45000076293945,37.470611572265625,7903300,3.3829684470635613,1.5200004577636719,54.867755319164914,0.6612902782920855,0.24283519042193977,0.41845508787014574
2010-07-29,46.70000076293945,48.540000915527344,46.54999923706055,47.59000015258789,38.3902587890625,7286100,2.4543160044859347,1.1399993896484375,54.171427774234346,0.8192952871826549,0.3581272097740828,0.4611680774085721
2010-07-30,47.59000015258789,48.119998931884766,46.90999984741211,47.650001525878906,38.43864059448242,2999800,0.12602625495639064,0.060001373291015625,68.58377022291172,0.9385381212234662,0.4742093920639595,0.46432872915950674
2010-08-02,46.790000915527344,49.70000076293945,46.279998779296875,49.38999938964844,39.842288970947266,9185800,3.651659774529925,1.7399978637695312,75.85744157570947,1.1600696513142879,0.6113814439140252,0.5486882074002627
2010-08-03,48.65999984741211,49.06999969482422,47.970001220703125,48.099998474121094,38.801666259765625,4358200,-2.6118547354055277,-1.2900009155273438,69.1919219894041,1.2175080175107311,0.7326067586333664,0.4849012588773647
2010-08-04,48.290000915527344,50.47999954223633,48.08000183105469,50.380001068115234,40.683189392089844,6138500,4.8490781806327155,2.2800025939941406,71.10717269425882,1.430515400034416,0.8721884869135764,0.5583269131208396
2010-08-05,50.59000015258789,52.400001525878906,50.59000015258789,51.290000915527344,41.41804504394531,9343200,1.8062882061020247,0.9099998474121094,70.04298267696252,1.6536919365626659,1.0284891768433944,0.6252027597192715
2010-08-06,51.5,52.779998779296875,50.5099983215332,51.189998626708984,41.337284088134766,6000700,-0.19498978217068474,-0.10000228881835938,69.59706729378624,1.8017224656569866,1.183135834606113,0.6185866310508736
2010-08-09,51.459999084472656,51.650001525878906,50.470001220703125,51.13999938964844,41.29692459106445,3335400,-0.09763461233752713,-0.049999237060546875,65.665531978495,1.8931798075390773,1.3251446291927058,0.5680351783463715
2010-08-10,50.290000915527344,51.20000076293945,49.83000183105469,50.84000015258789,41.05466842651367,2808400,-0.5866203523620217,-0.2999992370605469,72.71352429887274,1.919328158392993,1.4439813350327633,0.4753468233602298
2010-08-11,49.54999923706055,50.220001220703125,49.04999923706055,49.41999816894531,39.907958984375,2754200,-2.7931280073330456,-1.4200019836425781,65.38195666893239,1.80466556098348,1.5161181802229067,0.2885473807605734
2010-08-12,48.689998626708984,52.029998779296875,48.619998931884766,51.29999923706055,41.42610168457031,4719300,3.804110104427294,1.8800010681152344,65.4532911970128,1.8442357985210265,1.5817417038825308,0.2624940946384957
2010-08-13,51.7599983215332,52.0099983215332,50.400001525878906,51.20000076293945,41.34538269042969,3298500,-0.19485056729509065,-0.09999847412109375,67.82918522428243,1.8462441029465282,1.6346421836953304,0.21160191925119776
2010-08-16,51.290000915527344,51.9900016784668,50.810001373291016,51.130001068115234,41.288841247558594,2643600,-0.13675394733783097,-0.06999969482421875,74.10574894851139,1.8211937207532145,1.6719524911069075,0.14924122964630704
2010-08-17,55.869998931884766,56.650001525878906,54.380001068115234,55.599998474121094,44.89849090576172,19051000,8.742433909831671,4.469997406005859,78.93737165209674,2.1373939981947814,1.7650407925244824,0.37235320567029895
2010-08-18,56.70000076293945,58.400001525878906,56.45000076293945,57.880001068115234,46.73964309692383,16066300,4.1006994979553735,2.2800025939941406,80.35397680394621,2.5426520407460274,1.9205630421687916,0.6220889985772358
2010-08-19,57.52000045776367,58.459999084472656,56.400001525878906,56.560001373291016,45.673709869384766,7356100,-2.2805763093411757,-1.3199996948242188,74.46457558724019,2.7258866905566492,2.081627771846363,0.6442589187102863
2010-08-20,55.790000915527344,56.7400016784668,55.7599983215332,56.63999938964844,45.73831558227539,5512500,0.14145054797471968,0.07999801635742188,71.90331922395012,2.8447639737295987,2.2342550122230103,0.6105089615065884
2010-08-23,57.869998931884766,59.880001068115234,57.869998931884766,59.77000045776367,48.26587677001953,9611700,5.526135266607035,3.1300010681152344,81.72920051717246,3.155169178529789,2.418437845484366,0.736731333045423
2010-08-24,58.34000015258789,59.36000061035156,57.650001525878906,58.11000061035156,46.925392150878906,8224600,-2.777292590224467,-1.6599998474121094,71.75013883823257,3.229986155391316,2.580747507465756,0.6492386479255599
2010-08-25,56.650001525878906,57.36000061035156,54.40999984741211,56.290000915527344,45.455684661865234,8914000,-3.132008964971733,-1.8199996948242188,63.38329742589624,3.1066093250787077,2.685919870988347,0.42068945409036074
2010-08-26,56.720001220703125,57.470001220703125,54.65999984741211,55.790000915527344,45.051910400390625,5923600,-0.88828111264454,-0.5,62.054514588719414,2.9346575711291862,2.735667411016515,0.19899016011267134
2010-08-27,56.560001373291016,58.36000061035156,55.970001220703125,58.27000045776367,47.0545768737793,4976500,4.445242067628952,2.479999542236328,66.57369043347981,2.964328866177574,2.781399702048727,0.18292916412884708
2010-08-30,57.779998779296875,58.29999923706055,57.029998779296875,57.25,46.23089599609375,3114400,-1.7504798308887515,-1.0200004577636719,64.41745384482195,2.872426523887576,2.7996050664164973,0.0728214574710786
2010-08-31,56.810001373291016,58.86000061035156,56.56999969482422,58.65999984741211,47.36952209472656,4025700,2.462911596454931,1.4099998474121094,70.79208541214615,2.8801676791646145,2.8157175889661206,0.0644500901984939
2010-09-01,59.41999816894531,59.619998931884766,58.209999084472656,58.470001220703125,47.21607971191406,5107800,-0.3239263898539124,-0.18999862670898438,67.46225947937637,2.838253677559699,2.8202248066848363,0.0180288708748626
2010-09-02,58.63999938964844,59.41999816894531,58.0099983215332,58.349998474121094,47.11916732788086,3418000,-0.20525292363218206,-0.12000274658203125,67.3965887509307,2.763497432386231,2.808879331825115,-0.045381899438884155
2010-09-03,59.25,59.29999923706055,57.720001220703125,58.099998474121094,46.91730880737305,3561200,-0.4284000162888546,-0.25,66.81137858156929,2.653491856453897,2.777801836750872,-0.12430998029697493
2010-09-07,57.4900016784668,58.619998931884766,57.4900016784668,57.86000061035156,46.72349548339844,3359300,-0.4130955694205407,-0.23999786376953125,56.848491321910515,2.517920799494483,2.7258256292995946,-0.20790482980511138
2010-09-08,58.45000076293945,60.29999923706055,58.20000076293945,59.66999816894531,48.185115814208984,5319700,3.128234126511109,1.80999755859375,55.58327405836084,2.5273971749326876,2.6861399384262135,-0.1587427634935259
2010-09-09,60.209999084472656,60.209999084472656,58.2599983215332,58.66999816894531,47.377593994140625,3490700,-1.6758739839538461,-1.0,56.7154596784435,2.4262473588237867,2.6341614225057284,-0.20791406368194165
2010-09-10,59.09000015258789,60.16999816894531,58.939998626708984,59.349998474121094,47.92671203613281,3263500,1.1590247534733367,0.6800003051757812,58.30778507089584,2.3735944234382558,2.582048022692234,-0.20845359925397844
2010-09-13,60.040000915527344,60.119998931884766,59.27000045776367,59.65999984741211,48.17703628540039,3249400,0.5223063269578221,0.3100013732910156,49.59228825881806,2.3300220688153956,2.5316428319168667,-0.20162076310147103
2010-09-14,58.880001068115234,59.630001068115234,58.290000915527344,58.81999969482422,47.498722076416016,2967900,-1.4079616790166338,-0.8400001525878906,52.80189103031165,2.2023226669093816,2.4657787989153697,-0.26345613200598805
2010-09-15,58.209999084472656,58.560001373291016,56.59000015258789,57.59000015258789,46.505462646484375,3689200,-2.091128743071624,-1.2299995422363281,55.380792427698374,1.979055962138986,2.368434231560093,-0.389378269421107
2010-09-16,57.90999984741211,60.91999816894531,57.90999984741211,60.54999923706055,48.89574432373047,7600800,5.13978690076915,2.9599990844726562,66.36863573123222,2.0177038444889064,2.298288154145856,-0.2805843096569496
2010-09-17,60.52000045776367,60.529998779296875,59.220001220703125,60.02000045776367,48.467750549316406,4635500,-0.8753190698568503,-0.529998779296875,56.94996230750772,1.9827106434859374,2.2351726520138726,-0.2524620085279352
2010-09-20,60.52000045776367,61.93000030517578,60.029998779296875,60.959999084472656,49.22683334350586,4853500,1.5661605615822305,0.9399986267089844,64.82814034188972,2.007684970261124,2.1896751156633227,-0.1819901454021986
2010-09-21,61.150001525878906,61.150001525878906,59.0,59.34000015258789,47.91863250732422,4088900,-2.657495409166355,-1.6199989318847656,52.672958521144295,1.8751414656724137,2.126768385665141,-0.25162691999272724
2010-09-22,59.5099983215332,60.97999954223633,59.5099983215332,60.27000045776367,48.66964340209961,3642900,1.5672627858497545,0.9300003051757812,56.68647797039896,1.8241157645907364,2.06623786145026,-0.24212209685952368
2010-09-23,59.720001220703125,61.5,59.25,61.349998474121094,49.54176330566406,4317400,1.7919175950379618,1.0799980163574219,60.40222596461377,1.849504407332006,2.0228911706266093,-0.17338676329460334
2010-09-24,61.79999923706055,62.38999938964844,61.22999954223633,62.09000015258789,50.13932418823242,4091900,1.2061760476338224,0.7400016784667969,63.380294302384634,1.9073502937183093,1.9997829952449495,-0.09243270152664018
2010-09-27,62.220001220703125,63.939998626708984,62.189998626708984,63.38999938964844,51.18912124633789,4924800,2.093759888275182,1.2999992370605469,67.31371633832867,2.034638602034704,2.0067541166029006,0.02788448543180344
2010-09-28,63.380001068115234,63.43000030517578,61.099998474121094,61.77000045776367,49.88093566894531,4798100,-2.5555929571386526,-1.6199989318847656,56.654001771006406,1.98194846039965,2.0017929853622505,-0.019844524962600474
2010-09-29,62.209999084472656,62.470001220703125,60.86000061035156,60.959999084472656,49.22683334350586,3175700,-1.3113272970271872,-0.8100013732910156,57.34445623300636,1.8534652089939883,1.9721274300885983,-0.11866222109461
2010-09-30,61.18000030517578,61.34000015258789,57.95000076293945,58.7599983215332,47.450260162353516,7410800,-3.608952801727827,-2.200000762939453,48.27586130016768,1.5561809459317715,1.8889381332572328,-0.33275718732546133
2010-10-01,58.7599983215332,60.65999984741211,58.7599983215332,59.619998931884766,48.144744873046875,5325300,1.4636056964011157,0.8600006103515625,49.886747099338976,1.3741357065129947,1.7859776479083853,-0.41184194139539065
2010-10-04,59.599998474121094,59.720001220703125,58.59000015258789,58.790000915527344,47.474491119384766,4257100,-1.3921638912606227,-0.8299980163574219,49.91501759300083,1.1496373357887038,1.6587095854844491,-0.5090722496957454
2010-10-05,58.630001068115234,61.95000076293945,58.54999923706055,60.79999923706055,49.09761428833008,8034700,3.4189374771045333,2.009998321533203,58.70862821527568,1.1209887651636308,1.5511654214202855,-0.4301766562566547
2010-10-06,60.880001068115234,62.599998474121094,60.56999969482422,61.0099983215332,49.26719665527344,4774600,0.34539838524021427,0.20999908447265625,51.466834500449586,1.1025205668236993,1.4614364505009683,-0.358915883677269
2010-10-07,61.369998931884766,61.70000076293945,60.36000061035156,61.529998779296875,49.68712615966797,3708100,0.8523511238782477,0.5200004577636719,54.81812018369953,1.1169683617143136,1.3925428327436373,-0.27557447102932375
2010-10-08,63.9900016784668,67.81999969482422,63.9900016784668,65.61000061035156,52.98184585571289,16205500,6.630932297145642,4.0800018310546875,62.36045223130413,1.4410291064937866,1.4022400874936671,0.03878901900011944
2010-10-11,66.41000366210938,67.55000305175781,65.77999877929688,66.62999725341797,53.80551528930664,7599700,1.5546257784918804,1.0199966430664062,70.0164717036744,1.7598681218619845,1.4737656943673307,0.28610242749465375
2010-10-12,66.37000274658203,68.5999984741211,65.88999938964844,68.1500015258789,55.032962799072266,5766100,2.281267084174865,1.5200042724609375,70.9574504997355,2.110869194134665,1.6011863943207976,0.5096827998138673
2010-10-13,68.63999938964844,68.79000091552734,67.5,68.05999755859375,54.96024703979492,4387500,-0.13213128201516877,-0.09000396728515625,68.83772355383176,2.3546347411844195,1.751876063693522,0.6027586774908975
2010-10-14,68.30999755859375,69.0,66.45999908447266,66.55000305175781,53.740901947021484,3810200,-2.2185946360294695,-1.5099945068359375,62.00216193576402,2.3983302975449377,1.8811669104638051,0.5171633870811325
2010-10-15,66.76000213623047,68.45999908447266,66.08999633789062,68.38999938964844,55.22676467895508,5715700,2.764863778055626,1.839996337890625,63.07531714666956,2.5520136430432174,2.0153362569796878,0.5366773860635297
2010-10-18,68.63999938964844,68.9800033569336,66.5999984741211,66.66000366210938,53.82973861694336,3503000,-2.5296177861095615,-1.7299957275390625,62.71452225905554,2.505332688823181,2.1133355433483865,0.39199714547479436
2010-10-19,65.2699966430664,66.04000091552734,63.66999816894531,64.37000274658203,51.98049545288086,5715600,-3.4353560161639596,-2.2900009155273438,58.232750046049,2.2575303560580124,2.1421745058903117,0.11535585016770078
2010-10-20,65.80000305175781,67.83000183105469,65.52999877929688,67.12000274658203,54.201202392578125,4329000,4.272192714496703,2.75,69.66135485689585,2.2570296069564435,2.1651455261035384,0.09188408085290511
2010-10-21,67.5999984741211,67.76000213623047,65.63999938964844,66.51000213623047,53.7086067199707,2796000,-0.90882794267102,-0.6100006103515625,66.39696872146578,2.1822551296897643,2.168567446820784,0.013687682868980477
2010-10-22,66.94000244140625,67.27999877929688,65.23999786376953,65.95999908447266,53.26445388793945,2162000,-0.8269677043513779,-0.5500030517578125,67.29377628240469,2.0549272458826096,2.145839406633149,-0.09091216075053943
2010-10-25,67.08999633789062,68.61000061035156,66.87000274658203,68.0,54.91180419921875,3741200,3.092776121848684,2.0400009155273438,67.34104370199127,2.0944860738149984,2.1355687400695187,-0.041082666254520284
2010-10-26,68.13999938964844,72.2300033569336,68.04000091552734,71.44000244140625,57.6897087097168,7472200,5.058847639425346,3.44000244140625,71.7382313258338,2.3760268195287324,2.1836603559613614,0.19236646356737097
2010-10-27,70.76000213623047,70.88999938964844,69.01000213623047,70.5999984741211,57.011383056640625,4521200,-1.1758174347687778,-0.8400039672851562,68.65486992842305,2.502521083657456,2.2474325015005805,0.25508858215687535
2010-10-28,72.26000213623047,72.26000213623047,69.33000183105469,70.38999938964844,56.841800689697266,3760600,-0.29745352217622756,-0.20999908447265625,61.692754912821854,2.556355453844148,2.309217091969294,0.24713836187485416
2010-10-29,70.41000366210938,73.37999725341797,70.41000366210938,73.16000366210938,59.07865524291992,5080100,3.935228170257621,2.7700042724609375,64.71384282354171,2.7903701251115933,2.405447698597754,0.38492242651383934
2010-11-01,73.01000213623047,73.22000122070312,71.8499984741211,72.33000183105469,58.40841293334961,2727000,-1.1344914788842253,-0.8300018310546875,59.720927492744096,2.8757048910049434,2.499499137079192,0.3762057539257513
