Date,Open,High,Low,Close,Adj Close,Volume,Close_Pct_Change,Price Change,RSI,MACD,Signal_Line,MACD_Histogram
2012-08-14,18.260000228881836,18.479999542236328,18.219999313354492,18.25,18.25,1620300,0.3298486211149143,0.05999946594238281,21.372539706522545,-1.6989439608779406,-1.179205006238495,-0.5197389546394457
2012-08-15,18.219999313354492,18.520000457763672,18.139999389648438,18.5,18.5,854900,1.3698630136986356,0.25,16.97722297482872,-1.6675266719217916,-1.2768693393751542,-0.39065733254663737
2012-08-16,18.510000228881836,19.030000686645508,18.309999465942383,18.770000457763672,18.770000457763672,1390100,1.4594619338576864,0.2700004577636719,12.92072737725401,-1.6023703358305923,-1.341969538666242,-0.2604007971643503
2012-08-17,18.790000915527344,18.950000762939453,18.56999969482422,18.940000534057617,18.940000534057617,1028900,0.905700970420753,0.1700000762939453,14.623646166628063,-1.5195000341079918,-1.377475637754592,-0.1420243963533998
2012-08-20,18.860000610351562,18.920000076293945,18.260000228881836,18.780000686645508,18.780000686645508,1206300,-0.8447721378064377,-0.15999984741210938,15.229554731102183,-1.4500204404253445,-1.3919845982887427,-0.058035842136601845
2012-08-21,18.799999237060547,19.479999542236328,18.770000457763672,19.299999237060547,19.299999237060547,1476300,2.768895268384153,0.5199985504150391,20.042624586224093,-1.3375790460206467,-1.3811034878351236,0.0435244418144769
2012-08-22,19.239999771118164,19.420000076293945,19.149999618530273,19.34000015258789,19.34000015258789,779400,0.2072586378684127,0.04000091552734375,47.174449937905656,-1.2310499141683948,-1.3510927731017779,0.12004285893338307
2012-08-23,19.360000610351562,19.979999542236328,19.329999923706055,19.899999618530273,19.899999618530273,1435400,2.8955504732374626,0.5599994659423828,70.05652548496022,-1.0888855382070588,-1.298651326122834,0.20976578791577527
2012-08-24,19.8700008392334,20.110000610351562,19.8700008392334,20.040000915527344,20.040000915527344,1014800,0.7035241189990105,0.1400012969970703,74.8571939274313,-0.9539260457337981,-1.229706270045027,0.27578022431122884
2012-08-27,20.1200008392334,20.530000686645508,19.90999984741211,20.290000915527344,20.290000915527344,1089000,1.2475049330276988,0.25,79.72226858143459,-0.8173745795996652,-1.1472399319559548,0.32986535235628955
2012-08-28,20.25,20.440000534057617,20.149999618530273,20.219999313354492,20.219999313354492,1157100,-0.345005416531452,-0.07000160217285156,91.9871767440325,-0.7066591760542309,-1.05912378077561,0.3524646047213791
2012-08-29,20.299999237060547,20.43000030517578,20.09000015258789,20.200000762939453,20.200000762939453,1066500,-0.09890480264176382,-0.019998550415039062,90.90913177671285,-0.6134585684542628,-0.9699907383113406,0.3565321698570778
2012-08-30,19.56999969482422,19.979999542236328,19.510000228881836,19.920000076293945,19.920000076293945,1858100,-1.3861419607429926,-0.2800006866455078,80.42706969426078,-0.5557834056686914,-0.8871492717828109,0.33136586611411945
2012-08-31,19.979999542236328,20.1299991607666,19.809999465942383,20.010000228881836,20.010000228881836,580900,0.4518079931886909,0.09000015258789062,81.59720520547037,-0.4970830989417223,-0.8091360372145933,0.31205293827287095
2012-09-04,20.010000228881836,20.040000915527344,19.889999389648438,20.010000228881836,20.010000228881836,1333600,0.0,0.0,81.20566008767035,-0.4454280654782359,-0.7363944428673219,0.29096637738908604
2012-09-05,20.0,20.030000686645508,19.360000610351562,19.40999984741211,19.40999984741211,1922500,-2.998502621722632,-0.6000003814697266,64.35330091444374,-0.44774477264854795,-0.6786645088235671,0.23091973617501915
2012-09-06,19.450000762939453,19.75,19.43000030517578,19.610000610351562,19.610000610351562,1318600,1.0304006414823208,0.20000076293945312,63.54837955471441,-0.42850287526660225,-0.6286321821121741,0.20012930684557184
2012-09-07,19.649999618530273,19.65999984741211,18.229999542236328,18.329999923706055,18.329999923706055,2768600,-6.527285297328511,-1.2800006866455078,42.75534215817482,-0.5106524078733656,-0.6050362272644125,0.0943838193910469
2012-09-10,18.34000015258789,18.3700008392334,17.6299991607666,17.889999389648438,17.889999389648438,2869700,-2.400439366552143,-0.4400005340576172,40.089080331598026,-0.6042949343376947,-0.6048879686790689,0.0005930343413742545
2012-09-11,17.790000915527344,18.219999313354492,17.639999389648438,17.93000030517578,17.93000030517578,1763100,0.223593722146731,0.04000091552734375,32.91774440424696,-0.6675840779433138,-0.617427190531918,-0.05015688741139579
2012-09-12,18.0,18.350000381469727,17.979999542236328,18.170000076293945,18.170000076293945,1756400,1.3385374625391577,0.23999977111816406,36.10452802236262,-0.6904165126682855,-0.6320250549591915,-0.05839145770909404
2012-09-13,18.149999618530273,18.200000762939453,17.280000686645508,17.3799991607666,17.3799991607666,2880200,-4.347831107375955,-0.7900009155273438,21.621656452628656,-0.7634571939601926,-0.6583114827593917,-0.10514571120080096
2012-09-14,17.399999618530273,17.959999084472656,17.350000381469727,17.8799991607666,17.8799991607666,1822500,2.8768701043938805,0.5,27.500004967048596,-0.7720963921921999,-0.6810684646459533,-0.09102792754624667
2012-09-17,17.829999923706055,18.030000686645508,17.719999313354492,17.969999313354492,17.969999313354492,966100,0.5033565817238683,0.09000015258789062,25.000010276651565,-0.762886676159642,-0.6974321069486911,-0.06545456921095094
2012-09-18,18.0,18.360000610351562,18.0,18.290000915527344,18.290000915527344,1140300,1.7807546711203326,0.32000160217285156,30.265885681677503,-0.7214500280843339,-0.7022356911758196,-0.019214336908514262
2012-09-19,18.31999969482422,18.979999542236328,18.280000686645508,18.950000762939453,18.950000762939453,1709800,3.608528236058217,0.6599998474121094,38.698023947717324,-0.6281142045499024,-0.6874113938506363,0.05929718930073391
2012-09-20,18.8799991607666,19.270000457763672,18.829999923706055,19.229999542236328,19.229999542236328,1344300,1.4775660581738181,0.279998779296875,43.761302238632226,-0.5254937654887044,-0.65502786817825,0.12953410268954557
2012-09-21,19.309999465942383,20.0,19.25,19.950000762939453,19.950000762939453,2671100,3.744156203029192,0.720001220703125,49.51299178819037,-0.38166860884063425,-0.6003560163107269,0.21868740747009263
2012-09-24,19.75,19.780000686645508,18.559999465942383,18.610000610351562,18.610000610351562,1502500,-6.716792487933986,-1.3400001525878906,40.666676330559035,-0.3715301808032514,-0.5545908492092317,0.18306066840598034
2012-09-25,18.59000015258789,18.719999313354492,17.670000076293945,17.719999313354492,17.719999313354492,2138300,-4.782381879676134,-0.8900012969970703,39.15276576334158,-0.4303502602403597,-0.5297427314154574,0.09939247117509764
2012-09-26,17.719999313354492,17.969999313354492,17.31999969482422,17.760000228881836,17.760000228881836,1102200,0.22573880969170013,0.04000091552734375,37.876810385966536,-0.46833913536707783,-0.5174620122057815,0.049122876838703644
2012-09-27,17.850000381469727,17.940000534057617,17.68000030517578,17.770000457763672,17.770000457763672,1249100,0.05630759432972976,0.010000228881835938,45.597492858695894,-0.4919675618904087,-0.512363122142707,0.020395560252298273
2012-09-28,17.75,18.1299991607666,17.709999084472656,18.049999237060547,18.049999237060547,1055100,1.5756824540460013,0.279998779296875,51.290320397417325,-0.4825373089731464,-0.5063979595087948,0.023860650535648453
2012-10-01,18.1299991607666,18.209999084472656,17.799999237060547,17.899999618530273,17.899999618530273,1129600,-0.8310228524679997,-0.14999961853027344,49.76227677458144,-0.48161571504353873,-0.5014415106157437,0.019825795572204985
2012-10-02,17.899999618530273,18.40999984741211,17.899999618530273,18.3700008392334,18.3700008392334,1031700,2.6257051995496994,0.470001220703125,51.5290567147081,-0.4379121954694547,-0.48873564758648597,0.050823452117031265
2012-10-03,18.360000610351562,18.40999984741211,17.969999313354492,18.1299991607666,18.1299991607666,974200,-1.3064870304971277,-0.24000167846679688,56.26042831559936,-0.41782652690056565,-0.4745538234493019,0.05672729654873626
2012-10-04,18.170000076293945,18.260000228881836,17.950000762939453,18.049999237060547,18.049999237060547,813400,-0.44125718372439726,-0.07999992370605469,51.526031516765315,-0.40371009641544475,-0.4603850780425305,0.05667498162708573
2012-10-05,18.079999923706055,18.389999389648438,17.940000534057617,18.360000610351562,18.360000610351562,1006500,1.7174592043999404,0.3100013732910156,53.36788298709559,-0.36332007584216797,-0.44097207760245805,0.07765200176029008
2012-10-08,18.209999084472656,18.6299991607666,18.139999389648438,18.459999084472656,18.459999084472656,621300,0.5446539803746653,0.09999847412109375,51.52601491771696,-0.3195579868495493,-0.41668925945187635,0.09713127260232707
2012-10-09,18.459999084472656,18.530000686645508,18.06999969482422,18.1200008392334,18.1200008392334,742400,-1.8418107372781045,-0.3399982452392578,42.09524169368137,-0.30875213057128903,-0.3951018336757589,0.08634970310446988
2012-10-10,18.09000015258789,18.1299991607666,17.15999984741211,17.260000228881836,17.260000228881836,1073100,-4.7461400139093275,-0.8600006103515625,33.10464794063732,-0.3653714983520189,-0.3891557666110109,0.023784268258992047
2012-10-11,17.420000076293945,17.610000610351562,16.809999465942383,17.1299991607666,17.1299991607666,1996700,-0.7531927369137437,-0.13000106811523438,23.09160617936854,-0.4159380797010819,-0.3945122292290252,-0.021425850472056696
2012-10-12,17.100000381469727,17.219999313354492,16.6200008392334,16.75,16.75,1456000,-2.2183256239552307,-0.37999916076660156,28.271034076456118,-0.48112905991091637,-0.41183559536540343,-0.06929346454551294
2012-10-15,16.809999465942383,17.190000534057617,16.75,17.1299991607666,17.1299991607666,1184400,2.268651706069269,0.37999916076660156,42.17506523941017,-0.4964083385906761,-0.428750144010458,-0.0676581945802181
2012-10-16,17.15999984741211,17.670000076293945,17.0,17.6200008392334,17.6200008392334,756600,2.8604886308988497,0.4900016784667969,48.34123993896486,-0.46363375535848306,-0.4357268662800631,-0.027906889078419983
2012-10-17,17.59000015258789,18.139999389648438,17.59000015258789,18.049999237060547,18.049999237060547,779400,2.440399417403527,0.42999839782714844,53.017228622071976,-0.39837022102957675,-0.42825553722996584,0.02988531620038909
2012-10-18,18.049999237060547,18.270000457763672,17.729999542236328,17.760000228881836,17.760000228881836,869600,-1.6066427725009547,-0.28999900817871094,46.88173083904068,-0.3658318147744062,-0.415770792738854,0.049938977964447795
2012-10-19,17.729999542236328,17.729999542236328,17.059999465942383,17.219999313354492,17.219999313354492,1386000,-3.040545656351845,-0.5400009155273438,43.25396645186292,-0.3792467340208354,-0.40846598099525033,0.029219246974414914
2012-10-22,17.219999313354492,17.270000457763672,16.600000381469727,16.6200008392334,16.6200008392334,841000,-3.484311835342413,-0.5999984741210938,33.07542920893333,-0.4332982244256094,-0.4134324296813222,-0.01986579474428718
2012-10-23,16.649999618530273,16.65999984741211,15.890000343322754,16.170000076293945,16.170000076293945,3456700,-2.707585681206315,-0.4500007629394531,31.784385826336177,-0.5066058834737994,-0.43206712043981765,-0.07453876303398177
2012-10-24,16.25,16.6299991607666,16.200000762939453,16.350000381469727,16.350000381469727,861300,1.113174423787866,0.18000030517578125,34.48905484221382,-0.5439083739565227,-0.4544353711431587,-0.08947300281336401
2012-10-25,16.479999542236328,16.549999237060547,16.34000015258789,16.450000762939453,16.450000762939453,728100,0.6116231139851269,0.10000038146972656,31.87854777929465,-0.5589583474772333,-0.4753399664099736,-0.08361838106725966
2012-10-26,16.489999771118164,16.56999969482422,16.0,16.18000030517578,16.18000030517578,1174400,-1.6413400926519217,-0.2700004577636719,29.044123576588134,-0.5859182396301357,-0.49745562105400604,-0.08846261857612964
2012-10-31,16.200000762939453,16.459999084472656,15.430000305175781,15.960000038146973,15.960000038146973,2455300,-1.3597049621713153,-0.2200002670288086,29.699243065919134,-0.6179134101724024,-0.5215471788776853,-0.09636623129471711
2012-11-01,15.899999618530273,17.649999618530273,15.899999618530273,17.610000610351562,17.610000610351562,2933600,10.338349425193115,1.6500005722045898,52.86415995504776,-0.5043151259464942,-0.5181007682914471,0.013785642344952942
2012-11-02,17.469999313354492,17.809999465942383,16.979999542236328,17.040000915527344,17.040000915527344,1951000,-3.236795429122019,-0.5699996948242188,49.31299041433441,-0.45503650141420593,-0.5054879149159989,0.05045141350179294
2012-11-05,17.09000015258789,17.549999237060547,17.040000915527344,17.5,17.5,1197000,2.6995249985784397,0.45999908447265625,55.65610931324221,-0.37454720763280847,-0.4792997734593608,0.10475256582655235
2012-11-06,17.479999542236328,17.799999237060547,17.40999984741211,17.709999084472656,17.709999084472656,1097700,1.199994768415169,0.20999908447265625,54.48916413239245,-0.290465387160868,-0.4415328961996623,0.1510675090387943
2012-11-07,18.15999984741211,18.190000534057617,16.799999237060547,16.899999618530273,16.899999618530273,2110900,-4.573684403250788,-0.8099994659423828,44.69025403476159,-0.2858945121408105,-0.41040521938789193,0.12451070724708141
2012-11-08,16.899999618530273,16.989999771118164,16.43000030517578,16.5,16.5,1121700,-2.3668617015333404,-0.39999961853027344,38.5185209255984,-0.3109640866130867,-0.3905169928329309,0.07955290621984418
2012-11-09,16.520000457763672,16.959999084472656,16.309999465942383,16.850000381469727,16.850000381469727,1184400,2.121214433149854,0.35000038146972656,43.318649641874956,-0.2991414824885048,-0.3722418907640457,0.07310040827554087
2012-11-12,16.90999984741211,17.1299991607666,16.600000381469727,16.790000915527344,16.790000915527344,580400,-0.35607990851065363,-0.05999946594238281,46.60348710445103,-0.29125602089925096,-0.35604471679108673,0.06478869589183578
2012-11-13,16.84000015258789,17.06999969482422,16.68000030517578,16.940000534057617,16.940000534057617,632600,0.8933866012571512,0.14999961853027344,52.72108622871384,-0.2697930142340397,-0.33879437627967735,0.06900136204563767
2012-11-14,17.350000381469727,17.350000381469727,16.530000686645508,16.6299991607666,16.6299991607666,1063900,-1.8299962427259842,-0.3100013732910156,54.00696082591522,-0.2746321582861171,-0.32596193268096535,0.05132977439484826
2012-11-15,16.520000457763672,16.600000381469727,15.899999618530273,16.270000457763672,16.270000457763672,1128500,-2.1647547875542683,-0.3599987030029297,49.32432475971267,-0.3040116445119274,-0.3215718750471578,0.01756023053523037
2012-11-16,16.280000686645508,17.079999923706055,16.200000762939453,16.950000762939453,16.950000762939453,997000,4.179473177895954,0.6800003051757812,53.84615497476283,-0.26932020174590576,-0.3111215403869074,0.04180133864100166
2012-11-19,17.09000015258789,17.600000381469727,17.049999237060547,17.56999969482422,17.56999969482422,1298500,3.657810642937376,0.6199989318847656,60.145986031518326,-0.18961251610370766,-0.2868197355302675,0.09720721942655985
2012-11-20,17.579999923706055,18.059999465942383,17.540000915527344,17.809999465942383,17.809999465942383,943200,1.3659634336184112,0.23999977111816406,63.464341236248586,-0.10585736736488371,-0.25062726189719076,0.14476989453230704
2012-11-21,17.809999465942383,18.06999969482422,17.700000762939453,17.989999771118164,17.989999771118164,1074300,1.0106699077672143,0.18000030517578125,53.518513481963,-0.024671886118277087,-0.20543618674140804,0.18076430062313095
2012-11-23,18.0,18.31999969482422,17.959999084472656,18.299999237060547,18.299999237060547,319000,1.723176597478715,0.3099994659423828,62.25680356296,0.06394543563008881,-0.15155986226710869,0.2155052978971975
2012-11-26,18.280000686645508,18.31999969482422,17.850000381469727,17.969999313354492,17.969999313354492,775700,-1.8032783467976876,-0.3299999237060547,54.69061526694715,0.10632145806459192,-0.09998359820076856,0.2063050562653605
2012-11-27,18.0,18.309999465942383,17.950000762939453,18.059999465942383,18.059999465942383,737400,0.5008355928038721,0.09000015258789062,53.57873784942236,0.14548990424604824,-0.05088889771140521,0.19637880195745344
2012-11-28,18.010000228881836,18.049999237060547,17.40999984741211,17.530000686645508,17.530000686645508,1237600,-2.9346555646158734,-0.529998779296875,56.832988134711044,0.13224032379762818,-0.014263053409598533,0.14650337720722673
2012-11-29,17.639999389648438,17.989999771118164,17.510000228881836,17.93000030517578,17.93000030517578,692400,2.281800358598929,0.39999961853027344,65.50977547884415,0.15226138761626373,0.01904183479557392,0.1332195528206898
2012-11-30,17.989999771118164,17.989999771118164,17.530000686645508,17.600000381469727,17.600000381469727,809700,-1.8404903407101214,-0.3299999237060547,58.16994115887105,0.1398874535304806,0.04321095854255526,0.09667649498792534
2012-12-03,17.670000076293945,17.670000076293945,17.459999084472656,17.5,17.5,879300,-0.5681839733083893,-0.10000038146972656,57.667381270566835,0.12062137840550946,0.05869304251514611,0.061928335890363354
2012-12-04,17.540000915527344,17.850000381469727,17.510000228881836,17.799999237060547,17.799999237060547,770700,1.714281354631697,0.2999992370605469,58.995808219560715,0.12808383556991743,0.07257120112610038,0.055512634443817044
2012-12-05,17.81999969482422,17.93000030517578,17.600000381469727,17.850000381469727,17.850000381469727,984200,0.28090531770965654,0.05000114440917969,63.495598747563065,0.13645954047415998,0.0853488689957123,0.05111067147844768
2012-12-06,17.799999237060547,18.0,17.75,17.979999542236328,17.979999542236328,924500,0.7282865993748278,0.12999916076660156,69.9300727282751,0.15183691138080846,0.09864647747273153,0.05319043390807693
2012-12-07,18.0,18.0,17.780000686645508,17.860000610351562,17.860000610351562,1075600,-0.6674023077858249,-0.11999893188476562,62.19840334793761,0.1525818095603917,0.10943354389026357,0.043148265670128125
2012-12-10,17.8700008392334,18.25,17.809999465942383,18.15999984741211,18.15999984741211,1254000,1.6797269138203008,0.2999992370605469,58.65103869517066,0.17535815827503498,0.12261846676721785,0.05273969150781713
2012-12-11,18.229999542236328,18.40999984741211,17.719999313354492,17.84000015258789,17.84000015258789,1228700,-1.7621128717675627,-0.31999969482421875,50.42980976224789,0.16567745117631105,0.1312302636490365,0.03444718752727455
2012-12-12,16.649999618530273,17.1299991607666,16.31999969482422,16.75,16.75,6425100,-6.109866273906805,-1.0900001525878906,35.909080071872424,0.06925321035204846,0.1188348529896389,-0.04958164263759045
2012-12-13,17.010000228881836,17.020000457763672,16.479999542236328,16.540000915527344,16.540000915527344,1526500,-1.253725877448697,-0.20999908447265625,29.534881451502727,-0.023834121366796523,0.09030105811835182,-0.11413517948514834
2012-12-14,16.5,16.530000686645508,15.779999732971191,16.040000915527344,16.040000915527344,1793400,-3.022974439684656,-0.5,28.411629291272064,-0.1363802174842199,0.04496480299783748,-0.1813450204820574
2012-12-17,16.06999969482422,16.270000457763672,15.829999923706055,16.059999465942383,16.059999465942383,1638200,0.12467923487260446,0.019998550415039062,27.272695746259856,-0.22140784184528428,-0.008309725970786878,-0.2130981158744974
2012-12-18,16.200000762939453,16.309999465942383,16.040000915527344,16.239999771118164,16.239999771118164,939100,1.1207989487016956,0.18000030517578125,34.07404477046799,-0.2711427614663364,-0.06087633306989679,-0.21026642839643964
2012-12-19,16.329999923706055,16.350000381469727,16.030000686645508,16.149999618530273,16.149999618530273,792700,-0.5541881395094039,-0.09000015258789062,26.203173647961208,-0.31419841993466946,-0.11154075044285132,-0.20265766949181813
2012-12-20,16.299999237060547,16.760000228881836,16.190000534057617,16.719999313354492,16.719999313354492,1538300,3.5294099584386895,0.5699996948242188,38.944698331882854,-0.298880815786454,-0.14900876351157186,-0.14987205227488212
2012-12-21,16.489999771118164,16.610000610351562,16.229999542236328,16.350000381469727,16.350000381469727,872200,-2.2129123629164416,-0.3699989318847656,36.47057450764534,-0.31298937900259816,-0.18180488660977712,-0.13118449239282104
2012-12-24,16.309999465942383,16.389999389648438,16.110000610351562,16.200000762939453,16.200000762939453,203300,-0.9174288381074036,-0.14999961853027344,30.487798070132826,-0.33244204762731755,-0.21193231881328523,-0.12050972881403232
2012-12-26,16.15999984741211,16.270000457763672,16.010000228881836,16.059999465942383,16.059999465942383,837600,-0.8642054963191703,-0.1400012969970703,28.639580765161853,-0.35506242368773755,-0.2405583397881757,-0.11450408389956185
2012-12-27,16.040000915527344,16.280000686645508,15.84000015258789,16.079999923706055,16.079999923706055,923300,0.12453585572083092,0.020000457763671875,26.7156687437152,-0.3671431670053451,-0.26587530523160957,-0.10126786177373553
2012-12-28,16.079999923706055,16.200000762939453,15.920000076293945,16.06999969482422,16.06999969482422,781900,-0.062190478415946604,-0.010000228881835938,27.455893134597403,-0.37322190818202117,-0.2873446258216919,-0.08587728236032927
2012-12-31,16.079999923706055,16.65999984741211,15.989999771118164,16.610000610351562,16.610000610351562,1735400,3.360304454151697,0.5400009155273438,31.591453988941907,-0.3306542174586369,-0.2960065441490809,-0.03464767330955598
2013-01-02,16.719999313354492,17.100000381469727,16.579999923706055,17.0,17.0,1509400,2.347979381803178,0.3899993896484375,40.18691130648071,-0.26242426096598237,-0.2892900875124612,0.026865826546478844
2013-01-03,17.010000228881836,17.229999542236328,16.899999618530273,17.100000381469727,17.100000381469727,1431600,0.5882375380572125,0.10000038146972656,55.319156337124255,-0.19799991406998174,-0.27103205282396536,0.07303213875398362
2013-01-04,17.18000030517578,17.3700008392334,17.020000457763672,17.280000686645508,17.280000686645508,1419800,1.052633340118736,0.18000030517578125,61.3496889442241,-0.13090959043008965,-0.24300756034519025,0.1120979699151006
2013-01-07,17.309999465942383,17.93000030517578,16.719999313354492,17.889999389648438,17.889999389648438,2179400,3.5300849465495387,0.6099987030029297,77.44805727707502,-0.028193234171478565,-0.20004469511044792,0.17185146093896936
2013-01-08,17.8700008392334,18.799999237060547,17.8700008392334,18.799999237060547,18.799999237060547,2525200,5.086639901947998,0.9099998474121094,82.15961999886275,0.12519641436226436,-0.13499647321590547,0.26019288757816983
2013-01-09,18.75,19.600000381469727,18.65999984741211,19.309999465942383,19.309999465942383,2505200,2.71276728499259,0.5100002288818359,83.44226135911259,0.28463052860163884,-0.05107107285239661,0.33570160145403544
2013-01-10,19.399999618530273,19.399999618530273,18.6299991607666,18.959999084472656,18.959999084472656,1856900,-1.8125343922822612,-0.35000038146972656,78.96906438068001,0.37837938506964264,0.03481901873201124,0.34356036633763143
2013-01-11,18.84000015258789,19.170000076293945,18.139999389648438,18.200000762939453,18.200000762939453,2372000,-4.008430159448717,-0.7599983215332031,64.68255695272234,0.38689068132460847,0.10523335125053068,0.2816573300740778
2013-01-14,18.760000228881836,19.440000534057617,18.68000030517578,19.219999313354492,19.219999313354492,2472900,5.604387404708544,1.019998550415039,75.21968035644969,0.4705174709440918,0.1782901751892429,0.2922272957548489
2013-01-15,19.110000610351562,19.84000015258789,19.040000915527344,19.540000915527344,19.540000915527344,1798500,1.6649407575707098,0.32000160217285156,78.49829184904736,0.5562022063356089,0.2538725814185161,0.3023296249170928
2013-01-16,19.540000915527344,19.540000915527344,18.799999237060547,18.90999984741211,18.90999984741211,1186100,-3.2241608935371535,-0.6300010681152344,72.44094653747159,0.5667391393843175,0.31644589301167636,0.25029324637264116
2013-01-17,18.93000030517578,19.209999084472656,18.520000457763672,19.209999084472656,19.209999084472656,1164700,1.5864581675372191,0.2999992370605469,73.60482320486969,0.5924675686394529,0.3716502281372317,0.22081734050222124
2013-01-18,19.170000076293945,19.209999084472656,18.829999923706055,19.18000030517578,19.18000030517578,806600,-0.15616231507852296,-0.029998779296875,73.38347128392428,0.6034803377286053,0.41801625005550647,0.18546408767309885
2013-01-22,19.18000030517578,19.229999542236328,18.899999618530273,19.18000030517578,19.18000030517578,848100,0.0,0.0,71.03110509527696,0.6052313068129429,0.4554592614069938,0.14977204540594913
2013-01-23,18.6299991607666,18.899999618530273,18.229999542236328,18.3799991607666,18.3799991607666,3696900,-4.171017370595642,-0.8000011444091797,60.582818002917776,0.5358881707089118,0.47154504326737745,0.06434312744153436
2013-01-24,18.420000076293945,19.110000610351562,18.040000915527344,18.25,18.25,2438300,-0.7072859994688874,-0.12999916076660156,58.778626621065,0.46508221169777286,0.47025247695345657,-0.005170265255683704
2013-01-25,18.34000015258789,18.719999313354492,18.06999969482422,18.700000762939453,18.700000762939453,2089200,2.4657576051476893,0.4500007629394531,60.410561121454236,0.4402048720608782,0.4642429559749409,-0.024038083914062702
2013-01-28,18.790000915527344,18.899999618530273,18.65999984741211,18.739999771118164,18.739999771118164,1018300,0.21389843073151837,0.03999900817871094,56.800005126954694,0.41888830323071957,0.4551720254260967,-0.03628372219537712
2013-01-29,18.729999542236328,18.780000686645508,18.290000915527344,18.600000381469727,18.600000381469727,872000,-0.7470618535663109,-0.1399993896484375,48.1751921358729,0.38624558940914255,0.4413867382227059,-0.055141148813563357
2013-01-30,18.6200008392334,18.790000915527344,17.770000457763672,17.84000015258789,17.84000015258789,1463600,-4.0860226521231,-0.7600002288818359,37.172775566221475,0.2956423555992842,0.4122378616980216,-0.11659550609873742
2013-01-31,17.860000610351562,18.489999771118164,17.790000915527344,18.3799991607666,18.3799991607666,1709200,3.0269002441705606,0.5399990081787109,45.101348902291164,0.2643646163083879,0.3826632126200949,-0.11829859631170697
2013-02-01,18.3799991607666,18.670000076293945,18.209999084472656,18.440000534057617,18.440000534057617,1008900,0.3264492711136491,0.060001373291015625,52.2988486847514,0.2416329971685549,0.3544571695297869,-0.11282417236123199
2013-02-04,18.389999389648438,18.479999542236328,17.920000076293945,18.040000915527344,18.040000915527344,1273000,-2.169195265431245,-0.39999961853027344,37.17393152204335,0.18916087018572014,0.3213979096609736,-0.13223703947525345
2013-02-05,18.040000915527344,18.31999969482422,17.8700008392334,18.270000457763672,18.270000457763672,864900,1.2749419654317418,0.22999954223632812,35.920167068577456,0.16424209178570237,0.2899667460859194,-0.125724654300217
2013-02-06,18.31999969482422,18.600000381469727,18.1299991607666,18.34000015258789,18.34000015258789,618500,0.3831400824868325,0.06999969482421875,42.7848084151321,0.14843114884533293,0.2616596266378021,-0.1132284777924692
2013-02-07,18.290000915527344,18.360000610351562,17.440000534057617,18.020000457763672,18.020000457763672,1466000,-1.7448183869238632,-0.31999969482421875,35.012601961543595,0.10882509369131554,0.2310927200485048,-0.12226762635718927
2013-02-08,18.0,18.31999969482422,17.950000762939453,18.31999969482422,18.31999969482422,968600,1.664812594004661,0.2999992370605469,39.85847825891371,0.10048609966161592,0.20497139597112704,-0.10448529630951112
2013-02-11,18.329999923706055,18.639999389648438,18.280000686645508,18.360000610351562,18.360000610351562,1236700,0.21834561241091954,0.04000091552734375,40.42056158063988,0.09599851526831316,0.18317681983056427,-0.08717830456225112
2013-02-12,18.399999618530273,18.520000457763672,18.260000228881836,18.420000076293945,18.420000076293945,1063400,0.32679446594654493,0.05999946594238281,50.56498514529806,0.0961748835792946,0.16577643258031033,-0.06960154900101573
2013-02-13,18.299999237060547,18.65999984741211,18.15999984741211,18.649999618530273,18.649999618530273,2593400,1.2486402892708526,0.22999954223632812,55.494504054952635,0.11356459564146348,0.15533406519254098,-0.04176946955107749
2013-02-14,19.290000915527344,21.0,18.329999923706055,20.559999465942383,20.559999465942383,4904000,10.24128625458185,1.9099998474121094,68.2352936776586,0.27825949069009326,0.17991915029205144,0.09834034039804182
2013-02-15,20.469999313354492,22.81999969482422,20.270000457763672,22.0,22.0,6211800,7.003893830070251,1.4400005340576172,75.07693219608372,0.5189947417705092,0.247734268587743,0.2712604731827662
2013-02-19,21.989999771118164,22.229999542236328,21.280000686645508,21.860000610351562,21.860000610351562,2328700,-0.6363608620383543,-0.1399993896484375,75.07693219608372,0.690522468750217,0.33629190862023783,0.3542305601299791
2013-02-20,21.8799991607666,21.920000076293945,21.149999618530273,21.200000762939453,21.200000762939453,1378200,-3.019212392425885,-0.6599998474121094,76.2500141561082,0.7643915266330588,0.42191183222280204,0.3424796944102567
2013-02-21,21.110000610351562,21.270000457763672,20.700000762939453,20.979999542236328,20.979999542236328,4260200,-1.037741569744266,-0.220001220703125,71.38158235275849,0.7960051751560293,0.49673050080944753,0.2992746743465818
2013-02-22,21.049999237060547,21.360000610351562,20.770000457763672,21.040000915527344,21.040000915527344,2281600,0.2859932059112946,0.060001373291015625,71.38158235275849,0.8164888534903341,0.5606821713456249,0.25580668214470914
2013-02-25,21.229999542236328,21.59000015258789,20.829999923706055,20.850000381469727,20.850000381469727,691100,-0.9030443240969577,-0.1900005340576172,73.93525608345023,0.8080758653830991,0.6101609101531198,0.19791495522997926
2013-02-26,21.15999984741211,21.40999984741211,20.510000228881836,20.959999084472656,20.959999084472656,848900,0.5275717073880193,0.10999870300292969,73.39129240616508,0.8010504764744368,0.6483388234173832,0.1527116530570536
2013-02-27,20.5,21.81999969482422,20.5,21.639999389648438,21.639999389648438,766800,3.24427640686078,0.6800003051757812,75.94338773874844,0.8406625126258369,0.686803561259074,0.15385895136676286
