Date,Open,High,Low,Close,Adj Close,Volume,Close_Pct_Change,Price Change,RSI,MACD,Signal_Line,MACD_Histogram
2010-01-13,26.809999465942383,26.954999923706055,26.43000030517578,26.934999465942383,11.34071159362793,5282800,-0.9743184051429821,-0.2650012969970703,32.286188864145515,-0.019290267105439796,0.14187341749592633,-0.16116368460136613
2010-01-14,26.885000228881836,27.010000228881836,26.7549991607666,26.799999237060547,11.283876419067383,2823000,-0.501160567318204,-0.13500022888183594,26.80775883586513,-0.06204539412917498,0.10108965517090607,-0.16313504930008105
2010-01-15,26.790000915527344,26.799999237060547,25.96500015258789,26.209999084472656,11.035456657409668,6324600,-2.2015462810097586,-0.5900001525878906,18.625964157004702,-0.1419014699909127,0.05249143013854232,-0.194392900129455
2010-01-19,26.25,26.4950008392334,26.155000686645508,26.264999389648438,11.058616638183594,7162600,0.20986880283178078,0.05500030517578125,20.243548258797745,-0.1984621720908919,0.0023007096926554796,-0.20076288178354737
2010-01-20,26.100000381469727,26.135000228881836,25.84000015258789,25.940000534057617,10.921782493591309,4904600,-1.2373531795995096,-0.3249988555908203,16.572262833671132,-0.266440269941814,-0.05144748623423843,-0.2149927837075756
2010-01-21,25.889999389648438,26.299999237060547,25.760000228881836,26.100000381469727,10.989144325256348,6072000,0.6167659143968995,0.15999984741210938,17.04224428896714,-0.303899586470866,-0.10193790628156395,-0.20196168018930205
2010-01-22,26.104999542236328,26.299999237060547,25.75,25.774999618530273,10.852304458618164,6318400,-1.2452276773150084,-0.3250007629394531,17.66422414609235,-0.3557107974734599,-0.15269248451994316,-0.20301831295351674
2010-01-25,25.924999237060547,26.104999542236328,25.780000686645508,25.795000076293945,10.860729217529297,3204400,0.07763105931333225,0.020000457763671875,18.355356063546907,-0.3906544641926537,-0.20028488045448528,-0.19036958373816842
2010-01-26,25.719999313354492,25.854999542236328,25.34000015258789,25.725000381469727,10.831254959106445,3501000,-0.271383788625168,-0.06999969482421875,21.701395212685995,-0.41916409936668586,-0.24406072423692543,-0.17510337512976043
2010-01-27,25.625,25.68000030517578,25.209999084472656,25.540000915527344,10.753362655639648,3330600,-0.7191438458505561,-0.1849994659423828,23.234212604957406,-0.4514817014230381,-0.28554491967414797,-0.16593678174889015
2010-01-28,25.56999969482422,25.655000686645508,25.100000381469727,25.399999618530273,10.694416999816895,3165800,-0.5481602147198061,-0.1400012969970703,22.56317316657004,-0.48282486403193303,-0.325000908545705,-0.15782395548622802
2010-01-29,25.440000534057617,25.565000534057617,25.170000076293945,25.375,10.683890342712402,4728600,-0.09843133201812293,-0.024999618530273438,22.482008835550232,-0.5038734668244302,-0.36077542020145004,-0.1430980466229802
2010-02-01,25.46500015258789,25.649999618530273,25.190000534057617,25.610000610351562,10.782837867736816,3928200,0.9261375945505357,0.2350006103515625,17.904795397952554,-0.49587590218282074,-0.3877955165977242,-0.10808038558509653
2010-02-02,25.670000076293945,25.780000686645508,25.3799991607666,25.7450008392334,10.839678764343262,3048200,0.5271422727825437,0.13500022888183594,22.701718902198564,-0.4731897474994433,-0.4048743627780681,-0.06831538472137522
2010-02-03,25.670000076293945,25.670000076293945,25.354999542236328,25.415000915527344,10.700732231140137,1514200,-1.281832572937347,-0.3299999237060547,22.161213492283622,-0.4763479991685138,-0.41916909005615727,-0.05717890911235651
2010-02-04,25.295000076293945,25.31999969482422,24.780000686645508,24.78499984741211,10.435479164123535,3796200,-2.4788309929360763,-0.6300010681152344,18.759721556868527,-0.5236504411045431,-0.4400653602658345,-0.08358508083870858
2010-02-05,24.834999084472656,24.889999389648438,24.364999771118164,24.84000015258789,10.458637237548828,7227000,0.22191672333464751,0.05500030517578125,24.53535894992399,-0.5503557437343645,-0.4621234369595405,-0.08823230677482397
2010-02-08,24.78499984741211,24.850000381469727,24.5049991607666,24.5049991607666,10.317585945129395,2273600,-1.3486584266736767,-0.33500099182128906,20.370397723514373,-0.591730567151064,-0.4880448629978452,-0.10368570415321876
2010-02-09,24.75,25.09000015258789,24.614999771118164,24.795000076293945,10.43968677520752,2332600,1.1834244049671705,0.29000091552734375,30.494064159585335,-0.5942693948895901,-0.5092897693761942,-0.08497962551339588
2010-02-10,24.80500030517578,24.80500030517578,24.360000610351562,24.6299991607666,10.370217323303223,2182200,-0.6654361706452283,-0.16500091552734375,25.000032437832886,-0.6026486703405887,-0.527961549569073,-0.07468712077151562
2010-02-11,24.559999465942383,24.940000534057617,24.280000686645508,24.885000228881836,10.477581024169922,2709800,1.0353081089770289,0.2550010681152344,34.49481959978999,-0.5820038730768751,-0.5387700142706335,-0.04323385880624153
2010-02-12,24.7450008392334,24.795000076293945,24.489999771118164,24.739999771118164,10.41652774810791,4221600,-0.5827039268049838,-0.14500045776367188,32.38734567704678,-0.5707636396795905,-0.5451687393524249,-0.025594900327165604
2010-02-16,24.94499969482422,25.350000381469727,24.469999313354492,24.5,10.315476417541504,9670000,-0.9701057109434696,-0.23999977111816406,30.6477438794727,-0.5745980409569036,-0.5510545996733207,-0.023543441283582878
2010-02-17,24.549999237060547,24.549999237060547,23.969999313354492,24.094999313354492,10.14495849609375,8005400,-1.6530300157323596,-0.4050006866455078,28.65586044889359,-0.6033618227617659,-0.5615160442910098,-0.0418457784707561
2010-02-18,24.030000686645508,24.145000457763672,23.774999618530273,24.065000534057617,10.132328987121582,5389000,-0.12449049423939318,-0.029998779296875,29.618367824740858,-0.6214146960540852,-0.5734957746436249,-0.04791892141046028
2010-02-19,24.094999313354492,24.674999237060547,23.979999542236328,24.475000381469727,10.304959297180176,5777400,1.7037574508092845,0.4099998474121094,37.70494195363274,-0.5957704956085941,-0.5779507188366187,-0.017819776771975326
2010-02-22,24.584999084472656,24.639999389648438,24.295000076293945,24.315000534057617,10.237588882446289,5139600,-0.653766917374643,-0.15999984741210938,31.938656345184427,-0.5816529988068702,-0.578691174830669,-0.00296182397620115
2010-02-23,24.299999237060547,24.4950008392334,24.104999542236328,24.1200008392334,10.155486106872559,4366600,-0.8019737510118863,-0.19499969482421875,27.7092168001373,-0.5795192889475409,-0.5788567976540434,-0.0006624912934974914
2010-02-24,24.19499969482422,24.540000915527344,24.059999465942383,24.264999389648438,10.216536521911621,5003600,0.6011569943239703,0.14499855041503906,33.38149476471827,-0.5596765345921995,-0.5750207450416747,0.015344210449475204
2010-02-25,23.950000762939453,25.469999313354492,23.774999618530273,25.15999984741211,10.593365669250488,9145600,3.6884236309504104,0.8950004577636719,55.033553954123306,-0.4663560889982641,-0.5532878138329926,0.08693172483472855
2010-02-26,25.135000228881836,25.135000228881836,24.575000762939453,24.584999084472656,10.351263046264648,6752400,-2.285417406939838,-0.5750007629394531,46.99645579357334,-0.4337961871976326,-0.5293894885059207,0.09559330130828814
2010-03-01,24.600000381469727,24.790000915527344,24.559999465942383,24.649999618530273,10.37863540649414,5119000,0.26443497867991717,0.06500053405761719,51.82390407889269,-0.3981575185435702,-0.5031430945134506,0.10498557596988045
2010-03-02,24.68000030517578,24.75,24.309999465942383,24.395000457763672,10.271270751953125,7025000,-1.0344775621835112,-0.25499916076660156,44.92386339706491,-0.3860398904735476,-0.47972245370547006,0.09368256323192248
2010-03-03,24.389999389648438,24.530000686645508,24.309999465942383,24.469999313354492,10.302850723266602,4437200,0.3074592431269618,0.07499885559082031,47.9220790801919,-0.3661638926453641,-0.4570107414934489,0.0908468488480848
2010-03-04,24.34000015258789,24.53499984741211,24.190000534057617,24.405000686645508,10.275483131408691,3924600,-0.26563125675602706,-0.06499862670898438,43.44262209650152,-0.3516037974160753,-0.43592935267797417,0.08432555526189889
2010-03-05,24.5049991607666,24.915000915527344,24.43000030517578,24.864999771118164,10.469161987304688,4562600,1.884863742357612,0.45999908447265625,51.57232915651412,-0.2994943508549568,-0.40864235231337076,0.10914800145841397
2010-03-08,25.68000030517578,25.8700008392334,25.454999923706055,25.5,10.736522674560547,6893400,2.553792630012519,0.6350002288818359,61.441660381574906,-0.20459953143495824,-0.3678337881376883,0.16323425670273006
2010-03-09,25.489999771118164,25.489999771118164,25.239999771118164,25.325000762939453,10.662841796875,6694800,-0.6862638856072856,-0.17499923706054688,64.85511269268741,-0.14188017294907596,-0.3226430650999658,0.18076289215088986
2010-03-10,25.28499984741211,25.364999771118164,25.125,25.34000015258789,10.669150352478027,4397400,0.059163923869487434,0.0149993896484375,65.45456226866142,-0.08992767384488687,-0.27609998684895004,0.18617231300406317
2010-03-11,25.229999542236328,25.334999084472656,25.094999313354492,25.295000076293945,10.650206565856934,2342800,-0.17755665629638484,-0.04500007629394531,60.904267191526486,-0.051789081785628355,-0.23123780583628573,0.17944872405065737
2010-03-12,25.420000076293945,25.514999389648438,25.110000610351562,25.135000228881836,10.582844734191895,3116400,-0.63249319389721,-0.15999984741210938,60.904267191526486,-0.03408175011639969,-0.1918065946923085,0.15772484457590882
2010-03-15,25.139999389648438,25.239999771118164,25.049999237060547,25.125,10.578629493713379,2826800,-0.03983088275779645,-0.010000228881835938,64.05595181630527,-0.02061782760696218,-0.15756884127523924,0.13695101366827706
2010-03-16,24.93000030517578,25.190000534057617,24.875,25.165000915527344,10.762529373168945,3242600,1.7384093049563232,0.04000091552734375,62.96833139300316,-0.006643253147448291,-0.12738372364968106,0.12074047050223277
2010-03-17,25.104999542236328,25.21500015258789,25.0,25.155000686645508,10.758255004882812,3964400,-0.03971527638092498,-0.010000228881835938,49.9033043283211,0.0035834550584326053,-0.10119028790805834,0.10477374296649095
2010-03-18,25.079999923706055,25.420000076293945,25.079999923706055,25.375,10.852344512939453,2505800,0.874579641530504,0.2199993133544922,67.71305894830476,0.029104798962446665,-0.07513127053395734,0.104236069496404
2010-03-19,25.25,25.545000076293945,25.084999084472656,25.25,10.798887252807617,4652600,-0.4925872014853394,-0.125,63.10047250705262,0.03879696528083443,-0.05234562337099898,0.09114258865183342
2010-03-22,25.045000076293945,25.25,25.0,25.155000686645508,10.758255004882812,2669000,-0.3762632850365266,-0.09499931335449219,67.84041993998555,0.03837011941903512,-0.03420247481299216,0.07257259423202728
2010-03-23,25.1200008392334,25.1200008392334,24.920000076293945,25.030000686645508,10.704797744750977,4069200,-0.4968952688663153,-0.125,62.8440888720902,0.027626919733357624,-0.02183659590372221,0.04946351563707983
2010-03-24,24.969999313354492,24.969999313354492,24.635000228881836,24.78499984741211,10.600015640258789,5205400,-0.9788331082067114,-0.24500083923339844,58.0508341017959,-0.0006491802410799608,-0.017599112771193758,0.016949932530113797
2010-03-25,24.895000457763672,25.125,24.329999923706055,24.3700008392334,10.422530174255371,5433400,-1.674388718157449,-0.41499900817871094,39.3088720188906,-0.05590075574253106,-0.02525944136546122,-0.03064131437706984
2010-03-26,24.450000762939453,24.71500015258789,24.360000610351562,24.575000762939453,10.510200500488281,5003200,0.8411616446979853,0.2049999237060547,25.464189371049955,-0.08219871123016986,-0.036647295338402955,-0.04555141589176691
2010-03-29,24.625,25.25,24.575000762939453,25.219999313354492,10.786054611206055,4194400,2.6246322389849475,0.6449985504150391,47.77066762128684,-0.05041290924315689,-0.03940041811935374,-0.011012491123803148
2010-03-30,25.21500015258789,25.434999465942383,25.094999313354492,25.1299991607666,10.747564315795898,3798000,-0.35685240616311065,-0.09000015258789062,45.678989088859744,-0.032114496391475456,-0.03794323377377808,0.0058287373823026276
2010-03-31,25.045000076293945,25.155000686645508,24.8799991607666,24.950000762939453,10.670583724975586,3377800,-0.716260806247726,-0.17999839782714844,43.274858584604225,-0.031771002429600514,-0.03670878750494257,0.004937785075342052
2010-04-01,25.010000228881836,25.3799991607666,25.010000228881836,25.350000381469727,10.841651916503906,2784800,1.6031755706852113,0.39999961853027344,53.832449582694714,0.0007689809552502425,-0.029213233812904006,0.02998221476815425
2010-04-05,25.3700008392334,25.6299991607666,25.360000610351562,25.625,10.959260940551758,3149400,1.0847887845284898,0.27499961853027344,58.143333403745864,0.04819179812294294,-0.013732227425734617,0.061924025548677555
2010-04-06,25.4950008392334,25.71500015258789,25.43000030517578,25.68000030517578,10.9827880859375,3281200,0.21467821154514954,0.05500030517578125,58.3468424521431,0.08918472140939926,0.006851162341292159,0.0823335590681071
2010-04-07,25.690000534057617,25.709999084472656,25.389999389648438,25.424999237060547,10.873729705810547,4620600,-0.9929935757077235,-0.2550010681152344,54.05403702551783,0.09994336844902918,0.025469603562839564,0.07447376488618962
2010-04-08,25.364999771118164,25.364999771118164,25.045000076293945,25.155000686645508,10.758255004882812,2496600,-1.0619603765396946,-0.26999855041503906,46.745567806619405,0.08569520619968785,0.03751472409020922,0.048180482109478624
2010-04-09,25.114999771118164,25.270000457763672,24.924999237060547,25.2450008392334,10.796748161315918,3223200,0.3578011156608163,0.09000015258789062,49.925274028491096,0.08073503192359865,0.04615878565688711,0.03457624626671155
2010-04-12,25.309999465942383,25.3700008392334,25.219999313354492,25.239999771118164,10.79460620880127,2625600,-0.01983886706112825,-0.005001068115234375,51.305670602078095,0.07552985254797306,0.0520329990351043,0.023496853512868766
2010-04-13,25.174999237060547,25.354999542236328,24.96500015258789,25.075000762939453,10.724040985107422,2942000,-0.653708179148893,-0.16499900817871094,50.68285473975226,0.057428667455400983,0.05311213271916364,0.004316534736237346
2010-04-14,25.010000228881836,25.100000381469727,24.795000076293945,24.895000457763672,10.647061347961426,3087400,-0.7178230412667963,-0.18000030517578125,51.70279807824037,0.02823337083089683,0.04813638034151028,-0.019903009510613447
2010-04-15,24.875,24.96500015258789,24.780000686645508,24.829999923706055,10.619257926940918,3256200,-0.2611370415915859,-0.06500053405761719,57.98610283268034,-0.00014741266960172084,0.03847962173928788,-0.0386270344088896
2010-04-16,24.795000076293945,24.90999984741211,24.530000686645508,24.549999237060547,10.49951171875,2843800,-1.1276325428269618,-0.2800006866455078,49.576962053095976,-0.04471762645317412,0.02184017210079548,-0.0665577985539696
2010-04-19,24.5049991607666,24.774999618530273,24.424999237060547,24.75,10.58504867553711,2498400,0.8146755685253249,0.20000076293945312,40.637464731151255,-0.0631732302205954,0.004837491636517305,-0.06801072185711271
2010-04-20,24.875,24.9950008392334,24.719999313354492,24.979999542236328,10.683412551879883,3573400,0.9292718376449294,0.22999954223632812,47.169818110889665,-0.05856528415945661,-0.007843063522677478,-0.05072222063677913
2010-04-21,24.9950008392334,25.165000915527344,24.969999313354492,25.075000762939453,10.724040985107422,2422400,0.38029452696171084,0.095001220703125,52.436644854253416,-0.04670921440692766,-0.015616293699527516,-0.03109292070740014
2010-04-22,25.03499984741211,25.1200008392334,24.790000915527344,25.065000534057617,10.719764709472656,2444000,-0.03987559951238451,-0.010000228881835938,43.44828856258901,-0.03768571118504127,-0.020030177196630267,-0.017655533988411003
2010-04-23,25.010000228881836,25.2450008392334,24.875,25.2450008392334,10.796748161315918,1911600,0.7181449773355109,0.18000030517578125,40.8654212069277,-0.015827549430966315,-0.01918965164349748,0.003362102212531165
2010-04-26,25.235000610351562,25.25,25.075000762939453,25.100000381469727,10.734737396240234,1562400,-0.5743466842902278,-0.14500045776367188,36.63597042120686,-0.010088826175380206,-0.017369486549874025,0.007280660374493819
2010-04-27,25.0,25.040000915527344,24.5,24.510000228881836,10.482399940490723,2782800,-2.3506625866590025,-0.5900001525878906,31.736568436425216,-0.05254324233627372,-0.024404237707153963,-0.02813900462911976
2010-04-28,24.420000076293945,24.934999465942383,23.579999923706055,24.75,10.58504867553711,12982200,0.9792484128551715,0.23999977111816406,41.81818181818182,-0.06606118502456582,-0.032735627170636335,-0.03332555785392948
2010-04-29,24.764999389648438,25.05500030517578,24.43000030517578,24.71500015258789,10.570080757141113,5107200,-0.14140623113607642,-0.034999847412109375,39.04959019655905,-0.07869134236565145,-0.041926770209639364,-0.03676457215601209
2010-04-30,24.704999923706055,24.81999969482422,24.520000457763672,24.59000015258789,10.516615867614746,4288000,-0.5058134441427664,-0.125,37.20474613893742,-0.09766150732102474,-0.05307371763191644,-0.0445877896891083
2010-05-03,24.645000457763672,25.389999389648438,24.520000457763672,25.184999465942383,10.771087646484375,5870600,2.4197116455803913,0.5949993133544922,51.85182806650924,-0.0639468878324756,-0.055248351672028274,-0.008698536160447322
2010-05-04,24.915000915527344,25.104999542236328,24.309999465942383,24.475000381469727,10.467437744140625,6055600,-2.8191201511841735,-0.7099990844726562,44.00000217982582,-0.09344166405627163,-0.06288701414887694,-0.03055464990739469
2010-05-05,24.405000686645508,24.565000534057617,23.989999771118164,24.065000534057617,10.292088508605957,8816000,-1.675187756744223,-0.4099998474121094,40.052026699896025,-0.14819178523250187,-0.07994796836560193,-0.06824381686689994
2010-05-06,23.93000030517578,24.075000762939453,22.510000228881836,23.520000457763672,10.059001922607422,8238600,-2.264716105031883,-0.5450000762939453,37.469603085913285,-0.23287417360504747,-0.11053320941349104,-0.12234096419155643
2010-05-07,23.5,23.809999465942383,23.049999237060547,23.219999313354492,9.93069839477539,7239400,-1.2755095268813021,-0.3000011444091797,31.82897474825043,-0.3204986526691158,-0.15252629806461598,-0.16797235460449983
2010-05-10,23.610000610351562,23.985000610351562,23.440000534057617,23.739999771118164,10.153091430664062,4118600,2.239450107614527,0.5200004577636719,36.22223060513364,-0.3440163857590228,-0.19082431560349736,-0.15319207015552547
2010-05-11,23.549999237060547,23.875,23.469999313354492,23.649999618530273,10.114601135253906,3147400,-0.3790992691537154,-0.09000015258789062,34.14904473463673,-0.36570104481643284,-0.22579966144608446,-0.13990138337034838
2010-05-12,23.665000915527344,23.80500030517578,23.4950008392334,23.584999084472656,10.086795806884766,5251200,-0.27490286564268995,-0.06500053405761719,33.73625189739221,-0.3837081445746513,-0.25738135807179785,-0.12632678650285345
2010-05-13,23.59000015258789,24.110000610351562,23.454999923706055,23.704999923706055,10.1381196975708,3302600,0.5088225405634139,0.12000083923339844,32.850775725620565,-0.3838708122574914,-0.2826792489089366,-0.10119156334855484
2010-05-14,23.684999465942383,23.790000915527344,23.459999084472656,23.604999542236328,10.095355033874512,3995400,-0.4218204654511615,-0.10000038146972656,33.183348702252474,-0.3876009007045127,-0.3036635792680518,-0.08393732143646088
2010-05-17,23.625,23.725000381469727,23.149999618530273,23.579999923706055,10.084660530090332,4043400,-0.1059348952889172,-0.024999618530273438,38.01546328404051,-0.3881005019551118,-0.32055096380546383,-0.06754953814964798
2010-05-18,23.700000762939453,24.03499984741211,23.614999771118164,23.649999618530273,10.114601135253906,5669600,0.2968925436234393,0.06999969482421875,35.17520097845416,-0.37848510845373085,-0.33213779273511723,-0.04634731571861361
2010-05-19,23.600000381469727,24.020000457763672,23.524999618530273,23.670000076293945,10.123149871826172,8267400,0.08451877101183225,0.020000457763671875,35.85927438191865,-0.3650429817754457,-0.33871883054318297,-0.026324151232262727
2010-05-20,23.274999618530273,23.364999771118164,22.8700008392334,22.899999618530273,9.793842315673828,7666400,-3.2530147268573284,-0.7700004577636719,30.529957005569543,-0.4117759050055092,-0.3533302454356482,-0.058445659569860975
2010-05-21,22.719999313354492,23.1200008392334,22.559999465942383,23.049999237060547,9.857994079589844,7203600,0.6550214088432815,0.14999961853027344,22.593081739755533,-0.4317316342060771,-0.369010523189734,-0.06272111101634309
2010-05-24,23.014999389648438,23.280000686645508,22.719999313354492,22.739999771118164,9.725411415100098,5016400,-1.3449253815666973,-0.3099994659423828,25.178837669751175,-0.4671757482793488,-0.388643568207657,-0.07853218007169183
2010-05-25,22.3700008392334,22.549999237060547,21.954999923706055,22.53499984741211,9.637737274169922,4288200,-0.9014954451597723,-0.2049999237060547,26.747729880242957,-0.5059746834383283,-0.41210979125379127,-0.09386489218453703
2010-05-26,22.704999923706055,22.850000381469727,22.395000457763672,22.479999542236328,9.614218711853027,4172600,-0.24402576712613255,-0.05500030517578125,31.428575321115417,-0.534994105033455,-0.43668665400972406,-0.09830745102373095
2010-05-27,22.7549991607666,22.90999984741211,22.575000762939453,22.844999313354492,9.770316123962402,2402800,1.6236099550858807,0.36499977111816406,43.45550121630852,-0.5225165293275147,-0.4538526290732822,-0.06866390025423247
2010-05-28,22.829999923706055,23.2450008392334,22.81999969482422,23.0,9.836606979370117,3704800,0.6784924312237095,0.1550006866455078,35.20001586912852,-0.49442131946279133,-0.46196636715118405,-0.03245495231160728
2010-06-01,22.885000228881836,22.924999237060547,22.424999237060547,22.424999237060547,9.59069538116455,4429600,-2.4999636431678685,-0.5750007629394531,29.480747935624322,-0.5126439786413002,-0.4721018894492073,-0.0405420891920929
2010-06-02,22.559999465942383,22.899999618530273,22.3700008392334,22.889999389648438,9.789562225341797,4217800,2.0735393657461687,0.4650001525878906,39.73413210902477,-0.48398486492922643,-0.47447848454521113,-0.0095063803840153
2010-06-03,22.84000015258789,23.09000015258789,22.81999969482422,23.03499984741211,9.851578712463379,2355200,0.6334960204966267,0.14500045776367188,40.175957015879085,-0.44444865823999535,-0.468472519284168,0.024023861044172645
2010-06-04,22.65999984741211,22.790000915527344,22.200000762939453,22.2549991607666,9.517986297607422,3621200,-3.3861823022732773,-0.7800006866455078,33.49633616699599,-0.47063033275161104,-0.46890408197765665,-0.0017262507739543853
2010-06-07,22.334999084472656,22.764999389648438,22.260000228881836,22.485000610351562,9.616353988647461,4632000,1.033492673390013,0.23000144958496094,37.25263886662293,-0.4674320380829755,-0.46860967319872043,0.0011776351157449239
2010-06-08,22.46500015258789,23.25,22.3700008392334,23.200000762939453,9.922142028808594,9300600,3.1798750391482056,0.7150001525878906,45.44535972216055,-0.40256234161952875,-0.45540020688288213,0.05283786526335338
2010-06-09,23.315000534057617,23.31999969482422,23.0,23.114999771118164,9.885787010192871,8329000,-0.36640292499510174,-0.08500099182128906,44.455546815931314,-0.3539316062265705,-0.43510648675161984,0.08117488052504934
2010-06-10,23.34000015258789,23.829999923706055,23.34000015258789,23.80500030517578,10.180891036987305,3272600,2.9851343801981844,0.6900005340576172,59.1878149784615,-0.2567544164499793,-0.3994360726912918,0.14268165624131246
2010-06-11,23.674999237060547,24.084999084472656,23.520000457763672,24.05500030517578,10.287811279296875,5387600,1.0502051531749768,0.25,60.0,-0.15774944535492708,-0.3510987472240189,0.19334930186909183
2010-06-14,24.290000915527344,24.5,24.06999969482422,24.110000610351562,10.311331748962402,3721000,0.228624622157092,0.05500030517578125,64.36057719413785,-0.0739962448492868,-0.2956782467490725,0.2216820018997857
2010-06-15,24.25,24.600000381469727,24.229999542236328,24.575000762939453,10.510200500488281,3361400,1.928642743415665,0.4650001525878906,70.27831328407855,0.029559650851304298,-0.23063066722899714,0.26019031808030146
2010-06-16,24.1200008392334,24.764999389648438,24.1200008392334,24.614999771118164,10.697068214416504,3830600,1.7779652625993236,0.03999900817871094,71.28612216070623,0.11354712932213928,-0.16179510791876986,0.2753422372409091
2010-06-17,24.704999923706055,25.030000686645508,24.540000915527344,24.985000610351562,10.857863426208496,4560000,1.5031708554993362,0.37000083923339844,71.31472771491936,0.20757103690255718,-0.08792187895450444,0.2954929158570616
2010-06-18,24.954999923706055,25.084999084472656,24.815000534057617,25.049999237060547,10.886106491088867,3430600,0.26011622887240904,0.06499862670898438,70.79104993844646,0.28405608529245896,-0.013526286105111765,0.2975823713975707
2010-06-21,25.18000030517578,25.489999771118164,24.5,24.665000915527344,10.718801498413086,4586200,-1.5368671325485694,-0.3849983215332031,73.6287013213817,0.3100310453013577,0.051185180176182135,0.2588458651251756
2010-06-22,24.600000381469727,24.71500015258789,23.875,23.90999984741211,10.390694618225098,4718800,-3.0610407351658098,-0.7550010681152344,60.13916433146137,0.26662067468601336,0.09427227907814839,0.17234839560786497
2010-06-23,23.94499969482422,24.114999771118164,23.834999084472656,23.885000228881836,10.379826545715332,3404000,-0.1045942827604951,-0.024999618530273438,58.655805271816504,0.22757701674638398,0.12093322661179552,0.10664379013458845
2010-06-24,23.850000381469727,24.43000030517578,23.7450008392334,23.975000381469727,10.418940544128418,5915000,0.3768270909038529,0.09000015258789062,70.37915548773873,0.20157328532780383,0.13706123835499717,0.06451204697280666
2010-06-25,24.075000762939453,24.125,23.719999313354492,24.1200008392334,10.481954574584961,4593200,0.604802668655724,0.14500045776367188,69.77025560315342,0.19046984810831802,0.14774296030566136,0.042726887802656655
2010-06-28,24.19499969482422,24.4950008392334,23.989999771118164,24.309999465942383,10.564525604248047,3580600,0.7877445859505228,0.18999862670898438,65.37394877842465,0.194756562980281,0.1571456808405853,0.037610882139695684
2010-06-29,24.100000381469727,24.149999618530273,23.59000015258789,23.75,10.321163177490234,5771400,-2.3035812101203645,-0.5599994659423828,57.772345993748,0.15122333019248302,0.15596121071096486,-0.004737880518481841
2010-06-30,23.670000076293945,23.860000610351562,23.295000076293945,23.395000457763672,10.166888236999512,4188000,-1.4947437400000263,-0.3549995422363281,44.533329806854056,0.08707370193028297,0.14218370895482849,-0.05511000702454552
2010-07-01,23.479999542236328,23.4950008392334,23.125,23.21500015258789,10.088665008544922,4260000,-0.769392036492722,-0.18000030517578125,38.586943564195295,0.02146273006490773,0.11803951317684433,-0.0965767831119366
2010-07-02,23.229999542236328,23.405000686645508,23.125,23.2549991607666,10.106047630310059,2880200,0.1722985325651516,0.03999900817871094,38.33557202059003,-0.026995662967102874,0.0890324779480549,-0.11602814091515777
2010-07-06,23.364999771118164,23.649999618530273,23.270000457763672,23.530000686645508,10.225555419921875,2607800,1.1825373675598883,0.27500152587890625,34.964012823982,-0.042716553871159135,0.06268267158421209,-0.10539922545537123
2010-07-07,23.5049991607666,24.25,23.46500015258789,24.2450008392334,10.536277770996094,3124600,3.038684338543174,0.7150001525878906,45.54217908496852,0.002490356354854839,0.050644208538340646,-0.04815385218348581
2010-07-08,24.3700008392334,24.424999237060547,24.145000457763672,24.424999237060547,10.614501953125,2109600,0.7424271059390586,0.17999839782714844,42.92926714376127,0.05223934218361492,0.050963235267395504,0.0012761069162194189
2010-07-09,24.459999084472656,24.639999389648438,24.334999084472656,24.6299991607666,10.703588485717773,2933800,0.8392907456816312,0.2049999237060547,44.87804356108801,0.10697441796123286,0.062165471806162984,0.044808946155069876
2010-07-12,24.549999237060547,24.770000457763672,24.424999237060547,24.655000686645508,10.714454650878906,1655200,0.10151889878458054,0.02500152587890625,49.866307092328434,0.15063336637037494,0.07985905071900538,0.07077431565136956
2010-07-13,24.889999389648438,25.09000015258789,24.729999542236328,24.875,10.810057640075684,2440200,0.8922804968793718,0.2199993133544922,65.05461388217398,0.20067227839589563,0.10402169625438344,0.09665058214151219
2010-07-14,24.7549991607666,24.899999618530273,24.55500030517578,24.690000534057617,10.729662895202637,2785800,-0.7437032026083035,-0.1849994659423828,61.96137914147151,0.22283189847295404,0.12778373669809756,0.09504816177485648
2010-07-15,24.725000381469727,24.860000610351562,24.360000610351562,24.700000762939453,10.734012603759766,5777600,0.040539098009073626,0.010000228881835938,61.03502033635548,0.2384517683760663,0.1499173430336913,0.08853442534237499
2010-07-16,24.625,24.68000030517578,24.219999313354492,24.270000457763672,10.54714298248291,3040200,-1.7409111408291156,-0.43000030517578125,52.10083629542445,0.2136701404698833,0.16266790252092972,0.05100223794895359
2010-07-19,24.325000762939453,24.780000686645508,24.165000915527344,24.725000381469727,10.744876861572266,3233600,1.8747624775520721,0.4549999237060547,55.41070423207688,0.22811563798466494,0.17575744961367676,0.052358188370988185
2010-07-20,24.434999465942383,24.979999542236328,24.405000686645508,24.975000381469727,10.853516578674316,2630400,1.0110838728230265,0.25,67.37589381613157,0.25677674700069275,0.19196130909107997,0.06481543790961278
2010-07-21,24.959999084472656,24.959999084472656,24.489999771118164,24.610000610351562,10.69489574432373,3427200,-1.4614694988558274,-0.36499977111816406,67.18529285761304,0.24718901024883522,0.20300684932263105,0.04418216092620417
2010-07-22,24.809999465942383,25.2549991607666,24.809999465942383,25.174999237060547,10.940431594848633,3978200,2.2958227587699387,0.5649986267089844,75.0,0.2819313974285933,0.21879175894382352,0.06313963848476978
