Date,Open,High,Low,Close,Adj Close,Volume,Close_Pct_Change,Price Change,RSI,MACD,Signal_Line,MACD_Histogram
2009-07-16,35.84000015258789,36.86000061035156,35.7400016784668,36.63999938964844,26.20794105529785,917100,2.0896774813819574,0.75,64.01868221780146,-0.01767680036812891,-0.4582586672591294,0.4405818668910005
2009-07-17,36.52000045776367,36.7400016784668,36.29999923706055,36.4900016784668,26.10066032409668,505700,-0.40934436999385815,-0.14999771118164062,64.24385544927367,0.15577601304583766,-0.335451731198136,0.49122774424397364
2009-07-20,36.88999938964844,38.189998626708984,36.75,38.150001525878906,27.288026809692383,1002700,4.549181786406775,1.6599998474121094,69.71203001452011,0.4223185069609272,-0.18389768356632336,0.6062161905272505
2009-07-21,38.560001373291016,38.650001525878906,37.529998779296875,38.029998779296875,27.202199935913086,853100,-0.3145220956350392,-0.12000274658203125,71.26903185679353,0.6167624810193502,-0.023765650649188647,0.6405281316685388
2009-07-22,37.150001525878906,38.22999954223633,36.279998779296875,37.880001068115234,27.09489631652832,702800,-0.3944666962141574,-0.14999771118164062,71.19676300005533,0.7501103642925884,0.13100955233916675,0.6191008119534216
2009-07-23,37.970001220703125,39.560001373291016,37.7599983215332,39.31999969482422,28.124906539916992,1051700,3.80149165863517,1.4399986267089844,84.26297643852938,0.9609086206766975,0.2969893660066729,0.6639192546700246
2009-07-24,39.22999954223633,39.619998931884766,38.689998626708984,39.13999938964844,27.996152877807617,780400,-0.45779231986651236,-0.18000030517578125,83.26772126566898,1.1007544254573247,0.4577423778968033,0.6430120475605214
2009-07-27,39.20000076293945,39.849998474121094,38.93000030517578,39.790000915527344,28.461090087890625,783800,1.6607182140784715,0.6500015258789062,93.82081721367909,1.2496279905212901,0.6161195004217007,0.6335084900995894
2009-07-28,39.59000015258789,39.81999969482422,39.0,39.54999923706055,28.289440155029297,533700,-0.6031038598003691,-0.24000167846679688,91.15789313065378,1.3328806156877704,0.7594717234749147,0.5734088922128557
2009-07-29,39.41999816894531,39.66999816894531,38.70000076293945,39.060001373291016,27.938934326171875,563300,-1.2389988170024235,-0.48999786376953125,86.16026576659364,1.3438293600538316,0.8763432507906981,0.4674861092631335
2009-07-30,39.63999938964844,40.119998931884766,39.34000015258789,39.619998931884766,28.33949089050293,641500,1.4336859081838016,0.55999755859375,84.55286281838445,1.3817653113389454,0.9774276629003477,0.40433764843859776
2009-07-31,39.47999954223633,40.279998779296875,39.349998474121094,40.150001525878906,28.71859359741211,616800,1.337718833319701,0.5300025939941406,84.35295749123853,1.4380200064668216,1.0695461316136425,0.36847387485317906
2009-08-03,40.560001373291016,41.38999938964844,40.18000030517578,41.189998626708984,29.462486267089844,1080600,2.590282379791642,1.0399971008300781,84.97176475760709,1.5486692371150923,1.1653707527139325,0.38329848440115977
2009-08-04,40.91999816894531,41.560001373291016,40.52000045776367,41.400001525878906,29.612695693969727,516300,0.5098328278142272,0.21000289916992188,83.72095086369995,1.6344639455383714,1.2591893912788203,0.37527455425955103
2009-08-05,41.31999969482422,41.560001373291016,40.630001068115234,41.189998626708984,29.462486267089844,612200,-0.507246717530252,-0.21000289916992188,79.81650458788526,1.6663032841637033,1.3406121698557971,0.3256911143079062
2009-08-06,41.58000183105469,41.849998474121094,40.790000915527344,41.02000045776367,29.34088897705078,1716500,-0.41271903849774416,-0.1699981689453125,79.60782925318713,1.6586983162287794,1.4042293991303936,0.2544689170983858
2009-08-07,41.529998779296875,42.5,41.529998779296875,42.380001068115234,30.313663482666016,701300,3.315422741199492,1.3600006103515625,78.7754981292419,1.7423275402824103,1.471849027360797,0.2704785129216134
2009-08-10,42.13999938964844,42.400001525878906,41.5099983215332,42.0,30.041866302490234,565000,-0.8966160765464748,-0.3800010681152344,76.0841057969358,1.7576799520954864,1.529015212307735,0.22866473978775148
2009-08-11,41.630001068115234,41.75,40.810001373291016,41.29999923706055,29.541170120239258,555100,-1.6666613758595683,-0.7000007629394531,70.95586172850588,1.6938371375026477,1.5619795973467174,0.13185754015593032
2009-08-12,41.33000183105469,41.9900016784668,41.310001373291016,41.77000045776367,29.87734031677246,953400,1.1379718378280668,0.470001220703125,67.03754263676527,1.6620078258691535,1.581985243051205,0.0800225828179486
2009-08-13,41.779998779296875,42.040000915527344,41.06999969482422,42.040000915527344,30.070476531982422,1069300,0.6464304157004941,0.2700004577636719,69.91757536378451,1.639668568930965,1.593521908227157,0.04614666070380791
2009-08-14,42.189998626708984,42.2599983215332,40.79999923706055,41.029998779296875,29.34803581237793,617400,-2.4024917557795122,-1.0100021362304688,58.1151618099224,1.5229106494204814,1.579399656465822,-0.056489007045340545
2009-08-17,39.959999084472656,40.27000045776367,39.439998626708984,39.88999938964844,28.53262710571289,439700,-2.778409812084015,-1.1399993896484375,51.990632109280746,1.3231384175879413,1.5281474086902458,-0.20500899110230453
2009-08-18,39.959999084472656,40.779998779296875,39.900001525878906,40.720001220703125,29.12630271911621,322800,2.0806903311207936,0.8300018310546875,59.34683683292803,1.2177541835287755,1.4660687636579517,-0.24831458012917618
2009-08-19,40.38999938964844,41.099998474121094,40.22999954223633,40.959999084472656,29.29796600341797,276900,0.5893754726002065,0.23999786376953125,57.82709546314432,1.1404557763639858,1.4009461661991585,-0.2604903898351727
2009-08-20,41.099998474121094,41.2400016784668,40.880001068115234,41.13999938964844,29.426719665527344,336200,0.4394628012550639,0.18000030517578125,56.02921470269548,1.0812566979285094,1.3370082725450287,-0.2557515746165193
2009-08-21,41.5099983215332,42.25,41.43000030517578,42.02000045776367,30.056167602539062,543100,2.139035353468577,0.8800010681152344,55.15528403582114,1.0927531553238339,1.2881572491007898,-0.1954040937769559
2009-08-24,42.150001525878906,42.529998779296875,41.709999084472656,41.83000183105469,29.920257568359375,721500,-0.4521868389109174,-0.18999862670898438,52.67745929013433,1.0741507382713138,1.2453559469348945,-0.1712052086635807
2009-08-25,42.09000015258789,43.04999923706055,42.060001373291016,42.2400016784668,30.213525772094727,538200,0.9801660398989442,0.4099998474121094,56.37911678901812,1.0800417014764818,1.212293097843212,-0.13225139636673022
2009-08-26,42.22999954223633,42.599998474121094,41.810001373291016,42.220001220703125,30.1992244720459,512500,-0.04733409849848602,-0.020000457763671875,57.42574210681617,1.0707534828386827,1.1839851748423063,-0.1132316920036236
2009-08-27,42.06999969482422,42.439998626708984,41.52000045776367,42.29999923706055,30.256454467773438,387300,0.18950816363021428,0.07999801635742188,49.41175150624376,1.0576556777140595,1.158719275416657,-0.10106359770259754
2009-08-28,42.4900016784668,42.630001068115234,41.47999954223633,41.959999084472656,30.013254165649414,802300,-0.8037964341891413,-0.3400001525878906,49.704135333678686,1.008218289131193,1.1286190781595642,-0.12040078902837115
2009-08-31,41.68000030517578,41.70000076293945,40.83000183105469,40.93000030517578,29.276508331298828,536500,-2.454734932387981,-1.029998779296875,47.39069870294915,0.8758304804784061,1.0780613586233327,-0.20223087814492668
2009-09-01,40.689998626708984,41.119998931884766,39.70000076293945,39.7599983215332,28.439624786376953,1014800,-2.8585497131404236,-1.1700019836425781,37.09883247751582,0.6687933726623854,0.9962077614311433,-0.32741438876875795
2009-09-02,40.40999984741211,40.40999984741211,39.66999816894531,39.66999816894531,28.612741470336914,959200,0.6087164836397152,-0.09000015258789062,34.428366908681866,0.49178373615949766,0.8953229563768142,-0.4035392202173166
2009-09-03,39.90999984741211,40.08000183105469,39.4900016784668,39.880001068115234,28.764196395874023,552400,0.529326858435164,0.21000289916992188,41.5565530155988,0.3642489674809326,0.7891081585976379,-0.42485919111670534
2009-09-04,39.91999816894531,40.560001373291016,39.58000183105469,40.45000076293945,29.175323486328125,404700,1.4293014996694886,0.5699996948242188,54.48718928412701,0.3056476404112658,0.6924160549603635,-0.3867684145490977
2009-09-08,40.790000915527344,41.02000045776367,40.400001525878906,40.54999923706055,29.24744415283203,336500,0.24719748707398015,0.09999847412109375,48.45733180191537,0.2642288420340293,0.6067786123750967,-0.34254977034106737
2009-09-09,40.77000045776367,41.54999923706055,40.33000183105469,41.25,29.752338409423828,386100,1.7262850523056983,0.7000007629394531,52.428817891373804,0.2846075783315456,0.5423444055663865,-0.2577368272348409
2009-09-10,41.47999954223633,41.47999954223633,40.33000183105469,40.95000076293945,29.535964965820312,434100,-0.7272485295978681,-0.2999992370605469,48.4400769954969,0.27339887044207956,0.48855529854152513,-0.21515642809944557
2009-09-11,41.150001525878906,41.29999923706055,40.5,40.7599983215332,29.39891815185547,361800,-0.4639997850872213,-0.19000244140625,38.333316850078205,0.2463445726906599,0.4401131533713521,-0.1937685806806922
2009-09-14,40.5,41.040000915527344,40.220001220703125,41.0,29.57201385498047,269400,0.5887825607421959,0.24000167846679688,42.385310698082016,0.2414862730458367,0.400387777306249,-0.15890150426041233
2009-09-15,40.959999084472656,41.5099983215332,40.959999084472656,41.400001525878906,29.860523223876953,390100,0.9756162374037869,0.40000152587890625,42.27941924105844,0.26683688623700164,0.37367759909239956,-0.10684071285539792
2009-09-16,41.439998626708984,42.56999969482422,41.41999816894531,42.43000030517578,30.60344123840332,520700,2.487960471946171,1.029998779296875,51.62789872429517,0.36582274635932777,0.3721066285457852,-0.0062838821864574235
2009-09-17,42.470001220703125,42.5099983215332,41.65999984741211,42.40999984741211,30.589000701904297,499400,-0.0471859892700599,-0.020000457763671875,50.860723705183325,0.4376113723730555,0.3852075773112392,0.05240379506181625
2009-09-18,42.47999954223633,42.959999084472656,42.06999969482422,42.43000030517578,30.60344123840332,544400,0.04720826495689945,0.020000457763671875,53.87150456003459,0.4904644763094268,0.4062589571108768,0.08420551919855002
2009-09-21,42.040000915527344,42.54999923706055,41.63999938964844,42.279998779296875,30.495248794555664,613600,-0.3535303203480611,-0.15000152587890625,63.00574040998728,0.5143183308753905,0.42787083186377955,0.08644749901161092
2009-09-22,42.869998931884766,42.97999954223633,42.40999984741211,42.54999923706055,30.689983367919922,517800,0.6385734862377035,0.2700004577636719,82.51742841899342,0.548684568765772,0.4520335792441781,0.0966509895215939
2009-09-23,42.529998779296875,42.91999816894531,42.2400016784668,42.5,30.6539249420166,765200,-0.1174924908594499,-0.049999237060546875,83.29407942095692,0.5653683251962462,0.47470052843459176,0.09066779676165448
2009-09-24,42.65999984741211,42.95000076293945,41.81999969482422,42.29999923706055,30.509679794311523,1016800,-0.4705601255888925,-0.20000076293945312,78.53767728422696,0.5560422236443614,0.49096886747654567,0.06507335616781573
2009-09-25,42.2599983215332,42.40999984741211,41.150001525878906,41.16999816894531,29.69464111328125,846600,-2.6714101443379823,-1.1300010681152344,57.49996225044564,0.45225625005868864,0.48322634399297426,-0.030970093934285625
2009-09-28,41.45000076293945,42.029998779296875,41.189998626708984,42.0099983215332,30.300521850585938,617700,2.0403706345307526,0.8400001525878906,63.176866719916276,0.43279709489107177,0.4731404941725938,-0.04034339928152203
2009-09-29,42.04999923706055,42.7400016784668,41.959999084472656,42.47999954223633,30.63951301574707,768700,1.1187634550742231,0.470001220703125,61.58189695737101,0.45011213229570757,0.4685348217972166,-0.01842268950150905
2009-09-30,42.439998626708984,43.349998474121094,41.7400016784668,42.689998626708984,30.790969848632812,748300,0.49431866886364695,0.20999908447265625,66.66661794775482,0.4753006255217045,0.4698879825421142,0.005412642979590265
2009-10-01,42.59000015258789,42.7400016784668,41.709999084472656,41.869998931884766,30.199525833129883,976200,-1.9208359412205778,-0.8199996948242188,59.487174805548456,0.4242055875729491,0.46075150354828126,-0.03654591597533213
2009-10-02,41.380001068115234,41.529998779296875,40.900001525878906,40.970001220703125,29.550392150878906,802400,-2.1494830277727583,-0.8999977111816406,49.769594704662836,0.30754492176301085,0.4301101871912272,-0.12256526542821633
2009-10-05,41.130001068115234,42.290000915527344,40.970001220703125,42.09000015258789,30.35820960998535,1052000,2.7336945478823926,1.1199989318847656,54.771775037315976,0.30198397392252474,0.4044849445374867,-0.10250097061496194
2009-10-06,42.4900016784668,43.189998626708984,42.400001525878906,42.720001220703125,30.8126163482666,671900,1.496816657237221,0.6300010681152344,52.122992955937185,0.3444421886102873,0.39247639335204687,-0.04803420474175957
2009-10-07,42.720001220703125,42.77000045776367,41.9900016784668,42.33000183105469,30.53131866455078,559200,-0.9129302118858984,-0.3899993896484375,49.44445827860745,0.3426708420989968,0.3825152831014369,-0.03984444100244011
2009-10-08,42.75,44.279998779296875,42.75,43.939998626708984,31.692546844482422,1020600,3.8034000191413897,1.6099967956542969,58.58929931496,0.4658107469973416,0.3991743758806179,0.06663637111672371
2009-10-09,43.7400016784668,44.560001373291016,43.7400016784668,44.5,32.096466064453125,566500,1.2744927757076807,0.5600013732910156,62.065228027751104,0.6016519701061824,0.4396698947257308,0.16198207538045162
2009-10-12,44.9900016784668,45.58000183105469,44.77000045776367,44.880001068115234,32.370540618896484,869900,0.8539088194101652,0.3800010681152344,62.513439538466585,0.7315373216210972,0.4980433801048041,0.2334939415162931
2009-10-13,44.93000030517578,45.380001068115234,44.54999923706055,45.310001373291016,32.680694580078125,780400,0.9581364884607035,0.43000030517578125,64.49949314515732,0.8592647601539625,0.5702876561146358,0.28897710403932664
2009-10-14,45.66999816894531,46.130001068115234,45.52000045776367,46.0,33.17835998535156,1025000,1.522811591577411,0.6899986267089844,68.17289802801068,1.0045865496234185,0.6571474348163924,0.34743911480702616
2009-10-15,45.959999084472656,46.0,45.540000915527344,45.84000015258789,33.06297302246094,625300,-0.34777777726677783,-0.15999984741210938,75.35290109739908,1.0942308521250226,0.7445641182781184,0.34966673384690417
2009-10-16,45.459999084472656,45.77000045776367,44.970001220703125,45.75,32.99805450439453,711400,-0.1963480961687969,-0.09000015258789062,72.10404119153894,1.144815625649187,0.8246144197523322,0.32020120589685486
2009-10-19,45.93000030517578,46.560001373291016,45.599998474121094,46.439998626708984,33.495723724365234,699100,1.5081774590814945,0.6899986267089844,72.81107388213455,1.226443864294204,0.9049803086607066,0.3214635556334974
2009-10-20,46.599998474121094,46.75,45.869998931884766,46.34000015258789,33.42359924316406,1025100,-0.2153244449789482,-0.09999847412109375,71.29524448804668,1.2684439580116091,0.9776730385308872,0.290770919480722
2009-10-21,47.29999923706055,47.849998474121094,46.70000076293945,47.25,34.07993698120117,1442700,1.9636955710906845,0.9099998474121094,81.06238973819083,1.3594873929625564,1.0540359094172211,0.30545148354533525
2009-10-22,47.25,48.310001373291016,47.09000015258789,47.90999984741211,34.555999755859375,904900,1.3969003960330184,0.6599998474121094,91.21142090319587,1.4679745461454559,1.1368236367628681,0.33115090938258773
2009-10-23,48.02000045776367,48.619998931884766,47.04999923706055,47.310001373291016,34.12323760986328,1090600,-1.2523502403449127,-0.5999984741210938,83.03800793457644,1.4883794226848437,1.2071347939472632,0.2812446287375805
2009-10-26,47.2400016784668,47.630001068115234,46.33000183105469,46.63999938964844,33.63999557495117,1625500,-1.4161670133329585,-0.6700019836425781,74.68514313772027,1.433957108769178,1.2524992569116462,0.18145785185753183
2009-10-27,46.84000015258789,46.939998626708984,45.790000915527344,46.06999969482422,33.2288703918457,1224600,-1.222132096270545,-0.5699996948242188,73.02955734451811,1.3295070910570317,1.2679008237407234,0.06160626731630825
2009-10-28,46.130001068115234,46.2599983215332,45.0099983215332,45.290000915527344,32.66626739501953,1478500,-1.6931150237482484,-0.779998779296875,59.259278639936916,1.1702998287909807,1.248380624750775,-0.07808079595979422
2009-10-29,45.52000045776367,46.25,45.52000045776367,45.70000076293945,32.96198272705078,1227900,0.9052620810798162,0.4099998474121094,58.403371895280614,1.0649345846006995,1.21169141672076,-0.14675683212006052
2009-10-30,45.56999969482422,45.84000015258789,44.849998474121094,45.22999954223633,32.62300491333008,1685800,-1.0283902413507295,-0.470001220703125,52.42046114071651,0.9327544858245886,1.1559040305415258,-0.22314954471693715
2009-11-02,45.31999969482422,45.81999969482422,44.599998474121094,45.150001525878906,32.56528854370117,1428800,-0.17691923163498657,-0.07999801635742188,48.83720930232558,0.8121832904834534,1.0871598825299114,-0.27497659204645797
2009-11-03,47.54999923706055,49.70000076293945,46.59000015258789,49.689998626708984,35.83985137939453,17520500,10.055377925790655,4.539997100830078,67.19478754822147,1.070628039607378,1.0838535139454049,-0.013225474338026899
2009-11-04,49.47999954223633,49.4900016784668,48.369998931884766,48.45000076293945,34.945472717285156,5834300,-2.495486525994861,-1.2399978637695312,61.04996966973932,1.1619951440663598,1.0994818399695958,0.06251330409676403
2009-11-05,48.689998626708984,49.66999816894531,48.54999923706055,49.619998931884766,35.78936004638672,3073900,2.4148688327348067,1.1699981689453125,65.01164682321836,1.3136701351786755,1.1423194990114118,0.17135063616726365
2009-11-06,49.58000183105469,49.75,48.70000076293945,49.189998626708984,35.47921371459961,1600600,-0.8665880903853229,-0.43000030517578125,60.88678645772296,1.3832311991964872,1.190501839048427,0.1927293601480602
2009-11-09,49.59000015258789,50.27000045776367,49.20000076293945,50.16999816894531,36.18606185913086,1929400,1.9922880766672257,0.9799995422363281,64.17468784262768,1.5001438914777623,1.252430249534294,0.24771364194346823
2009-11-10,50.16999816894531,50.599998474121094,49.59000015258789,50.16999816894531,36.18606185913086,1775900,0.0,0.0,61.587302740650046,1.5746464977781613,1.3168734991830675,0.25777299859509384
2009-11-11,49.97999954223633,51.20000076293945,49.689998626708984,50.279998779296875,36.2653923034668,2060700,0.21922928403970143,0.1100006103515625,59.83402731325145,1.6238477736509296,1.3782683540766398,0.24557941957428975
2009-11-12,50.16999816894531,50.31999969482422,49.529998779296875,49.810001373291016,35.92639923095703,1477400,-0.934756391639413,-0.4699974060058594,60.48658550401088,1.606397723514867,1.4238942279642854,0.18250349555058154
2009-11-13,49.869998931884766,50.5099983215332,49.68000030517578,50.279998779296875,36.2653923034668,1163800,0.9435765335972235,0.4699974060058594,65.52902623551422,1.6119121756136963,1.4614978174941677,0.15041435811952852
2009-11-16,50.5099983215332,51.189998626708984,50.470001220703125,51.189998626708984,36.92173385620117,985400,1.80982890586745,0.9099998474121094,71.22721735860063,1.6704558261899436,1.503289419233323,0.16716640695662055
2009-11-17,51.11000061035156,51.11000061035156,50.279998779296875,50.439998626708984,36.38079071044922,993800,-1.465107645970154,-0.75,71.4048343014895,1.6374577652318436,1.5301230884330272,0.10733467679881636
2009-11-18,50.36000061035156,50.36000061035156,49.70000076293945,49.84000015258789,35.94804000854492,1075300,-1.1895032885582801,-0.5999984741210938,66.93946049754697,1.5450809700757233,1.5331146647615665,0.011966305314156767
2009-11-19,49.52000045776367,49.58000183105469,48.619998931884766,49.27000045776367,35.536922454833984,1950400,-1.1436438637912216,-0.5699996948242188,66.39612832509188,1.4096281666474795,1.5084173651387494,-0.09878919849126988
2009-11-20,49.06999969482422,49.40999984741211,48.54999923706055,48.95000076293945,35.30610275268555,1354700,-0.6495207975361406,-0.31999969482421875,65.12740222169916,1.261912995523737,1.459116491215747,-0.19720349569201012
2009-11-23,49.66999816894531,50.2599983215332,49.38999938964844,49.72999954223633,35.86870574951172,1028200,1.5935007065694284,0.779998779296875,50.227278244404516,1.1940230860627352,1.4060978101851447,-0.21207472412240946
2009-11-24,49.83000183105469,49.880001068115234,49.290000915527344,49.720001220703125,35.861480712890625,727500,-0.02014300898267596,-0.009998321533203125,58.3883912081422,1.126428298458876,1.350163907839891,-0.223735609381015
2009-11-25,49.720001220703125,50.02000045776367,49.33000183105469,50.0,36.06344223022461,802800,0.5631711611433499,0.279998779296875,52.8443241150373,1.0829687145141946,1.296724869174752,-0.2137561546605573
2009-11-27,48.619998931884766,49.25,48.5,48.72999954223633,35.14743423461914,635600,-2.539990469455977,-1.2700004577636719,46.94149098066271,0.9352670812941639,1.2244333115986346,-0.28916623030447064
2009-11-30,48.65999984741211,48.779998779296875,48.119998931884766,48.56999969482422,35.03201675415039,1170200,-0.32838095577135684,-0.15999984741210938,38.05969384443526,0.7961245935784262,1.138771567994593,-0.34264697441616665
2009-12-01,48.939998626708984,50.060001373291016,48.91999816894531,49.06999969482422,35.39266586303711,1310100,1.0294842898075363,0.5,42.361110375250206,0.7179232189455504,1.0546018981847844,-0.336678679239234
2009-12-02,48.83000183105469,50.189998626708984,48.7400016784668,49.75,36.12607955932617,1242400,2.072219422880539,0.6800003051757812,46.58944962235916,0.7027179130911279,0.9842251011660532,-0.28150718807492536
2009-12-03,49.68000030517578,50.15999984741211,48.599998474121094,48.63999938964844,35.32005310058594,806600,-2.231148435070518,-1.1100006103515625,43.04397701381956,0.5942496855920538,0.9062300180512534,-0.31198033245919954
2009-12-04,49.279998779296875,49.9900016784668,48.880001068115234,49.470001220703125,35.922752380371094,991600,1.7063940364663743,0.8300018310546875,45.381996187911106,0.5687063521587703,0.8387252848727568,-0.27001893271398647
2009-12-07,49.36000061035156,49.43000030517578,48.59000015258789,48.790000915527344,35.42897033691406,1463200,-1.374566286649137,-0.6800003051757812,35.94848638210682,0.4879677463248413,0.7685737771631738,-0.28060603083833247
2009-12-08,48.54999923706055,49.310001373291016,47.9900016784668,49.02000045776367,35.596004486083984,2121600,0.47146204809651593,0.22999954223632812,41.14713987958489,0.4374976596951683,0.7023585536695728,-0.2648608939744045
2009-12-09,48.91999816894531,49.41999816894531,48.630001068115234,49.31999969482422,35.813838958740234,1454300,0.6119632689152166,0.2999992370605469,46.63212025590104,0.4169014037856442,0.6452671236927872,-0.22836571990714294
2009-12-10,49.619998931884766,49.869998931884766,49.29999923706055,49.61000061035156,36.024417877197266,1267600,0.5879819773010997,0.29000091552734375,52.284947683775904,0.4191476990691356,0.6000432387680569,-0.18089553969892125
2009-12-11,49.720001220703125,49.79999923706055,48.7400016784668,49.43000030517578,35.89371109008789,1597500,-0.3628283114939901,-0.18000030517578125,53.28766844111074,0.4017720063676009,0.5603889922879657,-0.15861698592036477
2009-12-14,49.75,49.810001373291016,49.40999984741211,49.66999816894531,36.067989349365234,907300,0.4855398173789549,0.23999786376953125,49.556202750081404,0.4027251022854159,0.5288562142874558,-0.12613111200203986
2009-12-15,49.36000061035156,50.290000915527344,49.33000183105469,50.150001525878906,36.41653823852539,1410300,0.9663662861381317,0.48000335693359375,52.9737213383408,0.43717323608142067,0.5105196186462488,-0.07334638256482817
2009-12-16,50.119998931884766,52.619998931884766,50.119998931884766,52.13999938964844,37.86158752441406,4620700,3.968112719621275,1.9899978637695312,61.96867340738566,0.6179267518509945,0.5320010452871979,0.08592570656379661
2009-12-17,51.79999923706055,51.79999923706055,50.7400016784668,50.86000061035156,36.932106018066406,2453000,-2.454945941578135,-1.279998779296875,61.89944629354242,0.6503926891983411,0.5556793740694266,0.09471331512891457
2009-12-18,51.290000915527344,51.34000015258789,50.31999969482422,50.72999954223633,36.83769989013672,1361500,-0.2556207541576594,-0.13000106811523438,62.10761977056226,0.6580466268236975,0.5761528246202807,0.0818938022034168
2009-12-21,51.0099983215332,51.279998779296875,50.779998779296875,51.13999938964844,37.13542556762695,2307400,0.8082091943258041,0.4099998474121094,61.721400144811575,0.6892507352773123,0.5987724067516871,0.0904783285256252
2009-12-22,51.189998626708984,52.52000045776367,51.130001068115234,52.400001525878906,38.05038833618164,2497800,2.463854270064725,1.2600021362304688,64.08076777137447,0.8063566802861075,0.6402892614585712,0.16606741882753628
2009-12-23,52.470001220703125,53.34000015258789,52.290000915527344,52.95000076293945,38.44976043701172,3176900,1.0495874504658387,0.5499992370605469,74.35028394702529,0.9327916853971274,0.6987897462462825,0.23400193915084488
2009-12-24,53.25,53.279998779296875,52.810001373291016,53.130001068115234,38.58047103881836,426500,0.3399516676333203,0.18000030517578125,72.31707016390637,1.035579344111845,0.7661476658193951,0.26943167829244996
2009-12-28,53.29999923706055,53.41999816894531,52.380001068115234,52.7599983215332,38.31178665161133,1041700,-0.6964258858754957,-0.37000274658203125,75.15840173435697,1.074793622931793,0.8278768572418747,0.24691676568991827
2009-12-29,52.900001525878906,53.02000045776367,51.849998474121094,52.11000061035156,37.83979034423828,4150600,-1.2319871993053955,-0.6499977111816406,68.59205560735158,1.041417031110349,0.8705848920155697,0.17083213909477935
2009-12-30,51.900001525878906,52.349998474121094,51.630001068115234,52.119998931884766,37.8470573425293,1231200,0.019204647343196157,0.009998321533203125,67.45635334939438,1.0041968662316876,0.8973072868587932,0.10688957937289434
2009-12-31,52.2400016784668,52.2400016784668,51.38999938964844,51.5099983215332,37.40410232543945,1379400,-1.1703816576304593,-0.6100006103515625,61.39087335982886,0.91493091211089,0.9008320119092127,0.014098900201677256
2010-01-04,51.7400016784668,53.0,51.619998931884766,52.709999084472656,38.27549362182617,2033000,2.329667716137296,1.2000007629394531,67.5213598579759,0.9302931922551636,0.906724247978403,0.023568944276760595
2010-01-05,52.59000015258789,53.54999923706055,52.16999816894531,53.47999954223633,38.83462142944336,2474100,1.4607984240295968,0.7700004577636719,69.26188138956763,0.9931520728478631,0.9240098129522951,0.06914225989556799
2010-01-06,53.43000030517578,54.90999984741211,53.27000045776367,54.81999969482422,39.80765914916992,3035800,2.505593421309449,1.3400001525878906,71.72092171602472,1.1379771102953313,0.9668032724209024,0.17117383787442897
2010-01-07,54.619998931884766,57.06999969482422,54.529998779296875,56.75,41.20914840698242,4276400,3.520652275886782,1.9300003051757812,71.5622056010734,1.3924357581636997,1.0519297695694618,0.34050598859423786
2010-01-08,56.439998626708984,57.68000030517578,56.439998626708984,57.41999816894531,41.69566345214844,1441400,1.1805996094876425,0.6699981689453125,82.5396645186292,1.6293768802765527,1.16741919171088,0.46195768856567265
2010-01-11,57.56999969482422,57.68000030517578,56.529998779296875,57.06999969482422,41.4415168762207,1595300,-0.6095275980424253,-0.34999847412109375,80.77670204952959,1.768526007867834,1.287640554942271,0.48088545292556306
2010-01-12,56.709999084472656,56.77000045776367,55.79999923706055,56.18000030517578,40.79524230957031,1208500,-1.559485789530124,-0.8899993896484375,73.37663027015704,1.7863947347794493,1.3873913909097066,0.3990033438697427
2010-01-13,56.40999984741211,56.95000076293945,56.0,56.709999084472656,41.18009948730469,1129300,0.9433874048692337,0.529998779296875,71.44278369024492,1.822315779742091,1.4743762686761834,0.3479395110659076
2010-01-14,56.54999923706055,56.63999938964844,55.93000030517578,56.54999923706055,41.06391143798828,1430500,-0.28214611125993994,-0.15999984741210938,68.63354012739356,1.8169283966031102,1.5428866942615689,0.27404170234154135
2010-01-15,56.45000076293945,56.650001525878906,55.439998626708984,55.7400016784668,40.475730895996094,1661200,-1.432353912219042,-0.80999755859375,62.68222698390337,1.727386585804659,1.579786672570187,0.14759991323447208
2010-01-19,55.720001220703125,56.540000915527344,55.68000030517578,56.29999923706055,40.88237380981445,1349800,1.0046586060749485,0.55999755859375,66.8893365258406,1.6822195981346653,1.6002732576830827,0.08194634045158256
2010-01-20,55.7400016784668,55.810001373291016,55.0,55.540000915527344,40.330501556396484,1396300,-1.3499026646184742,-0.7599983215332031,66.19454184320317,1.5670351166397438,1.593625629474415,-0.026590512834671287
2010-01-21,55.47999954223633,55.529998779296875,54.15999984741211,54.18000030517578,39.34292221069336,1973500,-2.4487157550523775,-1.3600006103515625,58.626477916751995,1.3504428375300392,1.54498907108554,-0.19454623355550082
2010-01-22,54.029998779296875,54.279998779296875,53.20000076293945,53.33000183105469,38.72570037841797,1363500,-1.5688255919831806,-0.8499984741210938,57.471285607397135,1.0975522239098723,1.4555017016504066,-0.3579494777405343
2010-01-25,53.81999969482422,54.040000915527344,53.470001220703125,53.81999969482422,39.081520080566406,1522400,0.9188205730857213,0.48999786376953125,54.83871826015003,0.9259989832955142,1.349601157979428,-0.4236021746839138
2010-01-26,53.380001068115234,54.25,53.150001525878906,53.310001373291016,38.71118927001953,1608600,-0.9475854823032481,-0.5099983215332031,49.24175551192222,0.7403548519420653,1.2277518967719556,-0.4873970448298903
2010-01-27,52.93000030517578,53.34000015258789,51.540000915527344,52.470001220703125,38.101200103759766,3563600,-1.5757438036970384,-0.8400001525878906,39.02893546633765,0.5194615191716281,1.0860938212518902,-0.5666323020802622
