Date,Open,High,Low,Close,Adj Close,Volume,Close_Pct_Change,Price Change,RSI,MACD,Signal_Line,MACD_Histogram
2005-08-11,18.625377655029297,18.71601104736328,18.5120849609375,18.685800552368164,4.887806415557861,9400532,0.3651261673394357,0.06797599792480469,69.76743503156658,0.17418770723088173,0.16099915826134184,0.013188548969539887
2005-08-12,18.685800552368164,18.708459854125977,18.391239166259766,18.474319458007812,4.832488536834717,13982896,-1.131752651804463,-0.21148109436035156,61.454514733215305,0.15720413765737362,0.1602401541405482,-0.003036016483174586
2005-08-15,18.42900276184082,18.519636154174805,18.30060386657715,18.474319458007812,4.832488536834717,11379383,0.0,0.0,58.26766486712202,0.14210642203531165,0.15661340771950089,-0.014506985684189233
2005-08-16,18.527189254760742,18.527189254760742,18.157100677490234,18.32326316833496,4.792974472045898,13608999,-0.8176752927116171,-0.15105628967285156,48.987875361290506,0.11660820666480376,0.14861236750856147,-0.032004160843757706
2005-08-17,18.496978759765625,18.496978759765625,18.19486427307129,18.285497665405273,4.783095359802246,9148443,-0.20611652119723045,-0.0377655029296875,37.6190510548645,0.092289471235798,0.13734778825400878,-0.04505831701821078
2005-08-18,18.18731117248535,18.24018096923828,18.096677780151367,18.164653778076172,4.751487731933594,9830700,-0.6608195214815704,-0.12084388732910156,39.899063332210964,0.06254463085649675,0.12238715677450639,-0.059842525918009634
2005-08-19,18.202417373657227,18.24018096923828,18.126888275146484,18.232627868652344,4.769265651702881,9721470,0.37415480734184214,0.06797409057617188,41.951208094863844,0.04394994398584018,0.10669971421677316,-0.06274977023093298
2005-08-22,18.232627868652344,18.315710067749023,18.126888275146484,18.149547576904297,4.747535705566406,10284964,-0.45562457039305393,-0.08308029174804688,34.01013211228391,0.022253115398036982,0.08981039445302592,-0.06755727905498894
2005-08-23,18.209970474243164,18.353473663330078,18.126888275146484,18.27794647216797,4.7811198234558105,9746494,0.7074010596703317,0.12839889526367188,28.96174184716611,0.015243225780213976,0.07489696071846354,-0.05965373493824956
2005-08-24,18.262840270996094,18.30060386657715,18.0362548828125,18.05891227722168,4.723825454711914,11830337,-1.1983462213771445,-0.21903419494628906,28.042291987343944,-0.00789537822696218,0.0583384929293784,-0.06623387115634058
2005-08-25,18.05891227722168,18.179758071899414,17.95317268371582,18.0362548828125,4.717899322509766,11364422,-0.12545197232546323,-0.022657394409179688,29.60895352249385,-0.02774136578400288,0.04112252118670214,-0.06886388697070503
2005-08-26,18.013595581054688,18.05891227722168,17.809667587280273,17.907854080200195,4.684312343597412,10054191,-0.7119053760241356,-0.1284008026123047,29.12083718955401,-0.05321687458228297,0.02225464203290512,-0.07547151661518808
2005-08-29,17.82477378845215,18.043806076049805,17.7945613861084,17.998489379882812,4.7080230712890625,7866414,0.5061730719997382,0.09063529968261719,31.016060834817694,-0.0653396923318077,0.004735775159962558,-0.07007546749177025
2005-08-30,17.92296028137207,17.998489379882812,17.81722068786621,17.983383178710938,4.704069137573242,9163404,-0.08398288742322846,-0.015106201171875,26.404467282771847,-0.07529806767256275,-0.011270993406542505,-0.06402707426602025
2005-08-31,17.95317268371582,18.18731117248535,17.83987808227539,18.18731117248535,4.757412910461426,13839640,1.133992110407256,0.20392799377441406,33.163260047208226,-0.06597435577038269,-0.022211665879310543,-0.04376268989107214
2005-09-01,18.149547576904297,18.24773406982422,18.051359176635742,18.14199447631836,4.745558261871338,11828219,-0.24918267161591068,-0.04531669616699219,37.35635353503102,-0.0615326158743521,-0.030075855878318854,-0.03145675999603325
2005-09-02,18.209970474243164,18.209970474243164,18.028701782226562,18.028701782226562,4.715923309326172,9255952,-0.6244776886055958,-0.11329269409179688,34.39156832563708,-0.06638898766826884,-0.037338482236308854,-0.029050505431959986
2005-09-06,18.126888275146484,18.308156967163086,18.096677780151367,18.308156967163086,4.789022445678711,11519330,1.5500493022857054,0.27945518493652344,49.51454763440042,-0.0471445463988438,-0.039299695068815844,-0.007844851330027956
2005-09-07,18.255287170410156,18.27794647216797,18.126888275146484,18.18731117248535,4.757412910461426,11762548,-0.6600414923051301,-0.12084579467773438,47.00462706507218,-0.04116985328285949,-0.03967372671162458,-0.001496126571234914
2005-09-08,18.22507667541504,18.22507667541504,18.074018478393555,18.134441375732422,4.743583679199219,10440137,-0.29068805929788333,-0.05286979675292969,49.03843118591059,-0.040237187439711164,-0.0397864188572419,-0.0004507685824692645
2005-09-09,18.119335174560547,18.2175235748291,18.081571578979492,18.164653778076172,4.751487731933594,12436332,0.1666261895839405,0.03021240234375,47.783309448458425,-0.0366378167210506,-0.03915669843000364,0.0025188817089530427
2005-09-12,18.119335174560547,18.14199447631836,17.990936279296875,17.990936279296875,4.7060465812683105,16165643,-0.9563562662675995,-0.17371749877929688,45.116258856251534,-0.04725807812078031,-0.040776974368158976,-0.006481103752621335
2005-09-13,18.0362548828125,18.043806076049805,17.877643585205078,17.968278884887695,4.700118541717529,15300806,-0.1259664444116848,-0.022657394409179688,39.80101440189362,-0.056847669619067176,-0.04399111341834062,-0.012856556200726559
2005-09-14,17.968278884887695,18.066465377807617,17.82477378845215,17.892749786376953,4.680360794067383,12769980,-0.42036700723140363,-0.07552909851074219,43.95607597623974,-0.06973815891209512,-0.049140522517091514,-0.020597636395003602
2005-09-15,17.975830078125,18.157100677490234,17.885196685791016,18.05891227722168,4.723825454711914,13538430,0.9286604720649905,0.16616249084472656,50.74622740242004,-0.06578768078184538,-0.05246995417004229,-0.01331772661180309
2005-09-16,18.14199447631836,18.398792266845703,18.028701782226562,18.30060386657715,4.787046909332275,25411002,1.3383528927238153,0.24169158935546875,62.03705219247686,-0.042662618927430174,-0.050508487121519875,0.007845868194089702
2005-09-19,18.14199447631836,18.262840270996094,18.126888275146484,18.172204971313477,4.753459930419922,16800104,-0.7016220970568754,-0.12839889526367188,55.20360905142418,-0.03430115619725882,-0.04726702093666767,0.012965864739408847
2005-09-20,18.209970474243164,18.308156967163086,18.164653778076172,18.18731117248535,4.757412910461426,15610622,0.08316005813380212,0.015106201171875,56.108614347762,-0.026154203181878444,-0.043044457385709826,0.016890254203831383
2005-09-21,18.14199447631836,18.24773406982422,18.081571578979492,18.081571578979492,4.72975492477417,15568651,-0.5813660955608202,-0.10573959350585938,46.63463056089086,-0.027908276475915983,-0.040017221203751056,0.012108944727835073
2005-09-22,18.104230880737305,18.157100677490234,17.90030288696289,17.998489379882812,4.7080230712890625,13252710,-0.4594710261049073,-0.08308219909667969,45.539887178198214,-0.03559214720145576,-0.039132206403292,0.0035400592018362403
2005-09-23,17.975830078125,18.126888275146484,17.938066482543945,17.95317268371582,4.696166038513184,11677812,-0.25184738044693455,-0.04531669616699219,47.54900565104634,-0.04482167242479562,-0.04027009960759273,-0.004551572817202892
2005-09-26,18.05891227722168,18.074018478393555,17.81722068786621,18.00604248046875,4.709997653961182,11166881,0.2945299492088882,0.05286979675292969,38.50575963797806,-0.04732445999641399,-0.041680971685356984,-0.005643488311057009
2005-09-27,18.013595581054688,18.013595581054688,17.82477378845215,17.854984283447266,4.670483589172363,10816418,-0.8389402223074605,-0.15105819702148438,37.64043588859616,-0.06079624990755761,-0.04550402732979711,-0.0152922225777605
2005-09-28,17.92296028137207,18.149547576904297,17.82477378845215,18.051359176635742,4.721850395202637,13717037,1.0998177180058466,0.19637489318847656,47.20810360762828,-0.054993002661564816,-0.04740182239615065,-0.007591180265414166
2005-09-29,18.028701782226562,18.051359176635742,17.749244689941406,17.915407180786133,4.686288833618164,21949669,-0.7531276641166595,-0.13595199584960938,42.18004033343906,-0.06066477155186334,-0.05005441222729319,-0.010610359324570148
2005-09-30,17.847431182861328,18.202417373657227,17.82477378845215,18.104230880737305,4.7356791496276855,18510314,1.0539323921993082,0.18882369995117188,53.52117184674938,-0.04935426944357957,-0.04991438367055047,0.0005601142269709009
2005-10-03,18.066465377807617,18.232627868652344,17.975830078125,18.096677780151367,4.733705043792725,17004662,-0.04168580202728034,-0.0075531005859375,54.02843204840965,-0.04053284966823156,-0.04803807687008669,0.007505227201855126
2005-10-04,18.18731117248535,18.18731117248535,18.066465377807617,18.096677780151367,4.733705043792725,15829082,0.0,0.0,56.71642353603363,-0.03315956808163989,-0.04506237511239733,0.01190280703075744
2005-10-05,17.832326889038086,17.892749786376953,17.560422897338867,17.613292694091797,4.690989017486572,22792792,-0.9023803957148857,-0.4833850860595703,37.860105398476286,-0.06556552734382848,-0.04916300555868357,-0.01640252178514491
2005-10-06,17.620845794677734,17.802114486694336,17.371601104736328,17.439577102661133,4.644721984863281,19346023,-0.9862959058488885,-0.17371559143066406,25.641097587560736,-0.10406528018652139,-0.060143460484251135,-0.04392181970227026
2005-10-07,17.484893798828125,17.530210494995117,17.18277931213379,17.18277931213379,4.576330184936523,19627770,-1.4724627254255607,-0.25679779052734375,23.904452216046977,-0.1535282689208799,-0.07882042217157689,-0.074707846749303
2005-10-10,17.454683303833008,17.960725784301758,17.122356414794922,17.190332412719727,4.578341484069824,12460561,0.04395004407506953,0.0075531005859375,23.60006141587843,-0.18992918632788403,-0.10104217500283832,-0.0888870113250457
2005-10-11,17.17522621154785,17.197885513305664,16.9637451171875,17.039274215698242,4.53810977935791,16238066,-0.878739710698706,-0.15105819702148438,23.04691969869748,-0.2283342149837715,-0.12650058299902497,-0.10183363198474651
2005-10-12,16.9637451171875,17.024169921875,16.842899322509766,16.850452423095703,4.487820148468018,15251421,-1.1081625023405262,-0.18882179260253906,21.85190381323831,-0.27088423268549633,-0.15537731293631923,-0.1155069197491771
2005-10-13,16.835346221923828,16.895769119262695,16.457704544067383,16.80513572692871,4.4757490158081055,17724256,-0.26897541034555106,-0.04531669616699219,21.85190381323831,-0.3047491484402194,-0.18525168003709927,-0.11949746840312012
2005-10-14,16.80513572692871,16.88821792602539,16.646526336669922,16.767372131347656,4.46569299697876,19604071,-0.22467789846634112,-0.03776359558105469,19.403062426383983,-0.3308210456341172,-0.21436555315650285,-0.11645549247761433
2005-10-17,16.714502334594727,16.80513572692871,16.616313934326172,16.767372131347656,4.46569299697876,16114934,0.0,0.0,20.967830624040275,-0.34747770530871946,-0.24098798358694618,-0.10648972172177329
2005-10-18,16.75981903076172,16.81268882751465,16.6691837310791,16.691843032836914,4.445578575134277,14403134,-0.4504210624888594,-0.07552909851074219,11.20699601826071,-0.3625930481793205,-0.26530899650542106,-0.09728405167389942
2005-10-19,16.691843032836914,17.061933517456055,16.691843032836914,16.925981521606445,4.507935047149658,21331096,1.402662689715184,0.23413848876953125,23.265359132195115,-0.35162572456436436,-0.2825723421172097,-0.06905338244715464
2005-10-20,17.333837509155273,17.477340698242188,17.016616821289062,17.024169921875,4.534084796905518,28382323,0.5800826649530855,0.09818840026855469,19.3133279792078,-0.33119326843932484,-0.29229652738163275,-0.038896741057692086
2005-10-21,17.371601104736328,17.560422897338867,17.29607391357422,17.371601104736328,4.626619338989258,30298548,2.0408648322346012,0.3474311828613281,32.733794977867035,-0.2836953435724894,-0.29057629061980406,0.006880947047314678
2005-10-24,17.522659301757812,17.82477378845215,17.469789505004883,17.81722068786621,4.745302677154541,27454994,2.5652280740954714,0.4456195831298828,44.51037108087045,-0.20770087337218612,-0.2740012071702805,0.06630033379809436
2005-10-25,17.76435089111328,17.960725784301758,17.73413848876953,17.892749786376953,4.765416622161865,17829646,0.42387064378757167,0.07552909851074219,56.53712233836555,-0.13976897150075018,-0.24715476003637443,0.10738578853562425
2005-10-26,17.90030288696289,17.998489379882812,17.83987808227539,17.862537384033203,4.75737190246582,16282287,-0.16881461441655699,-0.03021240234375,60.60604031532156,-0.08736326883686374,-0.2151964617964723,0.12783319295960857
2005-10-27,17.862537384033203,17.938066482543945,17.81722068786621,17.90030288696289,4.767427921295166,14872360,0.21137760586120713,0.0377655029296875,70.21276138465225,-0.04229644436408009,-0.18061645830999387,0.13832001394591378
2005-10-28,17.78700828552246,18.096677780151367,17.756797790527344,18.043806076049805,4.805649757385254,15302660,0.801728662102219,0.14350318908691406,72.33198582622148,0.0049418798578741985,-0.14350479067642027,0.14844667053429447
2005-10-31,18.013595581054688,18.126888275146484,17.915407180786133,18.013595581054688,4.797601222991943,22829864,-0.16748066962103403,-0.030210494995117188,77.21523168575938,0.03948569120186818,-0.10690669430076259,0.14639238550263078
2005-11-01,18.021148681640625,18.021148681640625,17.82477378845215,17.960725784301758,4.7835235595703125,24320159,-0.29343129550170044,-0.05286979675292969,83.56170859984802,0.061882417827821,-0.07314887187504587,0.13503128970286687
2005-11-02,18.0362548828125,18.104230880737305,17.968278884887695,18.05891227722168,4.809671401977539,14595114,0.5466230505944303,0.09818649291992188,86.72569536009439,0.08655703877535004,-0.04120768974496669,0.12776472852031673
2005-11-03,18.164653778076172,18.164653778076172,17.643505096435547,17.76435089111328,4.731220722198486,30055594,-1.6311026933523376,-0.29456138610839844,75.38462733884504,0.08140482736348176,-0.016685186323277004,0.09809001368675876
2005-11-04,17.82477378845215,17.930513381958008,17.63595199584961,17.87009048461914,4.759383678436279,13814616,0.5952577123627956,0.10573959350585938,76.64234114834387,0.0848755714388254,0.003626965229143478,0.08124860620968193
2005-11-07,17.854984283447266,17.885196685791016,17.63595199584961,17.6812686920166,4.709091663360596,16927737,-1.056691758295214,-0.18882179260253906,72.66437377010217,0.07156486529094863,0.01721454524150451,0.05435032004944412
2005-11-08,17.673715591430664,17.892749786376953,17.63595199584961,17.82477378845215,4.747313022613525,14405517,0.8116503560615218,0.14350509643554688,71.48017205069624,0.07176839534326618,0.028125315261856847,0.04364308008140933
2005-11-09,17.779455184936523,17.930513381958008,17.73413848876953,17.82477378845215,4.747313022613525,12613218,0.0,0.0,70.0757695328231,0.0711099827592605,0.03672224876133758,0.03438773399792292
2005-11-10,17.82477378845215,18.104230880737305,17.809667587280273,18.043806076049805,4.805649757385254,14382347,1.2288369124564769,0.21903228759765625,68.01620302446915,0.08725642338916728,0.04682908368690353,0.040427339702263754
2005-11-11,18.021148681640625,18.126888275146484,17.998489379882812,18.08912467956543,4.817719459533691,19601158,0.25115650864671046,0.045318603515625,59.27838003894738,0.1025275526715177,0.05796877748382637,0.04455877518769133
2005-11-14,18.126888275146484,18.202417373657227,18.051359176635742,18.08912467956543,4.817719459533691,15392956,0.0,0.0,57.06523454709401,0.11332370749191512,0.06903976348544412,0.044283944006470996
2005-11-15,18.08912467956543,18.19486427307129,17.945619583129883,18.043806076049805,4.805649757385254,27307368,-0.2505272930442892,-0.045318603515625,56.45161071337896,0.11687563583152993,0.07860693795466128,0.03826869787686865
2005-11-16,18.043806076049805,18.164653778076172,17.938066482543945,17.990936279296875,4.791568756103516,20900267,-0.2930093118021948,-0.05286979675292969,53.1914579236382,0.11410903594829591,0.08570735755338821,0.028401678394907703
2005-11-17,17.938066482543945,18.315710067749023,17.938066482543945,18.255287170410156,4.861971855163574,14225188,1.46931209054193,0.26435089111328125,56.8627717979983,0.13172890443686924,0.09491166693008442,0.036817237506784825
2005-11-18,18.338369369506836,18.56495475769043,18.315710067749023,18.413896560668945,4.904216289520264,26255450,0.8688745146030463,0.15860939025878906,61.99092023726679,0.15668506154187156,0.10726634585244185,0.04941871568942971
2005-11-21,18.383686065673828,18.48187255859375,18.126888275146484,18.406343460083008,4.902205467224121,24564172,-0.04100190891742628,-0.0075531005859375,63.72087942549338,0.17384949499287572,0.12058297568052863,0.05326651931234709
2005-11-22,18.421449661254883,18.77643585205078,18.421449661254883,18.708459854125977,4.982669830322266,27387867,1.6413910766516215,0.30211639404296875,67.76859245407454,0.20941667519873874,0.13834971558417067,0.07106695961456808
2005-11-23,18.640483856201172,18.75377655029297,18.625377655029297,18.640483856201172,4.964563369750977,16099708,-0.36338872909260633,-0.06797599792480469,77.35843887284751,0.22947359803042744,0.15657449207342203,0.07289910595700541
2005-11-25,18.640483856201172,18.874622344970703,18.625377655029297,18.708459854125977,4.982669830322266,6879769,0.3647140588759923,0.06797599792480469,76.81155353746567,0.24799521435090455,0.17485863652891853,0.07313657782198602
2005-11-28,18.844411849975586,19.161630630493164,18.708459854125977,18.942598342895508,5.045027256011963,31893439,1.251486207458874,0.23413848876953125,89.20180780028834,0.27835801012376393,0.19555851124788762,0.08279949887587632
2005-11-29,19.07099723815918,19.25981903076172,18.897281646728516,18.919940948486328,5.038993835449219,22089748,-0.11959143641007142,-0.022657394409179688,86.80202590190707,0.2971669268006458,0.21588019435843925,0.08128673244220658
2005-11-30,18.844411849975586,19.146526336669922,18.731117248535156,18.814199447631836,5.010828495025635,25824885,-0.5589477055010783,-0.10574150085449219,81.04258823078838,0.30008152040467095,0.2327204595676856,0.06736106083698534
2005-12-01,18.995468139648438,19.27492332458496,18.88217544555664,19.108760833740234,5.0892791748046875,18480260,1.565622927564414,0.29456138610839844,81.90039251086975,0.3224430758762509,0.25066498282939864,0.07177809304685223
2005-12-02,19.108760833740234,19.138973236083984,18.88217544555664,18.93504524230957,5.043015956878662,18667606,-0.9090328185386021,-0.17371559143066406,73.52936807391782,0.3224305940845724,0.26501810508043344,0.05741248900413898
2005-12-05,18.93504524230957,19.22960662841797,18.927492141723633,19.101207733154297,5.087271213531494,25151631,0.8775553563828753,0.16616249084472656,75.76918108451207,0.332001519653236,0.278414787994994,0.053586731658242015
2005-12-06,19.335346221923828,19.335346221923828,18.995468139648438,19.033233642578125,5.06916618347168,23736275,-0.35588883116074443,-0.06797409057617188,74.905011968924,0.3302941803843993,0.28879066647287505,0.04150351391152424
2005-12-07,18.96525764465332,19.07099723815918,18.791540145874023,18.950151443481445,5.047036647796631,13588080,-0.4365517892706561,-0.08308219909667969,73.78280447976755,0.31856484535541085,0.29474550224938223,0.023819343106028623
2005-12-08,18.904834747314453,19.003021240234375,18.648035049438477,18.768882751464844,4.99876070022583,17061858,-0.9565206464644205,-0.18126869201660156,63.28127466144765,0.2912846462361536,0.2940533310467365,-0.0027686848105829
2005-12-09,18.88217544555664,18.91238784790039,18.708459854125977,18.8066463470459,5.008820533752441,10221280,0.20124655149338366,0.03776359558105469,60.83335963887749,0.2696042682689992,0.28916351849118904,-0.01955925022218985
2005-12-12,18.791540145874023,18.859516143798828,18.678247451782227,18.77643585205078,5.000770568847656,12103876,-0.16071577830628625,-0.030210494995117188,60.08236953221048,0.24713584982482217,0.2807579847579157,-0.03362213493309352
2005-12-13,18.655588150024414,18.995468139648438,18.610271453857422,18.897281646728516,5.032956123352051,17478521,0.6436119006317798,0.12084579467773438,55.70778045942683,0.23635614549299788,0.2718776169049322,-0.03552147141193429
2005-12-14,18.889728546142578,18.904834747314453,18.678247451782227,18.78398895263672,5.002782821655273,13669638,-0.5995144991782997,-0.11329269409179688,54.22225215214878,0.2161793970377417,0.2607379729314941,-0.044558575893752395
2005-12-15,18.78398895263672,18.8066463470459,18.632930755615234,18.768882751464844,4.99876070022583,19466242,-0.08039768210670317,-0.015106201171875,51.83486610499148,0.19670276727660152,0.2479309318005156,-0.05122816452391407
2005-12-16,18.859516143798828,19.078550338745117,18.74622344970703,18.851964950561523,5.0208892822265625,20742446,0.442681362997277,0.08308219909667969,46.96972402411058,0.18582931235149758,0.235510607910712,-0.04968129555921441
2005-12-19,18.70090675354004,18.851964950561523,18.655588150024414,18.75377655029297,4.99473762512207,13721539,-0.5208570759978048,-0.09818840026855469,44.71149293271204,0.16735981787477527,0.22188044990352465,-0.05452063202874938
2005-12-20,18.602718353271484,18.6933536529541,18.542295455932617,18.61782455444336,4.958526611328125,16560327,-0.724983302662674,-0.13595199584960938,43.867905986113044,0.1401370083693969,0.20553176159669911,-0.0653947532273022
2005-12-21,18.542295455932617,18.685800552368164,18.383686065673828,18.466766357421875,4.918298244476318,18630401,-0.8112967823930228,-0.15105819702148438,27.9792373236193,0.1051613668763558,0.18545768265263046,-0.08029631577627466
2005-12-22,18.368579864501953,18.648035049438477,18.361026763916016,18.56495475769043,4.944447994232178,15830671,0.5316828800536522,0.09818840026855469,36.61202939869566,0.0843930715186012,0.16524476042582462,-0.08085168890722341
2005-12-23,18.549848556518555,18.708459854125977,18.466766357421875,18.602718353271484,4.954505443572998,9268132,0.20340894175756574,0.03776359558105469,30.1204855934524,0.07017235119613119,0.14623027857988594,-0.07605792738375475
2005-12-27,18.731117248535156,18.738670349121094,18.549848556518555,18.602718353271484,4.954505443572998,11019122,0.0,0.0,31.847090728355383,0.05823107628597768,0.12863043812110428,-0.0703993618351266
2005-12-28,18.685800552368164,18.6933536529541,18.580059051513672,18.595165252685547,4.952494144439697,14171302,-0.04059535621078192,-0.0075531005859375,34.013568045517715,0.04760924801862032,0.1124262001006075,-0.06481695208198718
2005-12-29,18.595165252685547,18.768882751464844,18.557401657104492,18.595165252685547,4.952494144439697,11976374,0.0,0.0,40.65034307465518,0.03874474726193,0.097689909532872,-0.058945162270942
2005-12-30,18.474319458007812,18.542295455932617,18.338369369506836,18.496978759765625,4.9263434410095215,14551290,-0.528030981309402,-0.09818649291992188,34.3511744691515,0.023525549259378664,0.08285703747817334,-0.05933148821879468
2006-01-03,18.496978759765625,18.78398895263672,18.308156967163086,18.66314125061035,4.9705963134765625,21648062,0.8982904459858831,0.16616249084472656,44.96638266643843,0.0245887062277923,0.07120337122809714,-0.04661466500030484
2006-01-04,18.625377655029297,18.927492141723633,18.610271453857422,18.79909324645996,5.006806373596191,19628035,0.7284852326763014,0.13595199584960938,45.69532547416727,0.03598662424828092,0.0641600218321339,-0.028173397583852983
2006-01-05,18.814199447631836,18.957704544067383,18.8066463470459,18.844411849975586,5.018876552581787,14303040,0.2410754098510548,0.045318603515625,52.81688763215693,0.04812167227414932,0.06095235192053699,-0.01283067964638767
2006-01-06,18.731117248535156,18.904834747314453,18.580059051513672,18.82930564880371,5.105064392089844,15626642,1.7172735492711144,-0.015106201171875,52.81688763215693,0.05587574032316667,0.05993702960106293,-0.004061289277896264
2006-01-09,18.71601104736328,18.972810745239258,18.648035049438477,18.897281646728516,5.1234965324401855,23881915,0.3610559815641512,0.06797599792480469,52.142824932131994,0.06673669101855495,0.06129696188456134,0.005439729133993612
2006-01-10,18.844411849975586,18.867069244384766,18.678247451782227,18.78398895263672,5.092779159545898,14184542,-0.5995392540971811,-0.11329269409179688,51.40849078078762,0.06544785695184885,0.062127140898018844,0.0033207160538300043
2006-01-11,18.78398895263672,18.950151443481445,18.70090675354004,18.93504524230957,5.133734703063965,15094130,0.8041884840283897,0.15105628967285156,64.58332967979194,0.07574231653785901,0.06485017602598689,0.010892140511872123
2006-01-12,18.972810745239258,19.033233642578125,18.78398895263672,18.851964950561523,5.111207485198975,17361612,-0.4388075965737981,-0.08308029174804688,68.88902191053587,0.07631712836422722,0.06714356649363495,0.009173561870592262
2006-01-13,18.867069244384766,18.942598342895508,18.738670349121094,18.874622344970703,5.1173505783081055,13422315,0.12018868588137277,0.022657394409179688,66.40005818381641,0.07770519611993265,0.06925589241889449,0.008449303701038163
2006-01-17,18.731117248535156,18.79909324645996,18.595165252685547,18.761329650878906,5.086634159088135,12051842,-0.6002406665311155,-0.11329269409179688,57.77785260259418,0.06886959046115493,0.06917863202734657,-0.00030904156619164513
2006-01-18,18.655588150024414,18.78398895263672,18.625377655029297,18.74622344970703,5.082537651062012,16474400,-0.08053474848007669,-0.015106201171875,56.93435231575183,0.0599572156724868,0.06733434875637462,-0.007377133083887821
2006-01-19,18.74622344970703,18.867069244384766,18.74622344970703,18.8066463470459,5.098921775817871,13699163,0.3223611093650325,0.06042289733886719,59.72228311479233,0.05711137292580659,0.06528975359026101,-0.008178380664454421
2006-01-20,18.6933536529541,18.78398895263672,18.58761215209961,18.66314125061035,5.060013771057129,17909880,-0.7630633783257346,-0.14350509643554688,52.76074855258042,0.04278318219294164,0.06078843931079714,-0.0180052571178555
2006-01-23,18.640483856201172,18.6933536529541,18.421449661254883,18.466766357421875,5.006771564483643,14482044,-1.0522146575574043,-0.19637489318847656,48.86360049243979,0.015404600456225381,0.051711671539882785,-0.036307071083657404
2006-01-24,18.504531860351562,18.88217544555664,18.504531860351562,18.625377655029297,5.049774646759033,13239470,0.8588984282893897,0.15861129760742188,48.57145743233201,0.006431346762738599,0.04265560658445395,-0.03622425982171535
2006-01-25,18.527189254760742,19.055891036987305,18.519636154174805,19.04078483581543,5.162400722503662,20644205,2.2303188483254965,0.4154071807861328,57.54716531625003,0.032465622857472454,0.040617609839057656,-0.008151986981585202
2006-01-26,19.17673683166504,19.380664825439453,19.078550338745117,19.267372131347656,5.22383451461792,20704844,1.190023700532561,0.22658729553222656,61.86440043187438,0.07056820892449522,0.04660772965614517,0.02396047926835005
2006-01-27,19.350452423095703,19.637462615966797,19.27492332458496,19.554380416870117,5.301650047302246,21314679,1.4896247663775286,0.28700828552246094,67.64705882352942,0.12251171413065265,0.06178852655104668,0.06072318757960597
2006-01-30,19.539274215698242,19.75830841064453,19.524169921875,19.67522621154785,5.334414482116699,17346783,0.6180044801547213,0.12084579467773438,68.45877779336625,0.17145216805130303,0.08372125485109795,0.08773091320020508
2006-01-31,19.68277931213379,19.79607391357422,19.539274215698242,19.59969711303711,5.313933849334717,21407491,-0.38393403532182013,-0.07552909851074219,69.70800161473761,0.20181684439794623,0.10734037276046761,0.09447647163747862
2006-02-01,19.637462615966797,20.098186492919922,19.554380416870117,20.05286979675293,5.436800479888916,24662016,2.3121595796602,0.4531726837158203,73.56687539508542,0.25945745340586157,0.1377637888895464,0.12169366451631516
2006-02-02,20.20392608642578,20.21147918701172,19.86404800415039,20.030210494995117,5.430657386779785,19779236,-0.11299096098623673,-0.0226593017578125,75.49012811498328,0.2998531149851651,0.17018165410867014,0.12967146087649495
2006-02-03,20.030210494995117,20.33987808227539,19.939577102661133,20.23413848876953,5.485949516296387,28860287,1.0181479990102549,0.20392799377441406,77.27267857498151,0.34435276826166117,0.20501587693926837,0.1393368913223928
2006-02-06,20.24169158935547,20.483383178710938,20.196374893188477,20.430513381958008,5.539189338684082,23782880,0.9704759810410746,0.19637489318847656,82.40462823284241,0.390958154550173,0.24220433246144932,0.1487538220887237
2006-02-07,20.483383178710938,20.551359176635742,20.219032287597656,20.332326889038086,5.512569427490234,18755387,-0.4805741339791725,-0.09818649291992188,79.82952609229352,0.4151844417563879,0.27680035432043704,0.13838408743595088
2006-02-08,20.33987808227539,20.498489379882812,20.143505096435547,20.490936279296875,5.555572509765625,18042942,0.7800914408613524,0.15860939025878906,80.54791999485248,0.44208630540861193,0.309857544538072,0.13222876087053992
2006-02-09,20.619335174560547,20.68731117248535,20.407854080200195,20.490936279296875,5.555572509765625,18766641,0.0,0.0,84.97108645307452,0.4581252435360419,0.339511084337666,0.11861415919837587
2006-02-10,20.415407180786133,20.861026763916016,20.40030288696289,20.755287170410156,5.627240180969238,21814754,1.2900141448543012,0.26435089111328125,92.67605092768457,0.48655838302912,0.36892054407595687,0.11763783895316315
2006-02-13,20.84592056274414,21.0120849609375,20.732627868652344,20.883686065673828,5.662054061889648,22098619,0.6186670517129622,0.12839889526367188,92.59258459851588,0.5135328813079312,0.39784301152235174,0.11568986978557944
2006-02-14,20.891239166259766,21.767372131347656,20.891239166259766,21.367069244384766,5.7931132316589355,30531440,2.314693013113822,0.4833831787109375,92.77777037326463,0.567375002405786,0.43174940969903863,0.13562559270674734
2006-02-15,21.238670349121094,21.442598342895508,21.095165252685547,21.389728546142578,5.799255847930908,18699911,0.10603307800725048,0.0226593017578125,92.1921828550628,0.6049007680511025,0.46637968136945146,0.13852108668165103
2006-02-16,21.525680541992188,21.638973236083984,21.314199447631836,21.4879150390625,5.8258748054504395,18705340,0.45900643492093884,0.09818649291992188,91.55843144264347,0.6352403813901759,0.5001518213735964,0.13508856001657954
2006-02-17,21.525680541992188,21.563444137573242,21.27643585205078,21.359516143798828,5.791062831878662,20936015,-0.5975407082076112,-0.12839889526367188,86.08413022851366,0.6415288801802106,0.5284272331349192,0.11310164704529135
