Date,Open,High,Low,Close,Adj Close,Volume,Close_Pct_Change,Price Change,RSI,MACD,Signal_Line,MACD_Histogram
2001-07-02,25.21500015258789,26.014999389648438,24.7549991607666,25.895000457763672,16.150745391845703,720000,3.208452286164487,0.8050003051757812,51.69491182967071,-0.25463181792069634,-0.38327000812567164,0.1286381902049753
2001-07-03,25.895000457763672,25.895000457763672,25.5049991607666,25.56999969482422,15.948041915893555,275000,-1.2550719550968314,-0.3250007629394531,50.67497897561013,-0.22450892422279267,-0.35151779134509586,0.1270088671223032
2001-07-05,25.600000381469727,25.975000381469727,25.3700008392334,25.56999969482422,15.948041915893555,620200,0.0,0.0,48.31337778967708,-0.19834986022332046,-0.3208842051207408,0.12253434489742032
2001-07-06,25.530000686645508,25.809999465942383,25.299999237060547,25.799999237060547,16.09149932861328,635400,0.899529945282862,0.22999954223632812,50.52082505491571,-0.1572469279630191,-0.2881567496891964,0.13090982172617732
2001-07-09,25.799999237060547,25.920000076293945,25.450000762939453,25.665000915527344,16.007301330566406,322800,-0.5232452012545408,-0.13499832153320312,55.6192845168809,-0.13402088499861975,-0.2573295767510811,0.12330869175246134
2001-07-10,25.790000915527344,25.799999237060547,25.375,25.44499969482422,15.870080947875977,265800,-0.8572362065078609,-0.220001220703125,53.888891479114335,-0.13184649418517935,-0.23223296023790074,0.10038646605272139
2001-07-11,25.440000534057617,25.9950008392334,25.424999237060547,25.989999771118164,16.209999084472656,378400,2.141880294833487,0.5450000762939453,63.93971385268214,-0.08516459792686959,-0.20281928777569452,0.11765468984882493
2001-07-12,26.03499984741211,26.094999313354492,25.6299991607666,25.875,16.138277053833008,286800,-0.44245548852837047,-0.11499977111816406,59.86545924967658,-0.05679369686865243,-0.17361416959428613,0.1168204727256337
2001-07-13,25.75,26.2450008392334,25.725000381469727,26.145000457763672,16.306676864624023,472800,1.043480727399082,0.2700004577636719,64.47367650540374,-0.012380063262192209,-0.14136734832786735,0.12898728506567514
2001-07-16,26.125,26.125,25.725000381469727,25.84000015258789,16.116445541381836,367400,-1.166585471837478,-0.30500030517578125,57.31706801322879,-0.0017724822083344804,-0.11344837510396077,0.1116758928956263
2001-07-17,25.850000381469727,25.899999618530273,25.700000762939453,25.71500015258789,16.038482666015625,620600,-0.4837473322887975,-0.125,54.84581784663835,-0.003413010075448142,-0.09144130209825825,0.08802829202281011
2001-07-18,25.71500015258789,26.225000381469727,25.71500015258789,26.200000762939453,16.34096908569336,430800,1.8860039691827035,0.4850006103515625,58.50202163411048,0.034030078148738596,-0.06634702604885888,0.10037710419759747
2001-07-19,26.274999618530273,26.75,26.100000381469727,26.149999618530273,16.30979347229004,361600,-0.1907819128708521,-0.05000114440917969,52.649363350290876,0.05898932859204109,-0.041279755120678885,0.10026908371271998
2001-07-20,26.100000381469727,26.174999237060547,25.825000762939453,25.975000381469727,16.20064353942871,211000,-0.6692293991752307,-0.17499923706054688,61.69088267619282,0.0639120007283509,-0.020241403950872927,0.08415340467922383
2001-07-23,26.024999618530273,26.06999969482422,25.665000915527344,25.8799991607666,16.141393661499023,310000,-0.36572545890221075,-0.095001220703125,49.75607668341203,0.059462008292126,-0.004300721502273144,0.06376272979439915
2001-07-24,25.799999237060547,25.854999542236328,25.350000381469727,25.780000686645508,16.07902717590332,817200,-0.3863760893488499,-0.09999847412109375,53.68422743355902,0.04732083100289586,0.006023588998760657,0.041297242004135204
2001-07-25,25.780000686645508,26.045000076293945,25.594999313354492,25.850000381469727,16.1226863861084,839000,0.2715289285069922,0.06999969482421875,54.79453218030193,0.042853265124055184,0.013389524223819563,0.02946374090023562
2001-07-26,24.225000381469727,25.34000015258789,24.200000762939453,25.15999984741211,15.692325592041016,2426600,-2.6692871383902195,-0.6900005340576172,40.53255639937837,-0.01617809849643237,0.007475999679769177,-0.023654098176201545
2001-07-27,24.774999618530273,24.969999313354492,24.049999237060547,24.375,15.202729225158691,1531200,-3.119973288921829,-0.7849998474121094,33.995036163874744,-0.12486444701263721,-0.018992089658712102,-0.10587235735392511
2001-07-30,24.5,24.96500015258789,24.469999313354492,24.8799991607666,15.517692565917969,824600,2.0717552493012326,0.5049991607666016,43.45306530557578,-0.1683097790708743,-0.048855627541144545,-0.11945415152972975
2001-07-31,24.860000610351562,25.334999084472656,24.799999237060547,25.145000457763672,15.682973861694336,333000,1.0651151585473473,0.2650012969970703,39.529133260505894,-0.17929037987945762,-0.07494257800880716,-0.10434780187065046
2001-08-01,25.145000457763672,25.200000762939453,24.75,24.7549991607666,15.439733505249023,406400,-1.5509836246008657,-0.3900012969970703,37.006960710860774,-0.21696143406396118,-0.10334634921983797,-0.11361508484412321
2001-08-02,24.75,24.799999237060547,24.549999237060547,24.575000762939453,15.327463150024414,811000,-0.7271521570397677,-0.17999839782714844,31.398113262125662,-0.25836214433075,-0.13434950824202038,-0.12401263608872962
2001-08-03,24.600000381469727,24.600000381469727,24.350000381469727,24.56999969482422,15.324347496032715,613800,-0.020327264604735884,-0.005001068115234375,33.80102276652994,-0.2882532459070184,-0.16513025577502,-0.1231229901319984
2001-08-06,24.584999084472656,24.65999984741211,24.40999984741211,24.479999542236328,15.26821231842041,575400,-0.3663136562704339,-0.09000015258789062,34.10553499013186,-0.3155667622098832,-0.19521755706199267,-0.12034920514789055
2001-08-07,24.479999542236328,24.604999542236328,24.350000381469727,24.469999313354492,15.261972427368164,669000,-0.040868511140090824,-0.010000228881835938,24.633422883585226,-0.3341677774325085,-0.22300760113609586,-0.11116017629641262
2001-08-08,24.420000076293945,24.420000076293945,24.149999618530273,24.2450008392334,15.121651649475098,516200,-0.9194144371630464,-0.22499847412109375,23.43097258311998,-0.3628816388338798,-0.25098240867565264,-0.11189923015822717
2001-08-09,24.225000381469727,24.25,23.770000457763672,23.989999771118164,14.962601661682129,1076800,-1.051803013849284,-0.2550010681152344,22.91950730568989,-0.4015848161480342,-0.28110289017012896,-0.12048192597790525
2001-08-10,24.100000381469727,24.139999389648438,23.75,24.0,14.968835830688477,648200,0.041665006843771835,0.010000228881835938,23.743027921346908,-0.4265336141198546,-0.3101890349600741,-0.11634457915978047
2001-08-13,24.040000915527344,24.1200008392334,23.920000076293945,23.959999084472656,14.943890571594238,588600,-0.16664795697135526,-0.04000091552734375,24.147721884914347,-0.44441056745472096,-0.3370333414590035,-0.10737722599571747
2001-08-14,24.010000228881836,24.010000228881836,23.399999618530273,23.399999618530273,14.594612121582031,896600,-2.3372658434485993,-0.5599994659423828,19.451378332150554,-0.49802454165316945,-0.3692315814978367,-0.12879296015533276
2001-08-15,23.5,23.90999984741211,23.475000381469727,23.739999771118164,14.80667495727539,851800,1.4530213884873744,0.3400001525878906,30.601101154570742,-0.5072317794466166,-0.3968316210875927,-0.11040015835902389
2001-08-16,23.704999923706055,24.149999618530273,23.704999923706055,24.065000534057617,15.009374618530273,1000200,1.3689748835560511,0.3250007629394531,45.156262386579904,-0.48273902136429925,-0.41401310114293405,-0.0687259202213652
2001-08-17,24.0,24.049999237060547,23.690000534057617,23.875,14.890874862670898,512600,-0.7895049518790609,-0.1900005340576172,32.58236131413162,-0.4732049769070912,-0.4258514762957655,-0.047353500611325705
2001-08-20,23.924999237060547,24.200000762939453,23.924999237060547,23.989999771118164,14.962601661682129,263000,0.48168290763788146,0.11499977111816406,28.884833210012488,-0.4511688637313931,-0.430914953782891,-0.02025390994850207
2001-08-21,24.014999389648438,24.059999465942383,23.7450008392334,23.75,14.812906265258789,376200,-1.0004636881211337,-0.23999977111816406,30.560952124460897,-0.44790785807061084,-0.434313534640435,-0.013594323430175859
2001-08-22,23.7450008392334,23.93000030517578,23.635000228881836,23.704999923706055,14.784835815429688,683400,-0.18949994907437873,-0.04500007629394531,32.24490018349452,-0.44383832572654214,-0.43621849285765646,-0.007619832868885679
2001-08-23,23.7549991607666,23.899999618530273,23.649999618530273,23.709999084472656,14.787961959838867,337400,0.021144261919481266,0.0049991607666015625,32.44897260114004,-0.4351931656154626,-0.4360134274092177,0.000820261793755106
2001-08-24,23.709999084472656,23.915000915527344,23.360000610351562,23.364999771118164,14.572782516479492,467200,-1.455098707609337,-0.3449993133544922,29.390022133706196,-0.450981738495571,-0.43900708962648843,-0.01197464886908256
2001-08-27,23.364999771118164,23.524999618530273,23.114999771118164,23.139999389648438,14.432456016540527,605200,-0.9629355257328331,-0.22500038146972656,27.226029298703196,-0.47616105835083644,-0.44643788337135804,-0.029723174979478406
2001-08-28,23.149999618530273,23.764999389648438,23.149999618530273,23.225000381469727,14.485467910766602,782000,0.3673102773728898,0.08500099182128906,31.654685143689093,-0.4836814029542573,-0.45388658728793796,-0.029794815666319363
2001-08-29,23.25,23.350000381469727,23.024999618530273,23.030000686645508,14.42751693725586,239000,-0.4000628344747459,-0.19499969482421875,32.35296592579296,-0.49961690326536967,-0.46303265048342435,-0.036584252781945326
2001-08-30,23.03499984741211,23.405000686645508,23.03499984741211,23.104999542236328,14.474502563476562,311600,0.3256667548895642,0.07499885559082031,33.93176828007138,-0.500425527242438,-0.4705112258352271,-0.029914301407210964
2001-08-31,23.104999542236328,23.270000457763672,22.915000915527344,23.149999618530273,14.502692222595215,449600,0.19475390601528808,0.04500007629394531,35.48387537830804,-0.49176645985923173,-0.474762272640028,-0.017004187219203715
2001-09-04,23.049999237060547,23.700000762939453,23.030000686645508,23.46500015258789,14.700034141540527,424800,1.3607261046183705,0.3150005340576172,51.2770242064643,-0.4542498663451795,-0.4706597913810583,0.016409925035878792
2001-09-05,23.415000915527344,23.829999923706055,23.344999313354492,23.704999923706055,14.850379943847656,630000,1.0227581845015488,0.23999977111816406,49.28425660980245,-0.4005346063079891,-0.4566347543664445,0.056100148058455424
2001-09-06,23.635000228881836,23.889999389648438,23.53499984741211,23.625,14.800268173217773,739800,-0.3374443672105709,-0.07999992370605469,39.999982660457945,-0.3602672642234026,-0.4373612563378361,0.07709399211443352
2001-09-07,23.625,23.829999923706055,23.459999084472656,23.665000915527344,14.825334548950195,532400,0.16936433474754597,0.04000091552734375,44.87806920421664,-0.32142221076209054,-0.41417344722268706,0.09275123646059652
2001-09-10,23.614999771118164,24.014999389648438,23.385000228881836,23.5,14.721957206726074,803800,-0.6973019184342233,-0.16500091552734375,38.33334090217574,-0.3004875870864687,-0.39143627519544344,0.09094868810897472
2001-09-17,23.625,23.625,22.549999237060547,22.700000762939453,14.220786094665527,974200,-3.404242418471204,-0.7999992370605469,30.263171103523135,-0.3444790593900393,-0.3820448320343626,0.037565772644323314
2001-09-18,22.774999618530273,23.125,22.30500030517578,22.584999084472656,14.148738861083984,902000,-0.5066332697920894,-0.11500167846679688,29.487175008576074,-0.38419354840141295,-0.38247457530777274,-0.0017189730936402192
2001-09-19,22.575000762939453,22.600000381469727,21.684999465942383,21.975000381469727,13.76659870147705,808000,-2.700877889958153,-0.6099987030029297,23.98803317813372,-0.45959147993589866,-0.39789795623339796,-0.0616935237025007
2001-09-20,21.850000381469727,22.5,21.674999237060547,22.28499984741211,13.960801124572754,768800,1.4106783186384808,0.3099994659423828,33.636370467086394,-0.48869712154801803,-0.416057789296322,-0.07263933225169605
2001-09-21,21.684999465942383,22.655000686645508,21.684999465942383,22.299999237060547,13.970203399658203,1077200,0.06734767583573831,0.0149993896484375,36.40776519243233,-0.5047349564397123,-0.4337932227250001,-0.07094173371471224
2001-09-24,22.5,22.530000686645508,21.325000762939453,21.795000076293945,13.653834342956543,789800,-2.264598786796479,-0.5049991607666016,29.62961554136666,-0.5518330797186906,-0.45740119412373825,-0.0944318855949523
2001-09-25,21.920000076293945,22.4950008392334,21.825000762939453,22.344999313354492,13.998394012451172,586800,2.523537790484287,0.5499992370605469,41.13839906986476,-0.538570039676376,-0.4736349632342658,-0.06493507644211016
2001-09-26,22.350000381469727,22.709999084472656,22.209999084472656,22.315000534057617,13.979597091674805,461400,-0.13427912344550208,-0.029998779296875,39.65969285677551,-0.5244342836933882,-0.4837948273260903,-0.04063945636729788
2001-09-27,22.190000534057617,22.530000686645508,21.940000534057617,22.25,13.938875198364258,788400,-0.29129518571603397,-0.06500053405761719,38.28124961194875,-0.5125680299142381,-0.4895494678437199,-0.023018562070518223
2001-09-28,22.299999237060547,22.6200008392334,22.299999237060547,22.5,14.09549617767334,548000,1.1236271010408583,0.25,37.21853327580127,-0.47748685638454447,-0.4871369455518848,0.009650089167340337
2001-10-01,22.5,22.604999542236328,22.459999084472656,22.5,14.09549617767334,462800,0.0,0.0,32.95614390535661,-0.4445601608113172,-0.4786215886037713,0.03406142779245408
2001-10-02,22.5,22.65999984741211,22.479999542236328,22.575000762939453,14.142477989196777,446800,0.3333108031901233,0.07500076293945312,35.12748441701031,-0.4077137126968182,-0.4644400134223807,0.056726300725562506
2001-10-03,22.5,22.700000762939453,22.450000762939453,22.514999389648438,14.104888916015625,537600,-0.26578845100460047,-0.060001373291015625,33.802791929173424,-0.37898553711241334,-0.4473491181603873,0.06836358104797396
2001-10-04,22.579999923706055,22.610000610351562,22.165000915527344,22.3799991607666,14.02031421661377,745200,-0.5996126584579042,-0.13500022888183594,34.090890618387604,-0.362928032766348,-0.4304649010815795,0.06753686831523148
2001-10-05,22.440000534057617,22.594999313354492,22.280000686645508,22.329999923706055,13.988990783691406,821600,-0.22341462850558047,-0.049999237060546875,43.32128099529222,-0.3501999780981464,-0.41441191648489284,0.06421193838674644
2001-10-08,21.899999618530273,22.1299991607666,21.43000030517578,21.915000915527344,13.72900676727295,939000,-1.8584901544259402,-0.41499900817871094,39.08796306075815,-0.3693423065393304,-0.4053979944957804,0.03605568795644998
2001-10-09,22.014999389648438,22.424999237060547,21.985000610351562,22.200000762939453,13.907550811767578,274800,1.300487701122277,0.2849998474121094,54.09837204664637,-0.3573957976151938,-0.3957975551196631,0.03840175750446928
2001-10-10,22.299999237060547,22.440000534057617,22.149999618530273,22.280000686645508,13.957672119140625,241800,0.36038917312914975,0.07999992370605469,49.90061300653808,-0.3375813502979099,-0.3841543141553125,0.04657296385740256
2001-10-11,22.264999389648438,22.325000762939453,21.875,22.2549991607666,13.942001342773438,317000,-0.11227356706350333,-0.02500152587890625,49.10890924569449,-0.320204553463622,-0.37136436201697437,0.05115980855335239
2001-10-12,22.2549991607666,22.325000762939453,21.924999237060547,22.31999969482422,13.9827299118042,432200,0.29212856913023444,0.06500053405761719,62.58991292065708,-0.2977559714211786,-0.3566426838978152,0.05888671247663663
2001-10-15,22.325000762939453,22.450000762939453,22.149999618530273,22.3799991607666,14.02031421661377,544000,0.26879089452940264,0.05999946594238281,51.09717306036545,-0.2719885383905698,-0.3397118547963662,0.06772331640579637
2001-10-16,22.420000076293945,22.649999618530273,22.030000686645508,22.21500015258789,13.916946411132812,508000,-0.7372716751131603,-0.16499900817871094,47.10981798617228,-0.26186310816841996,-0.32414210547077693,0.062278997302356975
2001-10-17,22.239999771118164,22.559999465942383,22.06999969482422,22.375,14.017182350158691,332400,0.7202437665901673,0.15999984741210938,53.424656102572456,-0.23818236323592856,-0.3069501570238073,0.06876779378787873
2001-10-18,22.3700008392334,22.885000228881836,22.190000534057617,22.774999618530273,14.267763137817383,617400,1.787668743967319,0.39999961853027344,56.96201431428657,-0.18500594264268955,-0.28256131414758373,0.09755537150489418
2001-10-19,22.774999618530273,22.899999618530273,22.53499984741211,22.649999618530273,14.189458847045898,228400,-0.5488196714167115,-0.125,53.57141884005976,-0.15120668499678658,-0.2562903883174243,0.10508370332063771
2001-10-22,22.600000381469727,22.719999313354492,22.065000534057617,22.674999237060547,14.205119132995605,461400,0.11036563211124228,0.024999618530273438,52.438988081392644,-0.12100836046271723,-0.2292339827464829,0.10822562228376567
2001-10-23,22.9950008392334,23.065000534057617,22.670000076293945,22.920000076293945,14.358606338500977,475800,1.0805062883904482,0.24500083923339844,59.060423303632156,-0.07642546534233574,-0.19867227926565348,0.12224681392331774
2001-10-24,22.924999237060547,23.020000457763672,22.399999618530273,22.84000015258789,14.308491706848145,461800,-0.3490215587180989,-0.07999992370605469,60.55048921778525,-0.04700666147992649,-0.1683391557085081,0.12133249422858161
2001-10-25,23.75,23.950000762939453,23.010000228881836,23.774999618530273,14.89423656463623,2477000,4.09368695030059,0.9349994659423828,73.57259938442084,0.051164799359018076,-0.12443836469500288,0.17560316405402096
2001-10-26,24.25,24.96500015258789,24.25,24.389999389648438,15.279512405395508,1703400,2.5867444705024223,0.6149997711181641,87.90197452973479,0.17655649771964832,-0.06423939221207264,0.24079588993172096
2001-10-29,24.395000457763672,25.299999237060547,24.395000457763672,25.1299991607666,15.743101119995117,1281600,3.0340543749020954,0.7399997711181641,89.38170616468523,0.3318171377470094,0.014971913779743759,0.3168452239672656
2001-10-30,25.100000381469727,25.450000762939453,24.875,24.985000610351562,15.652263641357422,1509600,-0.5769986354360879,-0.14499855041503906,85.73317563893694,0.4381118615216977,0.09959990332813455,0.3385119581935631
2001-10-31,25.100000381469727,25.174999237060547,24.80500030517578,24.875,15.583351135253906,1023800,-0.44027182062938985,-0.1100006103515625,83.85016606760102,0.5076234982798411,0.18120462231847587,0.3264188759613652
2001-11-01,24.899999618530273,25.385000228881836,24.875,25.350000381469727,15.880918502807617,842600,1.9095210328703427,0.47500038146972656,85.39723015342135,0.5941910675007023,0.26380191135492115,0.3303891561457811
2001-11-02,25.350000381469727,26.19499969482422,25.174999237060547,25.774999618530273,16.147174835205078,561800,1.6765801823766635,0.4249992370605469,86.54470302827231,0.6891463264848312,0.3488707943809032,0.340275532103928
2001-11-05,25.899999618530273,26.225000381469727,25.899999618530273,26.0049991607666,16.2912540435791,1099800,0.8922874115408375,0.22999954223632812,90.2335592321196,0.7740354948532477,0.4339037344753721,0.3401317603778756
2001-11-06,26.0049991607666,26.0049991607666,25.625,25.625,16.05319595336914,1340800,-1.4612631389404163,-0.37999916076660156,82.96148391055496,0.8014098618630392,0.5074049599529056,0.2940049019101336
2001-11-07,25.649999618530273,25.739999771118164,25.360000610351562,25.43000030517578,15.931037902832031,981600,-0.7609578235508452,-0.19499969482421875,78.09526577560118,0.7981686083734729,0.5655576896370191,0.2326109187364538
2001-11-08,25.43000030517578,25.6299991607666,25.350000381469727,25.489999771118164,15.968618392944336,807400,0.23589480071242175,0.05999946594238281,80.47213058391114,0.7913195083827631,0.610710053386168,0.1806094549965951
2001-11-09,25.549999237060547,25.9950008392334,25.5049991607666,25.969999313354492,16.269325256347656,492800,1.8831113375230135,0.4799995422363281,82.20921486905286,0.8152260800398601,0.6516132587169065,0.16361282132295363
2001-11-12,25.924999237060547,26.174999237060547,25.53499984741211,26.0,16.288124084472656,294400,0.11554768147292727,0.030000686645507812,81.42859756427478,0.8270591914689653,0.6867024452673183,0.14035674620164706
2001-11-13,26.75,27.375,26.549999237060547,26.850000381469727,16.82061195373535,1155000,3.26917861443794,0.8500003814697266,85.36157736153969,0.8947112699825865,0.728304210210372,0.1664070597722146
2001-11-14,26.850000381469727,27.290000915527344,26.75,27.135000228881836,16.99915885925293,1014800,1.0614768714043654,0.2849998474121094,83.46616391658725,0.9602539259337419,0.774694153355046,0.18555977257869594
2001-11-15,27.135000228881836,28.5049991607666,27.135000228881836,28.260000228881836,17.70393943786621,1777800,4.145973247550749,1.125,84.99098578938238,1.0904055347167372,0.8378364296273844,0.2525691050893528
2001-11-16,28.299999237060547,28.75,27.905000686645508,28.600000381469727,17.91693687438965,1048000,1.2031075754126652,0.3400001525878906,83.82069277318973,1.2070724137734814,0.9116836264566037,0.2953887873168777
2001-11-19,28.600000381469727,28.850000381469727,28.040000915527344,28.09000015258789,17.597444534301758,723800,-1.7831861680808303,-0.5100002288818359,78.25295856036976,1.2440384983228299,0.978154600829849,0.2658838974929809
2001-11-20,28.149999618530273,28.200000762939453,27.614999771118164,28.100000381469727,17.603702545166016,1644600,0.03556204340953162,0.010000228881835938,79.88879747911727,1.2596211925292948,1.0344479191697382,0.2251732733595566
2001-11-21,28.100000381469727,28.649999618530273,28.030000686645508,28.424999237060547,17.80729866027832,1030400,1.156552802400146,0.3249988555908203,79.3136377504692,1.283401033250673,1.084238541985925,0.19916249126474783
2001-11-23,28.450000762939453,29.354999542236328,28.420000076293945,29.104999542236328,18.233304977416992,391800,2.3923129794466647,0.6800003051757812,80.27273707744844,1.3416513483797274,1.1357211032646857,0.20593024511504177
2001-11-26,29.125,29.334999084472656,28.700000762939453,28.719999313354492,17.99211311340332,992200,-1.322809355256227,-0.38500022888183594,74.00531157077867,1.3412873166369366,1.176834345939136,0.16445297069780063
2001-11-27,28.719999313354492,28.719999313354492,28.274999618530273,28.354999542236328,17.763463973999023,581000,-1.2708298239519356,-0.36499977111816406,74.20212622050035,1.2965999901778922,1.2007874747868872,0.095812515391005
2001-11-28,28.325000762939453,28.450000762939453,28.225000381469727,28.225000381469727,17.746164321899414,615400,-0.09738895592059649,-0.12999916076660156,75.06727040393034,1.236442180381843,1.2079184159058785,0.028523764475964608
2001-11-29,28.225000381469727,28.825000762939453,28.225000381469727,28.565000534057617,17.959930419921875,695600,1.2045763475697413,0.3400001525878906,76.25961574170296,1.202342003336316,1.206803133391966,-0.0044611300556500755
2001-11-30,28.575000762939453,28.825000762939453,28.489999771118164,28.514999389648438,17.928497314453125,515200,-0.17501796907789524,-0.05000114440917969,73.45621695321424,1.1579347419564812,1.197029455104869,-0.03909471314838786
2001-12-03,28.5,28.524999618530273,28.1299991607666,28.18000030517578,17.71787452697754,496200,-1.1747933124645726,-0.33499908447265625,69.0226917917428,1.083223316849601,1.1742682274538154,-0.09104491060421438
2001-12-04,28.184999465942383,28.28499984741211,27.735000610351562,28.21500015258789,17.739877700805664,592200,0.12418630572545997,0.034999847412109375,63.88606354596167,1.0151363098859214,1.1424418439402366,-0.12730553405431522
2001-12-05,28.200000762939453,28.274999618530273,27.799999237060547,28.235000610351562,17.75244140625,527200,0.07082182671285242,0.020000457763671875,61.827962061396946,0.9518187619167691,1.1043172275355433,-0.15249846561877423
2001-12-06,28.25,28.59000015258789,27.899999618530273,28.479999542236328,17.906484603881836,435600,0.8677296497235698,0.24499893188476562,52.917763898480445,0.9109081332945159,1.0656354086873379,-0.15472727539282194
2001-12-07,28.469999313354492,28.80500030517578,28.270000457763672,28.700000762939453,18.04481315612793,292800,0.7725053538208515,0.220001220703125,51.36986838247935,0.8860248819423475,1.0297133033383399,-0.14368842139599236
2001-12-10,28.674999237060547,28.975000381469727,28.454999923706055,28.700000762939453,18.04481315612793,306200,0.0,0.0,59.713387403235444,0.8564323074420237,0.9950571041590767,-0.13862479671705297
2001-12-11,28.774999618530273,28.959999084472656,28.174999237060547,28.260000228881836,17.76816749572754,650600,-1.533103490774812,-0.4400005340576172,52.24089441301741,0.7883875719121924,0.9537231977096998,-0.16533562579750738
2001-12-12,28.264999389648438,28.40999984741211,27.875,28.2450008392334,17.758739471435547,433800,-0.05306132044432532,-0.0149993896484375,47.23928857071144,0.7248951631700002,0.90795759080176,-0.18306242763175973
2001-12-13,28.2450008392334,28.825000762939453,28.149999618530273,28.475000381469727,17.903343200683594,399200,0.8142679804534536,0.22999954223632812,38.790048389647644,0.6852370267763668,0.8634134779966814,-0.17817645122031467
2001-12-14,28.399999618530273,28.399999618530273,27.65999984741211,27.885000228881836,17.532392501831055,739600,-2.07196329028857,-0.5900001525878906,36.152582860555384,0.5992913290902813,0.8105890482154015,-0.2112977191251202
2001-12-17,27.899999618530273,27.924999237060547,27.7549991607666,27.924999237060547,17.557540893554688,586200,0.1434395888696205,0.03999900817871094,42.00742519147946,0.5283162295146973,0.7541344844752607,-0.2258182549605634
2001-12-18,27.950000762939453,28.424999237060547,27.950000762939453,28.350000381469727,17.82476043701172,361200,1.521964522691932,0.4250011444091797,52.093801916932904,0.5005914851902276,0.7034258846182541,-0.2028343994280265
2001-12-19,28.31999969482422,28.920000076293945,28.309999465942383,28.625,17.99765968322754,551800,0.9699947824084454,0.27499961853027344,51.02738808860809,0.49510236464566404,0.6617611806237361,-0.16665881597807208
2001-12-20,28.520000457763672,29.0,28.5,28.924999237060547,18.186279296875,449000,1.0480230039199956,0.2999992370605469,56.46687830025655,0.5090911425070814,0.6312271730004052,-0.12213603049332378
2001-12-21,28.90999984741211,29.81999969482422,28.889999389648438,29.635000228881836,18.63268280029297,858600,2.454617000711501,0.7100009918212891,70.52186025941018,0.5708876584981297,0.6191592700999502,-0.048271611601820474
2001-12-24,29.25,29.350000381469727,28.139999389648438,28.145000457763672,17.695863723754883,808200,-5.027827106697469,-1.489999771118164,49.30000305175781,0.49393750941618464,0.594114917963197,-0.1001774085470124
2001-12-26,28.149999618530273,28.204999923706055,27.25,27.44499969482422,17.255746841430664,1532200,-2.487117267598571,-0.7000007629394531,43.045766962305684,0.37217949688768215,0.5497278337480941,-0.17754833686041194
2001-12-27,27.450000762939453,27.450000762939453,26.5,26.975000381469727,16.96023941040039,1745800,-1.7125160315910937,-0.4699993133544922,37.25657082335112,0.23505085812183069,0.48679243862284144,-0.25174158050101075
2001-12-28,27.100000381469727,27.524999618530273,27.100000381469727,27.235000610351562,17.123708724975586,709600,0.9638384849387949,0.26000022888183594,37.67871969898219,0.1456760071691079,0.41856915233209474,-0.27289314516298685
2001-12-31,27.235000610351562,27.395000457763672,26.6299991607666,26.700000762939453,16.787343978881836,976200,-1.9643218154204445,-0.5349998474121094,34.567900144405144,0.03131479985225738,0.34111828183612725,-0.30980348198386987
2002-01-02,26.625,26.6299991607666,25.450000762939453,26.479999542236328,16.649005889892578,1840400,-0.8240618001470912,-0.220001220703125,35.782742639264626,-0.07619125539341098,0.2576563743902196,-0.3338476297836306
2002-01-03,26.4950008392334,26.4950008392334,25.850000381469727,26.125,16.425809860229492,1049400,-1.3405967367612348,-0.3549995422363281,33.93938850984351,-0.18787042164299095,0.1685510151835775,-0.35642143682656846
2002-01-04,26.174999237060547,26.274999618530273,25.65999984741211,26.05500030517578,16.38179588317871,1109600,-0.26795620687993793,-0.06999969482421875,31.21118109000227,-0.27881139169182845,0.07907853380849633,-0.3578899255003248
2002-01-07,26.094999313354492,26.145000457763672,25.799999237060547,26.03499984741211,16.369224548339844,914400,-0.07673966229658769,-0.020000457763671875,34.24190701043128,-0.3484795797660283,-0.0064330889064085905,-0.3420464908596197
2002-01-08,26.049999237060547,26.149999618530273,25.854999542236328,26.0049991607666,16.35036277770996,716800,-0.11522702602180246,-0.030000686645507812,33.617753827796435,-0.4014848579068122,-0.08544344270648932,-0.3160414152003229
2002-01-09,26.174999237060547,26.274999618530273,25.924999237060547,26.270000457763672,16.516979217529297,875600,1.0190381833391493,0.2650012969970703,31.75439518170498,-0.4172981791067265,-0.15181438998653676,-0.2654837891201898
2002-01-10,26.170000076293945,26.5,25.905000686645508,26.1299991607666,16.428956985473633,582400,-0.5329196755436194,-0.1400012969970703,27.58311869251611,-0.4361001931507964,-0.2086715506193887,-0.2274286425314077
2002-01-11,26.18000030517578,26.655000686645508,26.125,26.415000915527344,16.608142852783203,709400,1.0906709870139863,0.2850017547607422,27.38743048496083,-0.42312613034799185,-0.25156246656510933,-0.17156366378288251
2002-01-14,26.34000015258789,26.704999923706055,26.2549991607666,26.295000076293945,16.532699584960938,436800,-0.4542546899494071,-0.12000083923339844,16.330689197960993,-0.41771203264534407,-0.2847923797811563,-0.13291965286418778
2002-01-15,26.399999618530273,26.53499984741211,25.80500030517578,26.350000381469727,16.567283630371094,656200,0.20918571242662942,0.05500030517578125,24.539058361501617,-0.4043224783897017,-0.3086983995028654,-0.09562407888683633
2002-01-16,26.25,26.399999618530273,26.094999313354492,26.135000228881836,16.432092666625977,250600,-0.8160116453688637,-0.21500015258789062,28.454003196056817,-0.40637543263072473,-0.3282338061284373,-0.07814162650228745
