Date,Open,High,Low,Close,Adj Close,Volume,Close_Pct_Change,Price Change,RSI,MACD,Signal_Line,MACD_Histogram
2007-07-18,62.099998474121094,62.720001220703125,62.0099983215332,62.41999816894531,43.51749801635742,3953900,0.46672546677171134,0.2899971008300781,72.9024885937471,1.5626200375086228,1.3928145964896634,0.16980544101895934
2007-07-19,62.7400016784668,62.75,61.849998474121094,62.18000030517578,43.35020065307617,3089100,-0.3844369986950258,-0.23999786376953125,72.24720112469353,1.5316776071561833,1.4205871986229675,0.11109040853321583
2007-07-20,62.18000030517578,62.20000076293945,60.97999954223633,61.25,42.701820373535156,3686600,-1.4956799963393164,-0.9300003051757812,64.3231950928477,1.4157918882944571,1.4196281365572656,-0.0038362482628084837
2007-07-23,61.63999938964844,61.72999954223633,60.77000045776367,60.900001525878906,42.457820892333984,2602300,-0.571402996562631,-0.34999847412109375,53.987742408980786,1.2809437472245335,1.3918912586907193,-0.11094751146618576
2007-07-24,60.88999938964844,62.040000915527344,59.95000076293945,60.150001525878906,41.9349365234375,5152500,-1.231538401894039,-0.75,50.40091482864879,1.1008667848794431,1.333686363928464,-0.23281957904902084
2007-07-25,60.599998474121094,60.619998931884766,59.5099983215332,60.29999923706055,42.14108657836914,3540300,0.49159500889293106,0.14999771118164062,51.01810169538334,0.9592009846762224,1.2587892880780158,-0.29958830340179343
2007-07-26,59.599998474121094,60.029998779296875,58.34000015258789,59.04999923706055,41.267520904541016,6301800,-2.0729547924768554,-1.25,36.37400054458413,0.7375630958027415,1.1545440496229609,-0.4169809538202194
2007-07-27,59.2400016784668,59.81999969482422,58.470001220703125,58.56999969482422,40.93206024169922,5130500,-0.8128926950028759,-0.4799995422363281,34.78734202490995,0.5172193379507917,1.027079107288527,-0.5098597693377354
2007-07-30,58.56999969482422,59.56999969482422,58.5099983215332,59.47999954223633,41.568023681640625,6304900,1.5537049349241494,0.9099998474121094,44.42037239397782,0.4112836825845463,0.903920022347731,-0.49263633976318466
2007-07-31,59.619998931884766,61.060001373291016,59.619998931884766,59.79999923706055,41.79166030883789,5861600,0.5380015872538113,0.31999969482421875,45.074931905148745,0.3491257096472893,0.7929611598076427,-0.4438354501603534
2007-08-01,60.0,61.119998931884766,59.0,60.119998931884766,42.015296936035156,6664200,0.5351226190694502,0.31999969482421875,40.62497516470766,0.32197484371778273,0.6987638965896708,-0.376789052871888
2007-08-02,60.119998931884766,60.970001220703125,59.95000076293945,60.84000015258789,42.51846694946289,4209100,1.1975876647825956,0.720001220703125,36.82265593289136,0.3544695635873012,0.6299050299891968,-0.27543546640189565
2007-08-03,60.7400016784668,61.77000045776367,60.40999984741211,60.4900016784668,42.27388381958008,6106100,-0.5752397662256326,-0.34999847412109375,40.73570721389092,0.34796874431202696,0.5735177728537629,-0.22554902854173597
2007-08-06,61.02000045776367,62.959999084472656,60.540000915527344,62.93000030517578,43.97909927368164,4649600,4.033732650113775,2.4399986267089844,54.21052737249359,0.5335538191550597,0.5655249821140224,-0.03197116295896263
2007-08-07,62.5,64.81999969482422,62.4900016784668,64.38999938964844,44.99942398071289,7913400,2.320021837377295,1.4599990844726562,59.23150406460466,0.7893420090993573,0.6102883875110894,0.17905362158826787
2007-08-08,65.0,65.12000274658203,63.91999816894531,64.94999694824219,45.39077377319336,6706800,0.8696773377548261,0.55999755859375,62.60236171276241,1.0254226810050682,0.6933152462098852,0.332107434795183
2007-08-09,64.48999786376953,65.56999969482422,63.2400016784668,63.2400016784668,44.19573211669922,6793100,-2.6327853815964253,-1.7099952697753906,58.45371359787336,1.0622905627610209,0.7671103095201123,0.2951802532409086
2007-08-10,63.0,64.04000091552734,62.5,63.25,44.20272445678711,5193700,0.015821301634799667,0.009998321533203125,60.279971778545686,1.0798673668487027,0.8296617209858304,0.2502056458628723
2007-08-13,63.0,63.529998779296875,61.709999084472656,61.779998779296875,43.175392150878906,4150900,-2.3241379768627835,-1.470001220703125,56.70781520894832,0.9640671317405207,0.8565428031367684,0.10752432860375227
2007-08-14,61.52000045776367,61.7599983215332,60.720001220703125,60.79999923706055,42.49052810668945,4331100,-1.5862369976771817,-0.9799995422363281,51.926041827694256,0.7841773301327493,0.8420697085359646,-0.05789237840321537
2007-08-15,60.900001525878906,60.900001525878906,58.290000915527344,58.4900016784668,40.876155853271484,6955600,-3.799369707442657,-2.30999755859375,48.005704662792915,0.4500282235706621,0.7636614115429041,-0.31363318797224204
2007-08-16,58.20000076293945,59.54999923706055,57.2400016784668,59.22999954223633,41.39331817626953,6470600,1.265193147942889,0.7399978637695312,52.307694359710354,0.24213313236464984,0.6593557557072532,-0.4172226233426034
2007-08-17,59.70000076293945,60.540000915527344,57.79999923706055,58.369998931884766,40.79229736328125,9738600,-1.45197543823109,-0.8600006103515625,46.10525684584966,0.007888973672464772,0.5290623993002955,-0.5211734256278308
2007-08-20,58.38999938964844,59.290000915527344,57.33000183105469,57.93000030517578,40.48480224609375,5438500,-0.7538068141861753,-0.4399986267089844,43.49338532866296,-0.21082516046682542,0.38108488734687135,-0.5919100478136967
2007-08-21,58.20000076293945,60.45000076293945,58.02000045776367,60.279998779296875,42.12712097167969,5421600,4.0566302278144395,2.3499984741210938,50.48780493478141,-0.19231555639572662,0.2664047985983518,-0.4587203549940784
2007-08-22,60.650001525878906,61.63999938964844,60.40999984741211,61.2599983215332,42.81199264526367,3367700,1.625726272736272,0.9799995422363281,51.26050016096851,-0.09744549791210488,0.1936347392962605,-0.2910802372083654
2007-08-23,61.540000915527344,61.72999954223633,60.56999969482422,60.849998474121094,42.52546310424805,3881400,-0.669274012517429,-0.4099998474121094,51.07654659103276,-0.05471315504286878,0.14396516042843463,-0.1986783154713034
2007-08-24,61.040000915527344,61.70000076293945,60.66999816894531,61.68000030517578,43.10552978515625,2274000,1.3640455354623882,0.8300018310546875,45.86366243607662,0.04560108478260361,0.12429234529926843,-0.07869126051666482
2007-08-27,61.68000030517578,61.880001068115234,61.0099983215332,61.029998779296875,42.65126419067383,2294700,-1.0538452879399474,-0.6500015258789062,38.251736088880925,0.07182321836741323,0.11379851991289738,-0.04197530154548415
2007-08-28,60.86000061035156,61.029998779296875,58.83000183105469,59.0,41.232582092285156,4337100,-3.3262369247636148,-2.029998779296875,31.135063115504366,-0.0703880977521294,0.07696119637989203,-0.1473492941320214
2007-08-29,59.45000076293945,61.34000015258789,59.22999954223633,61.310001373291016,42.84695053100586,3218600,3.91527369085809,2.3100013732910156,44.105067560009836,0.003268537319911502,0.06222266456789593,-0.05895412724798443
2007-08-30,60.709999084472656,61.4900016784668,60.56999969482422,61.02000045776367,42.644283294677734,2108000,-0.4730027080491195,-0.29000091552734375,43.30330375739713,0.03780550273518912,0.05733923220135457,-0.019533729466165446
2007-08-31,61.400001525878906,62.189998626708984,61.29999923706055,61.75,43.15443801879883,2462900,1.1963027273687699,0.7299995422363281,49.90572348592925,0.12266712854965789,0.07040481147101524,0.05226231707864265
2007-09-04,61.959999084472656,62.18000030517578,61.400001525878906,61.61000061035156,43.056610107421875,2382100,-0.22669258567180606,-0.1399993896484375,52.68746381795358,0.1765881988477247,0.09164148894635712,0.08494670990136757
2007-09-05,58.2400016784668,59.470001220703125,57.880001068115234,59.0,41.232582092285156,13475000,-4.236348404080015,-2.6100006103515625,51.65907077740656,0.008616473624755372,0.07503648588203678,-0.0664200122572814
2007-09-06,59.4900016784668,59.61000061035156,56.09000015258789,58.290000915527344,40.73639678955078,6376100,-1.203381591829089,-0.7099990844726562,46.93611923937822,-0.179721602432366,0.024084868219156223,-0.20380647065152224
2007-09-07,57.79999923706055,57.81999969482422,56.65999984741211,57.0,39.834869384765625,6050700,-2.213075961142452,-1.2900009155273438,45.65631296094761,-0.42813787063962394,-0.06635967955259982,-0.36177819108702414
2007-09-10,57.09000015258789,57.97999954223633,56.5,57.2400016784668,40.002601623535156,4859800,0.42106888100825746,0.24000167846679688,47.784205294857415,-0.598741503908478,-0.17283604442377548,-0.42590545948470254
2007-09-11,57.619998931884766,58.88999938964844,57.52000045776367,58.59000015258789,40.94605255126953,4301600,2.358473922804327,1.3499984741210938,44.20041791477754,-0.6178898681760288,-0.26184680917422615,-0.3560430590018026
2007-09-12,58.349998474121094,59.08000183105469,58.060001373291016,58.47999954223633,40.86918640136719,2841400,-0.18772542189774422,-0.1100006103515625,39.85402244377779,-0.6346256453575592,-0.3364025764108928,-0.2982230689466664
2007-09-13,58.900001525878906,60.29999923706055,58.560001373291016,59.95000076293945,41.89650344848633,4344300,2.513671392990524,1.470001220703125,46.95122849484667,-0.5232404657672518,-0.3737701542821646,-0.14947031148508721
2007-09-14,59.65999984741211,60.279998779296875,59.18000030517578,59.959999084472656,41.903480529785156,3167200,0.016653135045996414,0.009998321533203125,43.83069971496499,-0.4292124337064678,-0.3848586101670253,-0.044353823539442505
2007-09-17,59.59000015258789,60.25,59.09000015258789,59.5099983215332,41.58900451660156,2825700,-0.7504770706578068,-0.4500007629394531,44.46870352226447,-0.38654993459184084,-0.3851968750519884,-0.0013530595398524303
2007-09-18,59.91999816894531,62.540000915527344,59.91999816894531,61.81999969482422,43.20335006713867,5150100,3.881664322820444,2.3100013732910156,60.057057187790804,-0.16444615838945253,-0.34104673171948124,0.1766005733300287
2007-09-19,61.84000015258789,62.7400016784668,61.5,61.91999816894531,43.27324676513672,3882500,0.16178536592514892,0.09999847412109375,52.58254328841078,0.0194178882333631,-0.26895380772891236,0.28837169596227546
2007-09-20,61.529998779296875,61.79999923706055,60.650001525878906,61.150001525878906,42.73512649536133,4020100,-1.2435403164823944,-0.7699966430664062,50.52888974280741,0.10182539610367769,-0.19479796696239435,0.29662336306607207
2007-09-21,61.27000045776367,61.47999954223633,60.290000915527344,60.720001220703125,42.43463134765625,5831700,-0.7031572674476516,-0.43000030517578125,45.70475828686656,0.13092726087575812,-0.12965292139476386,0.260580182270522
2007-09-24,60.630001068115234,60.779998779296875,59.720001220703125,60.25,42.106143951416016,3798200,-0.7741021562059025,-0.470001220703125,44.48051686672154,0.1147428437507827,-0.08077376836565456,0.19551661211643726
2007-09-25,58.849998474121094,59.61000061035156,58.16999816894531,59.380001068115234,41.49815368652344,5152900,-1.4439466734215922,-0.8699989318847656,51.79584659433644,0.03135350991276198,-0.058348312709971255,0.08970182262273324
2007-09-26,59.61000061035156,60.900001525878906,59.5,60.689998626708984,42.41366195678711,4334600,2.2061421748529098,1.30999755859375,60.73344572704297,0.07016391103959307,-0.032645867960058396,0.10280977899965146
2007-09-27,60.720001220703125,61.290000915527344,60.70000076293945,61.119998931884766,42.714149475097656,2786800,0.7084686972247178,0.43000030517578125,69.96124310387846,0.13407335038614576,0.000697975709182435,0.13337537467696334
2007-09-28,61.34000015258789,62.02000045776367,61.209999084472656,61.369998931884766,42.88886642456055,4080200,0.4090376411796548,0.25,69.99031738446779,0.20255996696381118,0.04107037396010818,0.161489593003703
2007-10-01,61.52000045776367,62.20000076293945,61.220001220703125,61.810001373291016,43.196372985839844,3953200,0.7169845857786461,0.44000244140625,67.0913049182877,0.2890091067084697,0.09065812050978048,0.1983509861986892
2007-10-02,61.91999816894531,62.0,61.15999984741211,61.619998931884766,43.063594818115234,3905000,-0.3073826771709198,-0.19000244140625,66.52631257709703,0.33828947321436686,0.14018439105069774,0.19810508216366912
2007-10-03,61.349998474121094,62.970001220703125,61.349998474121094,61.91999816894531,43.27324676513672,3019100,0.48684265191276666,0.2999992370605469,61.82471713761169,0.3969758593510164,0.19154268471076147,0.20543317464025496
2007-10-04,62.20000076293945,62.68000030517578,61.95000076293945,62.09000015258789,43.39204025268555,2375700,0.27451946971663865,0.17000198364257812,62.5441734217648,0.45199269209223303,0.2436326861870558,0.20836000590517723
2007-10-05,62.619998931884766,64.0,62.529998779296875,63.27000045776367,44.21669006347656,3691600,1.9004633245840008,1.1800003051757812,70.39046441657482,0.5840772128340674,0.3117215915164581,0.2723556213176093
2007-10-08,63.599998474121094,64.23999786376953,63.380001068115234,63.709999084472656,44.524192810058594,2658200,0.69544496917473,0.4399986267089844,62.85714137426704,0.7160056911831276,0.392578411449792,0.3234272797333356
2007-10-09,63.7400016784668,63.95000076293945,62.689998626708984,63.310001373291016,44.24465560913086,3992600,-0.6278321588450764,-0.3999977111816406,59.08499098185351,0.7793002007790619,0.469922769315646,0.3093774314634159
2007-10-10,68.31999969482422,69.94999694824219,67.22000122070312,69.12999725341797,48.31199645996094,27403800,9.192841021889864,5.819995880126953,81.41731356338467,1.2842821779281266,0.6327946510381421,0.6514875268899845
2007-10-11,68.93000030517578,70.55000305175781,68.80000305175781,69.23999786376953,48.38887405395508,7133500,0.15912733819198888,0.1100006103515625,84.41033333312791,1.6740626112447146,0.8410482430794566,0.833014368165258
2007-10-12,68.16000366210938,68.48999786376953,67.55000305175781,68.0,47.52230453491211,6862500,-1.790844560831728,-1.2399978637695312,79.46769428566787,1.8614512965197463,1.0451288537675145,0.8163224427522318
2007-10-15,67.80000305175781,67.9000015258789,65.86000061035156,66.56999969482422,46.52294921875,5391600,-2.1029184631143782,-1.4300003051757812,76.22173999782414,1.8729785749232732,1.2106987979986663,0.6622797769246069
2007-10-16,66.44999694824219,66.5199966430664,65.38999938964844,65.94999694824219,46.089637756347656,4375400,-0.9313929354842099,-0.6200027465820312,70.19968562442227,1.8112065246582532,1.3308003433305837,0.48040618132766943
2007-10-17,66.62999725341797,66.94999694824219,65.7699966430664,66.5199966430664,46.48799514770508,4546300,0.8643100938725778,0.5699996948242188,70.51670886699722,1.787639150110003,1.4221681046864676,0.3654710454235355
2007-10-18,66.41000366210938,66.94000244140625,65.69999694824219,66.52999877929688,46.4949836730957,2731500,0.01503296790583697,0.01000213623046875,69.96903659126735,1.749600617954009,1.487654607339976,0.261946010614033
2007-10-19,66.43000030517578,66.87999725341797,65.33000183105469,65.69999694824219,45.91492462158203,5402900,-1.2475734061808574,-0.8300018310546875,64.61305474677549,1.6336489083122814,1.5168534675344372,0.1167954407778442
2007-10-22,65.33999633789062,67.5,65.23999786376953,67.05000305175781,46.8583869934082,4508900,2.054805446381369,1.350006103515625,68.76296555042214,1.6318792647616078,1.5398586269798713,0.09202063778173653
2007-10-23,67.05000305175781,67.25,65.56999969482422,66.19000244140625,46.25738525390625,3497300,-1.2825916085982603,-0.8600006103515625,64.20493164258306,1.5432918399031195,1.540545269564521,0.0027465703385984863
2007-10-24,65.72000122070312,65.93000030517578,64.30000305175781,65.23999786376953,45.593441009521484,4713600,-1.4353259284768938,-0.9500045776367188,59.96203642466798,1.3805145254600433,1.5085391207436256,-0.12802459528358234
2007-10-25,65.5999984741211,66.47000122070312,64.01000213623047,64.81999969482422,45.29994201660156,6781800,-0.6437307349945964,-0.4199981689453125,55.149496777025846,1.203745954792936,1.447580487553488,-0.243834532760552
2007-10-26,65.29000091552734,66.06999969482422,64.66000366210938,65.52999877929688,45.79610824584961,2850600,1.0952910912473302,0.7099990844726562,55.939943944893095,1.1081722613815543,1.3796988423191012,-0.2715265809375469
2007-10-29,65.30000305175781,69.04000091552734,65.30000305175781,67.0,46.82344436645508,3375700,2.2432825843854864,1.470001220703125,61.25685231126512,1.137928897979947,1.3313448534512704,-0.1934159554713235
2007-10-30,66.98999786376953,67.5999984741211,66.75,67.1500015258789,46.92825698852539,2503800,0.2238464587312583,0.15000152587890625,40.764959497371706,1.1602405851515698,1.2971239997913302,-0.1368834146397604
2007-10-31,67.25,67.62999725341797,65.77999877929688,67.26000213623047,47.0051383972168,3819100,0.16382753936547978,0.1100006103515625,40.764959497371706,1.1732741142724734,1.272354022687559,-0.09907990841508552
2007-11-01,66.69999694824219,67.05000305175781,64.7699966430664,64.86000061035156,45.32788848876953,4383400,-3.5682267208186236,-2.4000015258789062,36.78453675910549,0.9786618103595117,1.2136155802219495,-0.23495376986243777
2007-11-02,65.36000061035156,66.13999938964844,63.150001525878906,65.58000183105469,45.83107376098633,6153900,1.1101008429754478,0.720001220703125,45.56850493519125,0.8724709367475043,1.1453866515270605,-0.27291571477955623
2007-11-05,65.12999725341797,66.29000091552734,65.01000213623047,65.91999816894531,46.06867218017578,3731900,0.518422109044514,0.339996337890625,49.86226474313706,0.8064524850969264,1.0775998182410338,-0.27114733314410744
2007-11-06,65.80000305175781,67.38999938964844,65.80000305175781,67.29000091552734,47.02611541748047,4472400,2.078295709414202,1.3700027465820312,53.29342646097137,0.8548262536439211,1.0330451053216114,-0.17821885167769036
2007-11-07,66.8499984741211,67.19000244140625,65.9000015258789,66.1500015258789,46.22941589355469,3690100,-1.694164012598054,-1.1399993896484375,48.51795315842878,0.7920441978766632,0.9848449238326219,-0.19280072595595865
2007-11-08,67.05999755859375,68.0,64.93000030517578,66.58000183105469,46.529930114746094,5856300,0.6500497905562064,0.43000030517578125,53.5426889348099,0.7681318514875386,0.9415023093636052,-0.17337045787606664
2007-11-09,66.58999633789062,66.70999908447266,65.0,65.29000091552734,45.628387451171875,4290500,-1.9375543039736987,-1.2900009155273438,42.88025500431777,0.6377374118928998,0.8807493298694642,-0.2430119179765644
2007-11-12,65.16999816894531,67.19000244140625,65.16999816894531,65.7300033569336,45.935890197753906,4463400,0.6739285864772127,0.44000244140625,48.0737073011455,0.563408773212771,0.8172812185381256,-0.2538724453253546
2007-11-13,66.25,67.5,65.7300033569336,67.41000366210938,47.10996627807617,5841700,2.5559014427887883,1.6800003051757812,58.563554874711194,0.6327705903496224,0.780379092900425,-0.1476085025508026
2007-11-14,68.0,68.08999633789062,65.94000244140625,66.05999755859375,46.1665153503418,4518900,-2.0026567672867035,-1.350006103515625,54.558811072259836,0.5722100389330933,0.7387452821069587,-0.16653524317386537
2007-11-15,65.94000244140625,67.30999755859375,65.70999908447266,66.33999633789062,46.362178802490234,4668800,0.4238211410664494,0.279998779296875,53.075158438669455,0.5405774862978632,0.6991117229451396,-0.1585342366472764
2007-11-16,66.58999633789062,67.06999969482422,65.87000274658203,66.80000305175781,46.68367004394531,4407400,0.6934342814747252,0.4600067138671875,49.17764540687322,0.5463294124186717,0.6685552608398461,-0.12222584842117434
2007-11-19,66.6500015258789,67.08000183105469,66.08999633789062,66.45999908447266,46.44606018066406,4476700,-0.508978542298788,-0.34000396728515625,47.206472680637184,0.5174871074316769,0.6383416301582123,-0.12085452272653541
2007-11-20,66.75,67.76000213623047,65.05000305175781,66.33000183105469,46.35519790649414,5156000,-0.19562966980727348,-0.12999725341796875,46.24090965440805,0.4786224196913338,0.6063977880648366,-0.12777536837350278
2007-11-21,66.5,67.2699966430664,65.94000244140625,66.06999969482422,46.17350387573242,3721500,-0.39196042508161666,-0.26000213623046875,55.91396325815572,0.42197758031295507,0.5695137465144603,-0.14753616620150523
2007-11-23,66.33000183105469,67.44999694824219,66.27999877929688,66.97000122070312,46.80248260498047,2076300,1.3622070591411628,0.9000015258789062,56.67625774847522,0.4445838526044099,0.5445277677324503,-0.09994391512804035
2007-11-26,67.37999725341797,67.37999725341797,65.36000061035156,65.37999725341797,45.6912956237793,3648800,-2.3742052116759393,-1.5900039672851562,47.68439242741787,0.33039091353246874,0.501700396892454,-0.1713094833599853
2007-11-27,65.37999725341797,67.25,65.37999725341797,65.94999694824219,46.089637756347656,3905800,0.8718118563507016,0.5699996948242188,43.83056598604091,0.2826284336355087,0.457886004241065,-0.1752575706055563
2007-11-28,66.80999755859375,67.45999908447266,65.91000366210938,66.9800033569336,46.912620544433594,5521500,1.7856134874320917,1.0300064086914062,53.86046267355937,0.32415260382683186,0.43113932415821843,-0.10698672033138656
2007-11-29,66.95999908447266,67.55999755859375,66.5,67.08999633789062,46.98965072631836,3399300,0.16419927301185577,0.10999298095703125,52.4448387955678,0.3617661076846872,0.4172646808635122,-0.055498573178825006
2007-11-30,68.0,68.33000183105469,67.05000305175781,67.4000015258789,47.20677185058594,4936000,0.46206158358603755,0.31000518798828125,61.16399194596628,0.41184244498906253,0.4161802336886223,-0.0043377886995597525
2007-12-03,67.4000015258789,67.91000366210938,66.72000122070312,66.94000244140625,46.88459014892578,3641000,-0.6824904331096615,-0.45999908447265625,56.38857446697092,0.4096875977341199,0.4148817064977218,-0.0051941087636019345
2007-12-04,66.76000213623047,69.41999816894531,66.66000366210938,69.16999816894531,48.446475982666016,5067400,3.3313415533313018,2.2299957275390625,58.782390599873295,0.5812219196288453,0.44814974912394656,0.13307217050489872
2007-12-05,69.94999694824219,70.87999725341797,68.93000030517578,69.6500015258789,48.78266906738281,6381400,0.6939474500417431,0.48000335693359375,69.61747203185828,0.7472821613287692,0.5079762315649111,0.23930592976385812
2007-12-06,69.05000305175781,71.19000244140625,69.0,70.83000183105469,49.609134674072266,6545800,1.6941787370179817,1.1800003051757812,72.33829508774167,0.9630013817478158,0.598981261601492,0.3640201201463238
2007-12-07,71.05999755859375,72.68000030517578,71.0,71.83000183105469,50.30951690673828,5401000,1.4118009460706515,1.0,73.74878787136524,1.2008098720277331,0.7193469836867403,0.4814628883409928
2007-12-10,72.44999694824219,72.55999755859375,70.80000305175781,71.25,49.9033203125,4611200,-0.8073951395543566,-0.5800018310546875,72.11448167714093,1.3271746699460607,0.8409125209386045,0.48626214900745623
2007-12-11,71.12000274658203,72.22000122070312,69.8499984741211,69.95999908447266,48.99980545043945,4818800,-1.8105305546858186,-1.2900009155273438,65.13758665780071,1.3081478753961733,0.9343595918301183,0.373788283566055
2007-12-12,71.29000091552734,71.36000061035156,69.41000366210938,70.19000244140625,49.16088104248047,6842800,0.32872700322030823,0.23000335693359375,67.22407109362392,1.2966810206706327,1.0068238775982212,0.2898571430724115
2007-12-13,65.5199966430664,69.83999633789062,65.0999984741211,68.54000091552734,48.00520706176758,17559600,-2.350799977962681,-1.6500015258789062,56.17623101132283,1.1412959726455227,1.0337182966076817,0.10757767603784107
2007-12-14,68.25,69.0999984741211,67.5999984741211,68.48999786376953,47.97019958496094,7735300,-0.07292433248250463,-0.0500030517578125,63.92120354407832,1.0025604810594615,1.0274867334980378,-0.02492625243857627
2007-12-17,68.38999938964844,69.0,68.08000183105469,68.16999816894531,47.746063232421875,2972100,-0.4672408171704445,-0.31999969482421875,60.16482825499473,0.8569123512432668,0.9933718570470836,-0.13645950580381683
2007-12-18,68.6500015258789,68.87999725341797,67.5,68.44999694824219,47.94218444824219,3273600,0.41075892449105034,0.279998779296875,57.227103014771906,0.7553712706617546,0.9457717397700178,-0.19040046910826325
2007-12-19,68.66999816894531,68.66999816894531,67.61000061035156,68.4000015258789,47.90717697143555,2743900,-0.07302019549074723,-0.04999542236328125,56.478754304265436,0.6632198345684941,0.8892613587297131,-0.22604152416121903
2007-12-20,69.0199966430664,69.08999633789062,68.0,68.88999938964844,48.250362396240234,3112100,0.7163549315571505,0.48999786376953125,57.24002784839971,0.622551503860862,0.835919387755943,-0.213367883895081
2007-12-21,69.55000305175781,70.08000183105469,69.3499984741211,70.08000183105469,49.08383560180664,5863700,1.7273926332858958,1.19000244140625,64.24681566365322,0.6785232172492783,0.8044401536546101,-0.12591693640533175
2007-12-24,70.38999938964844,71.0,70.08000183105469,70.76000213623047,49.56010818481445,1093500,0.9703247050038666,0.6800003051757812,58.39494446337692,0.7688882795220451,0.7973297788280972,-0.02844149930605211
2007-12-26,70.98999786376953,70.98999786376953,69.55000305175781,70.58999633789062,49.44103240966797,2083200,-0.24026536564940582,-0.17000579833984375,55.130969723168256,0.8173631417824652,0.8013364514189708,0.016026690363494356
2007-12-27,70.62000274658203,70.9000015258789,69.75,69.86000061035156,48.92974853515625,2093200,-1.0341286368683145,-0.7299957275390625,44.43168499997372,0.7877940653818598,0.7986279742115486,-0.01083390882968882
2007-12-28,70.1500015258789,70.72000122070312,69.80999755859375,70.22000122070312,49.18190383911133,1910800,0.5153415079865109,0.3600006103515625,40.02478841921358,0.7843676973424181,0.7957759188377226,-0.011408221495304516
2007-12-31,70.22000122070312,70.44999694824219,69.7300033569336,69.76000213623047,48.859710693359375,1862200,-0.655105070364792,-0.45999908447265625,40.6289496489041,0.7360494740790244,0.7838306298859831,-0.04778115580695863
2008-01-02,69.62999725341797,69.66000366210938,68.11000061035156,68.13999938964844,47.72508239746094,3736000,-2.3222165661587635,-1.6200027465820312,39.00967218507349,0.5605742997256158,0.7391793638539097,-0.1786050641282939
2008-01-03,68.5199966430664,68.87999725341797,66.91000366210938,67.12000274658203,47.010650634765625,3501000,-1.4969733456831502,-1.0199966430664062,33.07607608533819,0.3353381853325885,0.6584111281496455,-0.323072942817057
2008-01-04,66.9000015258789,66.9000015258789,65.37999725341797,65.6500015258789,45.9810791015625,4936000,-2.190081437506697,-1.470001220703125,33.74578409412733,0.03778457171692651,0.5342858168631018,-0.49650124514617533
2008-01-07,65.6500015258789,66.63999938964844,64.80000305175781,65.9800033569336,46.21221160888672,3973500,0.5026687320967227,0.3300018310546875,36.31409483081378,-0.16944713985471083,0.3935392255195393,-0.5629863653742502
2008-01-08,66.01000213623047,66.87000274658203,64.91000366210938,64.97000122070312,45.50481414794922,5856600,-1.5307587243919452,-1.0100021362304688,33.7728359525523,-0.4104471168838586,0.23274195703885975,-0.6431890739227184
2008-01-09,65.2699966430664,67.3499984741211,64.9000015258789,67.2699966430664,47.11573028564453,8802400,3.5401004659809443,2.2999954223632812,45.03366760107505,-0.41111188437476187,0.10397118875613542,-0.5150830731308973
2008-01-10,66.52999877929688,70.44999694824219,66.2699966430664,69.86000061035156,48.92974853515625,10950500,3.850132935463435,2.5900039672851562,55.06240810472055,-0.20033767479789333,0.04310941604532968,-0.24344709084322302
2008-01-11,69.37999725341797,69.48999786376953,66.0,66.43000030517578,46.527374267578125,8229300,-4.909843887409327,-3.4300003051757812,42.91475254360641,-0.3065363933508678,-0.026819745833909815,-0.27971664751695796
2008-01-14,66.9800033569336,66.9800033569336,63.619998931884766,64.70999908447266,45.32270050048828,10121500,-2.589172043455079,-1.720001220703125,34.99161363976563,-0.5234552999273632,-0.1261468566526005,-0.39730844327476267
2008-01-15,64.05999755859375,64.61000061035156,63.709999084472656,63.97999954223633,44.811405181884766,6862100,-1.1281219189443692,-0.7299995422363281,31.10367828972339,-0.7456742893616735,-0.2500523431944151,-0.49562194616725835
2008-01-16,64.0,65.0999984741211,63.72999954223633,64.0999984741211,44.89545822143555,9600600,0.18757064012970837,0.11999893188476562,31.8613804214974,-0.901707209145755,-0.38038331638468315,-0.5213238927610718
2008-01-17,64.08999633789062,65.55999755859375,64.08000183105469,64.30000305175781,45.03555679321289,7161200,0.3120551105333158,0.20000457763671875,33.98618974769832,-0.9977245764683005,-0.5038515684014067,-0.4938730080668938
2008-01-18,63.720001220703125,65.83000183105469,63.650001525878906,64.52999877929688,45.196632385253906,7358100,0.3576631522079765,0.2299957275390625,33.48809827968921,-1.043234540390614,-0.6117281627992481,-0.4315063775913659
2008-01-22,62.72999954223633,66.80000305175781,62.380001068115234,66.13999938964844,46.32426452636719,9818400,2.4949472595688027,1.6100006103515625,40.152334643917406,-0.9385686851975379,-0.6770962672789061,-0.26147241791863174
2008-01-23,65.30999755859375,69.0,64.72000122070312,68.61000061035156,48.05426025390625,10043800,3.7345346876567653,2.470001220703125,51.22205184257979,-0.6488324484494683,-0.6714435035130186,0.022611055063550323
2008-01-24,68.37999725341797,68.4000015258789,66.0999984741211,67.1500015258789,47.03168487548828,6217400,-2.1279598791344334,-1.4599990844726562,50.076255135876494,-0.5309041848190361,-0.6433356397742221,0.11243145495518603
2008-01-25,67.29000091552734,67.9800033569336,65.4000015258789,65.45999908447266,45.8480110168457,5562900,-2.5167583550881445,-1.69000244140625,49.52236708306754,-0.5672750655077152,-0.6281235249209208,0.0608484594132056
2008-01-28,65.37999725341797,66.37000274658203,65.0,66.36000061035156,46.47836685180664,5407900,1.374881529166716,0.9000015258789062,50.92863423441698,-0.5175111031223878,-0.6060010405612143,0.0884899374388265
