Date,Open,High,Low,Close,Adj Close,Volume,Close_Pct_Change,Price Change,RSI,MACD,Signal_Line,MACD_Histogram
2015-06-04,43.36000061035156,43.52000045776367,42.900001525878906,43.02000045776367,27.813373565673828,5179800,-1.1943032882995586,-0.5200004577636719,49.05149331651694,0.5197956353104516,0.6667293042463358,-0.14693366893588422
2015-06-05,43.0,43.150001525878906,42.25,42.400001525878906,27.412538528442383,4564300,-1.4411593627252084,-0.6199989318847656,37.655870075609116,0.40720404591796466,0.6148242525806616,-0.20762020666269698
2015-06-08,42.400001525878906,42.59000015258789,41.650001525878906,41.900001525878906,27.089263916015625,4878000,-1.179294694255839,-0.5,23.857864580005156,0.27446472037208025,0.5467523461389454,-0.27228762576686516
2015-06-09,41.849998474121094,41.849998474121094,40.5099983215332,41.189998626708984,26.63023567199707,7017000,-1.6945024620885651,-0.7100028991699219,21.70898515791356,0.11070046229982466,0.4595419693711213,-0.34884150707129663
2015-06-10,41.369998931884766,42.43000030517578,41.25,42.0099983215332,27.160383224487305,3688200,1.9907730409149504,0.8199996948242188,32.60436953580508,0.04654666924002271,0.3769429093449016,-0.3303962401048789
2015-06-11,42.209999084472656,42.720001220703125,42.15999984741211,42.41999816894531,27.425457000732422,3267300,0.9759574231858803,0.4099998474121094,39.04760451543899,0.028459820120737334,0.30724629150006877,-0.27878647137933144
2015-06-12,42.349998474121094,42.540000915527344,42.0099983215332,42.5,27.47718048095703,2582300,0.18859660286874025,0.0800018310546875,41.11970931713977,0.02034679585078436,0.2498663923702119,-0.22951959651942755
2015-06-15,42.25,42.369998931884766,41.720001220703125,42.2400016784668,27.30908203125,4309000,-0.6117747409474239,-0.2599983215332031,40.96155299237281,-0.006982041358817526,0.19849670562440602,-0.20547874698322355
2015-06-16,42.16999816894531,42.33000183105469,41.84000015258789,41.97999954223633,27.140987396240234,2341100,-0.6155264934112892,-0.26000213623046875,35.83814519069067,-0.04905486723248487,0.14898639105302786,-0.19804125828551272
2015-06-17,42.099998474121094,42.29999923706055,41.81999969482422,41.880001068115234,27.076345443725586,2808200,-0.23817096839889862,-0.09999847412109375,32.87671437401646,-0.08943596387556596,0.10130192006730909,-0.19073788394287505
2015-06-18,41.90999984741211,42.439998626708984,41.88999938964844,42.0,27.1539249420166,3681800,0.28652130492372585,0.11999893188476562,32.2134511013993,-0.11048179757518994,0.05894517653880929,-0.16942697411399923
2015-06-19,42.029998779296875,42.47999954223633,41.900001525878906,42.38999938964844,27.406057357788086,2800100,0.9285302817543917,0.3899993896484375,39.22329823812888,-0.09460058437559127,0.02823602435592918,-0.12283660873152044
2015-06-22,42.56999969482422,42.61000061035156,42.119998931884766,42.16999816894531,27.263824462890625,3076200,-0.5189834241408731,-0.220001220703125,38.77158030152931,-0.0986299240117603,0.002862834682391284,-0.10149275869415159
2015-06-23,42.189998626708984,42.33000183105469,41.900001525878906,42.13999938964844,27.24442481994629,2656000,-0.07115525179066662,-0.029998779296875,36.11109849637377,-0.10305589131721149,-0.018320910517529272,-0.08473498079968222
2015-06-24,42.06999969482422,42.13999938964844,40.93000030517578,41.380001068115234,26.753067016601562,5835000,-1.8035168904905308,-0.7599983215332031,34.46969915903246,-0.16597575013959442,-0.04785187844194231,-0.11812387169765212
2015-06-25,41.5,41.66999816894531,40.529998779296875,41.08000183105469,26.559125900268555,4939800,-0.7249304022326042,-0.2999992370605469,36.69354900733252,-0.23731203735695772,-0.0857439102249454,-0.15156812713201231
2015-06-26,41.08000183105469,41.5099983215332,40.650001525878906,41.5,26.83064842224121,3184500,1.0223322973513582,0.4199981689453125,45.90162140359051,-0.2569937527554771,-0.11999387873105175,-0.13699987402442534
2015-06-29,40.560001373291016,41.22999954223633,40.33000183105469,40.63999938964844,26.274646759033203,4713800,-2.072263235901195,-0.8600006103515625,44.532805291741205,-0.33808923370536803,-0.163612949725915,-0.17447628397945303
2015-06-30,41.119998931884766,41.13999938964844,40.380001068115234,40.869998931884766,26.423351287841797,3281200,0.5659620476437865,0.22999954223632812,37.162154034906244,-0.37942516858793596,-0.20677539349831922,-0.17264977508961674
2015-07-01,41.5,41.599998474121094,40.720001220703125,40.91999816894531,26.455669403076172,3404600,0.12230891866182869,0.049999237060546875,31.617620934489963,-0.4034983958832683,-0.24611999397530904,-0.15737840190795926
2015-07-02,40.959999084472656,41.31999969482422,40.7400016784668,41.31999969482422,26.714282989501953,2421200,0.9775355992153179,0.40000152587890625,36.5908870223819,-0.3858519605501485,-0.27406638729027694,-0.11178557325987154
2015-07-06,40.9900016784668,41.189998626708984,40.27000045776367,40.470001220703125,26.164745330810547,3728400,-2.0570930498391427,-0.8499984741210938,32.264503320472414,-0.4354353785460958,-0.3063401855414407,-0.1290951930046551
2015-07-07,40.58000183105469,40.599998474121094,38.560001373291016,39.77000045776367,25.712167739868164,7388800,-1.7297228970520329,-0.7000007629394531,29.650073062440285,-0.5251610759734717,-0.3501043636278469,-0.1750567123456248
2015-07-08,39.290000915527344,39.4900016784668,38.58000183105469,38.599998474121094,24.955747604370117,4746000,-2.9418761698772444,-1.1700019836425781,24.769196008063687,-0.6828077370293855,-0.4166450383081546,-0.2661626987212309
2015-07-09,39.279998779296875,39.34000015258789,38.86000061035156,39.09000015258789,25.272539138793945,3557500,1.2694131205604586,0.4900016784667969,28.820958516410144,-0.7594503405769331,-0.48520609876191034,-0.2742442418150227
2015-07-10,39.880001068115234,39.880001068115234,39.33000183105469,39.61000061035156,25.608732223510742,3747500,1.330270309882442,0.5200004577636719,30.14286586216518,-0.7693617417048131,-0.542037227350491,-0.2273245143543221
2015-07-13,40.0,40.95000076293945,39.959999084472656,40.90999984741211,26.449209213256836,4232100,3.2819937449870107,1.2999992370605469,42.202978769410464,-0.664655786450254,-0.5665609391704436,-0.09809484727981044
2015-07-14,41.0,41.369998931884766,40.869998931884766,41.06999969482422,26.552650451660156,3435000,0.3910938794777774,0.15999984741210938,43.48355777013496,-0.5622832606145138,-0.5657054034592577,0.0034221428447438473
2015-07-15,41.189998626708984,41.43000030517578,40.869998931884766,41.33000183105469,26.720745086669922,3027000,0.6330616045874038,0.26000213623046875,49.67575085434839,-0.45492816813092674,-0.5435499563935915,0.08862178826266476
2015-07-16,41.45000076293945,42.599998474121094,40.38999938964844,41.959999084472656,27.128063201904297,8302300,1.524351637326049,0.6299972534179688,55.4726191120107,-0.3153774951929975,-0.4979154641534727,0.1825379689604752
2015-07-17,42.029998779296875,42.150001525878906,41.529998779296875,41.599998474121094,26.89531135559082,4198000,-0.8579744325320604,-0.3600006103515625,50.626556591822784,-0.23116687425608262,-0.44456574617399475,0.21339887191791213
2015-07-20,41.7400016784668,41.86000061035156,41.279998779296875,41.599998474121094,26.89531135559082,3710900,0.0,0.0,56.741564003844694,-0.1625555117071542,-0.38816369928062666,0.22560818757347245
2015-07-21,41.630001068115234,41.939998626708984,41.45000076293945,41.849998474121094,27.05693817138672,2573500,0.6009479260492112,0.25,56.86273881249703,-0.08700466627185932,-0.32793189267887324,0.24092722640701392
2015-07-22,41.709999084472656,41.95000076293945,41.310001373291016,41.5,26.83064842224121,3254200,-0.8363464768708195,-0.34999847412109375,53.897860488773304,-0.05474100848154251,-0.2732937158394071,0.21855270735786458
2015-07-23,40.75,40.79999923706055,39.599998474121094,39.72999954223633,26.152650833129883,5881700,-2.5269519336301394,-1.7700004577636719,40.976163991255206,-0.1700360024733385,-0.25264217316619336,0.08260617069285486
2015-07-24,39.72999954223633,39.95000076293945,37.709999084472656,38.2599983215332,25.185001373291016,9072900,-3.7000052729379895,-1.470001220703125,38.28206822034944,-0.3756941606429649,-0.2772525706615477,-0.09844158998141722
2015-07-27,37.81999969482422,38.470001220703125,36.7599983215332,38.099998474121094,25.079683303833008,6579200,-0.4181777395878883,-0.15999984741210938,40.607416300894975,-0.5453044528982787,-0.33086294710889386,-0.2144415057893848
2015-07-28,38.40999984741211,39.11000061035156,38.38999938964844,38.61000061035156,25.4153995513916,4581300,1.3385984324103761,0.5100021362304688,50.06076629496172,-0.631291782653733,-0.3909487142178617,-0.24034306843587128
2015-07-29,38.86000061035156,39.41999816894531,38.689998626708984,39.369998931884766,25.915672302246094,3370300,1.9683843641446819,0.7599983215332031,51.64705164292279,-0.630839918121552,-0.4389269549985998,-0.19191296312295225
2015-07-30,39.5,39.939998626708984,39.13999938964844,39.290000915527344,25.863018035888672,2661500,-0.2031753826153282,-0.07999801635742188,48.014889629321125,-0.6296784424496806,-0.477077252488816,-0.15260118996086464
2015-07-31,39.4900016784668,39.75,39.029998779296875,39.25,25.836687088012695,2492000,-0.10180926231980747,-0.04000091552734375,37.79411739956546,-0.6247835879060872,-0.5066185195722703,-0.1181650683338169
2015-08-03,39.599998474121094,39.61000061035156,38.4900016784668,38.7400016784668,25.5009765625,3327800,-1.2993559289126266,-0.5099983215332031,33.706302362071966,-0.6545121738087047,-0.5361972504195572,-0.11831492338914751
2015-08-04,38.79999923706055,39.619998931884766,38.599998474121094,39.4900016784668,25.99466896057129,2891800,1.9359744787079247,0.75,37.95810721003166,-0.6105159129197801,-0.5510609829196018,-0.05945493000017832
2015-08-05,39.709999084472656,40.04999923706055,38.849998474121094,38.95000076293945,25.63920783996582,3025400,-1.3674385357422048,-0.5400009155273438,30.066234266898476,-0.6121654577591826,-0.563281877887518,-0.048883579871664584
2015-08-06,39.029998779296875,39.34000015258789,37.77000045776367,38.439998626708984,25.303491592407227,5431800,-1.3093861934193152,-0.5100021362304688,29.480522504482266,-0.6471655227570565,-0.5800586068614257,-0.06710691589563078
2015-08-07,38.31999969482422,38.459999084472656,36.900001525878906,37.83000183105469,24.901954650878906,4998100,-1.5868835336891207,-0.6099967956542969,27.316499695191368,-0.7158728334741653,-0.6072214521839737,-0.10865138129019158
2015-08-10,38.119998931884766,39.2599983215332,38.040000915527344,39.130001068115234,25.757694244384766,3345300,3.4364354344997405,1.2999992370605469,35.47009435265666,-0.6578416097579662,-0.6173454836987723,-0.04049612605919395
2015-08-11,38.599998474121094,38.959999084472656,37.689998626708984,37.91999816894531,24.961193084716797,4337500,-3.0922843951438184,-1.2100028991699219,32.48531603008759,-0.7014032286063241,-0.6341570326802827,-0.06724619592604142
2015-08-12,37.439998626708984,38.20000076293945,36.15999984741211,38.099998474121094,25.079683303833008,6030200,0.47469773866202214,0.18000030517578125,40.55619428520406,-0.7131805041731312,-0.6499617269788525,-0.06321877719427871
2015-08-13,38.099998474121094,38.38999938964844,37.75,38.15999984741211,25.11918830871582,2790300,0.15751795748064623,0.060001373291015625,49.30748990848955,-0.7094938668854667,-0.6618681549601754,-0.0476257119252913
2015-08-14,38.13999938964844,38.790000915527344,38.02000045776367,38.650001525878906,25.441728591918945,2706300,1.2840394332774396,0.4900016784667969,53.6424028439946,-0.6594316226725923,-0.6613808485026588,0.0019492258300665144
2015-08-17,38.599998474121094,38.720001220703125,38.029998779296875,38.43000030517578,25.296913146972656,3175400,-0.5692044250180661,-0.220001220703125,48.76032884151987,-0.6302441313063767,-0.6551535050634024,0.024909373757025732
2015-08-18,38.459999084472656,38.5,37.0,37.279998779296875,24.53990936279297,5367400,-2.9924749307615794,-1.1500015258789062,36.339877820069084,-0.6919321827983183,-0.6625092406103856,-0.02942294218793262
2015-08-19,37.0,37.279998779296875,36.45000076293945,36.75,24.191038131713867,4835200,-1.4216484092156256,-0.529998779296875,34.3209938173694,-0.7746571151328041,-0.6849388155148693,-0.08971829961793476
2015-08-20,36.459999084472656,36.58000183105469,34.27000045776367,34.5099983215332,22.716537475585938,9465100,-6.095235136663668,-2.240001678466797,26.990298453567206,-1.0093316875787295,-0.7498173899276414,-0.25951429765108813
2015-08-21,34.0,34.20000076293945,33.060001373291016,33.95000076293945,22.347909927368164,12296300,-1.6227277093348702,-0.55999755859375,26.859912604784327,-1.226363346589956,-0.8451265812601043,-0.3812367653298516
2015-08-24,30.65999984741211,34.400001525878906,28.559999465942383,32.689998626708984,21.518497467041016,10624300,-3.7113647899189695,-1.2600021362304688,18.692459058775086,-1.4829397359238143,-0.9726892121928464,-0.5102505237309679
2015-08-25,35.790000915527344,35.9900016784668,32.400001525878906,32.400001525878906,21.327608108520508,8547300,-0.8870942723249398,-0.2899971008300781,19.132909965631782,-1.6901951973094356,-1.1161904092161643,-0.5740047880932713
2015-08-26,33.54999923706055,34.560001373291016,33.0099983215332,34.33000183105469,22.598047256469727,6761600,5.956782127113769,1.9300003051757812,32.91772273720801,-1.6793532102635353,-1.2288229694256385,-0.45053024083789683
2015-08-27,35.619998931884766,36.540000915527344,34.95000076293945,35.61000061035156,23.440622329711914,7806600,3.7285304507935324,1.279998779296875,41.259840864103715,-1.5496126829159778,-1.2929809121237064,-0.2566317707922714
2015-08-28,35.29999923706055,35.91999816894531,35.0099983215332,35.66999816894531,23.480113983154297,3440200,0.16847527717864796,0.05999755859375,34.90400513153213,-1.4255185877796137,-1.319488447254888,-0.1060301405247257
2015-08-31,35.5,35.619998931884766,33.93000030517578,34.25,22.545387268066406,6451800,-3.9809292057036316,-1.4199981689453125,34.27592654336726,-1.4253248505056817,-1.3406557279050468,-0.08466912260063486
2015-09-01,33.4900016784668,33.58000183105469,32.31999969482422,32.45000076293945,21.360517501831055,10785000,-5.255486420114053,-1.7999992370605469,28.743420076334147,-1.5525197265322959,-1.3830285276304966,-0.1694911989017993
2015-09-02,33.13999938964844,33.15999984741211,32.099998474121094,32.61000061035156,21.465839385986328,7544100,0.4930680361383777,0.15999984741210938,29.27557479017021,-1.6217177785939754,-1.4307663778231923,-0.1909514007707831
2015-09-03,32.869998931884766,34.810001373291016,32.70000076293945,33.47999954223633,22.03852081298828,5736500,2.667873436972701,0.8699989318847656,31.22728875721974,-1.5880500381660951,-1.462223109891773,-0.12582692827432207
2015-09-04,33.29999923706055,33.75,32.63999938964844,33.66999816894531,22.163593292236328,3795500,0.5675175766530316,0.18999862670898438,32.678291414204224,-1.5284181569177093,-1.4754621192969604,-0.052956037620748964
2015-09-08,34.540000915527344,35.4900016784668,33.970001220703125,35.40999984741211,23.30896759033203,5875400,5.167818606818209,1.7400016784667969,43.47522614674588,-1.3254765986041832,-1.4454650151584052,0.11998841655422199
2015-09-09,35.849998474121094,36.0,34.47999954223633,34.56999969482422,22.75602912902832,4133200,-2.3722134374285053,-0.8400001525878906,42.55463957604723,-1.2183802149626644,-1.4000480551192571,0.18166784015659276
2015-09-10,34.470001220703125,34.58000183105469,33.599998474121094,34.040000915527344,22.407146453857422,5387700,-1.5331439118517087,-0.529998779296875,48.18252973356987,-1.162867221968483,-1.3526118884891023,0.18974466652061928
2015-09-11,33.91999816894531,34.349998474121094,33.22999954223633,34.0099983215332,22.387399673461914,4428100,-0.08812715370148938,-0.030002593994140625,50.24192575857138,-1.1085154574971554,-1.303792602290713,0.1952771447935575
2015-09-14,33.97999954223633,34.189998626708984,33.31999969482422,34.0099983215332,22.387399673461914,2307200,0.0,0.0,55.92459906269326,-1.0532995114583912,-1.2536939841242485,0.2003944726658573
2015-09-15,34.09000015258789,35.209999084472656,33.91999816894531,34.689998626708984,22.835018157958984,4273000,1.9994215095363588,0.6800003051757812,59.9306075495307,-0.9437907030497996,-1.1917133279093588,0.24792262485955918
2015-09-16,34.720001220703125,34.88999938964844,34.119998931884766,34.720001220703125,22.85477066040039,2847900,0.08650092723714309,0.030002593994140625,52.02491952689818,-0.8448443846555094,-1.122339539258589,0.2774951546030797
2015-09-17,34.72999954223633,36.040000915527344,34.290000915527344,35.7400016784668,23.52619743347168,4769600,2.9377970273604337,1.0200004577636719,50.693709087163604,-0.6763269262098248,-1.0331370166488363,0.35681009043901146
2015-09-18,34.970001220703125,35.029998779296875,33.7400016784668,34.18000030517578,22.49930763244629,6250500,-4.364877936305989,-1.5600013732910156,43.14628570706642,-0.6610347030609489,-0.9587165539312588,0.29768185087030985
2015-09-21,34.56999969482422,34.65999984741211,33.75,34.29999923706055,22.578296661376953,3298700,0.35107315398787975,0.11999893188476562,50.26122893795599,-0.6319478931721818,-0.8933628217794434,0.26141492860726157
2015-09-22,33.709999084472656,34.150001525878906,33.459999084472656,33.900001525878906,22.314992904663086,2884600,-1.1661807826463755,-0.3999977111816406,58.87393152316576,-0.6338660459385252,-0.8414634666112598,0.20759742067273457
2015-09-23,33.93000030517578,34.09000015258789,32.880001068115234,33.40999984741211,21.992448806762695,4220100,-1.4454142973668205,-0.4900016784667969,54.70587575312188,-0.6672337804800108,-0.8066175293850101,0.13938374890499927
2015-09-24,32.970001220703125,33.04999923706055,31.700000762939453,32.58000183105469,21.44609260559082,6241900,-2.4842899759478843,-0.8299980163574219,44.680866413946816,-0.7519834566480839,-0.7956907148376249,0.04370725818954102
2015-09-25,33.25,33.79999923706055,32.599998474121094,32.849998474121094,21.62382698059082,4399200,0.8287494522599692,0.26999664306640625,45.19906553327586,-0.7882749697927238,-0.7942075658286447,0.00593259603592089
2015-09-28,32.52000045776367,32.66999816894531,30.0,30.899999618530273,20.34021759033203,12590900,-5.93608796172359,-1.9499988555908203,24.228564502948103,-0.9632807652119553,-0.8280222057053068,-0.13525855950664845
2015-09-29,30.899999618530273,31.0,29.399999618530273,30.06999969482422,19.793861389160156,7923600,-2.6860882817279497,-0.8299999237060547,24.25628661390104,-1.1556268294376224,-0.89354313045177,-0.2620836989858524
2015-09-30,30.549999237060547,31.75,29.809999465942383,31.670000076293945,20.84707260131836,7845600,5.320898188844447,1.6000003814697266,37.920484361587434,-1.165520418221547,-0.9479385880057255,-0.21758183021582156
2015-10-01,31.770000457763672,31.850000381469727,30.450000762939453,31.43000030517578,20.689096450805664,5466100,-0.7577857742132377,-0.23999977111816406,37.12575408823755,-1.179134802364004,-0.9941778308773813,-0.1849569714866227
2015-10-02,30.989999771118164,32.150001525878906,30.540000915527344,31.5,20.735170364379883,7419700,0.2226965961697358,0.06999969482421875,37.5619463204982,-1.1707798877618316,-1.0294982422542713,-0.14128164550756028
2015-10-05,31.899999618530273,33.619998931884766,31.850000381469727,33.38999938964844,21.97928237915039,5346700,6.00000864669874,1.8899993896484375,44.247788656233524,-1.0001226114746586,-1.0236231160983489,0.023500504623690244
2015-10-06,33.40999984741211,33.869998931884766,32.849998474121094,33.79999923706055,22.24917221069336,5645900,1.227928313978932,0.4099998474121094,46.06163287435006,-0.8223128190176396,-0.9833610566822071,0.16104823766456744
2015-10-07,34.029998779296875,35.2400016784668,33.939998626708984,34.70000076293945,22.841604232788086,6681300,2.6627148933208167,0.9000015258789062,45.5017237095113,-0.6018370727886975,-0.9070562599035051,0.30521918711480767
2015-10-08,34.439998626708984,34.54999923706055,33.7599983215332,34.0099983215332,22.387399673461914,5008200,-1.9884967566077605,-0.69000244140625,49.204854695291544,-0.47728405243331906,-0.821101818409468,0.343817765976149
2015-10-09,34.11000061035156,34.650001525878906,33.90999984741211,34.119998931884766,22.459814071655273,3690700,0.323460514617957,0.1100006103515625,49.15730166514448,-0.3654856652615095,-0.7299785877798765,0.36449292251836696
2015-10-12,34.20000076293945,34.209999084472656,33.0099983215332,33.810001373291016,22.255756378173828,3527100,-0.9085457823934995,-0.30999755859375,49.57506995415157,-0.2984584074476402,-0.6436745517134292,0.34521614426578906
2015-10-13,33.29999923706055,34.20000076293945,33.15999984741211,33.189998626708984,21.847627639770508,3098000,-1.833812032574056,-0.6200027465820312,48.973874655138125,-0.292001847264423,-0.5733400108236281,0.28133816355920505
2015-10-14,33.2400016784668,33.84000015258789,32.650001525878906,33.54999923706055,22.08460807800293,5989000,1.084696435419974,0.3600006103515625,54.73169466344322,-0.2548976349302805,-0.5096515356449586,0.25475390071467807
2015-10-15,33.58000183105469,34.849998474121094,33.220001220703125,34.04999923706055,22.413734436035156,6641300,1.4902974817110115,0.5,55.72519264579019,-0.1830365268630061,-0.4443285338885681,0.261292007025562
2015-10-16,34.63999938964844,35.0,34.209999084472656,34.52000045776367,22.723114013671875,5719200,1.3803124977662007,0.470001220703125,70.11110298722394,-0.08715622770164089,-0.37289407265118263,0.28573784494954174
2015-10-19,34.189998626708984,34.400001525878906,33.72999954223633,33.93000030517578,22.33474349975586,4117100,-1.709143006026126,-0.5900001525878906,72.0319519871032,-0.05810864106994984,-0.3099369863349361,0.25182834526498626
2015-10-20,33.93000030517578,34.15999984741211,33.290000915527344,33.36000061035156,21.959535598754883,5192300,-1.6799293038896046,-0.5699996948242188,60.93143197370476,-0.08015841476535002,-0.2639812720210189,0.18382285725566888
2015-10-21,33.540000915527344,33.880001068115234,33.31999969482422,33.619998931884766,22.13068389892578,3754600,0.7793803261513466,0.2599983215332031,64.1290164435521,-0.07577978543271513,-0.22634097470335815,0.15056118927064302
2015-10-22,33.40999984741211,33.9900016784668,33.209999084472656,33.34000015258789,22.270959854125977,3806300,0.6338527803336547,-0.279998779296875,61.55778569364446,-0.09382173304555863,-0.19983712637179826,0.10601539332623963
2015-10-23,33.720001220703125,34.52000045776367,33.540000915527344,34.43000030517578,22.99907875061035,5106900,3.2693646850137092,1.0900001525878906,57.262572511177694,-0.01993638942415288,-0.1638569789822692,0.14392058955811632
2015-10-26,34.43000030517578,34.56999969482422,34.209999084472656,34.41999816894531,22.992395401000977,3981600,-0.02905920572665588,-0.01000213623046875,54.58578687937159,0.03738029216880534,-0.1236095247520543,0.16098981692085965
2015-10-27,34.279998779296875,34.29999923706055,33.45000076293945,34.09000015258789,22.771961212158203,3513600,-0.958726504995544,-0.3299980163574219,45.072694913081634,0.05553590986504986,-0.08778043782863348,0.14331634769368334
2015-10-28,33.91999816894531,34.5,32.939998626708984,34.5,23.045835494995117,5403200,1.2026820188446807,0.4099998474121094,54.14553038170856,0.10183404933668783,-0.04985754039556922,0.15169158973225705
2015-10-29,34.189998626708984,34.619998931884766,33.77000045776367,33.779998779296875,22.56488037109375,3753200,-2.0869502605180723,-0.720001220703125,47.39263704971802,0.07951102363203688,-0.023983827590048,0.10349485122208488
2015-10-30,33.84000015258789,34.189998626708984,32.88999938964844,33.060001373291016,22.08392333984375,3990300,-2.1314406428944332,-0.7199974060058594,44.58874482703954,0.003679674539526445,-0.01845112716413311,0.022130801703659556
2015-11-02,33.38999938964844,34.599998474121094,33.290000915527344,34.130001068115234,22.79867935180664,4711700,3.2365445259145975,1.0699996948242188,56.36858259649689,0.02958181629588097,-0.008844538472130296,0.03842635476801126
2015-11-03,34.150001525878906,34.650001525878906,33.81999969482422,34.59000015258789,23.10594940185547,4174300,1.3477537242720938,0.45999908447265625,56.95188174839711,0.08623348604815106,0.010171066431925977,0.07606241961622509
2015-11-04,34.47999954223633,34.709999084472656,33.459999084472656,33.75,22.54483985900879,5355700,-2.4284202007367917,-0.8400001525878906,48.081845299797806,0.06262742042199676,0.020662337229940132,0.04196508319205663
2015-11-05,33.90999984741211,34.34000015258789,33.060001373291016,33.52000045776367,22.391199111938477,4354000,-0.6814896359040645,-0.22999954223632812,43.40368888553383,0.025071395033116062,0.02154414879057532,0.003527246242540742
2015-11-06,33.61000061035156,33.68000030517578,32.56999969482422,32.880001068115234,21.96368408203125,5205200,-1.9092993982590456,-0.6399993896484375,43.119265137686696,-0.055692637651297616,0.006096791502200731,-0.061789429153498346
2015-11-09,32.650001525878906,32.75,31.540000915527344,32.04999923706055,21.409250259399414,5446300,-2.524320694839277,-0.8300018310546875,41.698338986082874,-0.18454559977990215,-0.03203168675421984,-0.1525139130256823
2015-11-10,32.0,32.2599983215332,31.149999618530273,32.25,21.542844772338867,4447800,0.6240036961630668,0.20000076293945312,41.251601028360795,-0.2674412146629237,-0.07911359233596062,-0.1883276223269631
2015-11-11,32.380001068115234,32.43000030517578,31.360000610351562,31.549999237060547,21.075252532958984,3944500,-2.170522251454343,-0.7000007629394531,39.151509602864586,-0.385180675051771,-0.1403270088791227,-0.2448536661726483
2015-11-12,31.219999313354492,31.75,30.920000076293945,31.09000015258789,20.767974853515625,3149900,-1.4580023606493797,-0.45999908447265625,28.083985428054646,-0.5097322513251612,-0.2142080573683304,-0.2955241939568308
2015-11-13,31.0,31.170000076293945,30.3700008392334,30.610000610351562,20.44733428955078,4129000,-1.5439182983725819,-0.4799995422363281,26.45241481291471,-0.6397970423579196,-0.29932585436624826,-0.3404711879916713
2015-11-16,30.540000915527344,31.5,30.389999389648438,31.3799991607666,20.96169090270996,3636700,2.5155191668286614,0.7699985504150391,34.114876989384356,-0.6729841362409843,-0.3740575107411955,-0.2989266254997888
2015-11-17,31.549999237060547,31.700000762939453,30.790000915527344,30.8700008392334,20.621013641357422,5015400,-1.6252375007995923,-0.5099983215332031,28.96870730979049,-0.7319997125253437,-0.4456459510980252,-0.2863537614273185
2015-11-18,30.950000762939453,31.600000381469727,30.899999618530273,31.59000015258789,21.10196876525879,3682000,2.332354423823113,0.7199993133544922,37.31170167011375,-0.7124592676654338,-0.4990086144115069,-0.21345065325392687
2015-11-19,31.75,32.06999969482422,31.31999969482422,31.440000534057617,21.00177001953125,3356300,-0.47483126736733716,-0.14999961853027344,39.95036158001438,-0.7009963899210163,-0.5394061695134088,-0.1615902204076075
2015-11-20,31.530000686645508,31.59000015258789,30.68000030517578,31.18000030517578,20.82809066772461,4741900,-0.8269748294792434,-0.26000022888183594,29.655156447394248,-0.7047676989503415,-0.5724784754007954,-0.1322892235495461
2015-11-23,31.09000015258789,31.329999923706055,30.56999969482422,31.010000228881836,20.71453285217285,3541600,-0.5452147168138022,-0.1700000762939453,24.28159931247727,-0.7132521471654272,-0.6006332097537218,-0.11261893741170537
2015-11-24,30.75,30.90999984741211,30.5,30.670000076293945,20.4874210357666,3982200,-1.0963887915166115,-0.3400001525878906,26.160980885464838,-0.7388937965755282,-0.628285327118083,-0.11060846945744518
2015-11-25,30.670000076293945,31.190000534057617,30.420000076293945,31.079999923706055,20.76129150390625,3229800,1.3367737582076877,0.4099998474121094,31.626495035864778,-0.717856425276203,-0.6461995467497071,-0.07165687852649583
2015-11-27,31.100000381469727,31.18000030517578,30.6299991607666,31.0,20.70785140991211,1447400,-0.2574025512048994,-0.07999992370605469,34.539459856258645,-0.6995752146076875,-0.6568746803213033,-0.042700534286384206
2015-11-30,31.110000610351562,31.25,30.600000381469727,31.229999542236328,20.861488342285156,2949100,0.741925993826209,0.22999954223632812,42.518245126511616,-0.6589324198074316,-0.6572862282185289,-0.001646191588902668
2015-12-01,31.450000762939453,31.8700008392334,31.290000915527344,31.709999084472656,21.18212127685547,3694000,1.5369609747373891,0.4799995422363281,45.312487582353825,-0.5812900111694894,-0.6420869848087211,0.060796973639231644
2015-12-02,31.670000076293945,31.760000228881836,30.25,30.639999389648438,20.467374801635742,5730900,-3.3742912991471252,-1.0699996948242188,42.577481064955094,-0.5991907776508754,-0.633507743377152,0.03431696572627663
2015-12-03,30.6299991607666,31.15999984741211,29.979999542236328,30.399999618530273,20.307052612304688,5850100,-0.7833060706849526,-0.23999977111816406,44.162426227328424,-0.6255324906511177,-0.6319126928319452,0.006380202180827466
2015-12-04,30.489999771118164,30.729999542236328,30.219999313354492,30.649999618530273,20.47405242919922,3532700,0.8223734880823619,0.25,50.352104281027934,-0.6190989895470231,-0.6293499521749608,0.010250962627937676
2015-12-07,30.420000076293945,30.489999771118164,30.0,30.40999984741211,20.313735961914062,4354700,-0.7830226470286861,-0.23999977111816406,40.58252326504279,-0.6261485189757856,-0.6287096655351259,0.002561146559340255
2015-12-08,29.81999969482422,30.06999969482422,29.200000762939453,29.989999771118164,20.033178329467773,6479700,-1.3811227682209881,-0.4200000762939453,41.30433307600449,-0.6580403385006761,-0.6345758001282359,-0.023464538372440225
2015-12-09,31.139999389648438,31.399999618530273,30.200000762939453,30.520000457763672,20.387216567993164,5729800,1.7672594568013178,0.5300006866455078,39.01437444042609,-0.6332485145384759,-0.6343103430102839,0.001061828471808024
