Date,Open,High,Low,Close,Adj Close,Volume
1998-01-08,20.72654914855957,21.346574783325195,20.72654914855957,21.169424057006836,11.302617073059082,530694
1998-01-09,21.05132484436035,21.169424057006836,20.16557502746582,20.460824966430664,10.924287796020508,772650
1998-01-12,19.84079933166504,20.519874572753906,19.722700119018555,20.16557502746582,10.76665210723877,1359653
1998-01-13,19.84079933166504,20.785600662231445,19.84079933166504,20.72654914855957,11.066163063049316,562870
1998-01-14,20.608449935913086,20.874174118041992,20.195100784301758,20.844650268554688,11.129222869873047,481372
1998-01-15,20.962749481201172,20.962749481201172,20.549400329589844,20.57892417907715,10.98733901977539,245978
1998-01-16,21.13990020751953,21.405624389648438,21.08085060119629,21.169424057006836,11.302617073059082,350550
1998-01-20,21.169424057006836,21.96660041809082,21.05132484436035,21.937074661254883,11.712477684020996,336367
1998-01-21,21.937074661254883,21.937074661254883,21.257999420166016,21.435150146484375,11.444494247436523,574513
1998-01-22,21.169424057006836,21.257999420166016,20.667499542236328,21.13990020751953,11.28686237335205,407917
1998-01-23,21.13990020751953,21.435150146484375,21.08085060119629,21.376100540161133,11.412964820861816,645004
1998-01-26,21.405624389648438,21.494199752807617,20.90369987487793,21.08085060119629,11.255328178405762,277731
1998-01-27,21.198949813842773,21.671350479125977,21.08085060119629,21.464675903320312,11.460256576538086,444327
1998-01-28,21.464675903320312,21.612300872802734,21.257999420166016,21.405624389648438,11.428731918334961,368120
1998-01-29,21.405624389648438,22.232324600219727,21.346574783325195,21.87802505493164,11.68094539642334,394369
1998-01-30,21.8189754486084,22.52757453918457,21.73040008544922,22.498050689697266,12.011992454528809,784716
1998-02-02,22.970449447631836,22.970449447631836,22.43899917602539,22.43899917602539,11.980463981628418,693057
1998-02-03,22.320899963378906,22.498050689697266,22.1658935546875,22.37994956970215,11.948925018310547,618332
1998-02-04,22.261850357055664,22.911399841308594,22.188037872314453,22.557100296020508,12.0435152053833,441998
1998-02-05,22.61614990234375,22.70472526550293,22.409475326538086,22.586624145507812,12.059287071228027,172100
1998-02-06,22.675199508666992,22.822824478149414,22.468524932861328,22.498050689697266,12.011992454528809,150720
1998-02-09,22.468524932861328,22.645675659179688,22.43899917602539,22.586624145507812,12.059287071228027,359865
1998-02-10,22.498050689697266,23.4133243560791,22.498050689697266,23.26569938659668,12.421846389770508,480948
1998-02-11,23.147600173950195,23.797149658203125,23.059024810791016,23.738100051879883,12.674071311950684,815199
1998-02-12,23.6200008392334,23.67905044555664,23.206649780273438,23.50189971923828,12.547958374023438,527731
1998-02-13,23.383800506591797,23.738100051879883,23.35427474975586,23.59047508239746,12.595248222351074,506986
1998-02-17,23.560949325561523,24.09239959716797,23.50189971923828,24.033349990844727,12.831707954406738,468036
1998-02-18,24.033349990844727,24.41717529296875,23.974300384521484,24.00382423400879,12.815940856933594,314776
1998-02-19,24.00382423400879,24.269550323486328,23.974300384521484,24.24002456665039,12.942051887512207,313294
1998-02-20,24.358125686645508,24.387649536132812,24.033349990844727,24.09239959716797,12.86323356628418,890347
1998-02-23,24.09239959716797,24.15144920349121,23.944774627685547,24.00382423400879,12.815940856933594,394369
1998-02-24,23.76762580871582,23.797149658203125,23.44285011291504,23.560949325561523,12.579492568969727,706605
1998-02-25,23.59047508239746,23.885725021362305,23.53142547607422,23.797149658203125,12.705595016479492,1044877
1998-02-26,23.738100051879883,24.7419490814209,23.738100051879883,24.535274505615234,13.099692344665527,411939
1998-02-27,24.41717529296875,24.41717529296875,23.797149658203125,23.974300384521484,12.800177574157715,412574
1998-03-02,24.062875747680664,24.210500717163086,23.6200008392334,23.649524688720703,12.626777648925781,357324
1998-03-03,23.53142547607422,23.67905044555664,23.53142547607422,23.67905044555664,12.642533302307129,485394
1998-03-04,23.67905044555664,23.797149658203125,23.50189971923828,23.76762580871582,12.689831733703613,248095
1998-03-05,23.383800506591797,23.472375869750977,23.088550567626953,23.35427474975586,12.469136238098145,452583
1998-03-06,23.35427474975586,24.00382423400879,23.35427474975586,23.6200008392334,12.66738510131836,388865
1998-03-09,23.53142547607422,23.708574295043945,23.295225143432617,23.324750900268555,12.50904369354248,517993
1998-03-10,23.44285011291504,24.15144920349121,23.44285011291504,24.09239959716797,12.920734405517578,550804
1998-03-11,23.974300384521484,24.535274505615234,23.944774627685547,24.299074172973633,13.031567573547363,266300
1998-03-12,24.358125686645508,24.358125686645508,23.797149658203125,24.15144920349121,12.952404975891113,324725
1998-03-13,24.15144920349121,24.50575065612793,23.856199264526367,23.856199264526367,12.794059753417969,475233
1998-03-16,23.974300384521484,24.771474838256836,23.974300384521484,24.712425231933594,13.253254890441895,316046
1998-03-17,24.594324111938477,24.623849868774414,23.856199264526367,24.00382423400879,12.873234748840332,278577
1998-03-18,24.121925354003906,24.387649536132812,24.00382423400879,24.387649536132812,13.079070091247559,296994
1998-03-19,24.41717529296875,25.2143497467041,24.41717529296875,25.2143497467041,13.522440910339355,634843
1998-03-20,25.421024322509766,25.48007583618164,24.623849868774414,25.007675170898438,13.411585807800293,586156
1998-03-23,24.88957405090332,25.627700805664062,24.682899475097656,25.037200927734375,13.427423477172852,389289
1998-03-24,25.037200927734375,25.361974716186523,25.007675170898438,25.33245086669922,13.585773468017578,214014
1998-03-25,25.627700805664062,26.12962532043457,25.33245086669922,25.686750411987305,13.775778770446777,606266
1998-03-26,25.450550079345703,25.71627426147461,25.30292510986328,25.33245086669922,13.585773468017578,430567
1998-03-27,25.450550079345703,25.450550079345703,24.564800262451172,24.682899475097656,13.237411499023438,729255
1998-03-30,24.682899475097656,24.7419490814209,24.387649536132812,24.65337562561035,13.221578598022461,349915
1998-03-31,24.712425231933594,24.860050201416016,24.446699142456055,24.682899475097656,13.237411499023438,690728
1998-04-01,24.623849868774414,24.860050201416016,24.476224899291992,24.623849868774414,13.205751419067383,848222
1998-04-02,24.564800262451172,24.801000595092773,24.299074172973633,24.41717529296875,13.0949068069458,1079170
1998-04-03,24.535274505615234,24.623849868774414,24.41717529296875,24.476224899291992,13.126574516296387,421041
1998-04-06,24.535274505615234,24.564800262451172,23.944774627685547,23.974300384521484,12.857394218444824,325360
1998-04-07,23.974300384521484,23.974300384521484,22.970449447631836,23.59047508239746,12.651545524597168,410034
1998-04-08,23.44285011291504,23.856199264526367,23.4133243560791,23.738100051879883,12.730724334716797,972481
1998-04-09,23.67905044555664,23.856199264526367,23.6200008392334,23.76762580871582,12.74655532836914,457240
1998-04-13,23.76762580871582,24.00382423400879,23.35427474975586,23.35427474975586,12.524874687194824,524767
1998-04-14,23.4133243560791,23.974300384521484,23.147600173950195,23.885725021362305,12.80988883972168,456605
1998-04-15,23.944774627685547,24.387649536132812,23.885725021362305,24.269550323486328,13.015739440917969,796147
1998-04-16,24.15144920349121,24.535274505615234,24.062875747680664,24.387649536132812,13.079070091247559,539585
1998-04-17,24.41717529296875,24.682899475097656,24.32859992980957,24.476224899291992,13.126574516296387,334462
1998-04-20,24.476224899291992,24.476224899291992,23.915250778198242,24.033349990844727,12.889066696166992,236664
1998-04-21,24.121925354003906,24.121925354003906,23.708574295043945,24.00382423400879,12.873234748840332,382091
1998-04-22,24.09239959716797,24.9781494140625,23.974300384521484,24.801000595092773,13.300756454467773,538950
1998-04-23,24.801000595092773,25.037200927734375,24.32859992980957,24.358125686645508,13.063243865966797,216554
1998-04-24,24.299074172973633,24.50575065612793,23.472375869750977,23.59047508239746,12.651545524597168,495131
1998-04-27,23.649524688720703,23.974300384521484,23.206649780273438,23.472375869750977,12.588213920593262,291279
1998-04-28,23.53142547607422,23.59047508239746,22.970449447631836,23.088550567626953,12.382366180419922,493226
1998-04-29,23.088550567626953,23.4133243560791,23.088550567626953,23.206649780273438,12.445706367492676,502752
1998-04-30,23.44285011291504,23.915250778198242,22.822824478149414,22.85235023498535,12.255697250366211,556943
1998-05-01,23.206649780273438,24.18097496032715,23.118074417114258,24.121925354003906,12.936572074890137,553345
1998-05-04,24.15144920349121,24.623849868774414,24.033349990844727,24.09239959716797,12.920734405517578,372777
1998-05-05,24.210500717163086,24.32859992980957,23.797149658203125,24.15144920349121,12.952404975891113,379763
1998-05-06,24.09239959716797,24.771474838256836,24.033349990844727,24.41717529296875,13.0949068069458,506562
1998-05-07,24.18097496032715,24.210500717163086,23.885725021362305,24.18097496032715,12.968234062194824,631245
1998-05-08,24.121925354003906,24.682899475097656,24.121925354003906,24.65337562561035,13.221578598022461,480313
1998-05-11,24.65337562561035,24.712425231933594,24.358125686645508,24.358125686645508,13.063243865966797,459568
1998-05-12,24.387649536132812,24.50575065612793,24.062875747680664,24.358125686645508,13.063243865966797,264606
1998-05-13,24.387649536132812,24.65337562561035,24.32859992980957,24.564800262451172,13.174076080322266,261431
1998-05-14,24.564800262451172,24.564800262451172,24.09239959716797,24.09239959716797,12.920734405517578,1376799
1998-05-15,24.09239959716797,24.09239959716797,23.826675415039062,23.885725021362305,12.80988883972168,437765
1998-05-18,23.885725021362305,24.269550323486328,23.856199264526367,23.974300384521484,12.857394218444824,244708
1998-05-19,23.915250778198242,23.944774627685547,23.708574295043945,23.856199264526367,12.794059753417969,309060
1998-05-20,23.974300384521484,24.09239959716797,22.911399841308594,23.708574295043945,12.714897155761719,418078
1998-05-21,23.738100051879883,23.826675415039062,23.6200008392334,23.649524688720703,12.683215141296387,553768
1998-05-22,23.6200008392334,23.738100051879883,23.088550567626953,23.472375869750977,12.588213920593262,442633
1998-05-26,23.649524688720703,23.649524688720703,23.236175537109375,23.295225143432617,12.493207931518555,346317
1998-05-27,23.118074417114258,23.118074417114258,22.409475326538086,22.409475326538086,12.018176078796387,459780
1998-05-28,22.52757453918457,22.881874084472656,22.409475326538086,22.822824478149414,12.296886444091797,303980
1998-05-29,22.94092559814453,22.94092559814453,22.734249114990234,22.85235023498535,12.312796592712402,263760
1998-06-01,22.734249114990234,22.94092559814453,22.61614990234375,22.763774871826172,12.2650728225708,382091
1998-06-02,22.763774871826172,22.970449447631836,22.37994956970215,22.498050689697266,12.121899604797363,617697
1998-06-03,22.498050689697266,23.147600173950195,22.29137420654297,22.498050689697266,12.121899604797363,812447
1998-06-04,22.37994956970215,22.52757453918457,22.143749237060547,22.202800750732422,11.962821960449219,633150
1998-06-05,22.261850357055664,22.261850357055664,21.435150146484375,21.464675903320312,11.565116882324219,1007832
1998-06-08,21.494199752807617,21.937074661254883,21.257999420166016,21.494199752807617,11.581026077270508,1299323
1998-06-09,21.64182472229004,22.025650024414062,21.612300872802734,21.937074661254883,11.819646835327148,805250
1998-06-10,21.937074661254883,21.937074661254883,21.13990020751953,21.346574783325195,11.50148868560791,951736
1998-06-11,21.31705093383789,21.494199752807617,21.08085060119629,21.13990020751953,11.390137672424316,385902
1998-06-12,21.13990020751953,21.346574783325195,20.313199996948242,20.697025299072266,11.151517868041992,548052
1998-06-15,20.756074905395508,20.933225631713867,20.283674240112305,20.283674240112305,10.928797721862793,378704
1998-06-16,20.254150390625,20.4903507232666,19.870325088500977,19.958900451660156,10.753809928894043,653895
1998-06-17,20.0179500579834,20.549400329589844,20.0179500579834,20.07699966430664,10.817448616027832,798264
1998-06-18,20.07699966430664,20.313199996948242,19.60460090637207,19.752225875854492,10.642460823059082,737722
1998-06-19,19.36840057373047,20.0179500579834,19.36840057373047,19.98842430114746,10.7697172164917,1181202
1998-06-22,19.811275482177734,19.958900451660156,19.663650512695312,19.84079933166504,10.690178871154785,1136749
1998-06-23,19.36840057373047,19.60460090637207,19.19124984741211,19.27982521057129,10.38792610168457,1765876
1998-06-24,19.220775604248047,19.663650512695312,19.073150634765625,19.45697593688965,10.483377456665039,2291914
1998-06-25,19.36840057373047,20.047475814819336,19.220775604248047,19.92937469482422,10.737902641296387,2129975
1998-06-26,19.958900451660156,20.549400329589844,19.899850845336914,20.4903507232666,11.040152549743652,748730
1998-06-29,20.844650268554688,20.962749481201172,20.637975692749023,20.72654914855957,11.16741943359375,565411
1998-06-30,20.697025299072266,21.169424057006836,20.549400329589844,21.110374450683594,11.374223709106445,754022
1998-07-01,21.110374450683594,21.198949813842773,20.72654914855957,20.874174118041992,11.24696159362793,730525
1998-07-02,20.785600662231445,20.90369987487793,20.254150390625,20.90369987487793,11.262868881225586,536410
1998-07-06,20.90369987487793,20.90369987487793,20.519874572753906,20.637975692749023,11.119694709777832,179509
1998-07-07,20.637975692749023,20.637975692749023,19.84079933166504,20.313199996948242,10.944704055786133,593353
1998-07-08,20.313199996948242,20.401775360107422,19.84079933166504,19.84079933166504,10.690178871154785,496190
1998-07-09,19.36840057373047,19.958900451660156,19.36840057373047,19.899850845336914,10.721992492675781,601185
1998-07-10,20.313199996948242,20.313199996948242,19.663650512695312,19.722700119018555,10.626547813415527,321973
1998-07-13,19.60460090637207,19.60460090637207,19.25029945373535,19.25029945373535,10.372020721435547,282811
1998-07-14,19.36840057373047,19.722700119018555,19.309349060058594,19.486499786376953,10.499282836914062,476715
1998-07-15,19.486499786376953,20.195100784301758,19.42745018005371,19.98842430114746,10.7697172164917,872354
1998-07-16,20.106525421142578,20.401775360107422,19.958900451660156,20.254150390625,10.912897109985352,303345
1998-07-17,20.224624633789062,20.283674240112305,19.84079933166504,19.958900451660156,10.753809928894043,879975
1998-07-20,19.84079933166504,19.870325088500977,19.663650512695312,19.781749725341797,10.658369064331055,498518
1998-07-21,19.132200241088867,19.722700119018555,19.132200241088867,19.693174362182617,10.610634803771973,836367
1998-07-22,19.575075149536133,19.722700119018555,19.25029945373535,19.722700119018555,10.626547813415527,604361
1998-07-23,19.663650512695312,19.663650512695312,18.895999908447266,19.01409912109375,10.244759559631348,376164
1998-07-24,19.132200241088867,19.36840057373047,19.132200241088867,19.27982521057129,10.38792610168457,831499
1998-07-27,19.161724090576172,19.36840057373047,18.6893253326416,19.309349060058594,10.40383243560791,639500
1998-07-28,19.19124984741211,19.634124755859375,19.132200241088867,19.33887481689453,10.419746398925781,497671
1998-07-29,19.36840057373047,19.42745018005371,19.01409912109375,19.043624877929688,10.260661125183105,413633
1998-07-30,19.043624877929688,19.45697593688965,18.984575271606445,19.27982521057129,10.38792610168457,406224
1998-07-31,19.309349060058594,19.309349060058594,18.571224212646484,18.718849182128906,10.085679054260254,417443
1998-08-03,18.718849182128906,18.748374938964844,18.12834930419922,18.157875061035156,9.78342342376709,415538
1998-08-04,18.27597427368164,18.394075393676758,17.71500015258789,17.80357551574707,9.592525482177734,869390
1998-08-05,17.80357551574707,18.36454963684082,17.744525909423828,17.951200485229492,9.672070503234863,846952
1998-08-06,17.833099365234375,17.862625122070312,17.331174850463867,17.774049758911133,9.576617240905762,1417019
1998-08-07,17.921674728393555,18.187400817871094,17.80357551574707,18.069299697875977,9.735699653625488,1077265
1998-08-10,18.600749969482422,18.600749969482422,17.951200485229492,18.039775848388672,9.719791412353516,430144
1998-08-11,17.951200485229492,17.951200485229492,17.30164909362793,17.47879981994629,9.4175386428833,1407070
1998-08-12,17.508325576782227,17.862625122070312,17.44927406311035,17.71500015258789,9.544801712036133,1500212
1998-08-13,17.62642478942871,17.744525909423828,17.360700607299805,17.47879981994629,9.4175386428833,846740
1998-08-14,17.419750213623047,17.47879981994629,16.97687530517578,17.035924911499023,9.178919792175293,439246
1998-08-17,17.154024124145508,17.71500015258789,16.97687530517578,17.596900939941406,9.481175422668457,1504234
1998-08-18,17.53784942626953,17.833099365234375,17.360700607299805,17.833099365234375,9.608438491821289,570914
1998-08-19,18.12834930419922,18.2169246673584,17.833099365234375,18.12834930419922,9.767512321472168,861135
1998-08-20,18.187400817871094,18.335025787353516,17.833099365234375,17.921674728393555,9.656157493591309,1234759
1998-08-21,17.80357551574707,17.951200485229492,17.419750213623047,17.951200485229492,9.672070503234863,565199
1998-08-24,17.951200485229492,18.394075393676758,17.951200485229492,18.187400817871094,9.799335479736328,333616
1998-08-25,18.12834930419922,18.246450424194336,17.833099365234375,17.921674728393555,9.656157493591309,772227
1998-08-26,17.89215087890625,17.951200485229492,17.47879981994629,17.53784942626953,9.449353218078613,478196
1998-08-27,17.47879981994629,17.47879981994629,16.474950790405273,16.504474639892578,8.892574310302734,433743
1998-08-28,16.386375427246094,16.681625366210938,16.00255012512207,16.09112548828125,8.669864654541016,500847
1998-08-31,16.209224700927734,16.534000396728516,15.05774974822998,15.05774974822998,8.113082885742188,1042125
1998-09-01,15.352999687194824,15.97302532196045,15.05774974822998,15.97302532196045,8.606231689453125,749153
1998-09-02,16.120649337768555,16.534000396728516,15.707300186157227,16.268274307250977,8.76530933380127,871084
1998-09-03,16.268274307250977,16.711149215698242,15.648249626159668,15.825400352478027,8.526687622070312,1440940
1998-09-04,15.766349792480469,16.00255012512207,15.736824989318848,15.943499565124512,8.590324401855469,675275
1998-09-08,15.943499565124512,16.74067497253418,15.943499565124512,16.534000396728516,8.908483505249023,681414
1998-09-09,16.56352424621582,16.593050003051758,16.209224700927734,16.534000396728516,8.908483505249023,915961
1998-09-10,16.356849670410156,16.356849670410156,15.648249626159668,15.736824989318848,8.537506103515625,620660
1998-09-11,15.618724822998047,15.88444995880127,15.293950080871582,15.648249626159668,8.489459037780762,2733065
1998-09-14,15.707300186157227,16.00255012512207,15.589200019836426,15.88444995880127,8.617600440979004,1579594
1998-09-15,15.943499565124512,16.032075881958008,15.530150413513184,15.97302532196045,8.665653228759766,350127
1998-09-16,15.97302532196045,16.32732582092285,15.825400352478027,16.297800064086914,8.841850280761719,729467
1998-09-17,16.061599731445312,16.445425033569336,15.97302532196045,16.386375427246094,8.889899253845215,338273
1998-09-18,16.770200729370117,16.91782569885254,16.474950790405273,16.91782569885254,9.17822551727295,1096952
1998-09-21,16.681625366210938,16.947349548339844,16.56352424621582,16.799724578857422,9.114152908325195,317528
1998-09-22,17.035924911499023,17.242599487304688,16.947349548339844,17.006399154663086,9.226276397705078,1044454
1998-09-23,17.094974517822266,17.53784942626953,17.035924911499023,17.508325576782227,9.498584747314453,871296
1998-09-24,16.770200729370117,17.242599487304688,15.707300186157227,15.79587459564209,8.569544792175293,1388230
1998-09-25,15.589200019836426,15.825400352478027,15.323474884033203,15.471099853515625,8.39334774017334,1116003
1998-09-28,15.559675216674805,15.707300186157227,15.14632511138916,15.471099853515625,8.39334774017334,1137172
1998-09-29,15.530150413513184,15.79587459564209,15.293950080871582,15.441575050354004,8.37733268737793,769052
1998-09-30,15.323474884033203,15.471099853515625,14.762499809265137,15.116800308227539,8.201135635375977,1043819
1998-10-01,14.93964958190918,14.93964958190918,14.40820026397705,14.703450202941895,7.9768877029418945,986452
1998-10-02,14.644399642944336,14.880599975585938,14.142475128173828,14.37867546081543,7.800689220428467,587003
1998-10-05,14.29010009765625,14.496774673461914,13.699600219726562,14.024374961853027,7.6084771156311035,1016511
1998-10-06,14.142475128173828,14.349149703979492,13.611024856567383,13.817700386047363,7.496349334716797,1325783
1998-10-07,13.876749992370605,14.053899765014648,13.463399887084961,13.994850158691406,7.592457294464111,1001270
1998-10-08,13.581500053405762,13.581500053405762,13.020524978637695,13.286250114440918,7.208029747009277,903895
1998-10-09,13.404350280761719,13.611024856567383,13.22719955444336,13.22719955444336,7.175991535186768,968247
1998-10-12,13.52245044708252,14.142475128173828,13.43387508392334,13.906274795532227,7.544402599334717,489839
1998-10-13,13.847225189208984,13.906274795532227,13.581500053405762,13.699600219726562,7.432279109954834,657917
1998-10-14,13.758649826049805,14.024374961853027,13.640549659729004,13.758649826049805,7.464315891265869,632727
1998-10-15,13.699600219726562,14.231049537658691,13.640549659729004,14.20152473449707,7.704582214355469,1069221
1998-10-16,14.40820026397705,15.02822494506836,14.349149703979492,14.851075172424316,8.056974411010742,856901
1998-10-19,14.851075172424316,14.910124778747559,14.526300430297852,14.910124778747559,8.089012145996094,588696
1998-10-20,15.02822494506836,16.593050003051758,15.02822494506836,15.766349792480469,8.5535249710083,981372
1998-10-21,15.707300186157227,16.799724578857422,15.707300186157227,16.474950790405273,8.937956809997559,881033
1998-10-22,16.238750457763672,16.356849670410156,15.88444995880127,16.150175094604492,8.761759757995605,446444
1998-10-23,16.032075881958008,16.297800064086914,15.854925155639648,15.854925155639648,8.601585388183594,493649
1998-10-26,15.88444995880127,16.032075881958008,15.589200019836426,15.736824989318848,8.537506103515625,259949
1998-10-27,15.825400352478027,16.4158992767334,15.79587459564209,16.386375427246094,8.889899253845215,1304403
1998-10-28,16.474950790405273,16.474950790405273,16.09112548828125,16.209224700927734,8.79379653930664,656224
1998-10-29,16.209224700927734,16.534000396728516,16.120649337768555,16.504474639892578,8.953973770141602,1282388
1998-10-30,16.622575759887695,16.74067497253418,16.297800064086914,16.56352424621582,8.986010551452637,902837
1998-11-02,17.035924911499023,17.62642478942871,16.799724578857422,17.272125244140625,9.370436668395996,553768
1998-11-03,17.30164909362793,17.30164909362793,16.297800064086914,16.56352424621582,8.986010551452637,924640
1998-11-04,17.006399154663086,17.39022445678711,16.82925033569336,17.39022445678711,9.434508323669434,1290220
1998-11-05,17.272125244140625,17.833099365234375,17.094974517822266,17.65595054626465,9.578666687011719,1234970
1998-11-06,17.47879981994629,17.774049758911133,17.47879981994629,17.71500015258789,9.61070442199707,680567
1998-11-09,17.65595054626465,17.89215087890625,17.56737518310547,17.596900939941406,9.546635627746582,546359
1998-11-10,17.56737518310547,17.89215087890625,17.331174850463867,17.65595054626465,9.578666687011719,1252964
1998-11-11,17.685474395751953,18.098825454711914,17.596900939941406,17.833099365234375,9.67477798461914,658552
1998-11-12,17.833099365234375,18.010250091552734,17.419750213623047,17.921674728393555,9.722832679748535,825360
1998-11-13,17.89215087890625,17.951200485229492,17.71500015258789,17.774049758911133,9.642739295959473,349704
1998-11-16,17.951200485229492,18.157875061035156,17.80357551574707,17.921674728393555,9.722832679748535,329382
1998-11-17,17.980724334716797,18.010250091552734,17.71500015258789,17.833099365234375,9.67477798461914,502329
1998-11-18,17.774049758911133,18.039775848388672,17.744525909423828,17.89215087890625,9.768916130065918,530271
1998-11-19,17.862625122070312,18.010250091552734,17.833099365234375,17.862625122070312,9.752799034118652,438400
1998-11-20,18.010250091552734,18.187400817871094,17.89215087890625,18.039775848388672,9.849518775939941,284716
1998-11-23,17.980724334716797,18.27597427368164,17.862625122070312,17.921674728393555,9.785042762756348,324936
1998-11-24,17.980724334716797,18.305500030517578,17.951200485229492,18.2169246673584,9.946245193481445,414903
1998-11-25,18.2169246673584,18.27597427368164,17.921674728393555,18.2169246673584,9.946245193481445,266511
1998-11-27,18.098825454711914,18.335025787353516,18.098825454711914,18.335025787353516,10.010724067687988,90178
1998-11-30,18.27597427368164,18.305500030517578,17.862625122070312,17.921674728393555,9.785042762756348,432684
1998-12-01,17.951200485229492,18.2169246673584,17.89215087890625,17.951200485229492,9.801159858703613,458721
1998-12-02,17.833099365234375,17.89215087890625,17.272125244140625,17.685474395751953,9.656076431274414,1398603
1998-12-03,17.71500015258789,18.187400817871094,17.47879981994629,17.508325576782227,9.559358596801758,614310
1998-12-04,17.71500015258789,17.862625122070312,17.65595054626465,17.685474395751953,9.656076431274414,433954
1998-12-07,17.56737518310547,18.157875061035156,17.508325576782227,18.098825454711914,9.881762504577637,370025
1998-12-08,18.069299697875977,18.748374938964844,17.774049758911133,17.921674728393555,9.785042762756348,606901
1998-12-09,17.921674728393555,18.6893253326416,17.921674728393555,18.423599243164062,10.059088706970215,425699
1998-12-10,18.069299697875977,18.069299697875977,17.56737518310547,17.62642478942871,9.623841285705566,516511
1998-12-11,17.508325576782227,17.56737518310547,17.094974517822266,17.183549880981445,9.38203239440918,429721
1998-12-14,17.183549880981445,17.183549880981445,16.622575759887695,16.681625366210938,9.107986450195312,434589
1998-12-15,16.56352424621582,17.124500274658203,16.474950790405273,16.947349548339844,9.253071784973145,467824
1998-12-16,16.770200729370117,16.799724578857422,15.854925155639648,16.238750457763672,8.86618423461914,735394
1998-12-17,16.356849670410156,17.006399154663086,16.356849670410156,16.97687530517578,9.269190788269043,899661
1998-12-18,16.91782569885254,17.47879981994629,16.82925033569336,17.39022445678711,9.494872093200684,582981
1998-12-21,17.331174850463867,17.44927406311035,17.154024124145508,17.30164909362793,9.446511268615723,587638
1998-12-22,17.242599487304688,17.419750213623047,16.97687530517578,17.094974517822266,9.333670616149902,1020110
1998-12-23,17.06545066833496,17.47879981994629,17.035924911499023,17.47879981994629,9.543230056762695,348645
1998-12-24,17.44927406311035,17.47879981994629,17.242599487304688,17.272125244140625,9.43039321899414,111558
1998-12-28,17.331174850463867,17.508325576782227,16.947349548339844,17.124500274658203,9.349790573120117,240474
1998-12-29,17.006399154663086,17.53784942626953,16.74067497253418,17.39022445678711,9.494872093200684,731795
1998-12-30,17.272125244140625,17.419750213623047,16.74067497253418,16.91782569885254,9.23694896697998,408975
1998-12-31,16.8882999420166,17.30164909362793,16.770200729370117,17.30164909362793,9.446511268615723,469517
1999-01-04,17.242599487304688,17.62642478942871,17.242599487304688,17.30164909362793,9.446511268615723,622566
1999-01-05,17.419750213623047,17.62642478942871,17.331174850463867,17.53784942626953,9.575475692749023,568798
1999-01-06,17.596900939941406,18.571224212646484,17.53784942626953,18.54170036315918,10.12356185913086,1179297
1999-01-07,18.305500030517578,18.423599243164062,17.833099365234375,18.2169246673584,9.946245193481445,748518
1999-01-08,18.305500030517578,18.600749969482422,18.098825454711914,18.36454963684082,10.026848793029785,850762
1999-01-11,18.36454963684082,18.571224212646484,18.246450424194336,18.394075393676758,10.042963981628418,562659
1999-01-12,18.039775848388672,18.63027572631836,18.010250091552734,18.453125,10.075203895568848,632091
1999-01-13,18.187400817871094,18.305500030517578,17.833099365234375,17.833099365234375,9.736680030822754,821126
1999-01-14,17.833099365234375,18.36454963684082,17.744525909423828,17.744525909423828,9.688321113586426,554826
1999-01-15,17.744525909423828,18.098825454711914,17.65595054626465,18.098825454711914,9.881762504577637,337638
1999-01-19,18.039775848388672,18.039775848388672,17.419750213623047,17.921674728393555,9.785042762756348,444327
1999-01-20,17.921674728393555,18.54170036315918,17.89215087890625,18.187400817871094,9.930129051208496,1179932
1999-01-21,17.71500015258789,17.744525909423828,17.360700607299805,17.65595054626465,9.639955520629883,567739
1999-01-22,17.47879981994629,17.744525909423828,17.242599487304688,17.272125244140625,9.43039321899414,367062
1999-01-25,17.154024124145508,17.419750213623047,16.91782569885254,17.419750213623047,9.510993957519531,1058848
1999-01-26,17.419750213623047,17.833099365234375,17.360700607299805,17.744525909423828,9.688321113586426,319856
1999-01-27,17.685474395751953,17.833099365234375,17.47879981994629,17.56737518310547,9.591597557067871,538315
1999-01-28,17.508325576782227,17.862625122070312,17.331174850463867,17.360700607299805,9.47874927520752,464225
1999-01-29,17.47879981994629,17.833099365234375,17.47879981994629,17.71500015258789,9.672197341918945,671041
1999-02-01,17.744525909423828,17.89215087890625,17.53784942626953,17.89215087890625,9.768916130065918,504657
1999-02-02,17.89215087890625,18.305500030517578,17.80357551574707,18.27597427368164,9.978486061096191,869602
1999-02-03,18.27597427368164,18.866474151611328,18.12834930419922,18.12834930419922,9.897883415222168,841660
1999-02-04,18.187400817871094,18.423599243164062,17.71500015258789,17.80357551574707,9.720558166503906,820279
1999-02-05,17.833099365234375,17.921674728393555,17.39022445678711,17.53784942626953,9.575475692749023,358383
1999-02-08,17.124500274658203,17.47879981994629,17.006399154663086,17.124500274658203,9.349790573120117,541067
1999-02-09,17.242599487304688,17.242599487304688,16.799724578857422,16.82925033569336,9.188586235046387,369390
1999-02-10,16.799724578857422,16.91782569885254,16.652099609375,16.681625366210938,9.107986450195312,415961
1999-02-11,16.799724578857422,16.8882999420166,16.593050003051758,16.799724578857422,9.172466278076172,638019
1999-02-12,16.799724578857422,16.799724578857422,16.4158992767334,16.445425033569336,8.979023933410645,950466
1999-02-16,16.504474639892578,16.711149215698242,16.474950790405273,16.56352424621582,9.043502807617188,483277
