Date,Open,High,Low,Close,Adj Close,Volume,Close_Pct_Change,Price Change,RSI,MACD,Signal_Line,MACD_Histogram
2009-11-30,16.940000534057617,17.030000686645508,16.68000030517578,16.920000076293945,12.048243522644043,8785900,1.6827005304789422,0.2800006866455078,76.83484863928689,0.5037072016480266,0.2919236482213573,0.21178355342666932
2009-12-01,17.18000030517578,17.860000610351562,17.1299991607666,17.440000534057617,12.418526649475098,8589400,3.073337006636079,0.5200004577636719,80.12421452723548,0.5629786330926905,0.346134645195624,0.2168439878970665
2009-12-02,17.489999771118164,18.0,17.459999084472656,17.809999465942383,12.681989669799805,7543000,2.1215320284056594,0.3699989318847656,80.36808308392838,0.6325162376729914,0.4034109636910974,0.22910527398189395
2009-12-03,17.93000030517578,17.989999771118164,17.459999084472656,17.489999771118164,12.454124450683594,5167100,-1.7967623775852481,-0.31999969482421875,76.60817713279084,0.6542620634673284,0.4535811836463436,0.20068087982098481
2009-12-04,17.709999084472656,18.059999465942383,16.899999618530273,17.290000915527344,12.311711311340332,8748000,-1.1435018166647937,-0.1999988555908203,72.6562568394003,0.6478890887751092,0.4924427646720967,0.1554463241030125
2009-12-07,17.309999465942383,17.770000457763672,17.25,17.510000228881836,12.468363761901855,3409800,1.2723856708468428,0.2199993133544922,70.21277286500212,0.6530624687707345,0.5245667054918243,0.1284957632789102
2009-12-08,17.399999618530273,17.639999389648438,17.030000686645508,17.420000076293945,12.404280662536621,5548200,-0.5139655899440876,-0.09000015258789062,62.935333297274006,0.6424938800278674,0.5481521403990329,0.09434173962883452
2009-12-09,17.420000076293945,18.469999313354492,17.3700008392334,18.389999389648438,13.094986915588379,8591400,5.5682894626677415,0.9699993133544922,68.63157117003237,0.7042706417074278,0.5793758406607119,0.12489480104671591
2009-12-10,18.200000762939453,18.6299991607666,17.790000915527344,17.889999389648438,12.738956451416016,15283900,-2.718830239903036,-0.5,66.39510568697017,0.7047593223201041,0.6044525369925904,0.10030678532751369
2009-12-11,17.889999389648438,18.290000915527344,17.889999389648438,18.219999313354492,12.973936080932617,6908800,1.8445751848887193,0.3299999237060547,70.25441284605708,0.7234355267160417,0.6282491349372807,0.09518639177876098
2009-12-14,18.399999618530273,18.440000534057617,17.93000030517578,18.200000762939453,12.95969295501709,5875100,-0.10978261205140116,-0.019998550415039062,67.02357681804853,0.7282282751217366,0.648244962974172,0.0799833121475646
2009-12-15,18.280000686645508,18.280000686645508,17.920000076293945,17.979999542236328,12.80303955078125,4196400,-1.2087740410176462,-0.220001220703125,63.86038199477457,0.7061344247838193,0.6598228553361014,0.04631156944771786
2009-12-16,17.8700008392334,17.969999313354492,17.389999389648438,17.479999542236328,12.447002410888672,8578000,-2.7808797940552576,-0.5,54.34344010382148,0.6408912722423317,0.6560365387173475,-0.015145266475015795
2009-12-17,17.25,17.670000076293945,17.200000762939453,17.260000228881836,12.290351867675781,5412800,-1.2585403138980045,-0.2199993133544922,56.51261876359638,0.5649214351716623,0.6378135180082105,-0.07289208283654824
2009-12-18,17.34000015258789,17.59000015258789,16.969999313354492,17.3700008392334,12.368677139282227,15673600,0.6372907175460574,0.1100006103515625,54.90197300621655,0.5077380339030668,0.6117984211871818,-0.10406038728411493
2009-12-21,17.450000762939453,17.860000610351562,17.209999084472656,17.670000076293945,12.582298278808594,6670800,1.7271138790414309,0.2999992370605469,52.631576650185764,0.4810815984421559,0.5856550566381766,-0.10457345819602071
2009-12-22,17.670000076293945,17.829999923706055,17.299999237060547,17.739999771118164,12.6321439743042,3686500,0.3961573187273526,0.06999969482421875,49.14005201865174,0.4602985366460288,0.560583752639747,-0.1002852159937182
2009-12-23,17.860000610351562,18.149999618530273,17.709999084472656,18.1200008392334,12.902730941772461,3464000,2.1420510090660594,0.3800010681152344,57.62713664753467,0.4690834191722608,0.5422836859462498,-0.07320026677398894
2009-12-24,18.1200008392334,18.440000534057617,18.030000686645508,18.219999313354492,12.973936080932617,1076900,0.5518609934709984,0.09999847412109375,61.538450616433785,0.4785975681563457,0.529546462388269,-0.05094889423192328
2009-12-28,18.459999084472656,18.5,17.93000030517578,18.049999237060547,12.852883338928223,4147800,-0.9330456173766821,-0.1700000762939453,56.78391116925812,0.46703631049756567,0.5170444320101283,-0.05000812151256262
2009-12-29,18.100000381469727,18.200000762939453,17.6299991607666,17.84000015258789,12.756352424621582,1967300,-0.751044818202562,-0.20999908447265625,55.121956438911994,0.4359039302599932,0.5008163316601013,-0.06491240140010812
2009-12-30,17.65999984741211,17.899999618530273,17.479999542236328,17.84000015258789,12.756352424621582,2732000,0.0,0.0,41.21406198583808,0.40654489810508565,0.4819620449490982,-0.07541714684401257
2009-12-31,17.899999618530273,18.040000915527344,17.700000762939453,17.719999313354492,12.670551300048828,2184100,-0.672614880152933,-0.12000083923339844,46.909087378129016,0.3693371005735884,0.4594370560739963,-0.09009995550040795
2010-01-04,18.170000076293945,18.5,18.040000915527344,18.290000915527344,13.078123092651367,3691600,3.216685548646714,0.5700016021728516,51.17059544366911,0.3814469357228276,0.44383903200376257,-0.06239209628093495
2010-01-05,18.360000610351562,18.5,18.1200008392334,18.18000030517578,12.999464988708496,3422800,-0.6014479553803076,-0.1100006103515625,49.67531743711946,0.37781274721373137,0.43063377504575634,-0.05282102783202497
2010-01-06,18.209999084472656,19.610000610351562,18.209999084472656,19.5,13.943323135375977,8994300,7.260746095991855,1.3199996948242188,68.18182233003152,0.47595901110609873,0.43969882225782486,0.03626018884827387
2010-01-07,19.3700008392334,19.479999542236328,19.110000610351562,19.3700008392334,13.850367546081543,7727800,-0.6666673962291925,-0.12999916076660156,74.80317010398306,0.5370598943668163,0.4591710366796232,0.07788885768719311
2010-01-08,19.729999542236328,20.3799991607666,19.559999465942383,20.190000534057617,14.43669605255127,12040500,4.233306477383758,0.8199996948242188,83.21995925799378,0.6442236971426176,0.49618156877222214,0.1480421283703955
2010-01-11,20.469999313354492,20.469999313354492,19.450000762939453,19.559999465942383,13.986227035522461,5665900,-3.1203054728661472,-0.6300010681152344,72.2109380440586,0.6705858654262364,0.531062428103025,0.13952343732321149
2010-01-12,19.170000076293945,19.360000610351562,18.729999542236328,19.079999923706055,13.6430082321167,5228500,-2.453977062820789,-0.4799995422363281,63.796474354189,0.6453074199381277,0.5539114264700455,0.09139599346808214
2010-01-13,19.31999969482422,19.389999389648438,18.239999771118164,18.780000686645508,13.428500175476074,7847200,-1.5722929502868466,-0.2999992370605469,59.73783600945531,0.5942168762723767,0.5619725164305118,0.03224435984186491
2010-01-14,18.739999771118164,18.90999984741211,18.09000015258789,18.43000030517578,13.17823314666748,7966800,-1.8637005290110253,-0.35000038146972656,52.9190159804222,0.519496711901084,0.5534773555246263,-0.03398064362354225
2010-01-15,18.420000076293945,18.5,17.809999465942383,18.010000228881836,12.877908706665039,5165300,-2.278943137975875,-0.4200000762939453,48.134999603623896,0.42153080253943287,0.5270880449275877,-0.10555724238815478
2010-01-19,18.260000228881836,18.350000381469727,17.860000610351562,17.979999542236328,12.85645866394043,4941900,-0.16656464347746258,-0.030000686645507812,49.362480205618375,0.3375798979505831,0.4891864155321868,-0.1516065175816037
2010-01-20,17.81999969482422,17.899999618530273,17.25,17.469999313354492,12.491787910461426,5556600,-2.836479025922012,-0.5100002288818359,46.80483023452471,0.22727555389808174,0.43680424320536576,-0.20952868930728402
2010-01-21,17.420000076293945,17.579999923706055,16.6299991607666,16.700000762939453,11.941206932067871,8428700,-4.407543438457385,-0.7699985504150391,41.31098208081225,0.07684035093041786,0.3648114647503762,-0.2879711138199583
2010-01-22,16.40999984741211,17.229999542236328,16.25,16.399999618530273,11.726692199707031,8257000,-1.7964242105608652,-0.3000011444091797,40.20771983602465,-0.06582937631541341,0.2786832965372183,-0.3445126728526317
2010-01-25,16.780000686645508,17.049999237060547,16.170000076293945,16.299999237060547,11.655189514160156,5784700,-0.6097430062047771,-0.10000038146972656,34.13076927288955,-0.18483469873277514,0.18597969748321963,-0.37081439621599477
2010-01-26,16.030000686645508,16.639999389648438,15.84000015258789,16.049999237060547,11.476426124572754,9950300,-1.5337664769004333,-0.25,33.385326686277736,-0.29590912856139084,0.08960193227429752,-0.38551106083568837
2010-01-27,15.989999771118164,16.459999084472656,15.600000381469727,16.020000457763672,11.454977989196777,6155300,-0.1868886284211113,-0.029998779296875,16.015622380654705,-0.38195413570936054,-0.004709281322434103,-0.37724485438692645
2010-01-28,16.09000015258789,16.25,15.289999961853027,15.59000015258789,11.147510528564453,7277500,-2.6841383800326635,-0.43000030517578125,15.129145447999946,-0.4793175800619949,-0.09963094107034626,-0.3796866389916486
2010-01-29,15.75,16.149999618530273,15.0600004196167,15.180000305175781,10.854342460632324,8745100,-2.629897206025622,-0.4099998474121094,0.0,-0.5828437128376791,-0.19627349542381284,-0.38657021741386627
2010-02-01,15.380000114440918,16.09000015258789,15.369999885559082,16.079999923706055,11.497879981994629,4772400,5.928848511057705,0.8999996185302734,17.04545126145132,-0.5855169958664952,-0.2741221955123493,-0.3113948003541459
2010-02-02,16.34000015258789,16.469999313354492,15.829999923706055,16.360000610351562,11.69809341430664,5272900,1.7413073768863585,0.2800006866455078,23.228352812945033,-0.5586026529131765,-0.33101828699251473,-0.22758436592066172
2010-02-03,16.190000534057617,16.450000762939453,15.8100004196167,15.920000076293945,11.383471488952637,5763900,-2.689514557724637,-0.4400005340576172,22.605364544662635,-0.5662498324852514,-0.3780645960910621,-0.18818523639418933
2010-02-04,15.079999923706055,15.460000038146973,14.710000038146973,14.789999961853027,10.575474739074707,10458100,-7.097981935142272,-1.130000114440918,19.666668626996895,-0.655930682219509,-0.4336378133167515,-0.2222928689027575
2010-02-05,14.9399995803833,15.0600004196167,14.3100004196167,14.989999771118164,10.71848201751709,10364000,1.3522539835870706,0.19999980926513672,23.87543166957333,-0.7027640619591651,-0.48746306304523424,-0.21530099891393084
2010-02-08,14.930000305175781,15.199999809265137,14.449999809265137,14.850000381469727,10.618377685546875,11663600,-0.9339413156323362,-0.1399993896484375,23.42954596678298,-0.7426162160637944,-0.5384936936489463,-0.20412252241484807
2010-02-09,15.350000381469727,15.770000457763672,15.279999732971191,15.430000305175781,11.033103942871094,8028600,3.905740308038963,0.5799999237060547,32.885911731988045,-0.7191087506813112,-0.5746167050554193,-0.1444920456258919
2010-02-10,15.380000114440918,15.479999542236328,14.899999618530273,15.0600004196167,10.768538475036621,7061300,-2.3979241852916555,-0.36999988555908203,35.25179658677244,-0.7220119096919841,-0.6040957459827323,-0.11791616370925184
2010-02-11,15.079999923706055,15.850000381469727,15.050000190734863,15.720000267028809,11.240464210510254,5421100,4.38244926707223,0.6599998474121094,44.256761382757084,-0.6634088480442006,-0.615958366395026,-0.04745048164917465
2010-02-12,15.399999618530273,16.190000534057617,15.25,15.960000038146973,11.412073135375977,6077400,1.526706741392947,0.23999977111816406,47.194725392875355,-0.5907892727261803,-0.6109245476612569,0.020135274935076608
2010-02-16,16.350000381469727,16.75,16.149999618530273,16.399999618530273,11.726692199707031,7216400,2.756896670735265,0.4399995803833008,52.8000039062512,-0.49206127114756626,-0.5871518923585188,0.09509062121095258
2010-02-17,16.459999084472656,16.5,16.010000228881836,16.219999313354492,11.597987174987793,6495900,-1.0975390376704364,-0.18000030517578125,51.56249115243501,-0.42346173560971323,-0.5544138610087578,0.13095212539904455
2010-02-18,16.170000076293945,16.729999542236328,16.06999969482422,16.670000076293945,11.919754028320312,6907800,2.7743335845933803,0.4500007629394531,58.4112142591243,-0.3289923892346316,-0.5093295666539326,0.180337177419301
2010-02-19,16.59000015258789,16.959999084472656,16.5,16.729999542236328,11.962655067443848,6378100,0.3599154732690346,0.05999946594238281,62.767704406823974,-0.24644246086861443,-0.456752145496869,0.21030968462825456
2010-02-22,16.8799991607666,16.959999084472656,16.6200008392334,16.799999237060547,12.012707710266113,4667800,0.41840747342520856,0.06999969482421875,56.87022275576218,-0.1733741087341194,-0.4000765381443191,0.2267024294101997
2010-02-23,16.600000381469727,16.700000762939453,15.90999984741211,16.09000015258789,11.505027770996094,6695500,-4.226190726643198,-0.7099990844726562,47.619042813430966,-0.170789154584007,-0.35421906143225673,0.18342990684824972
2010-02-24,16.18000030517578,16.420000076293945,15.989999771118164,16.200000762939453,11.583684921264648,5120000,0.68367631816455,0.1100006103515625,52.621730137225576,-0.1580426129901049,-0.3149837717438264,0.1569411587537215
2010-02-25,15.6899995803833,16.15999984741211,15.520000457763672,16.100000381469727,11.512181282043457,6480500,-0.617278868574278,-0.10000038146972656,65.19722589100539,-0.1542321893173657,-0.28283345525853426,0.12860126594116855
2010-02-26,16.100000381469727,16.360000610351562,15.84000015258789,16.329999923706055,11.676643371582031,5077900,1.4285919019977555,0.22999954223632812,65.43779601821035,-0.13114164102707804,-0.25249509241224305,0.12135345138516501
2010-03-01,16.399999618530273,16.780000686645508,16.25,16.68000030517578,11.92690372467041,4464200,2.1432559437196463,0.35000038146972656,70.10989264350181,-0.08363600562796591,-0.21872327505538763,0.13508726942742172
2010-03-02,16.75,17.0,16.670000076293945,16.81999969482422,12.027013778686523,4156000,0.8393633111084764,0.1399993896484375,66.9099735801966,-0.03429533136180396,-0.1818376863166709,0.14754235495486695
2010-03-03,16.90999984741211,17.459999084472656,16.90999984741211,17.030000686645508,12.17717170715332,5324600,1.2485054996186795,0.21000099182128906,74.93671344499774,0.02150493792491659,-0.14116916146835343,0.16267409939327002
2010-03-04,17.079999923706055,17.440000534057617,16.920000076293945,17.18000030517578,12.284423828125,5564900,0.8807638058407008,0.14999961853027344,71.22093337558333,0.0769438086400065,-0.09754656744668144,0.17449037608668794
2010-03-05,17.420000076293945,17.670000076293945,17.350000381469727,17.530000686645508,12.534693717956543,4119100,2.0372944904306634,0.35000038146972656,72.11268400204705,0.14742222713926978,-0.048552808529491204,0.19597503566876098
2010-03-08,18.09000015258789,18.190000534057617,17.729999542236328,17.959999084472656,12.842154502868652,6215800,2.4528783218026096,0.42999839782714844,72.03389693525627,0.2352622024039448,0.008210193657195997,0.2270520087467488
2010-03-09,17.799999237060547,18.079999923706055,17.5,17.729999542236328,12.677700996398926,7481700,-1.280575673131723,-0.22999954223632812,71.03065413589361,0.2830541032744627,0.06317897558064933,0.21987512769381334
2010-03-10,17.729999542236328,18.030000686645508,17.559999465942383,17.8799991607666,12.784955024719238,4007900,0.8460053471112561,0.14999961853027344,68.3890600415327,0.3292379940013639,0.11639077926479226,0.21284721473657164
2010-03-11,17.520000457763672,17.860000610351562,17.329999923706055,17.770000457763672,12.706300735473633,4286700,-0.6152097453102523,-0.10999870300292969,65.56889305130431,0.35289512873016804,0.16369164915786744,0.1892034795723006
2010-03-12,17.93000030517578,18.239999771118164,17.760000228881836,17.93000030517578,12.820709228515625,5152800,0.9004075649066356,0.15999984741210938,66.47233563142201,0.38017184457928366,0.2069876882421507,0.17318415633713297
2010-03-15,17.829999923706055,17.889999389648438,17.559999465942383,17.809999465942383,12.734904289245605,3152700,-0.6692682732338473,-0.12000083923339844,80.2816967622737,0.3876373317065074,0.24311761693502204,0.14451971477148534
2010-03-16,17.989999771118164,18.3799991607666,17.899999618530273,18.209999084472656,13.020920753479004,6206000,2.2459255109984255,0.39999961853027344,82.10862756090724,0.4209776421110867,0.27868962197023495,0.14228802014085173
2010-03-17,18.31999969482422,18.389999389648438,17.969999313354492,17.979999542236328,12.85645866394043,5428400,-1.2630603676366925,-0.22999954223632812,78.8343746727226,0.42395396008885555,0.3077424895939591,0.11621147049489644
2010-03-18,17.940000534057617,18.1299991607666,17.600000381469727,17.639999389648438,12.61335277557373,3747000,-1.8909242017676187,-0.3400001525878906,69.43621101746669,0.394331929693049,0.3250603776137771,0.06927155207927188
2010-03-19,17.649999618530273,17.780000686645508,17.25,17.389999389648438,12.434584617614746,4804200,-1.4172929366185305,-0.25,60.856266259143034,0.3466869551129328,0.32938569311360827,0.017301261999324524
2010-03-22,17.18000030517578,17.6299991607666,16.889999389648438,17.540000915527344,12.541842460632324,3610400,0.862576807476434,0.15000152587890625,60.9756324491296,0.31737335652212195,0.326983225795311,-0.009609869273189076
2010-03-23,17.760000228881836,18.0,17.389999389648438,18.0,12.870755195617676,2752300,2.6225232538024557,0.45999908447265625,63.73937921960734,0.32748515517361554,0.32708361167097194,0.0004015435026435976
2010-03-24,17.850000381469727,17.889999389648438,17.6200008392334,17.670000076293945,12.634797096252441,3224700,-1.8332886903604129,-0.3299999237060547,56.60377552494541,0.3053506997454001,0.32273702928585757,-0.01738632954045749
2010-03-25,17.93000030517578,18.0,17.110000610351562,17.200000762939453,12.298725128173828,3799700,-2.6598920862630604,-0.4699993133544922,45.691902624524346,0.24703628716515524,0.3075968808617171,-0.06056059369656186
2010-03-26,17.229999542236328,17.719999313354492,17.190000534057617,17.329999923706055,12.391680717468262,2961900,0.7558148371126006,0.12999916076660156,41.07649123186194,0.20890343216013108,0.28785819112139993,-0.07895475896126886
2010-03-29,17.43000030517578,17.940000534057617,17.389999389648438,17.700000762939453,12.711259841918945,3078300,2.578981267651459,0.37000083923339844,49.59129708087162,0.20616233427839958,0.2715190197527999,-0.06535668547440032
2010-03-30,17.65999984741211,17.829999923706055,17.200000762939453,17.469999313354492,12.5460844039917,2908800,-1.2994419119852552,-0.23000144958496094,44.53333536783854,0.18331762817307862,0.2538787414368556,-0.07056111326377701
2010-03-31,17.360000610351562,17.610000610351562,17.270000457763672,17.469999313354492,12.5460844039917,3885700,0.0,0.0,45.87910662756254,0.16333026437918718,0.23576904602532195,-0.07243878164613476
2010-04-01,17.65999984741211,17.81999969482422,17.469999313354492,17.709999084472656,12.718440055847168,5767600,1.3737804266694686,0.23999977111816406,47.04299531571736,0.16495461620389662,0.2216061600610369,-0.056651543857140274
2010-04-05,17.889999389648438,18.43000030517578,17.8799991607666,18.43000030517578,13.235512733459473,4364100,4.065535359225025,0.720001220703125,57.17593297791318,0.22178342665024076,0.2216416133788777,0.00014181327136306154
2010-04-06,18.399999618530273,18.940000534057617,18.360000610351562,18.65999984741211,13.400683403015137,4573400,1.2479355570268913,0.22999954223632812,55.42169394557211,0.28212751881195075,0.23373879446549234,0.04838872434645841
2010-04-07,18.670000076293945,18.719999313354492,17.780000686645508,18.049999237060547,12.962610244750977,6825000,-3.2690359520440193,-0.6100006103515625,50.77262312075742,0.2775295079269888,0.24249693715779164,0.03503257076919719
2010-04-08,17.850000381469727,18.0,17.479999542236328,17.959999084472656,12.897974014282227,3729900,-0.4986359170593979,-0.09000015258789062,53.73831192618031,0.26358484895965617,0.24671451951816456,0.01687032944149161
2010-04-09,18.020000457763672,18.149999618530273,17.690000534057617,17.90999984741211,12.862067222595215,3107700,-0.2783909445564947,-0.049999237060546875,56.37255176953255,0.24566718728002712,0.24650505307053708,-0.0008378657905099562
2010-04-12,17.979999542236328,18.1200008392334,17.860000610351562,17.989999771118164,12.919522285461426,3576500,0.4467016216901598,0.07999992370605469,55.61095797887647,0.2352112674872977,0.24424629595388922,-0.009035028466591516
2010-04-13,17.8799991607666,18.139999389648438,17.780000686645508,17.84000015258789,12.811798095703125,2084300,-0.8338093884440623,-0.14999961853027344,47.83784034567336,0.21237305571579412,0.2378716479062702,-0.025498592190476066
2010-04-14,18.110000610351562,18.450000762939453,18.059999465942383,18.40999984741211,13.221147537231445,4063000,3.1950975067708054,0.5699996948242188,59.39085876666207,0.23752972521736737,0.23780326336848964,-0.0002735381511222712
2010-04-15,18.299999237060547,18.40999984741211,17.90999984741211,18.0,12.926700592041016,2942200,-2.227090684535904,-0.4099998474121094,60.309265680810206,0.22182593457498356,0.23460779760978845,-0.012781863034804886
2010-04-16,17.850000381469727,18.030000686645508,17.350000381469727,17.520000457763672,12.581993103027344,5243400,-2.666631647877016,-0.4799995422363281,52.24586842725857,0.16870390224571707,0.2214270185369742,-0.052723116291257116
2010-04-19,17.3799991607666,17.670000076293945,17.010000228881836,17.520000457763672,12.581993103027344,7478100,0.0,0.0,47.66839019800845,0.12516152475417286,0.20217391978041394,-0.07701239502624108
2010-04-20,18.100000381469727,18.200000762939453,17.0,17.040000915527344,12.237283706665039,13993100,-2.739704222849748,-0.4799995422363281,44.76887428805057,0.051330222498307876,0.17200518032399273,-0.12067495782568485
2010-04-21,17.170000076293945,17.170000076293945,16.389999389648438,16.6200008392334,11.935657501220703,11781800,-2.4648133742299017,-0.4200000762939453,40.61811585903973,-0.04060405427259539,0.1294833334046751,-0.1700873876772705
2010-04-22,16.459999084472656,16.719999313354492,16.020000457763672,16.68000030517578,11.978745460510254,7960500,0.36100197484003616,0.05999946594238281,38.16092941842947,-0.10738332734530331,0.08211000125467943,-0.18949332859998275
2010-04-23,16.709999084472656,16.770000457763672,16.520000457763672,16.739999771118164,12.021831512451172,5225700,0.35968751554957823,0.05999946594238281,27.100243406848165,-0.1536932468302794,0.034949351637687656,-0.18864259846796705
2010-04-26,16.850000381469727,17.1200008392334,16.600000381469727,16.719999313354492,12.007472038269043,7026700,-0.11944497947136146,-0.020000457763671875,22.126410164640475,-0.1898199354013066,-0.010004505770111197,-0.1798154296311954
2010-04-27,16.530000686645508,16.600000381469727,15.890000343322754,15.920000076293945,11.432950973510742,8384300,-4.7846962535265,-0.7999992370605469,20.980908304251003,-0.27977873384325136,-0.06395935138473924,-0.21581938245851212
2010-04-28,16.100000381469727,16.350000381469727,15.989999771118164,16.079999923706055,11.547856330871582,6257500,1.0050367365964208,0.15999984741210938,24.866294206294768,-0.3343073917025734,-0.11802895944830608,-0.21627843225426732
2010-04-29,16.229999542236328,16.270000457763672,15.859999656677246,16.139999389648438,11.590948104858398,6124700,0.3731582100793496,0.05999946594238281,26.399969889292294,-0.3684332216117383,-0.16810981188099253,-0.20032340973074578
2010-04-30,16.239999771118164,16.260000228881836,15.619999885559082,15.720000267028809,11.289322853088379,4852100,-2.6022483151623477,-0.4199991226196289,22.249363497456443,-0.4244755172582444,-0.21938295295644292,-0.20509256430180148
2010-05-03,15.930000305175781,16.030000686645508,15.380000114440918,15.729999542236328,11.296504020690918,4261700,0.06361025985339719,0.009999275207519531,23.291097982312337,-0.46274830793614896,-0.26805602395238415,-0.1946922839837648
2010-05-04,15.4399995803833,15.489999771118164,14.880000114440918,15.010000228881836,10.779435157775879,9079100,-4.57724674791391,-0.7199993133544922,8.53653600846306,-0.544896470268359,-0.3234241132155791,-0.22147235705277984
2010-05-05,14.6899995803833,15.829999923706055,14.5,15.470000267028809,11.109787940979004,8499600,3.0646576408488446,0.46000003814697266,19.518037680523307,-0.5663527599896376,-0.3720098425703908,-0.1943429174192468
2010-05-06,15.369999885559082,15.9399995803833,14.25,14.979999542236328,10.757889747619629,8793400,-3.1674609383081087,-0.49000072479248047,19.471113727604674,-0.615797457789018,-0.42076736561411626,-0.1950300921749017
2010-05-07,14.949999809265137,15.350000381469727,14.329999923706055,14.869999885559082,10.678894996643066,8993600,-0.7342959709551011,-0.1099996566772461,18.969517009256464,-0.6562934476768696,-0.4678725820266669,-0.18842086565020266
2010-05-10,15.75,15.829999923706055,15.489999771118164,15.720000267028809,11.289322853088379,6113200,5.716208059328243,0.8500003814697266,35.77584443915994,-0.6127356492361269,-0.49684519546855893,-0.11589045376756796
2010-05-11,15.470000267028809,15.680000305175781,15.09000015258789,15.09000015258789,10.83688735961914,6907200,-4.00764066505076,-0.630000114440918,34.226785879317845,-0.6218828459204495,-0.5218527255589371,-0.10003012036151238
2010-05-12,15.260000228881836,15.420000076293945,15.109999656677246,15.350000381469727,11.023606300354004,7126700,1.722994200628336,0.26000022888183594,36.831676960689336,-0.6012217100110906,-0.5377265224493679,-0.06349518756172268
2010-05-13,15.640000343322754,16.43000030517578,15.390000343322754,15.880000114440918,11.404223442077637,10444300,3.452746146344232,0.5299997329711914,42.21014464585064,-0.5359034999304324,-0.5373619179455809,0.001458418015148455
2010-05-14,15.569999694824219,15.630000114440918,15.09000015258789,15.239999771118164,10.944610595703125,8365500,-4.030198537488305,-0.6400003433227539,37.947881521915726,-0.5296752601615857,-0.5358245863887818,0.006149326227196106
2010-05-17,15.390000343322754,15.399999618530273,14.449999809265137,14.859999656677246,10.671713829040527,8789000,-2.493435141216782,-0.38000011444091797,40.734259409158575,-0.5490727992706059,-0.5384742289651467,-0.010598570305459187
2010-05-18,15.119999885559082,15.300000190734863,14.420000076293945,14.5,10.413177490234375,6649200,-2.422631856024915,-0.3599996566772461,36.655401922298715,-0.5867309828742009,-0.5481255797469575,-0.038605403127243365
2010-05-19,14.329999923706055,14.600000381469727,14.050000190734863,14.319999694824219,10.283910751342773,9243200,-1.2413765059976156,-0.18000030517578125,34.933774886719576,-0.6239078635135549,-0.563282036500277,-0.0606258270132779
2010-05-20,13.779999732971191,14.020000457763672,13.5,13.569999694824219,9.7452974319458,6802900,-5.237436734139744,-0.75,33.12401404371542,-0.7057540479060567,-0.5917764387814329,-0.11397760912462374
2010-05-21,13.3100004196167,14.0600004196167,13.300000190734863,14.010000228881836,10.061285972595215,6865700,3.242472001045149,0.4400005340576172,37.352948353776085,-0.7267360124721538,-0.6187683535195772,-0.10796765895257665
2010-05-24,14.0,14.420000076293945,13.829999923706055,13.850000381469727,9.946383476257324,4884900,-1.1420259462941451,-0.15999984741210938,40.70513192796827,-0.7476565023106936,-0.6445459832778004,-0.10311051903289314
2010-05-25,13.300000190734863,14.130000114440918,13.119999885559082,14.109999656677246,10.133098602294922,7659600,1.8772162412931115,0.25999927520751953,38.741718508226235,-0.7347862145344699,-0.6625940295291344,-0.07219218500533553
2010-05-26,14.4399995803833,14.640000343322754,13.880000114440918,13.960000038146973,10.02537727355957,6267600,-1.0630640533879299,-0.14999961853027344,41.05263562964174,-0.7282948051961444,-0.6757341846625364,-0.05256062053360799
2010-05-27,14.390000343322754,14.949999809265137,14.289999961853027,14.9399995803833,10.729166030883789,4899700,7.020072543108746,0.9799995422363281,50.53272220757759,-0.6367326856193909,-0.6679338848539074,0.031201199234516475
2010-05-28,14.920000076293945,15.029999732971191,14.489999771118164,14.670000076293945,10.53526496887207,4237200,-1.8072333064245272,-0.26999950408935547,41.23538899809886,-0.579278191284395,-0.6502027461400048,0.07092455485560989
2010-06-01,14.449999809265137,14.779999732971191,13.850000381469727,13.859999656677246,9.953559875488281,4914300,-5.521504158675827,-0.8100004196166992,40.032409474732496,-0.5922779435408216,-0.6386177856201682,0.046339842079346605
2010-06-02,14.09000015258789,14.800000190734863,14.0,14.720000267028809,10.571168899536133,5496300,6.204905900739899,0.8600006103515625,45.347118459459466,-0.5271092911377178,-0.6163160867236782,0.08920679558596045
2010-06-03,14.819999694824219,14.9399995803833,14.5,14.829999923706055,10.650172233581543,8171700,0.747347193070369,0.1099996566772461,41.73228121770555,-0.46126938526202643,-0.585306746431348,0.12403736116932151
2010-06-04,14.329999923706055,14.760000228881836,13.979999542236328,14.210000038146973,10.204917907714844,9790600,-4.1807241808047735,-0.619999885559082,41.864139805965664,-0.4538874625805214,-0.5590228896611826,0.10513542708066126
2010-06-07,14.25,14.4399995803833,13.619999885559082,14.130000114440918,10.147462844848633,11155500,-0.5630134743443205,-0.07999992370605469,43.946934576979714,-0.44931315852363696,-0.5370809434336735,0.08776778491003656
2010-06-08,14.15999984741211,14.380000114440918,13.520000457763672,13.829999923706055,9.932018280029297,7753600,-2.1231372621256406,-0.3000001907348633,44.38860843086531,-0.46454056334084015,-0.5225728674151069,0.05803230407426674
2010-06-09,14.069999694824219,14.34000015258789,13.720000267028809,13.760000228881836,9.881745338439941,4667300,-0.5061704496702513,-0.06999969482421875,45.2218465026672,-0.47676097794609795,-0.5134104895213052,0.03664951157520724
2010-06-10,14.119999885559082,14.199999809265137,13.930000305175781,14.180000305175781,10.183370590209961,6457700,3.0523479551400667,0.4200000762939453,55.51537744126883,-0.4473979237251058,-0.5002079763620653,0.05281005263695948
