Date,Open,High,Low,Close,Adj Close,Volume,Close_Pct_Change,Price Change,RSI,MACD,Signal_Line,MACD_Histogram
2011-08-23,15.529999732971191,16.100000381469727,15.279999732971191,16.100000381469727,16.100000381469727,2659500,4.207123496628107,0.6500005722045898,41.11245724897547,-0.9376764482084425,-0.9793274489217547,0.04165100071331218
2011-08-24,16.020000457763672,16.25,15.75,16.18000030517578,16.18000030517578,1673700,0.4968939242891546,0.07999992370605469,47.60601636771388,-0.8738778173239083,-0.9582375226021855,0.08435970527827719
2011-08-25,16.229999542236328,16.229999542236328,15.550000190734863,15.670000076293945,15.670000076293945,1733900,-3.1520409101518543,-0.5100002288818359,41.90094453318736,-0.8546181923841623,-0.9375136565585809,0.08289546417441862
2011-08-26,15.510000228881836,16.1200008392334,15.319999694824219,16.010000228881836,16.010000228881836,1547400,2.1697520799776715,0.3400001525878906,56.51465714566624,-0.8026669846906387,-0.9105443221849925,0.1078773374943538
2011-08-29,16.25,16.719999313354492,16.239999771118164,16.690000534057617,16.690000534057617,883800,4.247347254555756,0.6800003051757812,55.57404191468537,-0.6985722308461852,-0.8681499039172311,0.16957767307104588
2011-08-30,16.559999465942383,16.81999969482422,16.459999084472656,16.670000076293945,16.670000076293945,1097000,-0.11983497377880958,-0.020000457763671875,64.60347823520513,-0.6106510530307254,-0.8166501337399301,0.2059990807092047
2011-08-31,16.739999771118164,17.100000381469727,16.459999084472656,16.639999389648438,16.639999389648438,1760900,-0.17996812542413476,-0.030000686645507812,59.03082802826067,-0.5372011701666217,-0.7607603410252685,0.22355917085864674
2011-09-01,16.610000610351562,16.940000534057617,16.540000915527344,16.610000610351562,16.610000610351562,2190100,-0.18028113219485942,-0.029998779296875,54.567318603656325,-0.4759260800014289,-0.7037934888205006,0.22786740881907175
2011-09-02,16.290000915527344,16.3799991607666,15.869999885559082,15.880000114440918,15.880000114440918,1040100,-4.394945629656988,-0.7300004959106445,40.04577198376616,-0.48072852948878975,-0.6591804969541585,0.17845196746536873
2011-09-06,15.579999923706055,15.989999771118164,15.3100004196167,15.850000381469727,15.850000381469727,1652700,-0.18891519367125742,-0.029999732971191406,40.9836061912413,-0.48140588565478026,-0.6236255746942829,0.14221968903950266
2011-09-07,16.139999389648438,16.760000228881836,15.979999542236328,16.75,16.75,1796600,5.678230895075975,0.8999996185302734,51.25724478615199,-0.4046556294843562,-0.5798315856522975,0.17517595616794135
2011-09-08,16.59000015258789,16.84000015258789,16.420000076293945,16.520000457763672,16.520000457763672,1930000,-1.3731315954407686,-0.22999954223632812,60.09070500739476,-0.3582597440650197,-0.535517217334842,0.17725747326982233
2011-09-09,16.3700008392334,16.399999618530273,15.670000076293945,15.789999961853027,15.789999961853027,1478000,-4.418889077981691,-0.7300004959106445,52.06286829573191,-0.37606061705339755,-0.5036258972785532,0.12756528022515567
2011-09-12,15.539999961853027,15.789999961853027,15.380000114440918,15.720000267028809,15.720000267028809,1363400,-0.4433166244036113,-0.06999969482421875,52.68390080423364,-0.3913056001265254,-0.4811618378481477,0.08985623772162232
2011-09-13,15.720000267028809,16.020000457763672,15.649999618530273,15.9399995803833,15.9399995803833,1325500,1.3994867024011315,0.2199993133544922,48.26086064142069,-0.38124054933073737,-0.4611775801446657,0.07993703081392833
2011-09-14,16.049999237060547,16.6200008392334,15.670000076293945,16.31999969482422,16.31999969482422,1482000,2.3839405548577774,0.38000011444091797,51.42856531170945,-0.3386968046854122,-0.43668142505281504,0.09798462036740285
2011-09-15,16.469999313354492,16.610000610351562,16.25,16.469999313354492,16.469999313354492,1290600,0.9191153268087726,0.14999961853027344,58.81056620958909,-0.2895392368362515,-0.40725298740950233,0.11771375057325084
2011-09-16,16.520000457763672,16.719999313354492,16.31999969482422,16.530000686645508,16.530000686645508,1937200,0.3643070782787694,0.060001373291015625,56.10329142987114,-0.24293944607268259,-0.3743902791421384,0.13145083306945582
2011-09-19,16.229999542236328,16.3799991607666,15.90999984741211,16.270000457763672,16.270000457763672,1482400,-1.5728990809533827,-0.26000022888183594,44.53124922389789,-0.22440185679752744,-0.34439259467321626,0.11999073787568881
2011-09-20,16.350000381469727,16.799999237060547,16.260000228881836,16.280000686645508,16.280000686645508,1209400,0.06146422003980856,0.010000228881835938,44.90862405460495,-0.20652307934296843,-0.3168186916071667,0.11029561226419826
2011-09-21,16.299999237060547,16.31999969482422,15.699999809265137,15.710000038146973,15.710000038146973,1955200,-3.501232336962412,-0.5700006484985352,39.35927487578773,-0.2356320880055982,-0.300581370886853,0.06494928288125479
2011-09-22,15.279999732971191,15.5,14.90999984741211,15.149999618530273,15.149999618530273,3669100,-3.5646111919599544,-0.5600004196166992,35.102035334984805,-0.3004254235596413,-0.30055018142141066,0.00012475786176935344
2011-09-23,15.130000114440918,15.619999885559082,14.979999542236328,15.600000381469727,15.600000381469727,2037200,2.970302140397729,0.4500007629394531,46.96970103560321,-0.3118682845876144,-0.3028138020546514,-0.009054482532962982
2011-09-26,15.720000267028809,15.779999732971191,15.229999542236328,15.529999732971191,15.529999732971191,1433800,-0.4487220947871573,-0.07000064849853516,46.566518642582515,-0.3228635318876165,-0.30682374802124446,-0.01603978386637206
2011-09-27,15.829999923706055,16.799999237060547,15.760000228881836,16.399999618530273,16.399999618530273,3996400,5.6020598874320315,0.869999885559082,46.220300685285615,-0.25839698511923004,-0.2971383954408416,0.03874141032161155
2011-09-28,16.469999313354492,16.579999923706055,15.649999618530273,15.729999542236328,15.729999542236328,1906100,-4.085366413892566,-0.6700000762939453,42.209069342420385,-0.2583916114281948,-0.2893890386383122,0.030997427210117445
2011-09-29,15.989999771118164,16.0,15.199999809265137,15.609999656677246,15.609999656677246,1815500,-0.7628727848139616,-0.11999988555908203,47.98206067075335,-0.26501540796639134,-0.28451431250392806,0.01949890453753672
2011-09-30,15.369999885559082,15.5600004196167,15.1899995803833,15.210000038146973,15.210000038146973,1810600,-2.5624575741689526,-0.39999961853027344,44.67640993397551,-0.29909367501763384,-0.2874301850066692,-0.011663490010964617
2011-10-03,15.15999984741211,15.15999984741211,14.199999809265137,14.229999542236328,14.229999542236328,2690500,-6.443132764318104,-0.9800004959106445,34.59460536899351,-0.4005613748025887,-0.3100564229658531,-0.09050495183673557
2011-10-04,14.069999694824219,14.720000267028809,13.899999618530273,14.710000038146973,14.710000038146973,2606800,3.3731588991689376,0.48000049591064453,35.752226490216245,-0.4372034205466182,-0.33548582248200615,-0.10171759806461206
2011-10-05,14.729999542236328,15.170000076293945,14.529999732971191,15.050000190734863,15.050000190734863,1639100,2.3113538525233013,0.3400001525878906,37.8424835095316,-0.43380668158639324,-0.3551499943028836,-0.07865668728350966
2011-10-06,15.039999961853027,15.369999885559082,14.960000038146973,15.210000038146973,15.210000038146973,1570200,1.0631218962416256,0.15999984741210938,38.88888978083967,-0.41343823238996613,-0.36680764192030013,-0.046630590469666
2011-10-07,15.25,15.25,14.90999984741211,14.989999771118164,14.989999771118164,2131900,-1.4464185830180387,-0.2200002670288086,39.15254286601918,-0.41031837774104574,-0.37550978908444926,-0.03480858865659647
2011-10-10,15.229999542236328,15.4399995803833,15.109999656677246,15.300000190734863,15.300000190734863,1483600,2.0680481944635565,0.3100004196166992,42.09677481378366,-0.37846867606387846,-0.3761015664803351,-0.0023671095835433587
2011-10-11,15.119999885559082,15.65999984741211,15.119999885559082,15.489999771118164,15.489999771118164,1458100,1.2418273072856367,0.18999958038330078,48.10996417168424,-0.33404551106043456,-0.36769035539635503,0.033644844335920465
2011-10-12,15.649999618530273,16.059999465942383,15.1899995803833,15.40999984741211,15.40999984741211,4313700,-0.516461748793684,-0.07999992370605469,52.4344581328207,-0.3018160108996977,-0.3545154864970236,0.05269947559732591
2011-10-13,15.260000228881836,15.350000381469727,14.920000076293945,15.25,15.25,2289200,-1.0382858468293787,-0.15999984741210938,46.53465047372108,-0.2858889999017986,-0.3407901891779786,0.054901189276179985
2011-10-14,15.4399995803833,15.630000114440918,15.319999694824219,15.539999961853027,15.539999961853027,1367000,1.9016390941182015,0.28999996185302734,50.0948788236546,-0.24701867809007716,-0.3220358869603983,0.07501720887032115
2011-10-17,15.369999885559082,15.460000038146973,14.720000267028809,14.779999732971191,14.779999732971191,2040000,-4.890606375466245,-0.7600002288818359,34.30232912737151,-0.27437649346930115,-0.31250400826217895,0.03812751479287779
2011-10-18,14.8100004196167,15.09000015258789,14.5600004196167,15.020000457763672,15.020000457763672,2590000,1.6238209007344295,0.24000072479248047,42.49472656572911,-0.27353852469784634,-0.30471091154931246,0.031172386851466116
2011-10-19,15.029999732971191,15.09000015258789,14.550000190734863,14.619999885559082,14.619999885559082,2579100,-2.663119573993311,-0.40000057220458984,40.11976697615702,-0.30167362586818136,-0.3041034544130863,0.0024298285449049217
2011-10-20,14.569999694824219,14.75,14.399999618530273,14.65999984741211,14.65999984741211,2637200,0.27359755243594464,0.039999961853027344,44.08602260801688,-0.31708804007469205,-0.30670037154540747,-0.010387668529284577
2011-10-21,14.850000381469727,15.520000457763672,14.770000457763672,15.5,15.5,2577300,5.729878317401038,0.8400001525878906,64.07982102227072,-0.2585427622229268,-0.29706884968091135,0.038526087457984526
2011-10-24,15.489999771118164,16.110000610351562,15.479999542236328,16.100000381469727,16.100000381469727,3002100,3.870970203030488,0.6000003814697266,65.01079628886967,-0.1618643202306771,-0.27002794379086453,0.10816362356018744
2011-10-25,15.949999809265137,15.989999771118164,15.529999732971191,15.550000190734863,15.550000190734863,2013000,-3.416150172070087,-0.5500001907348633,55.165287057817466,-0.12814915359758494,-0.24165218575220862,0.11350303215462368
2011-10-26,15.720000267028809,15.800000190734863,15.329999923706055,15.640000343322754,15.640000343322754,1721000,0.5787791092215944,0.09000015258789062,54.50733849023634,-0.09309424843817915,-0.21194059828940273,0.11884634985122358
2011-10-27,15.859999656677246,16.469999313354492,15.520000457763672,15.930000305175781,15.930000305175781,2464900,1.8542196642395758,0.28999996185302734,59.71074518581864,-0.041434775946800784,-0.17783943382088235,0.13640465787408157
2011-10-28,15.899999618530273,16.700000762939453,15.779999732971191,16.649999618530273,16.649999618530273,2127500,4.519769614320457,0.7199993133544922,62.85713507204781,0.05694720357696603,-0.13088210634131267,0.1878293099182787
2011-10-31,16.6200008392334,16.6200008392334,15.989999771118164,16.1200008392334,16.1200008392334,2156700,-3.183175924562931,-0.529998779296875,55.63507201179212,0.09109902618213894,-0.08648587983662236,0.1775849060187613
2011-11-01,15.619999885559082,15.619999885559082,15.25,15.289999961853027,15.289999961853027,2396900,-5.148888549436592,-0.8300008773803711,49.05362882791491,0.05060709041303291,-0.059067285786691306,0.10967437619972421
2011-11-02,15.449999809265137,15.579999923706055,15.270000457763672,15.40999984741211,15.40999984741211,2291700,0.7848259375962785,0.11999988555908203,51.269839828157004,0.027878560776274597,-0.04167811647409812,0.06955667725037272
2011-11-03,15.5600004196167,16.18000030517578,15.40999984741211,16.15999984741211,16.15999984741211,2911500,4.866969548516598,0.75,54.58579716789814,0.06958266364461174,-0.019425960450356154,0.0890086240949679
2011-11-04,16.010000228881836,16.420000076293945,15.789999961853027,16.360000610351562,16.360000610351562,2701700,1.2376284952223093,0.20000076293945312,62.74193903161783,0.11741833030136029,0.007942897699987135,0.10947543260137316
2011-11-07,16.360000610351562,16.440000534057617,15.729999542236328,16.229999542236328,16.229999542236328,2466600,-0.794627526070979,-0.13000106811523438,59.934307678093525,0.1431878605069823,0.03499189026138617,0.10819597024559613
2011-11-08,17.110000610351562,18.600000381469727,16.860000610351562,17.84000015258789,17.84000015258789,7086100,9.919905457555679,1.6100006103515625,72.0547900107739,0.2901789900065914,0.08602931021042723,0.2041496797961642
2011-11-09,17.360000610351562,17.479999542236328,16.940000534057617,17.09000015258789,17.09000015258789,3196500,-4.20403583848179,-0.75,65.16853718543044,0.34220703744922787,0.13726485565818736,0.2049421817910405
2011-11-10,17.25,17.309999465942383,16.93000030517578,17.09000015258789,17.09000015258789,3039500,0.0,0.0,61.08786410530477,0.3790699573834999,0.18562587600324987,0.19344408138025004
2011-11-11,17.260000228881836,17.8799991607666,17.209999084472656,17.770000457763672,17.770000457763672,1490700,3.97893679990875,0.6800003051757812,61.51723887549068,0.45787631549550056,0.2400759639017,0.21780035159380057
2011-11-14,17.700000762939453,17.770000457763672,17.34000015258789,17.639999389648438,17.639999389648438,2054700,-0.7315760538342375,-0.13000106811523438,65.30013431024172,0.5040307693746797,0.29286692499629596,0.21116384437838376
2011-11-15,17.559999465942383,17.899999618530273,17.440000534057617,17.610000610351562,17.610000610351562,1848600,-0.17006111300933435,-0.029998779296875,64.54948195210471,0.5320546608816947,0.34070447217337574,0.191350188708319
2011-11-16,17.469999313354492,17.979999542236328,17.219999313354492,17.450000762939453,17.450000762939453,2809900,-0.9085737755060497,-0.15999984741210938,61.445784343830546,0.5351838796662065,0.3796003536719419,0.15558352599426462
2011-11-17,17.479999542236328,17.489999771118164,16.90999984741211,16.959999084472656,16.959999084472656,2412000,-2.8080324185857264,-0.4900016784667969,52.41809117656861,0.4924481322303258,0.40216990938361874,0.09027822284670706
2011-11-18,17.110000610351562,17.299999237060547,16.760000228881836,16.829999923706055,16.829999923706055,1351500,-0.7665045270292437,-0.12999916076660156,55.90681037254206,0.4429834610757588,0.41033261972204677,0.032650841353712046
2011-11-21,16.649999618530273,16.700000762939453,15.989999771118164,16.3799991607666,16.3799991607666,3024100,-2.673801336776005,-0.4500007629394531,59.680270321591294,0.3632833477591966,0.40092276532947674,-0.037639417570280165
2011-11-22,16.40999984741211,17.059999465942383,16.239999771118164,16.65999984741211,16.65999984741211,2494200,1.7094059889585678,0.2800006866455078,60.79446441101188,0.3190364949756699,0.3845455112587154,-0.06550901628304551
2011-11-23,16.420000076293945,16.469999313354492,16.18000030517578,16.209999084472656,16.209999084472656,1571600,-2.701085036380446,-0.4500007629394531,50.45536600211789,0.24483691703357024,0.35660379241368634,-0.11176687538011609
2011-11-25,16.1200008392334,16.309999465942383,16.0,16.0,16.0,920600,-1.2954910322839686,-0.20999908447265625,46.72726944852693,0.1671611165565139,0.31871525724225186,-0.15155414068573797
2011-11-28,16.5,16.920000076293945,16.389999389648438,16.6200008392334,16.6200008392334,1949000,3.8750052452087402,0.6200008392333984,53.25543458705608,0.1538577943374797,0.2857437646612974,-0.13188597032381771
2011-11-29,16.81999969482422,17.209999084472656,16.469999313354492,16.549999237060547,16.549999237060547,1798400,-0.42118892080682535,-0.07000160217285156,35.50562260081506,0.13609742496874944,0.25581449672278783,-0.1197170717540384
2011-11-30,17.110000610351562,17.6200008392334,17.0,17.610000610351562,17.610000610351562,2811100,6.404842429946145,1.0600013732910156,55.46218285359836,0.20519015196553525,0.24568962777133732,-0.04049947580580207
2011-12-01,17.56999969482422,17.950000762939453,16.610000610351562,17.549999237060547,17.549999237060547,5598700,-0.34072328910508265,-0.060001373291015625,54.77176748426638,0.25219784673507206,0.24699127156408426,0.005206575170987798
2011-12-02,17.670000076293945,17.979999542236328,17.020000457763672,17.15999984741211,17.15999984741211,3008400,-2.2222188410405797,-0.3899993896484375,43.26711095616557,0.2550421252664812,0.24860144230456366,0.006440682961917521
2011-12-05,17.479999542236328,17.75,17.329999923706055,17.530000686645508,17.530000686645508,2185900,2.1561820659875996,0.37000083923339844,48.84697525688193,0.2838798221143648,0.2556571182665239,0.028222703847840924
2011-12-06,17.510000228881836,17.6200008392334,17.299999237060547,17.3799991607666,17.3799991607666,1373900,-0.8556846548966712,-0.15000152587890625,47.648251229730555,0.2912724278696359,0.26278018018714633,0.02849224768248959
2011-12-07,17.270000457763672,17.43000030517578,16.899999618530273,17.34000015258789,17.34000015258789,1350700,-0.2301439016694773,-0.03999900817871094,48.846955724795244,0.2905542074770935,0.2683349856451358,0.02221922183195768
2011-12-08,17.209999084472656,17.260000228881836,16.670000076293945,16.709999084472656,16.709999084472656,2118700,-3.63322412094218,-0.6300010681152344,47.454179029452376,0.2364238446705862,0.2619527574502259,-0.0255289127796397
2011-12-09,16.770000457763672,17.270000457763672,16.700000762939453,17.200000762939453,17.200000762939453,1524200,2.9323860282082226,0.4900016784667969,53.51043773749069,0.23040818041588196,0.2556438420433571,-0.025235661627475148
2011-12-12,17.020000457763672,17.1299991607666,16.559999465942383,16.8700008392334,16.8700008392334,1586600,-1.9186041224899197,-0.3299999237060547,54.75728939204945,0.1967445386623865,0.24386398136716297,-0.04711944270477647
2011-12-13,17.020000457763672,17.229999542236328,16.6200008392334,16.729999542236328,16.729999542236328,1556700,-0.8298831655744743,-0.1400012969970703,50.69859838701817,0.15695959292797568,0.22648310367932553,-0.06952351075134985
2011-12-14,16.649999618530273,16.729999542236328,16.43000030517578,16.579999923706055,16.579999923706055,1729300,-0.8965906911807542,-0.14999961853027344,53.92781488304249,0.11203455655326522,0.2035933942541135,-0.09155883770084827
2011-12-15,16.790000915527344,16.790000915527344,16.329999923706055,16.389999389648438,16.389999389648438,1880900,-1.145962213099616,-0.1900005340576172,54.15776708110403,0.06040339363910263,0.17495539413111133,-0.1145520004920087
2011-12-16,16.59000015258789,16.90999984741211,16.3799991607666,16.790000915527344,16.790000915527344,4938800,2.440521908326243,0.40000152587890625,51.90156227264949,0.05117222369225871,0.15019876004334082,-0.0990265363510821
2011-12-19,16.860000610351562,17.110000610351562,16.479999542236328,16.489999771118164,16.489999771118164,2966600,-1.786784562541266,-0.3000011444091797,49.36170920788797,0.019424951117876788,0.12404399825824802,-0.10461904714037124
2011-12-20,16.790000915527344,17.18000030517578,16.790000915527344,16.920000076293945,16.920000076293945,2000200,2.6076428814081343,0.43000030517578125,41.52335418915138,0.028632383546639772,0.10496167531592637,-0.0763292917692866
2011-12-21,16.860000610351562,17.06999969482422,16.59000015258789,17.030000686645508,17.030000686645508,1222600,0.6501218076569781,0.1100006103515625,43.689350951890006,0.044294866377313724,0.09282831352820385,-0.04853344715089013
2011-12-22,17.049999237060547,17.31999969482422,17.049999237060547,17.170000076293945,17.170000076293945,1699900,0.822075067549588,0.1399993896484375,50.129201640809086,0.06722930006131023,0.08770851083482513,-0.020479210773514903
2011-12-23,17.25,17.360000610351562,17.06999969482422,17.299999237060547,17.299999237060547,1325500,0.7571296458296795,0.12999916076660156,46.83194188219753,0.09480203101378493,0.0891272148706171,0.005674816143167824
2011-12-27,17.239999771118164,17.670000076293945,17.219999313354492,17.56999969482422,17.56999969482422,1113500,1.5606963564788412,0.2700004577636719,52.5333365885367,0.13686273102876356,0.0986743181022464,0.03818841292651716
2011-12-28,17.530000686645508,17.6299991607666,17.18000030517578,17.239999771118164,17.239999771118164,775100,-1.8782010781893566,-0.3299999237060547,48.762373549839076,0.14193180144538786,0.10732581477087469,0.03460598667451317
2011-12-29,17.200000762939453,17.649999618530273,17.1299991607666,17.59000015258789,17.59000015258789,1165900,2.0301646526473593,0.35000038146972656,61.70212334235941,0.17220609728568093,0.12030187127383594,0.05190422601184498
2011-12-30,17.549999237060547,17.790000915527344,17.479999542236328,17.510000228881836,17.510000228881836,1081700,-0.4548034281528168,-0.07999992370605469,54.62685190509728,0.1875810519955614,0.13375770741818105,0.05382334457738036
2012-01-03,18.1200008392334,18.280000686645508,17.739999771118164,17.84000015258789,17.84000015258789,2741700,1.884636889734237,0.3299999237060547,64.4775835574228,0.22381406111523106,0.15176897815759105,0.07204508295764
2012-01-04,17.770000457763672,18.09000015258789,17.600000381469727,17.90999984741211,17.90999984741211,1633900,0.39237496763173674,0.06999969482421875,67.98779530443703,0.2552351799714323,0.1724622185203593,0.08277296145107299
2012-01-05,17.780000686645508,18.3700008392334,17.760000228881836,18.360000610351562,18.360000610351562,2323400,2.512567095328455,0.4500007629394531,74.86031882524496,0.31284169942406237,0.20053811470109992,0.11230358472296245
2012-01-06,18.3700008392334,18.649999618530273,18.299999237060547,18.56999969482422,18.56999969482422,2270000,1.1437858251173383,0.20999908447265625,80.27776276624715,0.3711619285323593,0.23466287746735182,0.13649905106500748
2012-01-09,18.540000915527344,18.639999389648438,18.25,18.520000457763672,18.520000457763672,1708500,-0.2692473768563519,-0.049999237060546875,76.61537757286658,0.4086361070308122,0.2694575233800439,0.1391785836507683
2012-01-10,18.68000030517578,18.920000076293945,18.540000915527344,18.75,18.75,1483500,1.241898145525755,0.22999954223632812,85.5346126970703,0.45168693848827246,0.3059034064016896,0.14578353208658285
2012-01-11,18.709999084472656,19.0,18.65999984741211,18.950000762939453,18.950000762939453,1215500,1.0666707356770777,0.20000076293945312,84.406804646691,0.4962232697109279,0.3439673790635373,0.1522558906473906
2012-01-12,18.950000762939453,19.290000915527344,18.559999465942383,19.260000228881836,19.260000228881836,1856600,1.6358810209055497,0.3099994659423828,85.39684385040078,0.5501907427986055,0.38521205181055096,0.1649786909880545
2012-01-13,19.020000457763672,19.290000915527344,18.940000534057617,19.260000228881836,19.260000228881836,1774100,0.0,0.0,84.71762986770217,0.5862029710832672,0.4254102356650942,0.16079273541817302
2012-01-17,19.350000381469727,19.489999771118164,19.030000686645508,19.09000015258789,19.09000015258789,2406600,-0.882658744930942,-0.1700000762939453,79.34428464402612,0.5941760444670798,0.4591633974254914,0.13501264704158844
2012-01-18,19.139999389648438,19.31999969482422,18.950000762939453,19.280000686645508,19.280000686645508,2406900,0.9952882794076912,0.1900005340576172,78.7879021407906,0.6088082551687712,0.4890923689741474,0.11971588619462387
2012-01-19,19.329999923706055,19.770000457763672,19.209999084472656,19.639999389648438,19.639999389648438,2124300,1.8672131233495648,0.3599987030029297,90.00001907349845,0.6420520973521668,0.5196843146497513,0.12236778270241555
2012-01-20,19.520000457763672,19.600000381469727,19.15999984741211,19.350000381469727,19.350000381469727,2558500,-1.4765734072861525,-0.28999900817871094,79.93201008171116,0.6376471856200325,0.5432768888438075,0.094370296776225
2012-01-23,19.329999923706055,19.469999313354492,19.149999618530273,19.170000076293945,19.170000076293945,1804500,-0.9302341169365347,-0.18000030517578125,77.30265510711907,0.6125704106521184,0.5571355932054697,0.05543481744664869
2012-01-24,19.15999984741211,19.43000030517578,19.100000381469727,19.399999618530273,19.399999618530273,2035300,1.1997889479445023,0.22999954223632812,76.5306327668588,0.6042900471872521,0.5665664840018262,0.03772356318542591
2012-01-25,19.420000076293945,19.809999465942383,19.329999923706055,19.6299991607666,19.6299991607666,2558000,1.1855646740149384,0.22999954223632812,77.74195513295773,0.6092636285007274,0.5751059129016064,0.03415771559912095
2012-01-26,19.200000762939453,19.450000762939453,19.049999237060547,19.34000015258789,19.34000015258789,2026900,-1.4773256269838053,-0.28999900817871094,66.66668829197278,0.5830833097491563,0.5767013922711164,0.006381917478039956
2012-01-27,19.31999969482422,19.549999237060547,19.260000228881836,19.3799991607666,19.3799991607666,2123200,0.2068201027048966,0.03999900817871094,64.62095677471552,0.5591176440321348,0.5731846426233201,-0.01406699859118532
2012-01-30,19.170000076293945,19.25,19.0,19.200000762939453,19.200000762939453,3044700,-0.9287843427338349,-0.17999839782714844,61.724167868079604,0.5196105677145582,0.5624698276415678,-0.042859259927009674
2012-01-31,20.3799991607666,21.059999465942383,20.010000228881836,20.389999389648438,20.389999389648438,7561700,6.197909267826507,1.1899986267089844,71.24355403933691,0.5776649075711369,0.5655088436274817,0.012156063943655204
2012-02-01,20.530000686645508,20.899999618530273,20.399999618530273,20.709999084472656,20.709999084472656,3303500,1.569395313403854,0.31999969482421875,72.1105766051234,0.6420930422872395,0.5808256833594332,0.061267358927806326
2012-02-02,20.600000381469727,20.690000534057617,20.290000915527344,20.510000228881836,20.510000228881836,2058200,-0.9657115617198175,-0.1999988555908203,66.14990709663428,0.6692993013221056,0.5985204069519677,0.07077889437013785
2012-02-03,20.690000534057617,21.290000915527344,20.530000686645508,21.100000381469727,21.100000381469727,2638500,2.8766462506278456,0.5900001525878906,70.62784392213213,0.7300529432074612,0.6248269142030665,0.1052260290043947
2012-02-06,21.059999465942383,21.09000015258789,20.6299991607666,20.790000915527344,20.790000915527344,1433100,-1.469191755155741,-0.3099994659423828,68.4783059393296,0.74460295659566,0.6487821226815852,0.09582083391407481
2012-02-07,20.770000457763672,20.8700008392334,20.420000076293945,20.829999923706055,20.829999923706055,2343200,0.19239541326252496,0.03999900817871094,67.41576356706769,0.7507078400269265,0.6691672661506536,0.08154057387627289
2012-02-08,20.809999465942383,20.84000015258789,20.489999771118164,20.579999923706055,20.579999923706055,1418500,-1.2001920351208506,-0.25,60.82952265640622,0.7269927733132242,0.6807323675831677,0.04626040573005652
2012-02-09,20.649999618530273,20.920000076293945,20.469999313354492,20.920000076293945,20.920000076293945,2039200,1.652090154753827,0.3400001525878906,67.88157906170437,0.7272502942047936,0.6900359529074929,0.037214341297300724
2012-02-10,20.709999084472656,20.790000915527344,20.479999542236328,20.700000762939453,20.700000762939453,1041300,-1.0516219529262294,-0.2199993133544922,67.26866676052737,0.7016145001718463,0.6923516623603636,0.009262837811482738
2012-02-13,20.8700008392334,21.049999237060547,20.729999542236328,20.979999542236328,20.979999542236328,1102300,1.3526510578597328,0.279998779296875,67.63396705984533,0.6958699544754516,0.6930553207833812,0.0028146336920704673
2012-02-14,20.850000381469727,20.959999084472656,20.690000534057617,20.860000610351562,20.860000610351562,1362100,-0.5719682292804062,-0.11999893188476562,64.07327728246244,0.6738665357370337,0.6892175637741117,-0.015351028037077996
2012-02-15,20.950000762939453,20.989999771118164,20.65999984741211,20.799999237060547,20.799999237060547,1533600,-0.28763840621002235,-0.060001373291015625,67.63287427875358,0.6441615649445502,0.6802063640081994,-0.03604479906364921
2012-02-16,20.81999969482422,21.420000076293945,20.81999969482422,21.3799991607666,21.3799991607666,1319200,2.7884612739438763,0.5799999237060547,71.36755480783025,0.6598153673264839,0.6761281646718563,-0.016312797345372387
2012-02-17,21.469999313354492,21.600000381469727,21.34000015258789,21.450000762939453,21.450000762939453,1628000,0.3274162999094443,0.07000160217285156,74.6170900261019,0.6701446523594363,0.6749314622093723,-0.004786809849935958
2012-02-21,21.399999618530273,21.40999984741211,20.8700008392334,21.020000457763672,21.020000457763672,1443700,-2.004663356090508,-0.43000030517578125,58.2677358505679,0.636298402301609,0.6672048502278196,-0.030906447926210667
2012-02-22,21.040000915527344,21.149999618530273,20.889999389648438,21.040000915527344,21.040000915527344,1335100,0.09514965427264155,0.020000457763671875,54.700883032196714,0.6041248992881414,0.654588860039884,-0.05046396075174264
2012-02-23,21.010000228881836,21.139999389648438,20.8700008392334,21.06999969482422,21.06999969482422,743800,0.142579743305693,0.029998779296875,58.383229942419746,0.5744261895857399,0.6385563259490552,-0.06413013636331533
2012-02-24,21.059999465942383,21.3799991607666,20.93000030517578,21.329999923706055,21.329999923706055,1082900,1.2339830690443865,0.26000022888183594,53.82059253307445,0.5653525613298598,0.6239155730252162,-0.05856301169535638
2012-02-27,21.190000534057617,21.65999984741211,21.110000610351562,21.450000762939453,21.450000762939453,1543500,0.5625918408936892,0.12000083923339844,61.702126220500354,0.5613735456114881,0.6114071675424706,-0.050033621930982486
2012-02-28,21.43000030517578,21.719999313354492,21.280000686645508,21.5,21.5,1164100,0.23309666798210227,0.049999237060546875,61.83745749746417,0.5558472069582017,0.6002951754256168,-0.044447968467415166
2012-02-29,21.3700008392334,21.389999389648438,20.65999984741211,20.729999542236328,20.729999542236328,5177300,-3.5813974779705715,-0.7700004577636719,52.23880002163559,0.4837584754058639,0.5769878354216663,-0.0932293600158024
2012-03-01,20.770000457763672,21.1299991607666,20.649999618530273,20.950000762939453,20.950000762939453,4689500,1.0612697808067173,0.220001220703125,50.46440670559703,0.4393157378023673,0.5494534158978066,-0.11013767809543928
2012-03-02,20.690000534057617,20.950000762939453,20.3799991607666,20.440000534057617,20.440000534057617,2401600,-2.4343685456280517,-0.5100002288818359,46.30681741213063,0.3588057030420728,0.5113238733266599,-0.15251817028458703
