Date,Open,High,Low,Close,Adj Close,Volume,Close_Pct_Change,Price Change,RSI,MACD,Signal_Line,MACD_Histogram
2009-12-15,34.13999938964844,34.13999938964844,33.41999816894531,33.689998626708984,19.66484260559082,1217500,-1.548819034557758,-0.5300025939941406,56.75674767038843,-0.09490100126876655,-0.2717716266474107,0.17687062537864418
2009-12-16,33.95000076293945,34.310001373291016,33.77000045776367,33.939998626708984,19.81077003479004,1387100,0.7420727036876018,0.25,57.94285711794482,-0.04762357561689612,-0.2269420164413078,0.17931844082441167
2009-12-17,33.689998626708984,33.970001220703125,33.279998779296875,33.47999954223633,19.542272567749023,1207700,-1.355310604128479,-0.45999908447265625,61.231880469088146,-0.04673522236476657,-0.19090065762599956,0.144165435261233
2009-12-18,33.77000045776367,33.779998779296875,33.209999084472656,33.650001525878906,19.641502380371094,2576800,0.5077700778047145,0.17000198364257812,51.36363899083894,-0.03194521217734092,-0.15910956853626784,0.12716435635892692
2009-12-21,33.81999969482422,34.0099983215332,33.400001525878906,33.83000183105469,19.746562957763672,1228700,0.5348907398120994,0.18000030517578125,48.80384609066567,-0.005634550652629855,-0.12841456495954023,0.12278001430691038
2009-12-22,33.86000061035156,34.54999923706055,33.75,34.529998779296875,20.155155181884766,1199400,2.0691814823422083,0.6999969482421875,57.58038322233906,0.07088363929804586,-0.08855492410802301,0.15943856340606888
2009-12-23,34.4900016784668,35.75,34.4900016784668,35.439998626708984,20.686323165893555,1502500,2.6353951592801295,0.9099998474121094,67.87790746028665,0.2026185777789138,-0.03032022373063565,0.23293880150954943
2009-12-24,35.630001068115234,35.810001373291016,35.150001525878906,35.65999984741211,20.814739227294922,566700,0.6207776044661939,0.220001220703125,66.36226503612059,0.3210706232228091,0.0399579456600533,0.2811126775627558
2009-12-28,35.81999969482422,36.22999954223633,35.65999984741211,35.81999969482422,20.90812110900879,853300,0.448633445243507,0.15999984741210938,80.42701510266419,0.4229795284413882,0.11656226221632028,0.30641726622506793
2009-12-29,36.0099983215332,36.0099983215332,34.93000030517578,35.040000915527344,20.452844619750977,975900,-2.1775102931733348,-0.779998779296875,71.86009220770872,0.4357802834300841,0.18040586645907308,0.25537441697101104
2009-12-30,34.970001220703125,35.2400016784668,34.63999938964844,35.209999084472656,20.552072525024414,532100,0.48515454509254763,0.1699981689453125,68.7279062635848,0.45440431539201853,0.23520555624566217,0.21919875914635636
2009-12-31,35.16999816894531,35.630001068115234,34.97999954223633,35.060001373291016,20.464515686035156,846100,-0.4260243772624239,-0.14999771118164062,64.7706560723015,0.4518517672862572,0.27853479845378115,0.17331696883247605
2010-01-04,35.29999923706055,35.68000030517578,34.5,34.77000045776367,20.295236587524414,1354400,-0.8271835068457412,-0.29000091552734375,57.08737734631763,0.4215686236025036,0.3071415634835256,0.11442706011897796
2010-01-05,34.779998779296875,35.02000045776367,34.43000030517578,35.02000045776367,20.441165924072266,1044500,0.7190324484197097,0.25,57.66283174911264,0.41298133298301565,0.3283095173834236,0.08467181559959203
2010-01-06,35.06999969482422,35.52000045776367,35.0,35.06999969482422,20.470352172851562,1384300,0.14278172237194298,0.049999237060546875,64.5569915682208,0.4055356018872942,0.3437547342841978,0.06178086760309642
2010-01-07,34.86000061035156,35.5099983215332,34.56999969482422,35.34000015258789,20.627946853637695,985400,0.7698679507582629,0.2700004577636719,64.70591535209056,0.41661906159814777,0.3583275997469878,0.058291461851159965
2010-01-08,35.0099983215332,35.459999084472656,34.93000030517578,35.279998779296875,20.592933654785156,1042700,-0.1697367125335858,-0.060001373291015625,70.64220825637584,0.4157684539683686,0.36981577059126397,0.04595268337710462
2010-01-11,36.25,36.25,35.52000045776367,35.810001373291016,20.902286529541016,1167400,1.5022282883137228,0.5300025939941406,72.88136689083413,0.45264333065718176,0.38638128260444754,0.06626204805273422
2010-01-12,35.33000183105469,35.70000076293945,34.88999938964844,35.150001525878906,20.517051696777344,1014300,-1.8430272315864693,-0.6599998474121094,62.69231220674498,0.4237260145296986,0.3938502289894978,0.029875785540200817
2010-01-13,35.2599983215332,36.22999954223633,35.220001220703125,36.16999816894531,21.112424850463867,953000,2.901845559905869,1.0199966430664062,64.85507596918939,0.47760846470828255,0.4106018761332548,0.06700658857502778
2010-01-14,35.91999816894531,36.08000183105469,35.59000015258789,36.0,21.013187408447266,924300,-0.4700428431100856,-0.1699981689453125,55.85776112149025,0.5008201205766838,0.4286455250219406,0.0721745955547432
2010-01-15,35.900001525878906,36.77000045776367,35.779998779296875,36.43000030517578,21.264177322387695,1859900,1.194439991714602,0.43000030517578125,57.71544464974692,0.5476005576890088,0.4524365315553543,0.09516402613365454
2010-01-19,36.52000045776367,37.81999969482422,36.36000061035156,37.630001068115234,21.964618682861328,1942300,3.293996987770531,1.2000007629394531,65.00831579393532,0.6737379916988147,0.49669682358404643,0.17704116811476822
2010-01-20,36.95000076293945,36.970001220703125,36.130001068115234,36.709999084472656,21.427610397338867,1582200,-2.444878708235809,-0.9200019836425781,63.53321446147834,0.6914952191743282,0.5356565027021029,0.15583871647222536
2010-01-21,36.81999969482422,37.029998779296875,35.68000030517578,35.790000915527344,20.890602111816406,1920900,-2.5061510619455385,-0.9199981689453125,54.190765784141,0.6241371221617982,0.5533526265940419,0.07078449556775623
2010-01-22,35.790000915527344,36.18000030517578,34.72999954223633,34.790000915527344,20.30691146850586,1397700,-2.7940345624619,-1.0,48.262545419196904,0.48447893080255966,0.5395778874357455,-0.05509895663318587
2010-01-25,35.13999938964844,35.29999923706055,33.59000015258789,34.29999923706055,20.02090072631836,1644500,-1.4084403855853522,-0.4900016784667969,47.051435704412214,0.33045053950890946,0.4977524178503783,-0.16730187834146887
2010-01-26,34.08000183105469,34.63999938964844,34.02000045776367,34.16999816894531,19.94502067565918,966700,-0.3790041801637445,-0.13000106811523438,44.58597426124886,0.19563675127239577,0.43732928453478187,-0.2416925332623861
2010-01-27,34.09000015258789,34.470001220703125,33.650001525878906,34.2400016784668,19.985881805419922,1379200,0.2048688262860976,0.07000350952148438,44.72682767228531,0.09336825980934549,0.3685370795896946,-0.2751688197803491
2010-01-28,34.34000015258789,34.34000015258789,33.5,33.7400016784668,19.694026947021484,695300,-1.4603051355947194,-0.5,40.1234736512936,-0.027706692303411273,0.28928832521107345,-0.3169950175144847
2010-01-29,33.88999938964844,34.2599983215332,33.279998779296875,33.4900016784668,19.548105239868164,1036000,-0.7409439803543583,-0.25,39.20388371852244,-0.1421932594310249,0.2029920082826538,-0.3451852677136787
2010-02-01,33.75,34.279998779296875,33.47999954223633,34.279998779296875,20.009225845336914,659300,2.358901795393953,0.7899971008300781,41.052615610991865,-0.16725056455674547,0.12894349371477393,-0.2961940582715194
2010-02-02,34.290000915527344,34.5,33.75,34.310001373291016,20.0267391204834,1119300,0.08752600066517235,0.030002593994140625,44.69697006185877,-0.18258299766075936,0.06663819543966727,-0.24922119310042662
2010-02-03,34.09000015258789,34.27000045776367,33.5,33.66999816894531,19.653173446655273,1104200,-1.8653344989451703,-0.6400032043457031,33.421769450886586,-0.24356925644891447,0.004596705061950923,-0.2481659615108654
2010-02-04,33.290000915527344,33.47999954223633,32.060001373291016,32.650001525878906,19.05780029296875,2595100,-3.029399579169989,-1.0199966430664062,30.03578264882536,-0.3699420488899534,-0.07031104572842996,-0.29963100316152347
2010-02-05,33.029998779296875,33.95000076293945,32.650001525878906,33.849998474121094,19.758235931396484,2034300,3.6753225852941496,1.1999969482421875,35.91702620312839,-0.36900995537128267,-0.13005082765700052,-0.23895912771428215
2010-02-08,33.939998626708984,34.119998931884766,33.04999923706055,33.16999816894531,19.36131477355957,1860100,-2.008889656015256,-0.6800003051757812,24.1898076095235,-0.41831947960433524,-0.18770455804646746,-0.23061492155786778
2010-02-09,33.709999084472656,33.7599983215332,32.380001068115234,32.560001373291016,19.005264282226562,2316700,-1.8389788890744274,-0.6099967956542969,25.090043820944572,-0.500845837222542,-0.2503328138816824,-0.25051302334085956
2010-02-10,32.38999938964844,32.939998626708984,31.889999389648438,32.540000915527344,18.99359130859375,717500,-0.06141968593263991,-0.020000457763671875,28.129206820247163,-0.5613910731584397,-0.31254446573703387,-0.24884660742140585
2010-02-11,32.470001220703125,32.790000915527344,32.040000915527344,32.65999984741211,19.06363296508789,837400,0.36876468149786845,0.11999893188476562,33.74044796781445,-0.5928566158848341,-0.36860689576659394,-0.22424972011824013
2010-02-12,31.940000534057617,32.689998626708984,31.709999084472656,32.599998474121094,19.302248001098633,1107100,1.2516766161398962,-0.060001373291015625,36.11110245393534,-0.6155393402106668,-0.41799338465540853,-0.19754595555525828
2010-02-16,32.90999984741211,33.65999984741211,32.810001373291016,33.63999938964844,19.91802406311035,947000,3.1901779625703286,1.0400009155273438,46.23044899482981,-0.5433329760910013,-0.4430613029425271,-0.10027167314847418
2010-02-17,33.77000045776367,33.91999816894531,33.52000045776367,33.68000030517578,19.941709518432617,520000,0.11891468374181091,0.04000091552734375,45.99998801094492,-0.4773782533786459,-0.4499246930297509,-0.027453560348895012
2010-02-18,33.63999938964844,34.290000915527344,33.529998779296875,34.18000030517578,20.23775291442871,1178900,1.4845437183931276,0.5,53.14284904635241,-0.38037807742590246,-0.43601536990898127,0.055637292483078804
2010-02-19,33.86000061035156,34.43000030517578,33.86000061035156,34.290000915527344,20.302888870239258,674600,0.32185369633654926,0.1100006103515625,55.83090095295186,-0.29127101820495227,-0.40706649956817553,0.11579548136322326
2010-02-22,34.43000030517578,34.43000030517578,33.72999954223633,33.91999816894531,20.083805084228516,697300,-1.0790769107340337,-0.37000274658203125,47.20496526494366,-0.24765435594203922,-0.37518407084294825,0.12752971490090903
2010-02-23,33.869998931884766,34.040000915527344,33.47999954223633,33.529998779296875,19.852895736694336,1055400,-1.1497290805491334,-0.3899993896484375,44.26468616538173,-0.24177054786251517,-0.3485013662468616,0.10673081838434645
2010-02-24,33.720001220703125,34.22999954223633,33.47999954223633,34.22999954223633,20.267358779907227,774500,2.087670477444936,0.7000007629394531,54.08164456903076,-0.1785649900972004,-0.31451409101692934,0.13594910091972895
2010-02-25,33.84000015258789,34.47999954223633,33.5099983215332,34.400001525878906,20.368022918701172,685000,0.4966810914392106,0.17000198364257812,64.5590630446732,-0.11344862574437542,-0.2743009979624186,0.16085237221804316
2010-02-26,34.4900016784668,34.97999954223633,34.209999084472656,34.66999816894531,20.52787971496582,1198600,0.7848419893414116,0.26999664306640625,58.070860228941825,-0.03960047558521751,-0.22736089348697838,0.18776041790176087
2010-03-01,34.7599983215332,35.400001525878906,34.63999938964844,35.31999969482422,20.912742614746094,1172000,1.8748302558480479,0.6500015258789062,71.28713095658952,0.07056102276440868,-0.16777651023670098,0.23833753300110966
2010-03-02,35.369998931884766,35.40999984741211,35.08000183105469,35.369998931884766,20.942346572875977,861000,0.14155942467828364,0.049999237060546875,81.29169399538499,0.16005431790054558,-0.10221034460925166,0.26226466250979724
2010-03-03,35.56999969482422,35.61000061035156,35.209999084472656,35.310001373291016,20.906818389892578,554400,-0.1696475744003445,-0.05999755859375,80.57393898003643,0.22356003656211954,-0.03705626837497742,0.260616304937097
2010-03-04,35.34000015258789,35.560001373291016,35.290000915527344,35.45000076293945,20.989713668823242,564600,0.39649877558960434,0.1399993896484375,80.65933015637734,0.2819355790004039,0.026742101100098843,0.25519347790030505
2010-03-05,35.66999816894531,36.540000915527344,35.459999084472656,36.38999938964844,21.546276092529297,970600,2.6515960745702616,0.9399986267089844,84.89871733446111,0.39944410721231094,0.10128250232254127,0.29816160488976967
2010-03-08,36.290000915527344,36.91999816894531,36.15999984741211,36.779998779296875,21.777202606201172,635100,1.07176995542142,0.3899993896484375,82.84519028800173,0.5180681862424592,0.18463963910652487,0.33342854713593434
2010-03-09,36.61000061035156,37.65999984741211,36.540000915527344,37.040000915527344,21.93113899230957,1593400,0.7068694216242566,0.26000213623046875,83.60000610351562,0.6258442796976524,0.2728805672247504,0.35296371247290204
2010-03-10,37.040000915527344,37.220001220703125,36.59000015258789,36.810001373291016,21.794965744018555,1062500,-0.6209127959052485,-0.22999954223632812,77.80128248037607,0.68480456858304,0.35526536749640836,0.3295392010866316
2010-03-11,36.56999969482422,37.060001373291016,36.439998626708984,36.88999938964844,21.84232521057129,943700,0.21729543927240247,0.07999801635742188,77.65957619497499,0.729576094586335,0.4301275129143937,0.29944858167194127
2010-03-12,37.130001068115234,37.779998779296875,37.040000915527344,37.56999969482422,22.244949340820312,895800,1.8433208294790893,0.6800003051757812,86.42720087715291,0.8105842821005353,0.5062188667516221,0.30436541534891326
2010-03-15,37.540000915527344,37.650001525878906,36.86000061035156,37.40999984741211,22.150217056274414,726100,-0.425859745034618,-0.15999984741210938,90.58582798570205,0.8520512869736478,0.5753853507960273,0.2766659361776206
2010-03-16,37.619998931884766,38.81999969482422,37.40999984741211,38.66999816894531,22.896251678466797,952600,3.3680691268036966,1.2599983215332031,91.57307905792561,0.975342381546696,0.655376756946161,0.3199656246005349
2010-03-17,38.84000015258789,39.599998474121094,38.77000045776367,39.369998931884766,23.310720443725586,1373100,1.8102035699082641,0.7000007629394531,92.33394182285612,1.116663472269508,0.7476341000108304,0.3690293722586775
2010-03-18,39.130001068115234,39.709999084472656,38.9900016784668,38.9900016784668,23.08572769165039,763000,-0.9651900404294644,-0.37999725341796875,86.12047952978371,1.184346443676894,0.8349765687440431,0.3493698749328509
2010-03-19,38.31999969482422,39.209999084472656,38.220001220703125,38.31999969482422,22.68901824951172,888500,-1.7184186153341496,-0.6700019836425781,75.0000317891843,1.1704301354727065,0.9020672820897758,0.26836285338293064
2010-03-22,38.029998779296875,39.130001068115234,37.9900016784668,38.88999938964844,23.026521682739258,663800,1.4875188935722372,0.5699996948242188,76.9938982328922,1.19165887096284,0.9599855998643887,0.23167327109845126
2010-03-23,38.86000061035156,39.16999816894531,38.27000045776367,38.77000045776367,22.955459594726562,503400,-0.3086097370319063,-0.11999893188476562,76.29180952469294,1.1851383486926466,1.0050161496300403,0.1801221990626063
2010-03-24,38.529998779296875,39.04999923706055,38.529998779296875,38.779998779296875,22.96137809753418,621500,0.025782549825215106,0.009998321533203125,75.81396559198546,1.1673214141737205,1.0374772025387764,0.12984421163494408
2010-03-25,39.099998474121094,39.689998626708984,39.02000045776367,39.04999923706055,23.121246337890625,787600,0.6962484554601467,0.2700004577636719,73.01039934899296,1.1615979673588512,1.0623013555027914,0.09929661185605987
2010-03-26,39.13999938964844,39.33000183105469,38.52000045776367,38.599998474121094,22.85481071472168,821000,-1.1523410947459012,-0.4500007629394531,65.58219893919997,1.1079787049490832,1.0714368253920499,0.03654187955703336
2010-03-29,38.880001068115234,38.880001068115234,38.060001373291016,38.29999923706055,22.67717742919922,759800,-0.7772249253766073,-0.2999992370605469,60.71428339729013,1.0294112103047084,1.0630317023745817,-0.033620492069873276
2010-03-30,38.2599983215332,38.459999084472656,37.84000015258789,37.880001068115234,22.428504943847656,777000,-1.0965760008182057,-0.4199981689453125,58.81384755771073,0.9226201715614337,1.034949396211952,-0.11232922465051831
2010-03-31,37.7400016784668,37.97999954223633,37.36000061035156,37.470001220703125,22.185754776000977,868300,-1.0823287974585538,-0.4099998474121094,54.531268626469256,0.7957312482902381,0.9871057666276093,-0.19137451833737118
2010-04-01,37.68000030517578,37.72999954223633,37.08000183105469,37.459999084472656,22.179826736450195,647600,-0.026720026479309933,-0.01000213623046875,49.04013357442061,0.6864507961329949,0.9269747725286865,-0.24052397639569167
2010-04-05,37.61000061035156,38.22999954223633,37.439998626708984,38.220001220703125,22.629798889160156,718300,2.0287451207654295,0.7600021362304688,56.39811711787178,0.6536363582033076,0.8723070896636108,-0.21867073146030325
2010-04-06,37.939998626708984,39.25,37.83000183105469,39.04999923706055,23.121246337890625,848500,2.1716827937250383,0.8299980163574219,53.22034928416208,0.6866888613216346,0.8351834439952157,-0.14849458267358107
2010-04-07,38.90999984741211,39.29999923706055,37.93000030517578,38.119998931884766,22.570608139038086,1051100,-2.381524727541029,-0.9300003051757812,39.80423686729204,0.6305711244764183,0.7942609800914563,-0.16368985561503802
2010-04-08,38.060001373291016,38.16999816894531,37.79999923706055,37.939998626708984,22.464031219482422,722700,-0.4721933892925523,-0.18000030517578125,41.14668635985266,0.5650592422107152,0.7484206325153081,-0.18336139030459286
2010-04-09,37.939998626708984,38.38999938964844,37.7400016784668,38.29999923706055,22.67717742919922,1121400,0.9488333043801145,0.3600006103515625,49.82205995049038,0.5360108447689313,0.7059386749660328,-0.16992783019710145
2010-04-12,38.29999923706055,38.41999816894531,37.81999969482422,37.84000015258789,22.40481185913086,651300,-1.2010558673746563,-0.45999908447265625,40.47187334924291,0.47044865946750747,0.6588406718663278,-0.1883920123988203
2010-04-13,37.90999984741211,39.79999923706055,37.849998474121094,39.52000045776367,23.399539947509766,1846200,4.439796659008821,1.6800003051757812,55.3041020677063,0.5477381550491529,0.6366201685028928,-0.08888201345373992
2010-04-14,39.61000061035156,39.689998626708984,39.290000915527344,39.4900016784668,23.381771087646484,1111200,-0.07593679150590393,-0.029998779296875,55.00707252390372,0.599657507882327,0.6292276363787797,-0.029570128496452686
2010-04-15,39.279998779296875,39.29999923706055,38.56999969482422,39.06999969482422,23.13309097290039,1246300,-1.0635640637055133,-0.4200019836425781,50.13812467629087,0.5999969279837529,0.6233814946997743,-0.023384566716021404
2010-04-16,38.900001525878906,39.130001068115234,38.27000045776367,38.380001068115234,22.72454833984375,1684100,-1.766052939208318,-0.6899986267089844,48.52942901424239,0.5383826580923241,0.6063817273782843,-0.06799906928596022
2010-04-19,38.099998474121094,38.599998474121094,37.540000915527344,38.11000061035156,22.564682006835938,917100,-0.7034961954667907,-0.2700004577636719,48.72484156206973,0.4624354567535889,0.5775924732533453,-0.1151570164997564
2010-04-20,38.540000915527344,38.61000061035156,37.91999816894531,38.54999923706055,22.825204849243164,747300,1.1545602208278494,0.4399986267089844,54.48459209811379,0.43276234949627934,0.5486264485019321,-0.11586409900565275
2010-04-21,38.47999954223633,39.56999969482422,38.47999954223633,39.45000076293945,23.358078002929688,1708500,2.334582130614238,0.9000015258789062,62.437178524412374,0.4763774173904807,0.5341766422796418,-0.057799224889161116
2010-04-22,39.02000045776367,40.029998779296875,38.88999938964844,39.86000061035156,23.60084342956543,648100,1.0393210717307033,0.4099998474121094,64.3540750637456,0.5378265049371507,0.5349066148111435,0.0029198901260071297
2010-04-23,39.849998474121094,40.400001525878906,39.5,40.38999938964844,23.914655685424805,1051800,1.3296654282543674,0.529998779296875,63.34562670382831,0.6221204048684825,0.5523493728226114,0.0697710320458711
2010-04-26,40.36000061035156,40.90999984741211,40.189998626708984,40.619998931884766,24.05083465576172,805700,0.5694373029167643,0.22999954223632812,60.42496646308102,0.6994204847666623,0.5817635952114216,0.11765688955524067
2010-04-27,40.34000015258789,40.81999969482422,39.400001525878906,39.40999984741211,23.334402084350586,1159800,-2.9788262306293833,-1.2099990844726562,58.25865120859025,0.6554884781219243,0.5965085717935222,0.05897990632840211
2010-04-28,39.790000915527344,40.06999969482422,39.31999969482422,39.529998779296875,23.405454635620117,708500,0.30449698694952065,0.11999893188476562,60.258070549784286,0.6231714249965279,0.6018411424341235,0.021330282562404435
2010-04-29,39.900001525878906,42.0099983215332,39.900001525878906,41.95000076293945,24.838315963745117,1330700,6.121911966385674,2.420001983642578,68.60347825816447,0.7837987191062652,0.6382326577685519,0.14556606133771333
2010-04-30,41.91999816894531,42.54999923706055,41.029998779296875,41.04999923706055,24.305437088012695,2581300,-2.1453905188670186,-0.9000015258789062,65.6585321193788,0.8289191415539747,0.6763699545256365,0.1525491870283382
2010-05-03,41.54999923706055,42.470001220703125,41.279998779296875,41.959999084472656,24.84423828125,1559600,2.2167928570313133,0.9099998474121094,62.86919169055882,0.9274161083187664,0.7265791852842626,0.20083692303450384
2010-05-04,41.2400016784668,41.459999084472656,40.09000015258789,40.22999954223633,23.819923400878906,1325800,-4.122947416520906,-1.7299995422363281,53.309471572317165,0.8560115904966139,0.7524656663267328,0.10354592416988107
2010-05-05,39.86000061035156,40.369998931884766,39.279998779296875,39.66999816894531,23.488351821899414,1496900,-1.3919926332225607,-0.5600013732910156,52.65017001014332,0.7456402878891382,0.751100590639214,-0.005460302750075807
2010-05-06,39.88999938964844,41.5,37.66999816894531,39.650001525878906,23.476512908935547,3415000,-0.05040333631595173,-0.01999664306640625,55.962444745083246,0.6490745460815219,0.7306953817276756,-0.08162083564615363
2010-05-07,40.040000915527344,40.630001068115234,38.15999984741211,38.939998626708984,23.05612564086914,2354500,-1.7906716798064215,-0.7100028991699219,53.74210101414534,0.5093823570268796,0.6864327767875164,-0.17705041976063673
2010-05-10,41.0,41.790000915527344,40.470001220703125,41.75,24.719905853271484,1802400,7.216217669516589,2.8100013732910156,61.88707308204517,0.6182916363260631,0.6728045486952258,-0.05451291236916267
2010-05-11,41.150001525878906,41.66999816894531,40.400001525878906,41.380001068115234,24.500835418701172,1638800,-0.886210634743656,-0.3699989318847656,57.463264731723235,0.6670577764092513,0.6716551942380309,-0.0045974178287795375
2010-05-12,41.66999816894531,41.84000015258789,41.20000076293945,41.61000061035156,24.63701629638672,1356600,0.5558213642854026,0.22999954223632812,56.86274509803922,0.7160106100270838,0.6805262773958416,0.03548433263124218
2010-05-13,41.380001068115234,41.61000061035156,39.81999969482422,40.13999938964844,23.766626358032227,1704800,-3.5328544978157295,-1.470001220703125,49.086924925433685,0.6289392499846542,0.6702088719136041,-0.041269621928949896
2010-05-14,39.900001525878906,39.970001220703125,38.06999969482422,38.369998931884766,22.718624114990234,1654000,-4.40955408333672,-1.7700004577636719,42.61326492427966,0.4123569313835418,0.6186384838075917,-0.20628155242404989
2010-05-17,37.91999816894531,38.900001525878906,36.81999969482422,37.970001220703125,22.75638771057129,1150200,0.1662230749094329,-0.3999977111816406,45.00694026137286,0.20606205601622918,0.5361231982493192,-0.33006114223309
2010-05-18,38.56999969482422,38.779998779296875,36.86000061035156,37.06999969482422,22.21699333190918,1361800,-2.3702987729091074,-0.9000015258789062,41.907900185464506,-0.02970826214526312,0.4229569061704027,-0.45266516831566583
2010-05-19,36.849998474121094,37.68000030517578,36.04999923706055,36.84000015258789,22.079153060913086,1458400,-0.620427206043761,-0.22999954223632812,30.361261447755084,-0.23243758302402995,0.2918780083315162,-0.5243155913555462
2010-05-20,35.970001220703125,36.439998626708984,35.13999938964844,35.36000061035156,21.192150115966797,1841300,-4.017377580105452,-1.4799995422363281,29.06549461802082,-0.5066848767339565,0.13216543131842168,-0.6388503080523782
2010-05-21,34.779998779296875,36.68000030517578,34.4900016784668,36.630001068115234,21.953289031982422,2245800,3.591607797465346,1.2700004577636719,30.89606550231356,-0.6144662255827029,-0.01716090006180325,-0.5973053255208997
2010-05-24,36.560001373291016,36.81999969482422,35.77000045776367,35.86000061035156,21.491806030273438,1190600,-2.102113268935135,-0.7700004577636719,33.179375029917026,-0.7533323761481014,-0.16439519527906288,-0.5889371808690386
2010-05-25,35.400001525878906,35.97999954223633,34.43000030517578,35.81999969482422,21.46783447265625,1813900,-0.11153812566250254,-0.04000091552734375,34.56295871194786,-0.8567366141414254,-0.30286347905153543,-0.55387313508989
2010-05-26,36.11000061035156,36.65999984741211,35.0099983215332,35.27000045776367,21.13820457458496,2234200,-1.53545947306023,-0.5499992370605469,33.153846989016316,-0.9718625333132067,-0.4366632899038697,-0.535199243409337
2010-05-27,36.099998474121094,37.130001068115234,35.5,37.11000061035156,22.240964889526367,1276500,5.216906246934916,1.8400001525878906,43.52442364464195,-0.904204907576819,-0.5301716134384595,-0.3740332941383595
2010-05-28,36.900001525878906,37.2599983215332,36.34000015258789,36.75,22.02520751953125,1651000,-0.9700899716662992,-0.3600006103515625,28.595890970206824,-0.8696104642207771,-0.598059383594923,-0.2715510806258541
2010-06-01,36.33000183105469,36.7599983215332,35.970001220703125,36.310001373291016,21.761497497558594,1572500,-1.197310044587807,-0.4399986267089844,28.42553321351396,-0.867696070397578,-0.6519867209554541,-0.21570934944212394
2010-06-02,36.56999969482422,36.72999954223633,35.63999938964844,36.689998626708984,21.989248275756836,1295800,1.0465767726866915,0.37999725341796875,29.327718781745745,-0.8259947436777111,-0.6867883254999054,-0.13920641817780566
2010-06-03,36.709999084472656,36.75,36.0099983215332,36.220001220703125,21.707571029663086,939100,-1.280977151021112,-0.4699974060058594,32.01834695426001,-0.8214023891064528,-0.7137111382212149,-0.1076912508852379
2010-06-04,35.41999816894531,35.84000015258789,33.939998626708984,34.040000915527344,20.40104866027832,1516200,-6.018740501180075,-2.1800003051757812,30.85764627989235,-0.9823468377714093,-0.7674382781312539,-0.21490855964015543
2010-06-07,34.2400016784668,34.939998626708984,33.970001220703125,34.0099983215332,20.383060455322266,1250000,-0.08817294275209608,-0.030002593994140625,31.90126418525344,-1.0996414493486597,-0.833878912374735,-0.2657625369739247
2010-06-08,34.0099983215332,35.09000015258789,33.38999938964844,35.08000183105469,21.02433967590332,1563800,3.1461380492231683,1.0700035095214844,41.04411451645024,-1.093651005245377,-0.8858333309488634,-0.20781767429651354
2010-06-09,35.349998474121094,36.20000076293945,34.75,34.97999954223633,20.964405059814453,992800,-0.28507252552412155,-0.10000228881835938,41.530054454960535,-1.0844717686001601,-0.9255610184791229,-0.15891075012103728
2010-06-10,35.650001525878906,36.900001525878906,35.369998931884766,36.65999984741211,21.971269607543945,1040600,4.802733704375406,1.6800003051757812,55.81394793383721,-0.9309042879826208,-0.9266296723798225,-0.004274615602798293
2010-06-11,36.16999816894531,37.61000061035156,36.099998474121094,37.5,22.474702835083008,1042600,2.2913251556760494,0.8400001525878906,54.046505224004264,-0.7329707307341451,-0.887897884050687,0.15492715331654194
2010-06-14,37.849998474121094,38.13999938964844,37.119998931884766,37.560001373291016,22.510656356811523,1358500,0.15997329082542144,0.060001373291015625,58.46613526894932,-0.5647552047557554,-0.8232693481917007,0.25851414343594536
2010-06-15,37.709999084472656,38.72999954223633,37.5,38.63999938964844,23.157930374145508,823800,2.875411569854669,1.0799980163574219,62.7256282887987,-0.34037276908314595,-0.7266900323699899,0.3863172632868439
2010-06-16,38.369998931884766,38.66999816894531,38.0099983215332,38.34000015258789,22.978139877319336,750000,-0.7763668597384532,-0.2999992370605469,64.17358806912245,-0.18462723561133032,-0.618277473018258,0.43365023740692765
2010-06-17,38.540000915527344,38.560001373291016,37.7400016784668,38.2400016784668,22.918201446533203,512100,-0.26084979509283235,-0.09999847412109375,56.21562733303986,-0.06847745392528282,-0.508317469199663,0.4398400152743802
2010-06-18,38.33000183105469,38.40999984741211,37.88999938964844,38.060001373291016,22.810333251953125,854700,-0.47066605480245993,-0.18000030517578125,57.35129851697754,0.008944458423563617,-0.4048650836750177,0.41380954209858134
2010-06-21,38.63999938964844,38.81999969482422,38.0099983215332,38.150001525878906,22.8642635345459,1005800,0.23642917443196243,0.09000015258789062,60.747662718425914,0.07668022006087938,-0.30855602292783835,0.3852362429887177
2010-06-22,38.2400016784668,38.41999816894531,36.56999969482422,36.66999816894531,21.977262496948242,815500,-3.8794209848809547,-1.4800033569335938,49.89647804201139,0.010812754465092667,-0.24468226744925214,0.2554950219143448
2010-06-23,36.720001220703125,37.20000076293945,36.130001068115234,36.790000915527344,22.049184799194336,675000,0.3272577840669699,0.12000274658203125,53.061218636347995,-0.03134316334802634,-0.20201444662900697,0.17067128328098063
2010-06-24,36.599998474121094,36.84000015258789,35.66999816894531,35.75,21.425878524780273,973000,-2.8268903367204667,-1.0400009155273438,60.46509347627141,-0.1469771530345838,-0.19100698791012236,0.04402983487553855
2010-06-25,35.869998931884766,37.06999969482422,35.7599983215332,36.83000183105469,22.073162078857422,1222500,3.0210362358235487,1.0800018310546875,65.29283967412104,-0.14974463816886896,-0.1827545179618717,0.03300987979300274
